Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,9,9,15,30,92250,91180,90140,81.66,0.0,4.38,5.3500000000000005,5.63,5.8,5.91,5.99,6.05,6.11,6.21,172.85,172.72,172.69,172.70000000000002,172.73,172.77,172.84,172.91,173.15,20.84,20.28,20.06,19.84,19.63,19.44,19.24,19.05,18.66,,,0.08419653516752498,5.8,0.5537732415832717,0.5537732415832717,0.5537732415832717,30.94%,,,,,,
2013,9,9,16,30,92240,91170,90140,66.61,0.0,4.43,5.39,5.69,5.86,5.99,6.09,6.17,6.23,6.34,167.06,167.02,167.03,167.0,166.95000000000002,166.9,166.83,166.76,166.61,23.72,23.01,22.73,22.49,22.26,22.05,21.84,21.64,21.25,,,0.09833046220341081,5.86,0.5711377076504945,0.5711377076504945,0.5711377076504945,31.91%,,,,,,
2013,9,9,17,30,92220,91160,90140,54.82,0.0,4.5,5.46,5.76,5.95,6.08,6.18,6.25,6.32,6.42,164.12,163.53,163.24,163.03,162.86,162.72,162.59,162.47,162.27,25.81,25.07,24.78,24.51,24.27,24.05,23.82,23.62,23.2,,,0.09685906804496057,5.95,0.5978591539815751,0.5978591539815751,0.5978591539815751,33.40%,,,,,,
2013,9,9,18,30,92180,91130,90110,47.83,0.0,5.11,6.18,6.5,6.69,6.83,6.92,7.0,7.0600000000000005,7.15,159.95000000000002,160.05,160.09,160.14,160.18,160.22,160.26,160.3,160.38,27.11,26.33,26.03,25.75,25.51,25.28,25.05,24.84,24.42,,,0.09281379327605378,6.69,0.8498188095263833,0.8498188095263833,0.8498188095263833,47.48%,,,,,,
2013,9,9,19,30,92120,91080,90060,43.5,0.0,5.39,6.53,6.88,7.08,7.23,7.33,7.42,7.49,7.59,159.66,160.02,160.17000000000002,160.3,160.41,160.5,160.6,160.69,160.86,28.01,27.23,26.92,26.65,26.4,26.17,25.94,25.73,25.31,,,0.09395354847393213,7.08,1.0072743134181903,1.0072743134181903,1.0072743134181903,56.27%,,,,,,
2013,9,9,20,30,92070,91030,90020,39.34,0.0,5.41,6.58,6.92,7.13,7.28,7.390000000000001,7.47,7.54,7.640000000000001,151.53,151.9,152.19,152.47,152.73,152.96,153.19,153.4,153.81,28.97,28.2,27.9,27.63,27.39,27.16,26.93,26.72,26.29,,,0.09330149878753984,7.13,1.0287659358366894,1.0287659358366894,1.0287659358366894,57.47%,,,,,,
2013,9,9,21,30,92010,90960,89950,37.27,0.0,6.13,7.41,7.78,7.97,8.11,8.2,8.27,8.32,8.38,152.49,153.29,153.62,153.81,153.95000000000002,154.05,154.12,154.19,154.28,29.35,28.59,28.31,28.05,27.82,27.6,27.37,27.17,26.75,,,0.07803665049983012,7.97,1.4368881071859039,1.4368881071859039,1.4368881071859039,80.27%,,,,,,
2013,9,9,22,30,91940,90900,89890,37.48,0.0,5.58,6.8100000000000005,7.18,7.41,7.57,7.69,7.78,7.85,7.96,146.85,147.82,148.27,148.58,148.83,149.02,149.18,149.31,149.53,29.65,28.98,28.72,28.47,28.24,28.02,27.8,27.59,27.18,,,0.09573491152016812,7.41,1.1547889246124392,1.1547889246124392,1.1547889246124392,64.51%,,,,,,
2013,9,9,23,30,91940,90900,89890,36.44,0.0,5.62,7.01,7.46,7.75,7.96,8.120000000000001,8.24,8.34,8.49,153.97,154.51,154.81,155.05,155.24,155.39,155.52,155.64,155.83,29.41,28.87,28.64,28.41,28.19,27.98,27.77,27.57,27.16,,,0.11981594956956053,7.75,1.3211529339564623,1.3211529339564623,1.3211529339564623,73.81%,,,,,,
2013,9,10,0,30,91940,90900,89890,40.26,0.0,5.34,6.87,7.35,7.71,7.99,8.22,8.4,8.540000000000001,8.75,156.47,155.89,155.63,155.42000000000002,155.24,155.08,154.91,154.75,154.46,28.51,28.19,28.01,27.81,27.62,27.43,27.23,27.04,26.65,,,0.1598637827212601,7.71,1.3008017730047419,1.3008017730047419,1.3008017730047419,72.67%,,,,,,
2013,9,10,1,30,91990,90940,89930,48.48,0.0,5.78,8.13,9.0,9.73,10.35,10.9,11.38,11.81,12.49,140.9,141.16,141.32,141.47,141.6,141.73,141.8,141.85,141.82,26.77,26.64,26.54,26.4,26.26,26.11,25.95,25.8,25.46,,,0.2768290777378634,9.73,2.61448712111841,1.79,1.79,100.00%,,,,,,
2013,9,10,2,30,92040,90990,89970,51.64,0.0,7.08,9.29,10.01,10.56,11.02,11.41,11.76,12.07,12.63,142.48,142.79,143.01,143.21,143.42000000000002,143.62,143.86,144.09,144.63,25.79,25.51,25.36,25.18,24.99,24.82,24.63,24.46,24.09,,,0.19108114572674045,10.56,3.342256223439208,1.79,1.79,100.00%,,,,,,
2013,9,10,3,30,92080,91020,89990,60.71,0.0,6.42,8.65,9.43,10.05,10.57,11.01,11.41,11.76,12.37,147.14,147.78,148.15,148.57,149.03,149.5,150.04,150.57,151.81,24.08,23.86,23.71,23.53,23.35,23.17,22.99,22.82,22.47,,,0.22607494180294055,10.05,2.8810193243972426,1.79,1.79,100.00%,,,,,,
2013,9,10,4,30,92100,91030,90000,65.94,0.0,5.28,7.42,8.23,8.950000000000001,9.59,10.17,10.74,11.26,12.22,148.56,149.08,149.4,149.75,150.11,150.47,150.87,151.26,152.04,22.9,22.72,22.59,22.44,22.3,22.15,22.0,21.86,21.58,,,0.3095198413837585,8.950000000000001,2.034778274535242,1.79,1.79,100.00%,,,,,,
2013,9,10,5,30,92140,91080,90040,69.52,0.0,4.68,6.62,7.36,8.0,8.56,9.06,9.54,9.97,10.81,147.12,147.88,148.39,148.92000000000002,149.46,149.98,150.49,150.97,151.8,22.2,22.04,21.92,21.77,21.61,21.46,21.29,21.13,20.8,,,0.30320682840860713,8.0,1.4531750978444948,1.4531750978444948,1.4531750978444948,81.18%,,,,,,
2013,9,10,6,30,92180,91110,90070,73.81,0.0,3.96,5.8500000000000005,6.63,7.32,7.94,8.5,9.02,9.51,10.42,147.67000000000002,148.02,148.28,148.57,148.89,149.22,149.62,150.02,151.01,21.53,21.37,21.24,21.08,20.9,20.73,20.53,20.35,19.93,,,0.3643526635969911,7.32,1.1132205869829646,1.1132205869829646,1.1132205869829646,62.19%,,,,,,
2013,9,10,7,30,92230,91160,90120,81.64,0.0,4.36,6.3100000000000005,7.11,7.84,8.48,9.06,9.62,10.15,11.12,156.27,156.77,157.09,157.5,157.99,158.5,159.14,159.77,161.26,20.79,20.62,20.49,20.33,20.17,20.01,19.84,19.67,19.33,,,0.3516642761098616,7.84,1.3677167766904557,1.3677167766904557,1.3677167766904557,76.41%,,,,,,
2013,9,10,8,30,92230,91160,90120,86.75,0.0,3.4,5.24,6.0200000000000005,6.72,7.34,7.9,8.42,8.9,9.75,150.79,152.74,154.0,155.26,156.56,157.83,159.27,160.65,163.65,20.32,20.19,20.09,19.96,19.82,19.69,19.54,19.41,19.14,,,0.3954884090156823,6.72,0.8613026931928234,0.8613026931928234,0.8613026931928234,48.12%,,,,,,
2013,9,10,9,30,92260,91180,90140,88.72,0.0,4.53,6.53,7.31,8.01,8.620000000000001,9.17,9.67,10.11,10.9,147.46,148.99,150.08,151.20000000000002,152.35,153.46,154.68,155.85,158.39,20.19,20.05,19.95,19.82,19.69,19.57,19.43,19.31,19.05,,,0.3289107982869157,8.01,1.4586313190579154,1.4586313190579154,1.4586313190579154,81.49%,,,,,,
2013,9,10,10,30,92230,91160,90120,85.59,0.0,3.58,4.97,5.65,6.33,6.91,7.42,7.88,8.3,9.06,143.6,145.45000000000002,147.25,149.76,151.34,152.4,153.63,154.83,157.5,20.69,20.42,20.28,20.11,19.97,19.85,19.73,19.62,19.39,,,0.39288342014439814,6.33,0.7198783558630366,0.7198783558630366,0.7198783558630366,40.22%,,,,,,
2013,9,10,11,30,92280,91210,90170,91.2,0.0,3.41,5.53,6.41,7.13,7.71,8.2,8.58,8.91,9.35,130.18,133.8,136.23,138.4,140.32,142.05,143.65,145.1,147.88,20.18,20.21,20.16,20.07,19.96,19.84,19.69,19.56,19.25,,,0.35047821318802014,7.13,1.0287659358366894,1.0287659358366894,1.0287659358366894,57.47%,,,,,,
2013,9,10,12,30,92310,91230,90190,93.79,0.0,3.06,5.29,6.2700000000000005,7.15,7.82,8.35,8.620000000000001,8.82,9.08,122.94,126.46,129.15,132.03,134.85,137.51,140.01,142.27,146.51,19.68,19.81,19.81,19.75,19.67,19.58,19.47,19.36,19.11,,,0.40141064943963484,7.15,1.0374474593121477,1.0374474593121477,1.0374474593121477,57.96%,,,,,,
2013,9,10,13,30,92340,91260,90220,88.08,0.0,4.37,5.63,6.12,6.58,7.03,7.46,7.86,8.24,9.02,132.43,133.67000000000002,134.53,135.44,136.36,137.25,138.57,139.92000000000002,143.17000000000002,20.29,19.97,19.8,19.62,19.46,19.31,19.15,19.0,18.76,,,0.29645472654595667,6.58,0.8085849746397434,0.8085849746397434,0.8085849746397434,45.17%,,,,,,
2013,9,10,14,30,92380,91310,90270,82.74,0.0,5.23,6.46,6.82,7.03,7.18,7.28,7.36,7.42,7.52,136.65,137.25,137.66,138.04,138.4,138.75,139.13,139.49,140.39,21.21,20.78,20.58,20.37,20.17,19.98,19.79,19.6,19.22,,,0.09461477651142292,7.03,0.9860841113031892,0.9860841113031892,0.9860841113031892,55.09%,,,,,,
2013,9,10,15,30,92400,91330,90300,71.28,0.0,5.47,6.66,7.01,7.21,7.33,7.43,7.49,7.54,7.6,141.76,142.67000000000002,143.23,143.71,144.13,144.52,144.92000000000002,145.28,146.04,23.12,22.42,22.15,21.91,21.68,21.47,21.26,21.07,20.67,,,0.07397285068058912,7.21,1.0637847991090161,1.0637847991090161,1.0637847991090161,59.43%,,,,,,
2013,9,10,16,30,92400,91340,90310,64.88,0.0,5.2700000000000005,6.37,6.68,6.8500000000000005,6.96,7.04,7.1000000000000005,7.140000000000001,7.19,141.45000000000002,142.16,142.54,142.83,143.08,143.32,143.54,143.74,144.15,24.43,23.68,23.39,23.14,22.91,22.69,22.48,22.28,21.88,,,0.07139270652622196,6.8500000000000005,0.9122622430097012,0.9122622430097012,0.9122622430097012,50.96%,,,,,,
2013,9,10,17,30,92410,91350,90330,57.44,0.0,5.22,6.29,6.61,6.78,6.890000000000001,6.98,7.03,7.08,7.140000000000001,140.59,141.27,141.64,141.92000000000002,142.15,142.35,142.55,142.73,143.07,26.14,25.37,25.06,24.79,24.56,24.33,24.11,23.91,23.49,,,0.07212389951883949,6.78,0.8845799016745668,0.8845799016745668,0.8845799016745668,49.42%,,,,,,
2013,9,10,18,30,92370,91310,90290,56.82,0.0,4.82,5.74,5.99,6.12,6.21,6.2700000000000005,6.3100000000000005,6.34,6.38,141.46,141.46,141.49,141.5,141.51,141.51,141.52,141.54,141.57,26.41,25.66,25.37,25.1,24.87,24.65,24.43,24.23,23.82,,,0.06542335342057895,6.12,0.6505823134265741,0.6505823134265741,0.6505823134265741,36.35%,,,,,,
2013,9,10,19,30,92400,91330,90300,74.01,0.0,5.93,7.31,7.69,7.91,8.05,8.15,8.21,8.26,8.31,146.01,145.96,145.85,145.79,145.75,145.73,145.71,145.69,145.74,22.84,22.34,22.13,21.92,21.72,21.54,21.35,21.18,20.84,,,0.07862342222117537,7.91,1.4046801216406313,1.4046801216406313,1.4046801216406313,78.47%,,,,,,
2013,9,10,20,30,92330,91270,90250,65.76,0.0,3.27,3.96,4.17,4.29,4.38,4.46,4.5200000000000005,4.58,4.7,99.61,103.35,105.56,107.55,109.3,110.92,112.53,114.03,116.82,25.38,24.88,24.65,24.44,24.24,24.04,23.85,23.67,23.29,,,0.09304320616101537,4.29,0.2240886512114239,0.2240886512114239,0.2240886512114239,12.52%,,,,,,
2013,9,10,21,30,92300,91230,90200,71.97,0.0,4.92,6.07,6.38,6.6000000000000005,6.76,6.9,7.03,7.16,7.47,110.39,111.92,112.6,113.22,113.81,114.35,115.01,115.64,117.18,24.05,23.52,23.3,23.09,22.88,22.7,22.5,22.32,21.95,,,0.10734453620290403,6.6000000000000005,0.8159805233005879,0.8159805233005879,0.8159805233005879,45.59%,,,,,,
2013,9,10,22,30,92280,91220,90190,77.89,1.8,1.93,2.67,3.19,3.98,4.53,4.9,5.33,5.76,6.68,131.26,127.57,126.28,125.87,126.37,127.35,128.69,130.02,131.44,23.08,22.91,22.87,22.86,22.79,22.7,22.62,22.55,22.39,,,0.5800755586986738,3.98,0.17893578473278482,0.17893578473278482,0.17893578473278482,10.00%,,,,,,
2013,9,10,23,30,92240,91190,90170,56.2,0.0,4.53,5.63,5.98,6.22,6.4,6.53,6.63,6.72,6.8500000000000005,140.26,140.21,140.15,140.1,140.07,140.04,140.02,140.0,139.96,27.05,26.57,26.37,26.15,25.94,25.74,25.53,25.34,24.95,,,0.12784632783031946,6.22,0.6829975410407813,0.6829975410407813,0.6829975410407813,38.16%,,,,,,
2013,9,11,0,30,92270,91220,90190,63.29,0.0,6.67,8.8,9.52,10.09,10.57,10.98,11.33,11.63,12.13,128.72,128.35,128.27,128.2,128.18,128.18,128.29,128.42000000000002,129.09,25.3,25.03,24.86,24.65,24.44,24.23,24.02,23.82,23.42,,,0.2082738454367747,10.09,2.9155566531244506,1.79,1.79,100.00%,,,,,,
2013,9,11,1,30,92260,91200,90180,71.93,0.0,3.77,5.96,6.93,7.79,8.5,9.11,9.58,10.0,10.62,130.38,132.5,133.94,135.26,136.49,137.66,138.83,139.92000000000002,142.24,23.72,23.75,23.74,23.73,23.7,23.67,23.62,23.56,23.39,,,0.390893230388681,7.79,1.3417152594145876,1.3417152594145876,1.3417152594145876,74.96%,,,,,,
2013,9,11,2,30,92320,91260,90230,70.61,0.0,5.15,7.72,8.83,9.83,10.71,11.49,12.2,12.83,13.91,133.21,134.43,135.23,136.03,136.75,137.44,138.09,138.70000000000002,139.83,23.82,23.89,23.89,23.85,23.81,23.75,23.66,23.57,23.32,,,0.38423225674961475,9.83,2.695929553154299,1.79,1.79,100.00%,,,,,,
2013,9,11,3,30,92340,91280,90250,72.57000000000001,0.0,5.11,7.63,8.65,9.55,10.32,11.0,11.61,12.15,13.02,134.65,135.64,136.24,136.73,137.12,137.44,137.74,138.01,138.71,23.47,23.47,23.41,23.32,23.21,23.09,22.95,22.82,22.49,,,0.3475009925408488,9.55,2.4720548394025443,1.79,1.79,100.00%,,,,,,
2013,9,11,4,30,92360,91290,90260,76.86,0.0,5.24,7.72,8.72,9.62,10.41,11.12,11.76,12.35,13.34,143.81,144.61,145.24,145.92000000000002,146.66,147.4,148.23,149.03,150.72,22.67,22.61,22.53,22.43,22.31,22.19,22.06,21.93,21.65,,,0.3536854078213134,9.62,2.526813579277569,1.79,1.79,100.00%,,,,,,
2013,9,11,5,30,92390,91320,90280,82.2,0.0,4.43,6.76,7.75,8.620000000000001,9.36,10.01,10.57,11.07,11.85,144.34,145.64,146.51,147.5,148.57,149.64,150.87,152.07,154.8,21.83,21.77,21.7,21.6,21.49,21.38,21.26,21.15,20.92,,,0.3690906832343404,8.620000000000001,1.8178991371898117,1.79,1.79,100.00%,,,,,,
2013,9,11,6,30,92390,91320,90290,86.33,0.0,4.03,6.18,7.07,7.86,8.55,9.19,9.75,10.27,11.16,147.05,148.18,149.05,150.11,151.32,152.57,153.98,155.32,158.22,21.37,21.32,21.26,21.18,21.09,21.0,20.89,20.79,20.55,,,0.3770876461003756,7.86,1.3782107217185133,1.3782107217185133,1.3782107217185133,77.00%,,,,,,
2013,9,11,7,30,92420,91350,90310,88.55,0.0,4.03,6.2,7.07,7.82,8.46,9.02,9.52,9.98,10.79,142.67000000000002,144.17000000000002,145.33,146.65,148.08,149.48,151.08,152.6,155.74,20.93,20.9,20.84,20.76,20.66,20.57,20.45,20.35,20.1,,,0.3525292064127106,7.82,1.357276235847244,1.357276235847244,1.357276235847244,75.83%,,,,,,
2013,9,11,8,30,92440,91370,90330,90.71,0.0,3.87,5.98,6.84,7.57,8.18,8.71,9.13,9.5,10.03,138.87,140.5,141.62,142.72,143.86,144.99,146.35,147.69,150.98,20.7,20.64,20.56,20.45,20.32,20.2,20.07,19.95,19.7,,,0.34730595040217543,7.57,1.2312198950000595,1.2312198950000595,1.2312198950000595,68.78%,,,,,,
2013,9,11,9,30,92460,91390,90350,91.45,0.0,4.8100000000000005,6.63,7.33,7.930000000000001,8.47,8.94,9.37,9.76,10.39,142.95000000000002,143.71,144.24,144.86,145.59,146.36,147.33,148.28,150.41,20.51,20.28,20.15,20.0,19.86,19.73,19.58,19.45,19.18,,,0.29522463288416523,7.930000000000001,1.415362054167577,1.415362054167577,1.415362054167577,79.07%,,,,,,
2013,9,11,10,30,92470,91390,90350,92.32,0.0,3.95,5.7700000000000005,6.5600000000000005,7.17,7.68,8.14,8.57,8.97,9.69,138.18,142.35,144.64,146.16,147.79,149.4,151.31,153.17000000000002,157.24,20.47,20.19,20.06,19.93,19.81,19.69,19.58,19.47,19.24,,,0.30793582043200246,7.17,1.0461776868592445,1.0461776868592445,1.0461776868592445,58.45%,,,,,,
2013,9,11,11,30,92500,91420,90380,92.73,0.0,4.7,6.58,7.31,7.890000000000001,8.38,8.82,9.21,9.55,10.13,139.39,140.98,141.82,142.33,142.97,143.67000000000002,144.63,145.6,148.26,20.28,20.07,19.95,19.81,19.67,19.54,19.4,19.28,19.02,,,0.27001353739041273,7.890000000000001,1.3940520701216106,1.3940520701216106,1.3940520701216106,77.88%,,,,,,
2013,9,11,12,30,92510,91430,90390,87.98,0.0,4.47,5.99,6.54,7.0,7.390000000000001,7.73,8.03,8.3,8.790000000000001,146.74,148.03,148.84,149.70000000000002,150.61,151.5,152.41,153.27,155.05,20.84,20.58,20.43,20.27,20.11,19.96,19.8,19.64,19.33,,,0.24297178020821722,7.0,0.9735137862512925,0.9735137862512925,0.9735137862512925,54.39%,,,,,,
2013,9,11,13,30,92530,91460,90420,89.18,0.0,4.23,5.59,6.16,6.74,7.25,7.7,7.86,7.97,8.64,138.09,139.09,139.93,140.96,142.03,143.08,143.44,143.76,146.25,20.67,20.37,20.2,20.02,19.84,19.67,19.48,19.3,19.0,,,0.326881702441216,6.74,0.8690158060242685,0.8690158060242685,0.8690158060242685,48.55%,,,,,,
2013,9,11,14,30,92570,91490,90450,87.46000000000001,0.0,5.03,6.28,6.640000000000001,6.86,7.03,7.16,7.26,7.36,7.56,143.05,143.56,143.85,144.11,144.37,144.62,144.94,145.25,146.11,20.81,20.43,20.24,20.04,19.85,19.66,19.47,19.29,18.91,,,0.10970186653662341,6.86,0.9162633875094265,0.9162633875094265,0.9162633875094265,51.19%,,,,,,
2013,9,11,15,30,92570,91500,90460,75.06,0.0,4.93,6.0200000000000005,6.3500000000000005,6.55,6.68,6.78,6.86,6.92,7.01,148.68,149.46,149.92000000000002,150.3,150.65,150.97,151.3,151.6,152.23,22.6,21.94,21.68,21.45,21.23,21.03,20.82,20.63,20.24,,,0.0880730712836976,6.55,0.7975756491426582,0.7975756491426582,0.7975756491426582,44.56%,,,,,,
2013,9,11,16,30,92600,91530,90500,70.49,0.0,5.37,6.58,6.93,7.12,7.25,7.35,7.41,7.46,7.52,144.25,145.03,145.45000000000002,145.77,146.06,146.3,146.55,146.77,147.19,23.42,22.85,22.62,22.39,22.17,21.97,21.76,21.57,21.17,,,0.08108566586905777,7.12,1.0244433955523358,1.0244433955523358,1.0244433955523358,57.23%,,,,,,
2013,9,11,17,30,92570,91510,90480,60.29,0.0,5.14,6.21,6.53,6.71,6.84,6.93,7.0,7.0600000000000005,7.140000000000001,141.35,142.62,143.24,143.77,144.23,144.64,145.05,145.42000000000002,146.17000000000002,25.34,24.59,24.3,24.04,23.81,23.59,23.37,23.17,22.77,,,0.08599298764340638,6.71,0.8574633109226422,0.8574633109226422,0.8574633109226422,47.90%,,,,,,
2013,9,11,18,30,92540,91480,90460,52.64,0.0,4.84,5.98,6.3100000000000005,6.51,6.66,6.7700000000000005,6.8500000000000005,6.93,7.04,138.75,139.68,140.19,140.57,140.89,141.16,141.41,141.65,142.07,26.55,25.94,25.69,25.44,25.22,25.0,24.79,24.58,24.18,,,0.10208687724855338,6.51,0.7830526285677306,0.7830526285677306,0.7830526285677306,43.75%,,,,,,
2013,9,11,19,30,92490,91440,90420,49.43,0.0,5.23,6.24,6.53,6.67,6.7700000000000005,6.84,6.88,6.92,6.95,136.71,137.71,138.27,138.71,139.09,139.43,139.76,140.05,140.66,27.53,26.76,26.46,26.2,25.97,25.75,25.53,25.33,24.91,,,0.06668903003921887,6.67,0.8422198787929581,0.8422198787929581,0.8422198787929581,47.05%,,,,,,
2013,9,11,20,30,92420,91370,90360,44.13,0.0,4.24,5.12,5.4,5.58,5.71,5.8,5.88,5.95,6.05,135.43,135.49,135.71,135.98,136.22,136.47,136.72,136.95000000000002,137.42000000000002,28.59,27.9,27.62,27.36,27.12,26.89,26.67,26.47,26.05,,,0.10320821345300814,5.58,0.49311769029338154,0.49311769029338154,0.49311769029338154,27.55%,,,,,,
2013,9,11,21,30,92370,91320,90300,46.74,0.0,5.69,6.9,7.25,7.44,7.57,7.67,7.73,7.79,7.86,136.15,137.04,137.48,137.84,138.16,138.44,138.71,138.95000000000002,139.44,28.24,27.5,27.22,26.97,26.74,26.52,26.31,26.11,25.7,,,0.07762813893718724,7.44,1.1688715621769046,1.1688715621769046,1.1688715621769046,65.30%,,,,,,
2013,9,11,22,30,92310,91270,90250,46.48,0.0,5.8,7.12,7.5,7.72,7.88,7.99,8.08,8.15,8.26,124.02,124.57,125.0,125.38,125.74,126.08,126.43,126.75,127.39,28.53,27.85,27.6,27.35,27.13,26.92,26.7,26.5,26.09,,,0.09192979009381179,7.72,1.3058698261730812,1.3058698261730812,1.3058698261730812,72.95%,,,,,,
2013,9,11,23,30,92290,91250,90230,43.6,0.0,5.4,6.7,7.1000000000000005,7.34,7.51,7.65,7.75,7.84,7.98,139.23,139.62,139.78,139.85,139.92000000000002,139.95000000000002,139.98,139.99,140.0,28.65,28.12,27.9,27.68,27.46,27.26,27.05,26.86,26.46,,,0.10260938761066105,7.34,1.122370299633794,1.122370299633794,1.122370299633794,62.70%,,,,,,
2013,9,12,0,30,92270,91230,90210,46.08,0.0,4.74,6.3100000000000005,6.78,7.12,7.38,7.59,7.75,7.890000000000001,8.09,136.22,136.43,136.56,136.62,136.64,136.65,136.63,136.61,136.56,28.24,27.98,27.82,27.63,27.44,27.26,27.07,26.88,26.5,,,0.16073022490349137,7.12,1.0244433955523358,1.0244433955523358,1.0244433955523358,57.23%,,,,,,
2013,9,12,1,30,92330,91280,90250,60.68,0.0,5.58,7.54,8.21,8.74,9.17,9.54,9.84,10.1,10.54,126.27,127.14,127.74,128.36,128.99,129.62,130.33,131.03,132.57,25.52,25.3,25.16,24.99,24.82,24.65,24.47,24.3,23.95,,,0.21522959690330512,8.74,1.8948824957614996,1.79,1.79,100.00%,,,,,,
2013,9,12,2,30,92360,91300,90280,67.39,0.0,5.15,7.1000000000000005,7.79,8.38,8.9,9.37,9.79,10.17,10.89,135.87,136.77,137.32,137.92000000000002,138.55,139.19,139.88,140.53,141.98,24.45,24.2,24.04,23.86,23.68,23.5,23.31,23.13,22.77,,,0.26979655871537905,8.38,1.67024446773081,1.67024446773081,1.67024446773081,93.31%,,,,,,
2013,9,12,3,30,92420,91360,90330,71.76,0.0,4.98,6.92,7.640000000000001,8.26,8.8,9.27,9.71,10.13,10.86,143.43,143.96,144.32,144.67000000000002,145.0,145.33,145.67000000000002,146.0,146.67000000000002,23.94,23.73,23.6,23.44,23.27,23.11,22.94,22.78,22.44,,,0.2837954920870778,8.26,1.5995143032520334,1.5995143032520334,1.5995143032520334,89.36%,,,,,,
2013,9,12,4,30,92400,91340,90310,74.12,0.0,3.87,5.8100000000000005,6.61,7.34,7.98,8.56,9.09,9.58,10.42,143.62,144.21,144.66,145.12,145.65,146.20000000000002,146.91,147.62,149.41,23.43,23.29,23.17,23.03,22.88,22.72,22.55,22.38,22.03,,,0.3746447896115818,7.34,1.122370299633794,1.122370299633794,1.122370299633794,62.70%,,,,,,
2013,9,12,5,30,92420,91350,90320,75.04,0.0,4.2,6.19,6.99,7.72,8.370000000000001,8.98,9.55,10.08,11.13,143.74,145.24,146.31,147.5,148.70000000000002,149.89,151.08,152.20000000000002,154.14,22.88,22.74,22.63,22.5,22.35,22.21,22.05,21.9,21.58,,,0.362275853317709,7.72,1.3058698261730812,1.3058698261730812,1.3058698261730812,72.95%,,,,,,
2013,9,12,6,30,92430,91370,90330,78.83,0.0,4.21,6.26,7.12,7.9,8.6,9.26,9.87,10.43,11.38,148.0,149.13,149.97,150.96,152.02,153.12,154.29,155.41,157.4,22.35,22.22,22.12,21.99,21.85,21.71,21.55,21.4,21.08,,,0.3804700753683837,7.9,1.399359369269828,1.399359369269828,1.399359369269828,78.18%,,,,,,
2013,9,12,7,30,92460,91390,90350,82.21000000000001,0.0,3.37,5.47,6.36,7.17,7.87,8.48,9.04,9.56,10.66,148.55,150.5,152.04,153.86,155.77,157.65,159.42000000000002,161.02,163.28,21.73,21.68,21.61,21.5,21.38,21.25,21.1,20.96,20.67,,,0.4174550744090941,7.17,1.0461776868592445,1.0461776868592445,1.0461776868592445,58.45%,,,,,,
2013,9,12,8,30,92480,91400,90360,83.59,0.0,3.7,5.8,6.73,7.58,8.38,9.14,9.84,10.49,11.59,158.08,160.26,161.96,163.84,165.78,167.72,169.44,171.0,173.19,21.22,21.15,21.07,20.97,20.86,20.74,20.59,20.45,20.14,,,0.4496420095888391,7.58,1.2361056825464585,1.2361056825464585,1.2361056825464585,69.06%,,,,,,
2013,9,12,9,30,92470,91390,90350,86.86,0.0,2.88,4.93,5.82,6.62,7.33,7.98,8.56,9.09,10.02,154.39,157.73,160.35,163.34,166.22,168.93,171.02,172.8,174.64,20.61,20.63,20.59,20.53,20.44,20.34,20.21,20.08,19.8,,,0.45656773565544506,6.62,0.8234210295660214,0.8234210295660214,0.8234210295660214,46.00%,,,,,,
2013,9,12,10,30,92470,91390,90350,90.28,0.0,2.4,4.5200000000000005,5.41,6.140000000000001,6.75,7.29,7.81,8.32,9.49,143.79,150.47,155.32,160.26,164.28,167.73,169.9,171.69,173.24,20.08,20.29,20.33,20.31,20.23,20.13,20.01,19.9,19.71,,,0.42447008738341124,6.140000000000001,0.6569814380875152,0.6569814380875152,0.6569814380875152,36.70%,,,,,,
2013,9,12,11,30,92500,91420,90380,94.02,0.0,2.21,4.3100000000000005,5.16,5.87,6.5200000000000005,7.15,7.75,8.33,9.5,136.64,144.08,149.59,155.35,160.1,164.28,166.93,169.20000000000002,171.69,19.67,19.96,20.01,20.01,19.94,19.86,19.73,19.62,19.41,,,0.4706375849987155,5.87,0.5740666132807588,0.5740666132807588,0.5740666132807588,32.07%,,,,,,
