Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1216092,-,-,-,43.09,-74.9,-5,390,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2003,10,2,7,30,94,7,95,2,3,960,180,0,0.17400000000000002
2003,10,2,8,30,183,136,241,3,4,960,180,0,0.17400000000000002
2003,10,2,9,30,243,262,389,1,6,960,180,0,0.17400000000000002
2003,10,2,10,30,249,440,533,0,7,960,180,0,0.17400000000000002
2003,10,2,11,30,268,443,571,0,7,960,180,0,0.17400000000000002
2003,10,2,12,30,274,418,556,0,7,960,180,0,0.17400000000000002
2003,10,2,13,30,283,108,351,-1,6,960,180,0,0.17400000000000002
2003,10,2,14,30,105,0,105,-1,6,960,180,0,0.17400000000000002
2003,10,2,15,30,150,203,226,0,5,960,180,0,0.17400000000000002
2003,10,2,16,30,68,262,121,1,3,960,180,0,0.17400000000000002
2003,10,2,17,30,0,0,0,2,2,960,180,0,0.17400000000000002
2003,10,2,18,30,0,0,0,2,2,960,180,0,0.17400000000000002
2003,10,2,19,30,0,0,0,1,1,960,180,0,0.17400000000000002
2003,10,2,20,30,0,0,0,1,1,960,180,0,0.17400000000000002
2003,10,2,21,30,0,0,0,1,1,960,180,0,0.17400000000000002
2003,10,2,22,30,0,0,0,1,1,960,180,0,0.17400000000000002
2003,10,2,23,30,0,0,0,0,0,960,180,0,0.17400000000000002
2003,10,3,0,30,0,0,0,0,0,960,302.8,0,0.17400000000000002
2003,10,3,1,30,0,0,0,0,0,960,296.2,0,0.17400000000000002
2003,10,3,2,30,0,0,0,0,0,960,282.2,0,0.17400000000000002
2003,10,3,3,30,0,0,0,0,0,960,261,0,0.17400000000000002
2003,10,3,4,30,0,0,0,0,0,960,244.20000000000002,0,0.17400000000000002
2003,10,3,5,30,0,0,0,0,0,960,234,0,0.17400000000000002
2003,10,3,6,30,27,352,57,0,0,960,229.8,0,0.17400000000000002
2003,10,3,7,30,56,686,238,0,2,960,358.5,0,0.17400000000000002
2003,10,3,8,30,70,824,420,0,5,960,180.10000000000002,0,0.17400000000000002
2003,10,3,9,30,79,891,571,-1,7,960,180,0,0.17400000000000002
2003,10,3,10,30,83,926,676,-2,9,960,180,0,0.17400000000000002
2003,10,3,11,30,233,525,590,-3,10,960,180,0,0.17400000000000002
2003,10,3,12,30,243,486,568,-3,10,960,180,0,0.17400000000000002
2003,10,3,13,30,189,560,532,-3,11,960,180,0,0.17400000000000002
2003,10,3,14,30,163,508,421,-3,10,960,180,0,0.17400000000000002
2003,10,3,15,30,135,313,250,-3,9,960,180,0,0.17400000000000002
2003,10,3,16,30,59,361,130,-1,8,960,180,0,0.17400000000000002
2003,10,3,17,30,0,0,0,0,6,960,180,0,0.17400000000000002
2003,10,3,18,30,0,0,0,0,5,960,180,0,0.17400000000000002
2003,10,3,19,30,0,0,0,0,4,960,180,0,0.17400000000000002
2003,10,3,20,30,0,0,0,0,3,960,180,0,0.17400000000000002
2003,10,3,21,30,0,0,0,1,3,960,180,0,0.17400000000000002
2003,10,3,22,30,0,0,0,1,3,960,180,0,0.17400000000000002
2003,10,3,23,30,0,0,0,1,3,960,180,0,0.17400000000000002
2003,10,4,0,30,0,0,0,2,3,950,180,0,0.17400000000000002
2003,10,4,1,30,0,0,0,2,3,950,180,0,0.17400000000000002
2003,10,4,2,30,0,0,0,2,3,950,180,0,0.17400000000000002
2003,10,4,3,30,0,0,0,2,3,950,180,0,0.17400000000000002
2003,10,4,4,30,0,0,0,2,3,950,180,0,0.17400000000000002
2003,10,4,5,30,0,0,0,3,3,950,180,0,0.17400000000000002
2003,10,4,6,30,12,0,12,4,4,950,180,0,0.17400000000000002
2003,10,4,7,30,35,0,35,4,4,950,180,0,0.17400000000000002
2003,10,4,8,30,161,31,174,4,5,950,180,0,0.17400000000000002
2003,10,4,9,30,35,0,35,4,5,950,180,0,0.17400000000000002
2003,10,4,10,30,108,0,108,5,6,950,180,0,0.17400000000000002
2003,10,4,11,30,87,0,87,6,6,950,180,0,0.17400000000000002
2003,10,4,12,30,122,0,122,6,6,950,180,0,0.17400000000000002
2003,10,4,13,30,183,6,186,6,6,950,180,0,0.17400000000000002
2003,10,4,14,30,89,0,89,6,7,950,180,0,0.17400000000000002
2003,10,4,15,30,12,0,12,7,7,950,180,0,0.17400000000000002
2003,10,4,16,30,54,0,54,6,6,950,180,0,0.17400000000000002
2003,10,4,17,30,0,0,0,4,5,950,180,0,0.17400000000000002
2003,10,4,18,30,0,0,0,4,4,950,180,0,0.17400000000000002
2003,10,4,19,30,0,0,0,2,3,950,180,0,0.17400000000000002
2003,10,4,20,30,0,0,0,2,3,950,180,0,0.17400000000000002
2003,10,4,21,30,0,0,0,2,3,950,180,0,0.17400000000000002
2003,10,4,22,30,0,0,0,2,2,950,180,0,0.17400000000000002
2003,10,4,23,30,0,0,0,2,2,950,180,0,0.17400000000000002
2003,10,5,0,30,0,0,0,2,2,950,180,0,0.17400000000000002
2003,10,5,1,30,0,0,0,1,1,950,180,0,0.17400000000000002
2003,10,5,2,30,0,0,0,1,1,950,180,0,0.17400000000000002
2003,10,5,3,30,0,0,0,1,1,950,180,0,0.17400000000000002
2003,10,5,4,30,0,0,0,1,1,950,180,0,0.17400000000000002
2003,10,5,5,30,0,0,0,1,1,950,180,0,0.17400000000000002
2003,10,5,6,30,5,0,5,1,1,960,180,0,0.17400000000000002
2003,10,5,7,30,7,0,7,1,2,960,180,0,0.17400000000000002
2003,10,5,8,30,97,0,97,2,4,960,180,0,0.17400000000000002
2003,10,5,9,30,140,0,140,3,5,960,180,0,0.17400000000000002
2003,10,5,10,30,258,39,283,3,6,960,180,0,0.17400000000000002
2003,10,5,11,30,274,409,548,2,7,960,180,0,0.17400000000000002
2003,10,5,12,30,292,318,502,2,8,960,180,0,0.17400000000000002
2003,10,5,13,30,195,9,200,1,8,960,180,0,0.17400000000000002
2003,10,5,14,30,209,266,342,1,8,960,180,0,0.17400000000000002
2003,10,5,15,30,98,0,98,1,7,960,180,0,0.17400000000000002
2003,10,5,16,30,64,14,67,1,5,960,180,0,0.17400000000000002
2003,10,5,17,30,0,0,0,2,3,960,282.2,0.1,0.17400000000000002
2003,10,5,18,30,0,0,0,2,1,960,282.90000000000003,0,0.17400000000000002
2003,10,5,19,30,0,0,0,1,1,960,180,0,0.17400000000000002
2003,10,5,20,30,0,0,0,1,1,960,180,0,0.17400000000000002
2003,10,5,21,30,0,0,0,1,1,960,180,0,0.17400000000000002
2003,10,5,22,30,0,0,0,1,1,960,180,0,0.17400000000000002
2003,10,5,23,30,0,0,0,2,2,960,180,0,0.17400000000000002
2003,10,6,0,30,0,0,0,2,2,960,180,0,0.17400000000000002
2003,10,6,1,30,0,0,0,2,2,960,276.8,0,0.17400000000000002
2003,10,6,2,30,0,0,0,2,2,960,270.8,0,0.17400000000000002
2003,10,6,3,30,0,0,0,2,2,960,268.5,0,0.17400000000000002
2003,10,6,4,30,0,0,0,2,2,960,268.2,0,0.17400000000000002
2003,10,6,5,30,0,0,0,2,3,960,180,0,0.17400000000000002
2003,10,6,6,30,26,274,46,2,3,960,180,0,0.17400000000000002
2003,10,6,7,30,62,626,220,2,3,960,180,0,0.17400000000000002
2003,10,6,8,30,123,0,123,3,4,960,180,0,0.17400000000000002
2003,10,6,9,30,211,377,415,2,6,960,180,0,0.17400000000000002
2003,10,6,10,30,114,0,114,1,7,960,180,0,0.17400000000000002
2003,10,6,11,30,291,334,513,1,8,960,180,0,0.17400000000000002
2003,10,6,12,30,265,418,538,0,9,960,180,0,0.17400000000000002
2003,10,6,13,30,226,435,485,0,9,960,180,0,0.17400000000000002
2003,10,6,14,30,193,35,210,0,9,960,180,0,0.17400000000000002
2003,10,6,15,30,20,0,20,0,8,960,180,0,0.17400000000000002
2003,10,6,16,30,67,159,96,1,6,960,180,0.1,0.17400000000000002
2003,10,6,17,30,0,0,0,3,4,960,312.8,0.2,0.17400000000000002
2003,10,6,18,30,0,0,0,2,2,960,320.6,0.30000000000000004,0.17400000000000002
2003,10,6,19,30,0,0,0,1,1,960,330.20000000000005,0.30000000000000004,0.17400000000000002
2003,10,6,20,30,0,0,0,1,1,960,338.20000000000005,0.5,0.17400000000000002
2003,10,6,21,30,0,0,0,0,1,960,340.1,0.7000000000000001,0.17400000000000002
2003,10,6,22,30,0,0,0,0,2,960,339.70000000000005,0.6000000000000001,0.17400000000000002
2003,10,6,23,30,0,0,0,0,2,960,333.3,0.4,0.17400000000000002
2003,10,7,0,30,0,0,0,0,2,960,298.5,0.4,0.17400000000000002
2003,10,7,1,30,0,0,0,0,1,960,240.20000000000002,0.6000000000000001,0.17400000000000002
2003,10,7,2,30,0,0,0,0,0,960,224.4,0.8,0.17400000000000002
2003,10,7,3,30,0,0,0,0,0,960,220.60000000000002,0.9,0.17400000000000002
2003,10,7,4,30,0,0,0,0,0,960,218.10000000000002,0.9,0.17400000000000002
2003,10,7,5,30,0,0,0,0,0,960,216.5,0.7000000000000001,0.17400000000000002
2003,10,7,6,30,23,307,44,0,0,970,216.5,0.2,0.17400000000000002
2003,10,7,7,30,53,659,217,0,4,970,220.4,0,0.17400000000000002
2003,10,7,8,30,67,805,396,0,7,970,180,0,0.17400000000000002
2003,10,7,9,30,76,878,546,0,10,960,180,0,0.17400000000000002
2003,10,7,10,30,81,916,650,0,11,960,180,0,0.17400000000000002
2003,10,7,11,30,83,931,697,1,12,960,180,0,0.17400000000000002
2003,10,7,12,30,224,511,556,1,13,960,180,0,0.17400000000000002
2003,10,7,13,30,79,900,610,2,14,960,180,0,0.17400000000000002
2003,10,7,14,30,73,846,484,2,13,960,180,0,0.17400000000000002
2003,10,7,15,30,61,753,320,3,12,960,180,0,0.17400000000000002
2003,10,7,16,30,41,556,138,7,10,960,248.4,0.30000000000000004,0.17400000000000002
2003,10,7,17,30,0,0,0,5,7,960,242.20000000000002,0.7000000000000001,0.17400000000000002
2003,10,7,18,30,0,0,0,4,6,960,237.60000000000002,0.5,0.17400000000000002
2003,10,7,19,30,0,0,0,4,5,960,238.10000000000002,0.30000000000000004,0.171
2003,10,7,20,30,0,0,0,4,4,960,235.10000000000002,0.30000000000000004,0.171
2003,10,7,21,30,0,0,0,2,3,960,233.3,0.2,0.171
2003,10,7,22,30,0,0,0,2,3,960,235.20000000000002,0.2,0.171
2003,10,7,23,30,0,0,0,2,2,960,235.9,0.2,0.171
2003,10,8,0,30,0,0,0,2,2,960,235.3,0.2,0.171
2003,10,8,1,30,0,0,0,2,2,960,233.4,0.2,0.171
2003,10,8,2,30,0,0,0,2,2,960,231.9,0.2,0.171
2003,10,8,3,30,0,0,0,2,3,960,230.3,0.30000000000000004,0.171
2003,10,8,4,30,0,0,0,2,3,970,223.5,0.2,0.171
2003,10,8,5,30,0,0,0,4,4,970,215.60000000000002,0.1,0.171
2003,10,8,6,30,23,251,40,4,5,970,205.3,0,0.171
2003,10,8,7,30,60,602,208,5,7,970,180,0,0.171
2003,10,8,8,30,76,765,386,6,11,970,180,0,0.171
2003,10,8,9,30,86,843,533,6,14,970,180,0,0.171
2003,10,8,10,30,92,879,633,6,16,970,180,0,0.171
2003,10,8,11,30,99,882,677,6,17,960,180,0,0.171
2003,10,8,12,30,104,864,660,7,18,960,180,0,0.171
2003,10,8,13,30,102,828,586,9,19,960,180,0,0.171
2003,10,8,14,30,94,765,462,10,18,960,180,0,0.171
2003,10,8,15,30,78,656,300,12,17,960,180,0,0.171
2003,10,8,16,30,50,442,124,13,15,960,180,0,0.171
2003,10,8,17,30,0,0,0,11,12,960,180,0,0.171
2003,10,8,18,30,0,0,0,11,12,960,180,0,0.171
2003,10,8,19,30,0,0,0,11,11,960,180,0,0.171
2003,10,8,20,30,0,0,0,11,10,960,180,0,0.171
2003,10,8,21,30,0,0,0,9,10,960,180,0,0.171
2003,10,8,22,30,0,0,0,9,9,960,180,0,0.171
2003,10,8,23,30,0,0,0,9,9,960,180,0,0.171
2003,10,9,0,30,0,0,0,9,9,970,180,0,0.171
2003,10,9,1,30,0,0,0,9,9,970,256.5,0,0.171
2003,10,9,2,30,0,0,0,9,9,970,261,0,0.171
2003,10,9,3,30,0,0,0,9,9,970,268.6,0.2,0.171
2003,10,9,4,30,0,0,0,9,9,970,275.3,0.30000000000000004,0.171
2003,10,9,5,30,0,0,0,9,9,970,281.5,0.4,0.171
2003,10,9,6,30,22,198,35,9,10,970,283.2,0.2,0.171
2003,10,9,7,30,62,554,196,12,13,970,278.5,0,0.171
2003,10,9,8,30,83,714,368,13,16,970,180,0,0.171
2003,10,9,9,30,93,800,514,14,19,970,180,0,0.171
2003,10,9,10,30,94,856,617,13,21,970,180,0,0.171
2003,10,9,11,30,96,872,662,13,22,970,180,0,0.171
2003,10,9,12,30,95,865,648,13,23,970,180,0,0.171
2003,10,9,13,30,94,831,575,13,23,970,180,0,0.171
2003,10,9,14,30,87,768,452,14,22,970,180,0,0.171
2003,10,9,15,30,74,651,291,15,22,970,295,0.1,0.171
2003,10,9,16,30,47,431,118,16,20,970,359,0.4,0.171
2003,10,9,17,30,0,0,0,13,18,970,20.700000000000003,0.8,0.171
2003,10,9,18,30,0,0,0,12,17,970,46.6,0.9,0.171
2003,10,9,19,30,0,0,0,12,15,970,71.60000000000001,1,0.171
2003,10,9,20,30,0,0,0,12,14,970,88.9,0.9,0.171
2003,10,9,21,30,0,0,0,12,13,970,104.80000000000001,0.7000000000000001,0.171
2003,10,9,22,30,0,0,0,11,11,970,117.7,0.30000000000000004,0.171
2003,10,9,23,30,0,0,0,11,11,970,122.30000000000001,0,0.171
2003,10,10,0,30,0,0,0,11,11,970,85.2,0,0.171
2003,10,10,1,30,0,0,0,11,11,970,180,0,0.171
2003,10,10,2,30,0,0,0,9,10,970,180,0,0.171
2003,10,10,3,30,0,0,0,9,10,970,180,0,0.171
2003,10,10,4,30,0,0,0,9,10,970,180,0,0.171
2003,10,10,5,30,0,0,0,9,10,970,180,0,0.171
2003,10,10,6,30,19,0,19,9,10,970,180,0,0.171
2003,10,10,7,30,67,432,170,10,12,970,180,0,0.171
2003,10,10,8,30,113,524,321,10,14,970,180,0,0.171
2003,10,10,9,30,111,749,501,11,17,970,180,0,0.171
2003,10,10,10,30,249,373,475,11,18,970,180,0,0.171
2003,10,10,11,30,223,511,552,11,19,970,180,0,0.171
2003,10,10,12,30,198,566,557,10,20,970,180,0,0.171
2003,10,10,13,30,166,585,502,10,20,970,180,0,0.171
2003,10,10,14,30,84,778,449,10,19,970,180,0,0.171
2003,10,10,15,30,123,261,209,11,18,970,180,0,0.171
2003,10,10,16,30,45,444,115,14,15,970,180,0,0.171
2003,10,10,17,30,0,0,0,11,12,970,98.7,0,0.171
2003,10,10,18,30,0,0,0,11,11,970,98.9,0,0.171
2003,10,10,19,30,0,0,0,11,11,970,180,0,0.171
2003,10,10,20,30,0,0,0,9,10,970,180,0,0.171
2003,10,10,21,30,0,0,0,9,10,970,180,0,0.171
2003,10,10,22,30,0,0,0,9,9,970,180,0,0.171
2003,10,10,23,30,0,0,0,9,9,970,180,0,0.171
2003,10,11,0,30,0,0,0,9,8,970,180,0,0.171
2003,10,11,1,30,0,0,0,8,8,970,180,0,0.171
2003,10,11,2,30,0,0,0,7,7,970,119.7,0,0.171
2003,10,11,3,30,0,0,0,7,7,970,180,0,0.171
2003,10,11,4,30,0,0,0,7,7,970,180,0,0.171
2003,10,11,5,30,0,0,0,7,7,970,180,0,0.171
2003,10,11,6,30,20,212,31,8,8,970,180,0,0.171
2003,10,11,7,30,58,577,193,9,12,970,180,0,0.171
2003,10,11,8,30,78,734,366,10,15,970,180,0,0.171
2003,10,11,9,30,90,815,511,10,18,970,180,0,0.171
2003,10,11,10,30,84,888,618,10,19,970,180,0,0.171
2003,10,11,11,30,83,910,666,10,20,970,180,0,0.171
2003,10,11,12,30,80,914,654,11,21,970,180,0,0.171
2003,10,11,13,30,75,895,584,11,21,970,180,0,0.171
2003,10,11,14,30,68,848,461,11,20,960,180,0,0.171
2003,10,11,15,30,57,751,298,12,19,960,180,0,0.171
2003,10,11,16,30,38,528,118,15,16,960,93.5,0.30000000000000004,0.171
2003,10,11,17,30,0,0,0,12,13,960,90.5,0.7000000000000001,0.171
2003,10,11,18,30,0,0,0,11,11,960,87.80000000000001,0.6000000000000001,0.171
2003,10,11,19,30,0,0,0,9,10,960,85.4,0.4,0.171
2003,10,11,20,30,0,0,0,9,10,960,86.80000000000001,0.30000000000000004,0.171
2003,10,11,21,30,0,0,0,9,9,960,93.9,0.2,0.171
2003,10,11,22,30,0,0,0,9,9,960,103.10000000000001,0.1,0.171
2003,10,11,23,30,0,0,0,8,8,960,180,0,0.171
2003,10,12,0,30,0,0,0,8,8,960,180,0,0.171
2003,10,12,1,30,0,0,0,7,7,960,115.60000000000001,0.1,0.171
2003,10,12,2,30,0,0,0,7,7,960,114.60000000000001,0.2,0.171
2003,10,12,3,30,0,0,0,6,6,960,111.4,0.30000000000000004,0.171
2003,10,12,4,30,0,0,0,6,6,960,109.60000000000001,0.30000000000000004,0.171
2003,10,12,5,30,0,0,0,6,6,960,109.4,0.2,0.171
2003,10,12,6,30,18,260,31,7,8,960,110.80000000000001,0.1,0.171
2003,10,12,7,30,50,643,198,9,11,960,180,0,0.171
2003,10,12,8,30,67,793,374,9,14,960,180,0,0.171
2003,10,12,9,30,77,867,521,8,16,960,180,0,0.171
2003,10,12,10,30,179,581,525,7,17,960,180,0,0.171
2003,10,12,11,30,210,538,552,7,18,960,180,0,0.171
2003,10,12,12,30,229,472,523,7,18,950,180,0,0.171
2003,10,12,13,30,129,696,520,7,19,950,180,0,0.171
2003,10,12,14,30,75,816,449,7,18,950,180,0,0.171
2003,10,12,15,30,64,691,283,9,17,950,180,0,0.171
2003,10,12,16,30,44,410,104,12,14,950,278.1,0,0.171
2003,10,12,17,30,0,0,0,10,12,950,293.2,0,0.171
2003,10,12,18,30,0,0,0,10,12,960,180,0,0.171
2003,10,12,19,30,0,0,0,11,11,960,180,0,0.171
2003,10,12,20,30,0,0,0,9,10,960,180,0,0.171
2003,10,12,21,30,0,0,0,9,9,960,180,0,0.171
2003,10,12,22,30,0,0,0,9,9,960,180,0,0.171
2003,10,12,23,30,0,0,0,8,8,960,180,0,0.171
2003,10,13,0,30,0,0,0,8,7,960,180,0,0.171
2003,10,13,1,30,0,0,0,7,7,960,180,0,0.171
2003,10,13,2,30,0,0,0,7,7,960,180,0,0.171
2003,10,13,3,30,0,0,0,7,6,960,180,0,0.171
2003,10,13,4,30,0,0,0,6,6,960,318.20000000000005,0,0.171
2003,10,13,5,30,0,0,0,6,6,960,300.7,0,0.171
2003,10,13,6,30,18,243,29,6,7,960,289,0,0.171
2003,10,13,7,30,48,650,194,7,9,960,180,0,0.171
2003,10,13,8,30,62,804,370,7,11,960,180,0,0.171
2003,10,13,9,30,72,874,515,6,12,960,180,0,0.171
2003,10,13,10,30,78,906,614,6,13,960,180,0,0.171
2003,10,13,11,30,293,224,434,6,14,960,180,0,0.171
2003,10,13,12,30,80,911,643,6,15,960,180,0,0.171
2003,10,13,13,30,80,877,569,6,15,960,180,0,0.171
2003,10,13,14,30,73,821,445,6,14,960,180,0,0.171
2003,10,13,15,30,59,720,283,6,13,960,180,0,0.171
2003,10,13,16,30,37,494,107,7,11,960,180,0,0.171
2003,10,13,17,30,0,0,0,8,8,960,319.8,0.1,0.171
2003,10,13,18,30,0,0,0,7,7,960,325.6,0.2,0.171
2003,10,13,19,30,0,0,0,6,6,960,333.1,0.4,0.171
2003,10,13,20,30,0,0,0,6,6,960,338.40000000000003,0.6000000000000001,0.171
2003,10,13,21,30,0,0,0,5,7,960,342.20000000000005,0.8,0.171
2003,10,13,22,30,0,0,0,5,7,960,351.20000000000005,0.7000000000000001,0.171
2003,10,13,23,30,0,0,0,5,7,960,13.8,0.7000000000000001,0.171
2003,10,14,0,30,0,0,0,5,6,960,54.6,0.8,0.171
2003,10,14,1,30,0,0,0,4,5,960,87.7,0.8,0.171
2003,10,14,2,30,0,0,0,4,4,960,103.60000000000001,0.6000000000000001,0.171
2003,10,14,3,30,0,0,0,4,4,960,108.80000000000001,0.2,0.171
2003,10,14,4,30,0,0,0,4,4,960,105.10000000000001,0,0.171
2003,10,14,5,30,0,0,0,4,4,960,180,0,0.171
2003,10,14,6,30,24,0,24,4,5,960,180,0,0.171
2003,10,14,7,30,49,560,173,5,8,960,180,0,0.171
2003,10,14,8,30,141,326,265,6,11,960,180,0,0.171
2003,10,14,9,30,72,862,506,7,14,960,180,0,0.171
2003,10,14,10,30,79,893,603,7,15,950,180,0,0.171
2003,10,14,11,30,272,326,476,7,16,950,180,0,0.171
2003,10,14,12,30,287,133,369,7,17,950,180,0,0.171
2003,10,14,13,30,227,43,251,7,16,950,180,0,0.171
2003,10,14,14,30,83,0,83,8,15,950,180,0,0.171
2003,10,14,15,30,112,21,119,9,13,950,180,0,0.171
2003,10,14,16,30,48,39,53,9,12,950,180,0,0.171
2003,10,14,17,30,0,0,0,10,12,950,180,0,0.171
2003,10,14,18,30,0,0,0,10,11,950,180,0,0.171
2003,10,14,19,30,0,0,0,10,11,940,180,0,0.171
2003,10,14,20,30,0,0,0,10,11,940,180,0,0.171
2003,10,14,21,30,0,0,0,10,11,940,180,0,0.171
2003,10,14,22,30,0,0,0,11,11,940,180,0,0.171
2003,10,14,23,30,0,0,0,11,11,940,180,0,0.171
2003,10,15,0,30,0,0,0,11,11,930,180,0,0.171
2003,10,15,1,30,0,0,0,11,10,930,180,0,0.171
2003,10,15,2,30,0,0,0,9,10,930,180,0,0.171
2003,10,15,3,30,0,0,0,9,10,930,138.5,0,0.171
2003,10,15,4,30,0,0,0,9,10,930,200.10000000000002,0,0.171
2003,10,15,5,30,0,0,0,9,10,930,180,0,0.171
2003,10,15,6,30,3,0,3,9,9,930,180,0,0.171
2003,10,15,7,30,6,0,6,8,8,930,180,0,0.171
2003,10,15,8,30,105,0,105,7,7,930,180,0,0.171
2003,10,15,9,30,29,0,29,6,7,930,180,0,0.171
2003,10,15,10,30,58,0,58,6,7,930,180,0,0.171
2003,10,15,11,30,183,6,187,6,8,930,180,0,0.171
2003,10,15,12,30,66,0,66,5,7,930,180,0,0.171
2003,10,15,13,30,116,0,116,4,7,940,180,0,0.171
2003,10,15,14,30,67,0,67,4,6,940,180,0,0.171
2003,10,15,15,30,86,568,256,4,6,940,180,0,0.171
2003,10,15,16,30,49,288,87,3,6,940,180,0,0.171
2003,10,15,17,30,0,0,0,2,6,940,180,0,0.171
2003,10,15,18,30,0,0,0,1,5,950,180,0,0.171
2003,10,15,19,30,0,0,0,1,5,950,180,0,0.17200000000000001
2003,10,15,20,30,0,0,0,1,5,950,180,0,0.17200000000000001
2003,10,15,21,30,0,0,0,1,5,950,180,0,0.17200000000000001
2003,10,15,22,30,0,0,0,1,5,950,180,0,0.17200000000000001
2003,10,15,23,30,0,0,0,2,5,950,180,0,0.17200000000000001
2003,10,16,0,30,0,0,0,2,4,950,180,0,0.17200000000000001
2003,10,16,1,30,0,0,0,2,4,950,180,0,0.17200000000000001
2003,10,16,2,30,0,0,0,2,4,950,180,0,0.17200000000000001
2003,10,16,3,30,0,0,0,3,4,950,180,0,0.17200000000000001
2003,10,16,4,30,0,0,0,3,5,950,180,0,0.17200000000000001
2003,10,16,5,30,0,0,0,3,5,950,180,0,0.17200000000000001
2003,10,16,6,30,15,132,20,3,5,950,180,0,0.17200000000000001
2003,10,16,7,30,55,571,177,4,6,960,180,0,0.17200000000000001
2003,10,16,8,30,72,759,353,4,7,960,180,0,0.17200000000000001
2003,10,16,9,30,128,0,128,2,8,960,180,0,0.17200000000000001
2003,10,16,10,30,89,0,89,1,8,960,180,0,0.17200000000000001
2003,10,16,11,30,256,42,282,0,9,960,180,0,0.17200000000000001
2003,10,16,12,30,81,0,81,0,9,960,180,0,0.17200000000000001
2003,10,16,13,30,176,6,179,0,9,960,180,0,0.17200000000000001
2003,10,16,14,30,158,14,165,0,9,960,180,0,0.17200000000000001
2003,10,16,15,30,102,2,103,0,8,960,180,0,0.17200000000000001
2003,10,16,16,30,37,455,94,0,6,960,180,0,0.17200000000000001
2003,10,16,17,30,0,0,0,0,4,960,180,0,0.17200000000000001
2003,10,16,18,30,0,0,0,0,3,960,180,0,0.17200000000000001
2003,10,16,19,30,0,0,0,0,2,960,180,0,0.17200000000000001
2003,10,16,20,30,0,0,0,0,2,960,180,0,0.17200000000000001
2003,10,16,21,30,0,0,0,0,1,960,180,0,0.17200000000000001
2003,10,16,22,30,0,0,0,1,1,960,180,0,0.17200000000000001
2003,10,16,23,30,0,0,0,1,1,960,180,0,0.17200000000000001
2003,10,17,0,30,0,0,0,1,1,960,180,0,0.17200000000000001
2003,10,17,1,30,0,0,0,1,0,960,180,0,0.17200000000000001
2003,10,17,2,30,0,0,0,0,0,960,180,0,0.17200000000000001
2003,10,17,3,30,0,0,0,0,0,960,180,0,0.17200000000000001
2003,10,17,4,30,0,0,0,0,0,960,180,0,0.17200000000000001
2003,10,17,5,30,0,0,0,0,0,960,180,0,0.17200000000000001
2003,10,17,6,30,8,0,8,1,1,960,180,0,0.17200000000000001
2003,10,17,7,30,53,0,53,1,3,960,180,0,0.17200000000000001
2003,10,17,8,30,79,736,348,1,6,960,180,0,0.17200000000000001
2003,10,17,9,30,126,614,427,0,7,960,180,0,0.17200000000000001
2003,10,17,10,30,247,306,422,0,7,960,180,0,0.17200000000000001
2003,10,17,11,30,261,53,294,0,8,960,180,0,0.17200000000000001
2003,10,17,12,30,266,74,310,0,8,960,180,0,0.17200000000000001
2003,10,17,13,30,220,43,244,0,9,960,180,0,0.17200000000000001
2003,10,17,14,30,72,0,72,0,8,960,180,0,0.17200000000000001
2003,10,17,15,30,112,53,128,0,7,960,180,0,0.17200000000000001
2003,10,17,16,30,42,23,45,2,5,960,180,0,0.17200000000000001
2003,10,17,17,30,0,0,0,3,4,960,320.5,0,0.17200000000000001
2003,10,17,18,30,0,0,0,2,3,960,180,0,0.17200000000000001
2003,10,17,19,30,0,0,0,2,3,960,337.6,0,0.17200000000000001
2003,10,17,20,30,0,0,0,1,2,960,338.3,0.1,0.17200000000000001
2003,10,17,21,30,0,0,0,1,2,960,348.3,0.30000000000000004,0.17200000000000001
2003,10,17,22,30,0,0,0,1,2,960,351,0.5,0.17200000000000001
2003,10,17,23,30,0,0,0,0,2,960,348.1,0.6000000000000001,0.17200000000000001
2003,10,18,0,30,0,0,0,0,1,960,340.20000000000005,0.7000000000000001,0.17200000000000001
2003,10,18,1,30,0,0,0,0,1,960,329.1,0.8,0.17200000000000001
2003,10,18,2,30,0,0,0,0,0,960,320,0.8,0.17200000000000001
2003,10,18,3,30,0,0,0,0,0,960,316.90000000000003,0.7000000000000001,0.17200000000000001
2003,10,18,4,30,0,0,0,0,0,960,314.1,0.4,0.17200000000000001
2003,10,18,5,30,0,0,0,0,0,960,310.3,0.1,0.17200000000000001
2003,10,18,6,30,8,0,8,0,1,960,307.70000000000005,0,0.17200000000000001
2003,10,18,7,30,59,0,59,1,3,960,180,0,0.17200000000000001
2003,10,18,8,30,140,36,153,2,4,960,180,0,0.17200000000000001
2003,10,18,9,30,208,245,327,0,5,960,180,0,0.17200000000000001
2003,10,18,10,30,220,414,456,0,6,960,180,0,0.17200000000000001
2003,10,18,11,30,283,163,381,-1,7,960,180,0,0.17200000000000001
2003,10,18,12,30,260,67,300,-1,7,960,180,0,0.17200000000000001
