Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,970609,-,-,-,36.13,-84.34,-5,736,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,11,23,2,30,0,0,0,-2,-3,930,20.700000000000003,0.2,0.095
2006,11,23,3,30,0,0,0,-2,-3,930,19.900000000000002,0.2,0.095
2006,11,23,4,30,0,0,0,-2,-4,930,18.3,0.2,0.095
2006,11,23,5,30,0,0,0,-3,-4,930,17.900000000000002,0.2,0.095
2006,11,23,6,30,0,0,0,-3,-4,930,21.400000000000002,0.2,0.095
2006,11,23,7,30,0,0,0,-3,-3,930,29.1,0.2,0.095
2006,11,23,8,30,41,660,168,-3,-1,930,32.4,0.1,0.095
2006,11,23,9,30,57,828,342,-2,2,930,24,0.1,0.095
2006,11,23,10,30,65,904,481,-2,5,930,31,0.2,0.095
2006,11,23,11,30,69,940,568,-1,8,930,32.5,0.2,0.095
2006,11,23,12,30,69,950,593,0,10,930,24.3,0.30000000000000004,0.095
2006,11,23,13,30,65,945,556,1,11,930,18.8,0.30000000000000004,0.095
2006,11,23,14,30,59,907,458,2,11,930,14.5,0.30000000000000004,0.095
2006,11,23,15,30,50,823,309,3,10,930,12,0.2,0.095
2006,11,23,16,30,35,615,131,6,6,930,9.600000000000001,0.30000000000000004,0.095
2006,11,23,17,30,0,0,0,4,3,930,7.1000000000000005,0.30000000000000004,0.095
2006,11,23,18,30,0,0,0,3,1,930,9.8,0.2,0.095
2006,11,23,19,30,0,0,0,2,1,930,15,0.2,0.095
2006,11,23,20,30,0,0,0,2,0,930,23.400000000000002,0.2,0.095
2006,11,23,21,30,0,0,0,1,0,930,34.300000000000004,0.2,0.095
2006,11,23,22,30,0,0,0,1,0,930,45.2,0.2,0.095
2006,11,23,23,30,0,0,0,1,0,930,54.1,0.2,0.095
2006,11,24,0,30,0,0,0,0,0,930,60.900000000000006,0.2,0.095
2006,11,24,1,30,0,0,0,0,-1,930,64.7,0.2,0.095
2006,11,24,2,30,0,0,0,0,-1,930,66,0.2,0.095
2006,11,24,3,30,0,0,0,1,0,930,65.10000000000001,0.2,0.095
2006,11,24,4,30,0,0,0,1,0,930,68.5,0.2,0.095
2006,11,24,5,30,0,0,0,1,0,930,78.5,0.1,0.095
2006,11,24,6,30,0,0,0,1,0,930,83.30000000000001,0.1,0.095
2006,11,24,7,30,0,0,0,1,0,930,58.6,0.1,0.095
2006,11,24,8,30,42,649,164,2,2,930,50.800000000000004,0.1,0.095
2006,11,24,9,30,55,834,339,2,6,930,359.70000000000005,0.1,0.095
2006,11,24,10,30,60,918,479,3,9,930,338.3,0.1,0.095
2006,11,24,11,30,63,952,565,4,12,930,307.3,0.1,0.095
2006,11,24,12,30,64,959,590,5,14,930,262.7,0.1,0.095
2006,11,24,13,30,61,947,550,5,15,930,256.8,0.1,0.095
2006,11,24,14,30,57,904,452,6,16,930,268.3,0.1,0.095
2006,11,24,15,30,49,815,304,8,15,930,270,0.1,0.095
2006,11,24,16,30,33,615,128,8,14,930,240.60000000000002,0.30000000000000004,0.095
2006,11,24,17,30,0,0,0,4,12,930,238.4,0.6000000000000001,0.095
2006,11,24,18,30,0,0,0,3,10,930,226.10000000000002,0.8,0.095
2006,11,24,19,30,0,0,0,3,9,930,212.10000000000002,1,0.095
2006,11,24,20,30,0,0,0,3,7,930,203.9,1.1,0.095
2006,11,24,21,30,0,0,0,3,5,930,201.60000000000002,1.1,0.095
2006,11,24,22,30,0,0,0,4,4,930,201,1,0.095
2006,11,24,23,30,0,0,0,4,3,930,201.10000000000002,0.7000000000000001,0.095
2006,11,25,0,30,0,0,0,4,2,930,201.4,0.5,0.095
2006,11,25,1,30,0,0,0,4,2,930,202.20000000000002,0.5,0.095
2006,11,25,2,30,0,0,0,4,1,930,203.4,0.5,0.095
2006,11,25,3,30,0,0,0,2,1,930,205.20000000000002,0.6000000000000001,0.095
2006,11,25,4,30,0,0,0,2,1,930,205.5,0.7000000000000001,0.095
2006,11,25,5,30,0,0,0,2,1,930,205.10000000000002,0.8,0.095
2006,11,25,6,30,0,0,0,2,1,940,205.8,0.9,0.095
2006,11,25,7,30,0,0,0,2,2,940,206.20000000000002,0.7000000000000001,0.095
2006,11,25,8,30,38,682,163,3,4,940,205.20000000000002,0.2,0.095
2006,11,25,9,30,51,850,338,3,7,940,214.5,0.1,0.095
2006,11,25,10,30,57,929,478,4,11,940,236,0.1,0.095
2006,11,25,11,30,61,961,565,3,13,940,227.60000000000002,0.2,0.095
2006,11,25,12,30,63,967,591,3,14,940,226.10000000000002,0.2,0.095
2006,11,25,13,30,62,951,552,3,15,940,228.5,0.2,0.095
2006,11,25,14,30,59,908,454,3,15,930,230.20000000000002,0.2,0.095
2006,11,25,15,30,51,817,305,5,14,930,228.70000000000002,0.2,0.095
2006,11,25,16,30,37,588,126,8,11,930,224.60000000000002,0.6000000000000001,0.095
2006,11,25,17,30,0,0,0,4,9,930,226.70000000000002,1,0.095
2006,11,25,18,30,0,0,0,2,9,930,225.10000000000002,1,0.095
2006,11,25,19,30,0,0,0,2,8,930,214.8,1,0.095
2006,11,25,20,30,0,0,0,2,7,930,204.3,1.1,0.095
2006,11,25,21,30,0,0,0,2,6,930,204.60000000000002,1.2000000000000002,0.095
2006,11,25,22,30,0,0,0,2,4,930,207.9,1,0.095
2006,11,25,23,30,0,0,0,2,2,930,205.8,0.7000000000000001,0.095
2006,11,26,0,30,0,0,0,2,1,930,204.4,0.4,0.095
2006,11,26,1,30,0,0,0,2,1,930,203.3,0.2,0.095
2006,11,26,2,30,0,0,0,2,0,940,202.3,0.30000000000000004,0.095
2006,11,26,3,30,0,0,0,2,0,940,205.70000000000002,0.6000000000000001,0.095
2006,11,26,4,30,0,0,0,2,0,940,214.10000000000002,0.8,0.095
2006,11,26,5,30,0,0,0,1,0,940,225.5,0.9,0.095
2006,11,26,6,30,0,0,0,1,1,940,217.60000000000002,1,0.095
2006,11,26,7,30,0,0,0,1,2,940,203.4,0.7000000000000001,0.095
2006,11,26,8,30,41,641,157,2,4,940,193.20000000000002,0.30000000000000004,0.095
2006,11,26,9,30,57,816,330,2,7,940,185.8,0.1,0.095
2006,11,26,10,30,65,897,469,3,11,940,227.8,0.1,0.095
2006,11,26,11,30,70,933,556,3,14,940,244.10000000000002,0.1,0.095
2006,11,26,12,30,72,940,582,3,15,940,240.3,0.1,0.095
2006,11,26,13,30,70,925,544,4,16,940,232.20000000000002,0,0.095
2006,11,26,14,30,67,875,445,4,16,940,229.10000000000002,0,0.095
2006,11,26,15,30,57,783,299,5,15,940,136.20000000000002,0.2,0.095
2006,11,26,16,30,38,574,124,7,13,940,112.80000000000001,0.5,0.095
2006,11,26,17,30,0,0,0,2,11,940,67,0.7000000000000001,0.095
2006,11,26,18,30,0,0,0,2,10,940,37.4,0.9,0.095
2006,11,26,19,30,0,0,0,2,9,940,43.6,1,0.095
2006,11,26,20,30,0,0,0,2,7,940,65.4,1.1,0.095
2006,11,26,21,30,0,0,0,2,7,940,90.7,1.1,0.095
2006,11,26,22,30,0,0,0,1,6,940,121.80000000000001,1.1,0.095
2006,11,26,23,30,0,0,0,2,4,940,156.3,1,0.095
2006,11,27,0,30,0,0,0,2,3,940,183,0.7000000000000001,0.095
2006,11,27,1,30,0,0,0,2,1,940,197,0.4,0.095
2006,11,27,2,30,0,0,0,2,1,940,200.3,0.2,0.095
2006,11,27,3,30,0,0,0,2,0,940,203.20000000000002,0.30000000000000004,0.095
2006,11,27,4,30,0,0,0,2,0,940,217.9,0.6000000000000001,0.095
2006,11,27,5,30,0,0,0,2,0,940,229.3,0.8,0.095
2006,11,27,6,30,0,0,0,2,0,940,228.5,0.9,0.095
2006,11,27,7,30,0,0,0,2,1,940,219.5,0.6000000000000001,0.095
2006,11,27,8,30,41,644,156,3,3,940,210.60000000000002,0.2,0.095
2006,11,27,9,30,104,459,256,3,6,940,194.8,0.1,0.095
2006,11,27,10,30,69,898,470,4,9,940,203.70000000000002,0.1,0.095
2006,11,27,11,30,163,558,452,4,12,940,222.70000000000002,0.1,0.095
2006,11,27,12,30,191,500,461,4,13,940,216.4,0.1,0.095
2006,11,27,13,30,127,666,467,4,14,940,184.4,0.1,0.095
2006,11,27,14,30,90,706,394,4,15,930,172.60000000000002,0.1,0.095
2006,11,27,15,30,52,735,279,5,14,930,187.8,0.2,0.095
2006,11,27,16,30,56,134,76,4,13,930,241.20000000000002,0.4,0.095
2006,11,27,17,30,0,0,0,1,11,930,264.5,0.5,0.095
2006,11,27,18,30,0,0,0,1,10,930,244.10000000000002,0.7000000000000001,0.095
2006,11,27,19,30,0,0,0,1,9,930,213.4,0.9,0.095
2006,11,27,20,30,0,0,0,1,7,930,195.70000000000002,1,0.095
2006,11,27,21,30,0,0,0,2,6,930,187.5,1,0.095
2006,11,27,22,30,0,0,0,3,4,930,185.10000000000002,0.8,0.095
2006,11,27,23,30,0,0,0,3,3,930,180.9,0.5,0.095
2006,11,28,0,30,0,0,0,4,3,930,175.5,0.2,0.095
2006,11,28,1,30,0,0,0,4,3,930,168.10000000000002,0.2,0.095
2006,11,28,2,30,0,0,0,4,3,930,164,0.2,0.095
2006,11,28,3,30,0,0,0,4,3,930,165,0.2,0.095
2006,11,28,4,30,0,0,0,4,3,930,173.3,0.2,0.095
2006,11,28,5,30,0,0,0,6,3,930,177.70000000000002,0.2,0.095
2006,11,28,6,30,0,0,0,6,4,930,180.60000000000002,0.2,0.095
2006,11,28,7,30,0,0,0,7,6,930,183.8,0.1,0.095
2006,11,28,8,30,37,0,37,8,7,930,185.4,0.1,0.095
2006,11,28,9,30,103,0,103,9,9,930,184.9,0.2,0.095
2006,11,28,10,30,108,0,108,10,11,930,184.5,0.2,0.095
2006,11,28,11,30,131,0,131,11,13,930,183.8,0.30000000000000004,0.095
2006,11,28,12,30,182,8,187,12,14,930,185.8,0.30000000000000004,0.095
2006,11,28,13,30,156,1,157,13,15,930,191.9,0.30000000000000004,0.095
2006,11,28,14,30,124,0,124,13,15,930,196.70000000000002,0.2,0.095
2006,11,28,15,30,122,212,187,14,14,930,197.9,0.2,0.095
2006,11,28,16,30,8,0,8,14,12,930,193.5,0.2,0.095
2006,11,28,17,30,0,0,0,13,10,930,187.3,0.2,0.095
2006,11,28,18,30,0,0,0,11,10,930,182.5,0.2,0.095
2006,11,28,19,30,0,0,0,11,10,930,177.10000000000002,0.2,0.095
2006,11,28,20,30,0,0,0,11,9,930,172.8,0.2,0.095
2006,11,28,21,30,0,0,0,11,9,930,167.9,0.2,0.095
2006,11,28,22,30,0,0,0,11,9,930,168.20000000000002,0.2,0.095
2006,11,28,23,30,0,0,0,11,8,930,170.10000000000002,0.2,0.095
2006,11,29,0,30,0,0,0,9,8,930,170.9,0.2,0.095
2006,11,29,1,30,0,0,0,9,8,930,174,0.2,0.095
2006,11,29,2,30,0,0,0,9,8,930,176.5,0.2,0.095
2006,11,29,3,30,0,0,0,9,8,930,179.20000000000002,0.2,0.095
2006,11,29,4,30,0,0,0,9,7,930,178.4,0.2,0.095
2006,11,29,5,30,0,0,0,9,7,930,174.70000000000002,0.2,0.095
2006,11,29,6,30,0,0,0,9,7,930,172.9,0.2,0.095
2006,11,29,7,30,0,0,0,9,8,930,171.70000000000002,0.1,0.095
2006,11,29,8,30,64,92,80,11,10,930,170.20000000000002,0.1,0.095
2006,11,29,9,30,127,262,212,13,13,940,166.10000000000002,0.2,0.095
2006,11,29,10,30,167,393,341,14,15,930,167.60000000000002,0.30000000000000004,0.095
2006,11,29,11,30,137,0,137,14,17,930,175.9,0.4,0.095
2006,11,29,12,30,233,60,266,14,18,930,177.60000000000002,0.4,0.095
2006,11,29,13,30,221,281,363,14,18,930,177.5,0.4,0.095
2006,11,29,14,30,156,415,333,14,18,930,176.70000000000002,0.30000000000000004,0.095
2006,11,29,15,30,63,0,63,15,17,930,174.20000000000002,0.2,0.095
2006,11,29,16,30,54,88,67,15,14,930,169.8,0.2,0.095
2006,11,29,17,30,0,0,0,14,12,930,164.10000000000002,0.2,0.095
2006,11,29,18,30,0,0,0,13,12,930,158.8,0.2,0.095
2006,11,29,19,30,0,0,0,13,12,930,160.10000000000002,0.2,0.095
2006,11,29,20,30,0,0,0,13,12,930,162.3,0.2,0.095
2006,11,29,21,30,0,0,0,13,12,930,164.20000000000002,0.2,0.095
2006,11,29,22,30,0,0,0,13,12,930,167.60000000000002,0.2,0.095
2006,11,29,23,30,0,0,0,13,12,930,169.4,0.2,0.095
2006,11,30,0,30,0,0,0,13,12,930,170.9,0.2,0.095
2006,11,30,1,30,0,0,0,13,12,930,172.70000000000002,0.2,0.095
2006,11,30,2,30,0,0,0,13,12,930,175.4,0.2,0.095
2006,11,30,3,30,0,0,0,13,12,930,176.5,0.2,0.095
2006,11,30,4,30,0,0,0,13,11,930,177.5,0.2,0.095
2006,11,30,5,30,0,0,0,13,11,930,176,0.1,0.095
2006,11,30,6,30,0,0,0,13,11,930,176.60000000000002,0.1,0.095
2006,11,30,7,30,0,0,0,13,11,930,185.4,0.2,0.095
2006,11,30,8,30,16,0,16,13,12,930,189.3,0.2,0.095
2006,11,30,9,30,84,0,84,14,13,930,176.4,0.1,0.095
2006,11,30,10,30,86,0,86,15,13,930,173.4,0.2,0.095
2006,11,30,11,30,167,5,170,15,14,930,183,0.30000000000000004,0.095
2006,11,30,12,30,86,0,86,15,14,930,195.60000000000002,0.4,0.095
2006,11,30,13,30,154,0,154,16,15,930,201.8,0.4,0.095
2006,11,30,14,30,92,0,92,16,16,930,200.9,0.30000000000000004,0.095
2006,11,30,15,30,101,0,101,16,16,930,196.10000000000002,0.2,0.095
2006,11,30,16,30,41,0,41,16,15,930,193.10000000000002,0.2,0.095
2006,11,30,17,30,0,0,0,16,13,930,190.8,0.2,0.095
2006,11,30,18,30,0,0,0,15,13,930,188.20000000000002,0.2,0.095
2006,11,30,19,30,0,0,0,-2,-3,930,355.6,0.2,0.09
2006,11,30,20,30,0,0,0,-2,-3,930,4,0.2,0.09
2006,11,30,21,30,0,0,0,-2,-4,930,12.200000000000001,0.2,0.09
2006,11,30,22,30,0,0,0,-3,-5,930,20.400000000000002,0.2,0.09
2006,11,30,23,30,0,0,0,-3,-5,930,32.4,0.30000000000000004,0.09
2011,12,1,0,30,0,0,0,-3,-6,930,46.1,0.2,0.09
2011,12,1,1,30,0,0,0,-4,-6,930,61.400000000000006,0.2,0.09
2011,12,1,2,30,0,0,0,-4,-6,930,70.5,0.2,0.09
2011,12,1,3,30,0,0,0,-3,-5,930,70.10000000000001,0.1,0.09
2011,12,1,4,30,0,0,0,-3,-5,930,54.1,0.1,0.09
2011,12,1,5,30,0,0,0,-3,-5,930,35.2,0.1,0.09
2011,12,1,6,30,0,0,0,-3,-5,940,34.6,0.1,0.09
2011,12,1,7,30,0,0,0,-3,-4,940,38.6,0.2,0.09
2011,12,1,8,30,42,624,146,-3,-2,940,35.5,0.2,0.09
2011,12,1,9,30,57,831,323,-3,0,940,36.7,0.1,0.09
2011,12,1,10,30,63,925,467,-3,2,940,47.300000000000004,0.1,0.09
2011,12,1,11,30,67,964,557,-3,5,940,78.9,0.1,0.09
2011,12,1,12,30,68,975,586,-3,7,940,139.1,0.1,0.09
2011,12,1,13,30,65,968,551,-2,8,930,179.9,0.1,0.09
2011,12,1,14,30,61,926,454,-2,9,930,217.70000000000002,0.1,0.09
2011,12,1,15,30,52,836,305,-1,8,930,243.8,0.2,0.09
2011,12,1,16,30,36,623,126,2,6,940,253.4,0.5,0.09
2011,12,1,17,30,0,0,0,-1,4,940,267.7,0.8,0.09
2011,12,1,18,30,0,0,0,-2,4,940,265.2,0.8,0.09
2011,12,1,19,30,0,0,0,-2,3,940,247.3,0.8,0.09
2011,12,1,20,30,0,0,0,-3,2,940,225.8,0.9,0.09
2011,12,1,21,30,0,0,0,-3,1,940,210.10000000000002,1,0.09
2011,12,1,22,30,0,0,0,-3,0,940,199.8,1.1,0.09
2011,12,1,23,30,0,0,0,-3,-1,940,196.9,1.1,0.09
2011,12,2,0,30,0,0,0,-3,-2,940,200.10000000000002,1,0.09
2011,12,2,1,30,0,0,0,-2,-3,940,203.70000000000002,0.9,0.09
2011,12,2,2,30,0,0,0,-2,-4,940,205.9,0.8,0.09
2011,12,2,3,30,0,0,0,-2,-4,940,208.70000000000002,0.6000000000000001,0.09
2011,12,2,4,30,0,0,0,-2,-4,940,213.20000000000002,0.5,0.09
2011,12,2,5,30,0,0,0,-2,-5,940,219.3,0.5,0.09
2011,12,2,6,30,0,0,0,-2,-5,940,226.8,0.5,0.09
2011,12,2,7,30,0,0,0,-1,-3,940,231.10000000000002,0.4,0.09
2011,12,2,8,30,40,624,142,0,0,940,227.9,0.2,0.09
2011,12,2,9,30,58,808,314,0,2,940,215.8,0.1,0.09
2011,12,2,10,30,67,887,452,0,6,940,233,0.1,0.09
2011,12,2,11,30,73,917,537,0,8,940,259.6,0.1,0.09
2011,12,2,12,30,77,919,562,0,9,940,228.60000000000002,0,0.09
2011,12,2,13,30,76,896,525,0,10,940,199.5,0,0.09
2011,12,2,14,30,73,837,427,0,11,940,181,0,0.09
2011,12,2,15,30,64,723,282,1,10,940,107.2,0.1,0.09
2011,12,2,16,30,41,492,113,3,8,940,43,0.4,0.09
2011,12,2,17,30,0,0,0,0,6,940,67,0.8,0.09
2011,12,2,18,30,0,0,0,0,4,940,69.5,1,0.09
2011,12,2,19,30,0,0,0,0,2,940,75.10000000000001,1,0.09
2011,12,2,20,30,0,0,0,0,0,940,80.30000000000001,0.9,0.09
2011,12,2,21,30,0,0,0,0,0,940,84.9,0.8,0.09
2011,12,2,22,30,0,0,0,0,0,940,83.5,0.7000000000000001,0.09
2011,12,2,23,30,0,0,0,0,0,940,80.30000000000001,0.6000000000000001,0.09
2011,12,3,0,30,0,0,0,0,0,940,77.4,0.6000000000000001,0.09
2011,12,3,1,30,0,0,0,0,-1,940,75.60000000000001,0.6000000000000001,0.09
2011,12,3,2,30,0,0,0,0,-1,940,75.10000000000001,0.6000000000000001,0.09
2011,12,3,3,30,0,0,0,-1,-1,940,79.7,0.6000000000000001,0.09
2011,12,3,4,30,0,0,0,-1,-1,940,93.5,0.7000000000000001,0.09
2011,12,3,5,30,0,0,0,-1,0,940,114.60000000000001,0.8,0.09
2011,12,3,6,30,0,0,0,-1,0,940,136.4,0.8,0.09
2011,12,3,7,30,0,0,0,-1,0,940,161,0.6000000000000001,0.09
2011,12,3,8,30,60,98,75,0,1,940,170.4,0.30000000000000004,0.09
2011,12,3,9,30,66,741,298,0,4,940,170.5,0.1,0.09
2011,12,3,10,30,76,840,438,1,7,940,157.5,0.1,0.09
2011,12,3,11,30,202,379,393,2,10,940,165.20000000000002,0.2,0.09
2011,12,3,12,30,120,713,495,3,11,940,168.5,0.2,0.09
2011,12,3,13,30,153,563,434,4,12,940,173,0.2,0.09
2011,12,3,14,30,171,309,301,4,11,940,171.8,0.2,0.09
2011,12,3,15,30,111,306,203,8,9,940,171.3,0.1,0.09
2011,12,3,16,30,52,241,87,7,6,940,170.8,0.1,0.09
2011,12,3,17,30,0,0,0,5,4,940,173.8,0.2,0.09
2011,12,3,18,30,0,0,0,4,3,940,177.10000000000002,0.2,0.09
2011,12,3,19,30,0,0,0,3,1,940,174.60000000000002,0.2,0.09
2011,12,3,20,30,0,0,0,2,0,940,167.9,0.2,0.09
2011,12,3,21,30,0,0,0,2,0,940,168.3,0.2,0.09
2011,12,3,22,30,0,0,0,1,0,940,173.10000000000002,0.2,0.09
2011,12,3,23,30,0,0,0,1,0,940,176.3,0.2,0.09
2011,12,4,0,30,0,0,0,0,0,940,182.20000000000002,0.30000000000000004,0.09
2011,12,4,1,30,0,0,0,0,-1,940,186.20000000000002,0.4,0.09
2011,12,4,2,30,0,0,0,0,0,940,188.8,0.30000000000000004,0.09
2011,12,4,3,30,0,0,0,0,0,940,184.10000000000002,0.2,0.09
2011,12,4,4,30,0,0,0,1,0,940,175.4,0.2,0.09
2011,12,4,5,30,0,0,0,1,0,940,172.70000000000002,0.2,0.09
2011,12,4,6,30,0,0,0,1,0,940,172.9,0.2,0.09
2011,12,4,7,30,0,0,0,1,1,940,176.5,0.2,0.09
2011,12,4,8,30,58,81,71,3,3,940,177.4,0.2,0.09
2011,12,4,9,30,99,440,236,4,5,940,176.70000000000002,0.2,0.09
2011,12,4,10,30,151,443,341,5,8,940,176.3,0.4,0.09
2011,12,4,11,30,198,406,401,7,10,940,185.4,0.5,0.09
2011,12,4,12,30,231,64,265,8,11,940,189.60000000000002,0.5,0.09
2011,12,4,13,30,177,12,183,9,12,930,189.4,0.4,0.09
2011,12,4,14,30,181,69,210,9,12,930,186.8,0.4,0.09
2011,12,4,15,30,122,92,150,10,11,930,182,0.30000000000000004,0.09
2011,12,4,16,30,54,147,75,10,9,930,176.20000000000002,0.2,0.09
2011,12,4,17,30,0,0,0,9,7,930,170.8,0.2,0.09
2011,12,4,18,30,0,0,0,9,7,930,166.70000000000002,0.2,0.09
2011,12,4,19,30,0,0,0,9,6,930,167.3,0.1,0.09
2011,12,4,20,30,0,0,0,8,6,930,167.3,0.1,0.09
2011,12,4,21,30,0,0,0,8,6,930,163,0.1,0.09
2011,12,4,22,30,0,0,0,8,6,930,156.60000000000002,0.2,0.09
2011,12,4,23,30,0,0,0,9,7,930,161.10000000000002,0.2,0.09
2011,12,5,0,30,0,0,0,9,7,930,162.5,0.2,0.09
2011,12,5,1,30,0,0,0,9,7,930,166,0.2,0.09
2011,12,5,2,30,0,0,0,9,7,930,164.70000000000002,0.2,0.09
2011,12,5,3,30,0,0,0,9,8,930,162.5,0.2,0.09
2011,12,5,4,30,0,0,0,9,7,930,164.3,0.2,0.09
2011,12,5,5,30,0,0,0,9,7,930,166,0.2,0.09
2011,12,5,6,30,0,0,0,9,7,930,167.10000000000002,0.2,0.09
2011,12,5,7,30,0,0,0,9,7,930,166.20000000000002,0.2,0.09
2011,12,5,8,30,47,0,47,9,8,930,166.60000000000002,0.2,0.09
2011,12,5,9,30,97,446,235,9,9,930,164.4,0.30000000000000004,0.09
2011,12,5,10,30,137,507,354,10,11,930,162.3,0.4,0.09
2011,12,5,11,30,205,38,224,11,12,930,166.5,0.5,0.09
2011,12,5,12,30,243,142,317,11,13,930,170.70000000000002,0.5,0.09
2011,12,5,13,30,210,51,236,11,14,930,172.10000000000002,0.6000000000000001,0.09
2011,12,5,14,30,184,117,233,12,14,930,172.4,0.5,0.09
2011,12,5,15,30,95,433,225,12,13,930,175.8,0.4,0.09
2011,12,5,16,30,43,0,43,12,12,930,175.8,0.30000000000000004,0.09
2011,12,5,17,30,0,0,0,12,10,930,171.3,0.30000000000000004,0.09
2011,12,5,18,30,0,0,0,11,10,930,171.3,0.30000000000000004,0.09
2011,12,5,19,30,0,0,0,11,10,930,176.5,0.30000000000000004,0.09
2011,12,5,20,30,0,0,0,11,10,930,185.9,0.2,0.09
2011,12,5,21,30,0,0,0,11,10,930,196.4,0.2,0.09
2011,12,5,22,30,0,0,0,11,10,930,202.70000000000002,0.2,0.09
2011,12,5,23,30,0,0,0,11,10,930,174.5,0.2,0.09
2011,12,6,0,30,0,0,0,11,10,930,162.60000000000002,0.2,0.09
2011,12,6,1,30,0,0,0,11,10,920,165.5,0.2,0.09
2011,12,6,2,30,0,0,0,11,10,920,169.70000000000002,0.2,0.09
2011,12,6,3,30,0,0,0,12,10,920,187.20000000000002,0.2,0.09
2011,12,6,4,30,0,0,0,11,10,930,217.60000000000002,0.1,0.09
2011,12,6,5,30,0,0,0,11,10,930,217.4,0.1,0.09
2011,12,6,6,30,0,0,0,11,9,930,228.3,0.1,0.09
2011,12,6,7,30,0,0,0,11,9,930,245.70000000000002,0.1,0.09
2011,12,6,8,30,27,0,27,11,9,930,263.90000000000003,0.1,0.09
2011,12,6,9,30,49,0,49,9,8,930,291.5,0.2,0.09
2011,12,6,10,30,84,0,84,9,8,930,302.7,0.2,0.09
2011,12,6,11,30,27,0,27,9,8,930,304.90000000000003,0.2,0.09
2011,12,6,12,30,224,53,252,9,9,930,295,0.2,0.09
2011,12,6,13,30,226,146,299,9,9,930,289.40000000000003,0.2,0.09
2011,12,6,14,30,155,16,162,9,9,930,290.40000000000003,0.2,0.09
2011,12,6,15,30,122,88,148,9,9,930,292.2,0.1,0.09
2011,12,6,16,30,56,77,67,9,8,930,284.5,0.1,0.09
2011,12,6,17,30,0,0,0,9,7,930,292,0.1,0.09
2011,12,6,18,30,0,0,0,9,7,930,308.1,0.1,0.09
2011,12,6,19,30,0,0,0,8,6,930,334.40000000000003,0.1,0.09
2011,12,6,20,30,0,0,0,8,6,930,313.70000000000005,0.2,0.09
2011,12,6,21,30,0,0,0,7,5,930,316,0.2,0.09
2011,12,6,22,30,0,0,0,6,5,930,343,0.2,0.09
2011,12,6,23,30,0,0,0,6,4,930,319.8,0.2,0.09
2011,12,7,0,30,0,0,0,6,4,930,326.1,0.2,0.09
2011,12,7,1,30,0,0,0,4,3,920,340.20000000000005,0.2,0.09
2011,12,7,2,30,0,0,0,4,3,920,356.90000000000003,0.2,0.09
2011,12,7,3,30,0,0,0,4,2,920,349.20000000000005,0.2,0.09
2011,12,7,4,30,0,0,0,4,2,920,339.90000000000003,0.2,0.09
2011,12,7,5,30,0,0,0,2,1,920,340,0.2,0.09
2011,12,7,6,30,0,0,0,2,0,920,340.70000000000005,0.30000000000000004,0.09
2011,12,7,7,30,0,0,0,2,0,920,344.40000000000003,0.30000000000000004,0.09
2011,12,7,8,30,26,0,26,1,0,920,345.20000000000005,0.30000000000000004,0.09
2011,12,7,9,30,80,0,80,1,0,920,345.6,0.30000000000000004,0.09
2011,12,7,10,30,15,0,15,1,1,920,345.70000000000005,0.4,0.09
2011,12,7,11,30,188,21,199,1,1,920,343.3,0.4,0.09
2011,12,7,12,30,206,28,220,1,2,920,333.40000000000003,0.4,0.09
2011,12,7,13,30,179,14,186,0,1,920,323.20000000000005,0.5,0.09
2011,12,7,14,30,71,0,71,0,0,920,312.6,0.5,0.09
2011,12,7,15,30,122,94,150,0,0,920,303.90000000000003,0.5,0.09
2011,12,7,16,30,55,330,102,0,0,930,305.2,0.4,0.09
2011,12,7,17,30,0,0,0,0,0,930,314.20000000000005,0.30000000000000004,0.09
2011,12,7,18,30,0,0,0,-1,-1,930,318.70000000000005,0.2,0.09
2011,12,7,19,30,0,0,0,-2,-2,930,320.6,0.2,0.09
2011,12,7,20,30,0,0,0,-2,-2,930,324,0.2,0.09
2011,12,7,21,30,0,0,0,-2,-3,930,326.20000000000005,0.2,0.09
2011,12,7,22,30,0,0,0,-3,-4,930,328.5,0.30000000000000004,0.09
2011,12,7,23,30,0,0,0,-3,-4,930,324.40000000000003,0.4,0.09
2011,12,8,0,30,0,0,0,-3,-5,930,309.5,0.4,0.09
2011,12,8,1,30,0,0,0,-3,-5,930,294,0.4,0.09
2011,12,8,2,30,0,0,0,-3,-5,930,298.1,0.5,0.09
2011,12,8,3,30,0,0,0,-3,-5,930,319.20000000000005,0.6000000000000001,0.09
2011,12,8,4,30,0,0,0,-3,-5,930,344.8,0.6000000000000001,0.09
2011,12,8,5,30,0,0,0,-4,-5,930,1.9000000000000001,0.6000000000000001,0.09
2011,12,8,6,30,0,0,0,-4,-5,930,10.5,0.6000000000000001,0.09
2011,12,8,7,30,0,0,0,-4,-4,940,22.3,0.4,0.09
2011,12,8,8,30,41,547,122,-3,-2,940,40.1,0.2,0.09
