Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576665,-,-,-,31.73,-101.46,-6,825,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
1998,10,31,23,30,0,0,0,11,12,910,305.7,6.7,0.222
1998,11,1,0,30,0,0,0,10,11,910,325.3,5.2,0.222
1998,11,1,1,30,0,0,0,10,11,910,339.90000000000003,4.2,0.222
1998,11,1,2,30,0,0,0,9,10,910,353.5,4,0.222
1998,11,1,3,30,0,0,0,9,10,910,4.2,3.6,0.222
1998,11,1,4,30,0,0,0,9,9,910,10.4,2.7,0.222
1998,11,1,5,30,0,0,0,8,9,910,3.8000000000000003,1.9000000000000001,0.222
1998,11,1,6,30,0,0,0,8,9,910,353,2.1,0.222
1998,11,1,7,30,32,257,53,7,9,910,340.6,3,0.222
1998,11,1,8,30,106,26,113,6,9,920,332.3,3.7,0.222
1998,11,1,9,30,190,60,218,5,10,920,321.40000000000003,4.1000000000000005,0.222
1998,11,1,10,30,267,87,318,5,11,920,311.1,4.4,0.222
1998,11,1,11,30,312,284,501,5,13,910,299.7,4.7,0.222
1998,11,1,12,30,231,13,240,5,15,910,291.5,5.2,0.222
1998,11,1,13,30,321,116,398,4,16,910,290.8,5.6000000000000005,0.222
1998,11,1,14,30,269,238,407,4,17,910,293.6,5.800000000000001,0.222
1998,11,1,15,30,61,881,457,3,17,910,297.1,5.6000000000000005,0.222
1998,11,1,16,30,48,758,258,3,16,910,301,4.7,0.222
1998,11,1,17,30,22,420,55,3,13,910,306,2.9000000000000004,0.222
1998,11,1,18,30,0,0,0,4,11,910,313.70000000000005,1.7000000000000002,0.222
1998,11,1,19,30,0,0,0,4,10,910,324.20000000000005,1.5,0.222
1998,11,1,20,30,0,0,0,4,9,910,336.40000000000003,1.3,0.222
1998,11,1,21,30,0,0,0,4,9,910,347,1.2000000000000002,0.222
1998,11,1,22,30,0,0,0,4,8,910,353.90000000000003,1.2000000000000002,0.222
1998,11,1,23,30,0,0,0,4,7,910,357.20000000000005,1.2000000000000002,0.222
1998,11,2,0,30,0,0,0,3,7,910,358.6,1.3,0.222
1998,11,2,1,30,0,0,0,3,6,910,357.3,1.4000000000000001,0.222
1998,11,2,2,30,0,0,0,3,6,910,350.8,1.4000000000000001,0.222
1998,11,2,3,30,0,0,0,3,5,910,340.1,1.4000000000000001,0.222
1998,11,2,4,30,0,0,0,2,5,910,330.40000000000003,1.4000000000000001,0.222
1998,11,2,5,30,0,0,0,2,5,910,323.90000000000003,1.5,0.222
1998,11,2,6,30,0,0,0,2,5,910,319.3,1.6,0.222
1998,11,2,7,30,24,412,57,2,6,910,315.3,2.3000000000000003,0.222
1998,11,2,8,30,51,747,259,3,10,920,314.6,2.8000000000000003,0.222
1998,11,2,9,30,64,873,456,3,13,920,332.8,2.6,0.222
1998,11,2,10,30,73,934,613,4,16,910,321.40000000000003,2.5,0.222
1998,11,2,11,30,77,964,714,4,18,910,294.7,2.7,0.222
1998,11,2,12,30,78,975,748,4,19,910,278.6,3,0.222
1998,11,2,13,30,76,967,713,4,20,910,269.6,3.1,0.222
1998,11,2,14,30,71,939,612,4,21,910,265.2,3.2,0.222
1998,11,2,15,30,63,879,454,4,20,910,260.2,3,0.222
1998,11,2,16,30,49,752,256,4,19,910,254.9,2,0.222
1998,11,2,17,30,23,407,53,7,17,910,249.3,1,0.222
1998,11,2,18,30,0,0,0,5,15,910,230.60000000000002,0.8,0.222
1998,11,2,19,30,0,0,0,5,14,910,177.60000000000002,0.9,0.222
1998,11,2,20,30,0,0,0,5,13,910,153.3,1.2000000000000002,0.222
1998,11,2,21,30,0,0,0,5,11,910,156.20000000000002,1.3,0.222
1998,11,2,22,30,0,0,0,5,10,910,164.20000000000002,1.5,0.222
1998,11,2,23,30,0,0,0,5,10,910,172.3,1.7000000000000002,0.222
1998,11,3,0,30,0,0,0,6,9,910,179.4,1.8,0.222
1998,11,3,1,30,0,0,0,6,9,910,184.60000000000002,1.8,0.222
1998,11,3,2,30,0,0,0,7,8,910,187.3,1.8,0.222
1998,11,3,3,30,0,0,0,8,8,910,188.60000000000002,1.7000000000000002,0.222
1998,11,3,4,30,0,0,0,8,8,910,189.70000000000002,1.4000000000000001,0.222
1998,11,3,5,30,0,0,0,7,7,910,186.20000000000002,1,0.222
1998,11,3,6,30,0,0,0,7,7,910,175.70000000000002,0.8,0.222
1998,11,3,7,30,28,288,50,8,8,920,152.5,1.1,0.222
1998,11,3,8,30,67,646,244,9,11,920,121.5,1.7000000000000002,0.222
1998,11,3,9,30,88,787,438,9,14,920,127.60000000000001,2.2,0.222
1998,11,3,10,30,101,857,593,10,17,920,150,2.6,0.222
1998,11,3,11,30,286,48,318,10,19,910,161.20000000000002,2.7,0.222
1998,11,3,12,30,332,107,405,10,20,910,170.60000000000002,2.6,0.222
1998,11,3,13,30,102,895,689,9,21,910,181.3,2.2,0.222
1998,11,3,14,30,96,860,588,9,22,910,192.4,1.7000000000000002,0.222
1998,11,3,15,30,85,784,431,8,21,910,198.60000000000002,1,0.222
1998,11,3,16,30,66,629,236,8,20,910,180.8,0.7000000000000001,0.222
1998,11,3,17,30,26,260,45,9,17,910,62.900000000000006,1.4000000000000001,0.222
1998,11,3,18,30,0,0,0,9,14,910,54,2.3000000000000003,0.222
1998,11,3,19,30,0,0,0,9,12,920,53.300000000000004,3.1,0.222
1998,11,3,20,30,0,0,0,9,11,920,55.6,3.8000000000000003,0.222
1998,11,3,21,30,0,0,0,9,10,920,58.2,4,0.222
1998,11,3,22,30,0,0,0,9,10,920,61,4,0.222
1998,11,3,23,30,0,0,0,8,10,920,63.6,3.9000000000000004,0.222
1998,11,4,0,30,0,0,0,8,9,920,64,3.9000000000000004,0.222
1998,11,4,1,30,0,0,0,8,9,920,62.5,3.9000000000000004,0.222
1998,11,4,2,30,0,0,0,8,9,920,59.300000000000004,3.9000000000000004,0.222
1998,11,4,3,30,0,0,0,7,9,920,55.2,4,0.222
1998,11,4,4,30,0,0,0,7,8,920,53.2,4.1000000000000005,0.222
1998,11,4,5,30,0,0,0,7,8,920,51.5,4.3,0.222
1998,11,4,6,30,0,0,0,6,8,920,51.5,4.5,0.222
1998,11,4,7,30,20,0,20,6,8,920,53.1,4.800000000000001,0.222
1998,11,4,8,30,37,0,37,5,8,920,55,5.1000000000000005,0.222
1998,11,4,9,30,73,0,73,5,8,920,56,5.300000000000001,0.222
1998,11,4,10,30,42,0,42,5,8,920,56.6,5.1000000000000005,0.222
1998,11,4,11,30,133,0,133,4,9,920,57.6,5,0.222
1998,11,4,12,30,189,6,194,4,9,920,58.800000000000004,4.7,0.222
1998,11,4,13,30,274,39,300,4,10,920,60.2,4.4,0.222
1998,11,4,14,30,183,7,188,4,10,920,60.900000000000006,4.1000000000000005,0.222
1998,11,4,15,30,23,0,23,4,9,920,59.5,3.9000000000000004,0.222
1998,11,4,16,30,100,251,167,4,9,920,57.7,3.6,0.222
1998,11,4,17,30,26,47,29,4,8,920,55.900000000000006,3.3000000000000003,0.222
1998,11,4,18,30,0,0,0,4,8,920,52.5,3,0.222
1998,11,4,19,30,0,0,0,4,8,920,49.2,2.9000000000000004,0.222
1998,11,4,20,30,0,0,0,4,7,920,53.800000000000004,2.9000000000000004,0.222
1998,11,4,21,30,0,0,0,4,7,920,63.2,3.2,0.222
1998,11,4,22,30,0,0,0,4,6,920,66,3.5,0.222
1998,11,4,23,30,0,0,0,4,6,920,62.7,3.6,0.222
1998,11,5,0,30,0,0,0,3,5,920,57.2,3.5,0.222
1998,11,5,1,30,0,0,0,3,4,920,51.7,3.3000000000000003,0.222
1998,11,5,2,30,0,0,0,2,4,920,49,3.2,0.222
1998,11,5,3,30,0,0,0,2,3,920,48.1,3,0.222
1998,11,5,4,30,0,0,0,2,3,920,46.800000000000004,2.9000000000000004,0.222
1998,11,5,5,30,0,0,0,1,3,920,47,2.8000000000000003,0.222
1998,11,5,6,30,0,0,0,1,3,920,49.300000000000004,2.6,0.222
1998,11,5,7,30,10,0,10,1,3,920,51.900000000000006,2.8000000000000003,0.222
1998,11,5,8,30,58,0,58,1,5,920,54.300000000000004,3,0.222
1998,11,5,9,30,160,14,166,0,7,920,56.7,2.9000000000000004,0.222
1998,11,5,10,30,242,50,271,0,9,920,61.5,2.5,0.222
1998,11,5,11,30,300,76,350,0,11,920,69,2.2,0.222
1998,11,5,12,30,317,295,517,1,12,920,78.9,2,0.222
1998,11,5,13,30,313,209,448,1,13,920,91.4,2,0.222
1998,11,5,14,30,264,198,376,2,14,920,104.9,2.1,0.222
1998,11,5,15,30,190,112,239,2,13,920,116.30000000000001,2.2,0.222
1998,11,5,16,30,75,0,75,2,12,920,122.7,2.2,0.222
1998,11,5,17,30,25,243,42,3,10,920,124.2,1.8,0.222
1998,11,5,18,30,0,0,0,3,8,920,117.80000000000001,2,0.222
1998,11,5,19,30,0,0,0,3,7,920,116.7,2.7,0.222
1998,11,5,20,30,0,0,0,3,6,920,118.10000000000001,3,0.222
1998,11,5,21,30,0,0,0,3,6,920,120,3.2,0.222
1998,11,5,22,30,0,0,0,3,5,920,121.30000000000001,3.3000000000000003,0.222
1998,11,5,23,30,0,0,0,3,4,920,121.5,3.1,0.222
1998,11,6,0,30,0,0,0,2,4,920,121.30000000000001,2.9000000000000004,0.222
1998,11,6,1,30,0,0,0,2,4,920,121.7,3,0.222
1998,11,6,2,30,0,0,0,2,4,920,128.70000000000002,3.3000000000000003,0.222
1998,11,6,3,30,0,0,0,3,5,920,138.20000000000002,3.5,0.222
1998,11,6,4,30,0,0,0,3,5,920,139,3.5,0.222
1998,11,6,5,30,0,0,0,3,5,920,138.8,3.6,0.222
1998,11,6,6,30,0,0,0,3,5,920,140.9,3.7,0.222
1998,11,6,7,30,15,0,15,3,5,920,144.1,3.9000000000000004,0.222
1998,11,6,8,30,41,0,41,3,6,920,150,4.3,0.222
1998,11,6,9,30,107,0,107,4,7,920,158.3,4.6000000000000005,0.222
1998,11,6,10,30,115,0,115,4,8,920,166.4,4.9,0.222
1998,11,6,11,30,113,0,113,5,9,920,173.3,5.1000000000000005,0.222
1998,11,6,12,30,281,37,306,5,10,920,178.5,5.1000000000000005,0.222
1998,11,6,13,30,217,12,225,5,11,920,182,5,0.222
1998,11,6,14,30,220,27,236,6,12,920,183.5,4.9,0.222
1998,11,6,15,30,109,0,109,6,11,920,182.10000000000002,4.6000000000000005,0.222
1998,11,6,16,30,64,0,64,6,10,920,178.3,4.3,0.222
1998,11,6,17,30,27,125,35,6,9,920,172.70000000000002,4,0.222
1998,11,6,18,30,0,0,0,6,8,920,164.9,3.8000000000000003,0.222
1998,11,6,19,30,0,0,0,6,7,920,158.4,4,0.222
1998,11,6,20,30,0,0,0,6,7,920,154.9,4.4,0.222
1998,11,6,21,30,0,0,0,6,7,920,156.4,4.6000000000000005,0.222
1998,11,6,22,30,0,0,0,6,7,920,159.5,4.6000000000000005,0.222
1998,11,6,23,30,0,0,0,6,7,920,164.10000000000002,4.5,0.222
1998,11,7,0,30,0,0,0,6,7,920,169.20000000000002,4.4,0.222
1998,11,7,1,30,0,0,0,6,7,920,174.3,4.1000000000000005,0.222
1998,11,7,2,30,0,0,0,6,7,920,179.9,3.6,0.222
1998,11,7,3,30,0,0,0,6,7,920,185.5,3.2,0.222
1998,11,7,4,30,0,0,0,7,7,920,190.4,2.9000000000000004,0.222
1998,11,7,5,30,0,0,0,7,7,920,190.70000000000002,2.7,0.222
1998,11,7,6,30,0,0,0,7,7,920,187.3,2.5,0.222
1998,11,7,7,30,27,140,37,7,7,920,189.5,2.8000000000000003,0.222
1998,11,7,8,30,94,9,96,7,9,920,202.10000000000002,3.5,0.222
1998,11,7,9,30,195,111,243,8,11,920,218.20000000000002,3.9000000000000004,0.222
1998,11,7,10,30,260,256,404,8,14,920,228.5,3.6,0.222
1998,11,7,11,30,97,926,690,7,17,920,235.60000000000002,3.2,0.222
1998,11,7,12,30,90,955,728,6,20,920,259.3,3.2,0.222
1998,11,7,13,30,83,956,695,4,22,920,280.1,3.2,0.222
1998,11,7,14,30,74,932,594,3,22,920,283.7,3.1,0.222
1998,11,7,15,30,64,872,436,2,21,920,281.3,2.7,0.222
1998,11,7,16,30,49,738,239,2,19,920,279.40000000000003,1.7000000000000002,0.222
1998,11,7,17,30,20,357,42,6,17,920,279.2,0.9,0.222
1998,11,7,18,30,0,0,0,2,17,920,275.40000000000003,0.5,0.222
1998,11,7,19,30,0,0,0,1,16,920,193.70000000000002,0.5,0.222
1998,11,7,20,30,0,0,0,1,14,920,130.1,1,0.222
1998,11,7,21,30,0,0,0,2,12,920,135.6,1.2000000000000002,0.222
1998,11,7,22,30,0,0,0,2,10,920,145.3,1.3,0.222
1998,11,7,23,30,0,0,0,2,8,920,154.9,1.3,0.222
1998,11,8,0,30,0,0,0,2,8,920,164.5,1.4000000000000001,0.222
1998,11,8,1,30,0,0,0,3,7,920,174,1.4000000000000001,0.222
1998,11,8,2,30,0,0,0,4,6,920,183.4,1.4000000000000001,0.222
1998,11,8,3,30,0,0,0,5,6,920,194.3,1.4000000000000001,0.222
1998,11,8,4,30,0,0,0,4,5,920,204.4,1.4000000000000001,0.222
1998,11,8,5,30,0,0,0,4,5,920,211.10000000000002,1.4000000000000001,0.222
1998,11,8,6,30,0,0,0,4,5,920,215.8,1.5,0.222
1998,11,8,7,30,22,302,41,7,6,920,218.70000000000002,2,0.222
1998,11,8,8,30,102,115,132,7,9,920,217.60000000000002,2.1,0.222
1998,11,8,9,30,69,850,432,7,13,920,204,2.2,0.222
1998,11,8,10,30,77,922,589,7,17,920,178.3,3.3000000000000003,0.222
1998,11,8,11,30,80,957,690,5,20,920,173.3,4.3,0.222
1998,11,8,12,30,81,968,724,4,22,920,178.3,4.800000000000001,0.222
1998,11,8,13,30,80,957,689,3,23,920,184.70000000000002,5.1000000000000005,0.222
1998,11,8,14,30,76,921,587,3,24,920,188.4,5.300000000000001,0.222
1998,11,8,15,30,69,847,428,4,23,910,189,5.2,0.222
1998,11,8,16,30,54,693,231,5,20,910,186.70000000000002,4.2,0.222
1998,11,8,17,30,21,290,38,6,17,910,179.70000000000002,3.2,0.222
1998,11,8,18,30,0,0,0,7,15,910,171.70000000000002,3.5,0.215
1998,11,8,19,30,0,0,0,7,14,910,169.8,4.2,0.215
1998,11,8,20,30,0,0,0,9,13,910,172.20000000000002,4.4,0.215
1998,11,8,21,30,0,0,0,10,12,910,177.3,4.6000000000000005,0.215
1998,11,8,22,30,0,0,0,12,12,910,181.5,4.800000000000001,0.215
1998,11,8,23,30,0,0,0,13,13,910,182.3,4.800000000000001,0.215
1998,11,9,0,30,0,0,0,13,13,910,181.9,4.7,0.215
1998,11,9,1,30,0,0,0,14,13,910,182.8,4.9,0.215
1998,11,9,2,30,0,0,0,14,14,910,186.5,5.2,0.215
1998,11,9,3,30,0,0,0,14,14,910,190.10000000000002,5.6000000000000005,0.215
1998,11,9,4,30,0,0,0,14,14,910,191.5,6.300000000000001,0.215
1998,11,9,5,30,0,0,0,14,14,910,192.5,6.300000000000001,0.215
1998,11,9,6,30,0,0,0,14,13,910,194.20000000000002,6.1000000000000005,0.215
1998,11,9,7,30,23,240,37,13,13,910,196.60000000000002,6.1000000000000005,0.215
1998,11,9,8,30,55,686,230,12,14,910,200.3,6.300000000000001,0.215
1998,11,9,9,30,64,865,430,11,17,910,204.10000000000002,6.300000000000001,0.215
1998,11,9,10,30,68,946,591,8,20,910,211,6.300000000000001,0.215
1998,11,9,11,30,71,982,693,7,22,910,216.8,6.6000000000000005,0.215
1998,11,9,12,30,71,994,728,5,23,910,212.8,7.2,0.215
1998,11,9,13,30,69,986,693,3,24,910,208.8,7.800000000000001,0.215
1998,11,9,14,30,66,952,590,1,25,900,207.5,8.200000000000001,0.215
1998,11,9,15,30,60,879,430,0,25,900,208.5,8.1,0.215
1998,11,9,16,30,48,726,231,1,23,900,209.70000000000002,7,0.215
1998,11,9,17,30,19,314,37,2,21,900,211.10000000000002,5.9,0.215
1998,11,9,18,30,0,0,0,3,19,910,216.3,5.1000000000000005,0.215
1998,11,9,19,30,0,0,0,3,17,910,231.3,4.7,0.215
1998,11,9,20,30,0,0,0,4,16,910,261.7,5.5,0.215
1998,11,9,21,30,0,0,0,5,15,910,283.40000000000003,6.6000000000000005,0.215
1998,11,9,22,30,0,0,0,5,14,910,288.7,7,0.215
1998,11,9,23,30,0,0,0,3,12,910,292.5,6.5,0.215
1998,11,10,0,30,0,0,0,0,11,910,296,5.6000000000000005,0.215
1998,11,10,1,30,0,0,0,0,9,910,300,4.6000000000000005,0.215
1998,11,10,2,30,0,0,0,-2,7,910,305.5,3.9000000000000004,0.215
1998,11,10,3,30,0,0,0,-2,6,920,308.6,3.3000000000000003,0.215
1998,11,10,4,30,0,0,0,-3,5,920,308.70000000000005,2.8000000000000003,0.215
1998,11,10,5,30,0,0,0,-3,4,920,309.6,2.4000000000000004,0.215
1998,11,10,6,30,0,0,0,-4,4,920,310.6,2.3000000000000003,0.215
1998,11,10,7,30,18,418,42,-4,5,920,312.5,2.9000000000000004,0.215
1998,11,10,8,30,44,798,245,-4,8,920,314.6,4.1000000000000005,0.215
1998,11,10,9,30,57,929,446,-6,11,920,326.70000000000005,4.9,0.215
1998,11,10,10,30,64,990,607,-8,13,920,327.6,5.300000000000001,0.215
1998,11,10,11,30,68,1018,709,-10,14,920,319.6,5.4,0.215
1998,11,10,12,30,69,1027,743,-11,15,920,313.70000000000005,5.300000000000001,0.215
1998,11,10,13,30,68,1017,707,-11,16,920,308.40000000000003,5,0.215
1998,11,10,14,30,63,986,603,-12,16,920,302.8,4.5,0.215
1998,11,10,15,30,56,923,442,-12,16,920,298,3.9000000000000004,0.215
1998,11,10,16,30,44,789,241,-11,14,920,295.5,2.5,0.215
1998,11,10,17,30,18,402,39,-4,11,920,297.40000000000003,1.3,0.215
1998,11,10,18,30,0,0,0,-4,10,920,308,1.2000000000000002,0.215
1998,11,10,19,30,0,0,0,-6,10,920,326.3,1,0.215
1998,11,10,20,30,0,0,0,-7,10,920,2.7,0.9,0.215
1998,11,10,21,30,0,0,0,-8,9,920,52.900000000000006,1.1,0.215
1998,11,10,22,30,0,0,0,-7,7,920,84,1.2000000000000002,0.215
1998,11,10,23,30,0,0,0,-6,5,920,98.7,1.3,0.215
1998,11,11,0,30,0,0,0,-6,4,920,107.5,1.3,0.215
1998,11,11,1,30,0,0,0,-6,4,920,117.5,1.3,0.215
1998,11,11,2,30,0,0,0,-5,4,920,130.20000000000002,1.3,0.215
1998,11,11,3,30,0,0,0,-5,3,920,146.6,1.3,0.215
1998,11,11,4,30,0,0,0,-4,3,920,160.10000000000002,1.5,0.215
1998,11,11,5,30,0,0,0,-4,3,920,168.5,1.9000000000000001,0.215
1998,11,11,6,30,0,0,0,-4,3,920,174,2.4000000000000004,0.215
1998,11,11,7,30,19,325,36,-3,5,920,178.5,3.4000000000000004,0.215
1998,11,11,8,30,49,716,227,-2,7,920,181.4,4.4,0.215
1998,11,11,9,30,65,851,419,0,11,920,180.4,5.5,0.215
1998,11,11,10,30,76,910,572,0,14,920,179.20000000000002,6.5,0.215
1998,11,11,11,30,84,934,668,0,16,920,178.5,6.800000000000001,0.215
1998,11,11,12,30,88,938,701,0,17,920,179,6.800000000000001,0.215
1998,11,11,13,30,87,925,665,0,18,920,179.5,6.800000000000001,0.215
1998,11,11,14,30,82,888,565,0,19,920,179.3,6.7,0.215
1998,11,11,15,30,73,812,410,1,18,920,178,6.5,0.215
1998,11,11,16,30,56,654,217,1,16,920,176.20000000000002,5.5,0.215
1998,11,11,17,30,20,239,32,1,13,920,173.70000000000002,4,0.215
1998,11,11,18,30,0,0,0,1,11,920,168.10000000000002,3.3000000000000003,0.215
1998,11,11,19,30,0,0,0,1,11,920,161.20000000000002,3.6,0.215
1998,11,11,20,30,0,0,0,1,10,920,156.9,4,0.215
1998,11,11,21,30,0,0,0,1,9,920,156.70000000000002,4.3,0.215
1998,11,11,22,30,0,0,0,1,8,920,158,4.4,0.215
1998,11,11,23,30,0,0,0,1,7,920,159.9,4.3,0.215
1998,11,12,0,30,0,0,0,1,7,920,163.4,4.1000000000000005,0.215
1998,11,12,1,30,0,0,0,2,6,920,167.9,3.9000000000000004,0.215
1998,11,12,2,30,0,0,0,3,6,920,171.70000000000002,3.6,0.215
1998,11,12,3,30,0,0,0,4,6,920,173.4,3.2,0.215
1998,11,12,4,30,0,0,0,5,6,920,171.3,3,0.215
1998,11,12,5,30,0,0,0,6,7,920,164.4,2.8000000000000003,0.215
1998,11,12,6,30,0,0,0,7,7,920,155.20000000000002,2.6,0.215
1998,11,12,7,30,1,0,1,7,7,920,146.5,2.7,0.215
1998,11,12,8,30,7,0,7,8,9,920,140,3.2,0.215
1998,11,12,9,30,82,0,82,9,12,920,152,3.6,0.215
1998,11,12,10,30,158,1,159,10,14,920,155.3,3.7,0.215
1998,11,12,11,30,156,1,157,11,16,920,152.4,3.8000000000000003,0.215
1998,11,12,12,30,169,3,171,12,17,920,147.6,3.9000000000000004,0.215
1998,11,12,13,30,178,4,181,13,18,920,139.8,3.8000000000000003,0.215
1998,11,12,14,30,250,117,313,13,18,920,133.3,3.7,0.215
1998,11,12,15,30,160,29,172,13,17,920,130.9,3.3000000000000003,0.215
1998,11,12,16,30,15,0,15,14,16,920,125.7,2.6,0.215
1998,11,12,17,30,1,0,1,14,14,920,109.30000000000001,2.3000000000000003,0.215
1998,11,12,18,30,0,0,0,13,13,920,94.7,2.8000000000000003,0.215
1998,11,12,19,30,0,0,0,11,12,920,85.2,3.3000000000000003,0.215
1998,11,12,20,30,0,0,0,11,11,920,72.9,3.4000000000000004,0.215
1998,11,12,21,30,0,0,0,11,11,920,75.10000000000001,3.1,0.215
1998,11,12,22,30,0,0,0,9,10,920,89.30000000000001,2.7,0.215
1998,11,12,23,30,0,0,0,9,10,920,87.5,2.3000000000000003,0.215
1998,11,13,0,30,0,0,0,9,9,920,73.9,2.1,0.215
1998,11,13,1,30,0,0,0,9,9,920,49.5,2.1,0.215
1998,11,13,2,30,0,0,0,9,9,920,25.900000000000002,2.3000000000000003,0.215
1998,11,13,3,30,0,0,0,9,9,920,18.900000000000002,2.5,0.215
1998,11,13,4,30,0,0,0,8,9,920,25.400000000000002,2.4000000000000004,0.215
1998,11,13,5,30,0,0,0,8,9,920,32.6,2,0.215
1998,11,13,6,30,0,0,0,8,8,920,37.300000000000004,1.7000000000000002,0.215
1998,11,13,7,30,9,0,9,8,8,920,39.900000000000006,1.9000000000000001,0.215
1998,11,13,8,30,19,0,19,8,9,920,37,2.3000000000000003,0.215
1998,11,13,9,30,39,0,39,8,11,920,25.900000000000002,2.6,0.215
1998,11,13,10,30,107,0,107,9,12,920,17.6,2.8000000000000003,0.215
1998,11,13,11,30,133,0,133,9,13,920,12.8,2.8000000000000003,0.215
1998,11,13,12,30,244,21,258,9,14,920,0.1,2.3000000000000003,0.215
1998,11,13,13,30,298,145,388,10,15,920,351.90000000000003,2.3000000000000003,0.215
1998,11,13,14,30,192,14,199,10,15,920,2,2.5,0.215
1998,11,13,15,30,173,74,204,10,15,920,354.3,2.3000000000000003,0.215
1998,11,13,16,30,43,0,43,10,14,920,356.1,1.8,0.215
1998,11,13,17,30,5,0,5,10,13,920,0,1.1,0.215
1998,11,13,18,30,0,0,0,10,11,920,355.90000000000003,0.9,0.215
1998,11,13,19,30,0,0,0,9,11,920,355.70000000000005,0.9,0.215
1998,11,13,20,30,0,0,0,9,11,920,359.8,0.8,0.215
1998,11,13,21,30,0,0,0,9,10,920,5.1000000000000005,0.7000000000000001,0.215
1998,11,13,22,30,0,0,0,9,10,920,13.8,0.5,0.215
1998,11,13,23,30,0,0,0,9,9,920,348.6,0.4,0.215
1998,11,14,0,30,0,0,0,8,8,920,284.3,0.7000000000000001,0.215
1998,11,14,1,30,0,0,0,7,7,920,294.3,1,0.215
1998,11,14,2,30,0,0,0,7,7,920,312,1.2000000000000002,0.215
1998,11,14,3,30,0,0,0,7,7,920,312.90000000000003,1.3,0.215
1998,11,14,4,30,0,0,0,7,7,920,315.6,1.8,0.215
1998,11,14,5,30,0,0,0,7,7,920,314.6,2.7,0.215
1998,11,14,6,30,0,0,0,7,7,920,312.3,3,0.215
1998,11,14,7,30,18,216,27,7,7,920,312.8,2.8000000000000003,0.215
1998,11,14,8,30,55,650,210,6,9,920,317.40000000000003,2.4000000000000004,0.215
1998,11,14,9,30,71,817,402,6,12,920,326.90000000000003,2.1,0.215
1998,11,14,10,30,80,895,558,6,16,920,351,2.4000000000000004,0.215
1998,11,14,11,30,84,933,658,6,19,920,7.6000000000000005,2.8000000000000003,0.215
1998,11,14,12,30,84,948,693,6,21,920,4.1000000000000005,3,0.215
1998,11,14,13,30,81,943,661,5,22,920,356.6,3.1,0.215
1998,11,14,14,30,74,915,564,4,22,920,352.8,3.2,0.215
1998,11,14,15,30,64,851,410,4,21,920,353.40000000000003,3,0.215
1998,11,14,16,30,48,709,218,4,19,920,356.90000000000003,2,0.215
1998,11,14,17,30,17,299,30,7,16,920,6.300000000000001,1.2000000000000002,0.215
1998,11,14,18,30,0,0,0,5,14,920,17.5,1.3,0.215
1998,11,14,19,30,0,0,0,5,13,920,26.700000000000003,1.3,0.215
1998,11,14,20,30,0,0,0,5,12,920,32.800000000000004,1.3,0.215
1998,11,14,21,30,0,0,0,5,11,920,34.7,1.3,0.215
1998,11,14,22,30,0,0,0,5,10,920,30.900000000000002,1.3,0.215
1998,11,14,23,30,0,0,0,5,9,920,23.3,1.3,0.215
1998,11,15,0,30,0,0,0,5,8,920,16.8,1.5,0.215
1998,11,15,1,30,0,0,0,5,8,920,13.700000000000001,1.7000000000000002,0.215
1998,11,15,2,30,0,0,0,5,7,920,12.600000000000001,1.9000000000000001,0.215
1998,11,15,3,30,0,0,0,5,6,920,11.100000000000001,1.9000000000000001,0.215
1998,11,15,4,30,0,0,0,4,6,920,8.8,1.8,0.215
1998,11,15,5,30,0,0,0,4,5,920,6.300000000000001,1.8,0.215
1998,11,15,6,30,0,0,0,4,5,920,3.7,1.8,0.215
1998,11,15,7,30,15,313,28,5,6,920,1.6,2.4000000000000004,0.215
1998,11,15,8,30,43,731,215,5,9,920,360,2.8000000000000003,0.215
1998,11,15,9,30,56,876,408,5,12,920,3.1,2.3000000000000003,0.215
1998,11,15,10,30,63,943,563,6,15,920,3,1.9000000000000001,0.215
1998,11,15,11,30,66,975,662,5,17,920,345,1.7000000000000002,0.215
1998,11,15,12,30,67,985,696,4,20,920,324.3,1.9000000000000001,0.215
1998,11,15,13,30,66,975,663,2,21,920,320.20000000000005,2.1,0.215
1998,11,15,14,30,64,942,564,2,22,920,320.1,2.1,0.215
1998,11,15,15,30,58,873,410,2,21,920,318.6,1.8,0.215
1998,11,15,16,30,45,727,217,2,19,910,313.90000000000003,1.1,0.215
1998,11,15,17,30,16,314,29,5,17,910,298.40000000000003,0.6000000000000001,0.215
1998,11,15,18,30,0,0,0,3,15,910,240.20000000000002,0.8,0.215
1998,11,15,19,30,0,0,0,3,14,910,206.5,1.1,0.215
1998,11,15,20,30,0,0,0,3,12,910,197.70000000000002,1.3,0.215
1998,11,15,21,30,0,0,0,3,11,910,195,1.5,0.215
1998,11,15,22,30,0,0,0,2,10,910,196.3,1.8,0.215
1998,11,15,23,30,0,0,0,2,10,910,201.10000000000002,2.2,0.215
