Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,10,11,12,30,97770,96580,95440,59.47,0.0,2.11,3.76,4.17,4.3100000000000005,4.43,4.55,4.73,4.96,5.62,83.86,91.96,93.6,92.21,89.79,87.53,85.72,84.47,83.4,8.81,9.41,9.83,10.27,10.62,10.91,11.17,11.42,11.91,,,,4.3100000000000005,283.9,96812.57058014258,1.188490232415661,392.2550000000002,380.56427438057574,7.85%,7.61%,,,,,,
2013,10,11,13,30,97780,96590,95450,52.0,0.0,1.89,2.39,2.6,2.86,3.47,4.14,4.64,5.1000000000000005,5.94,103.41,100.45,97.63,94.17,91.68,89.45,88.14,87.12,85.99,10.84,10.52,10.38,10.25,10.37,10.54,10.91,11.24,11.85,,,,2.86,283.65,96822.79990906909,1.1896638978278422,23.22,22.550200577602038,0.46%,0.45%,,,,,,
2013,10,11,14,30,97770,96600,95460,49.4,0.0,2.01,2.59,2.72,2.79,2.91,3.06,3.59,4.18,5.47,105.08,101.47,98.9,96.35,93.25,90.29,86.96000000000001,84.2,81.36,12.53,12.11,11.95,11.8,11.68,11.59,11.64,11.8,12.42,,,,2.79,284.96,96831.7524043134,1.184301848024291,21.330000000000002,20.621353810904598,0.43%,0.41%,,,,,,
2013,10,11,15,30,97770,96600,95460,50.64,0.0,2.01,2.5,2.56,2.5500000000000003,2.51,2.48,2.49,2.61,3.58,126.6,120.92,117.29,113.82,109.36,105.09,99.03,93.27,82.8,13.71,13.23,13.04,12.88,12.73,12.6,12.48,12.4,12.58,,,,2.5500000000000003,286.01,96830.9005787917,1.1799416816121189,14.850000000000009,14.303782834236713,0.30%,0.29%,,,,,,
2013,10,11,16,30,97710,96550,95430,47.47,0.0,1.51,1.97,2.08,2.15,2.21,2.26,2.32,2.39,2.62,112.07,105.19,100.99,97.32,93.75,90.54,87.14,84.01,77.86,16.29,15.8,15.59,15.4,15.22,15.06,14.89,14.73,14.44,,,,2.15,288.5,96778.78687038083,1.1691236389433706,4.049999999999998,3.8652659083433862,0.08%,0.08%,,,,,,
2013,10,11,17,30,97660,96510,95390,45.98,0.0,1.6,2.05,2.17,2.23,2.28,2.32,2.37,2.41,2.54,112.64,105.64,101.34,97.58,94.01,90.82,87.38,84.21000000000001,77.95,17.59,17.09,16.88,16.68,16.490000000000002,16.32,16.13,15.97,15.64,,,,2.23,289.77,96737.68859560195,1.163503014541665,6.21,5.8982479349418275,0.12%,0.12%,,,,,,
2013,10,11,18,30,97650,96500,95390,46.22,0.0,1.45,1.81,1.88,1.91,1.92,1.93,1.94,1.95,2.01,124.72,117.43,112.98,108.99,104.99,101.35,97.31,93.57,85.60000000000001,18.37,17.89,17.67,17.47,17.27,17.1,16.91,16.73,16.38,,,,1.91,290.54999999999995,96727.05310370192,1.1602505445776221,0.0,0.0,0.00%,0.00%,,,,,,
2013,10,11,19,30,97630,96480,95360,47.53,0.0,1.61,2.02,2.09,2.11,2.11,2.1,2.09,2.08,2.11,129.16,122.92,119.05,115.55,111.95,108.64,104.77,101.16,93.01,18.71,18.26,18.06,17.86,17.67,17.5,17.31,17.14,16.8,,,,2.11,290.95,96706.69359027568,1.15841083288042,2.9699999999999966,2.808555243799872,0.06%,0.06%,,,,,,
2013,10,11,20,30,97610,96460,95350,49.29,0.0,1.47,1.9,2.01,2.06,2.1,2.13,2.19,2.27,2.64,106.32,101.24,98.14,95.28,92.23,89.37,86.16,83.2,78.16,18.55,18.19,18.01,17.830000000000002,17.650000000000002,17.48,17.31,17.150000000000002,16.85,,,,2.06,290.92999999999995,96686.66219653406,1.1582505389391287,1.6200000000000014,1.531727243331747,0.03%,0.03%,,,,,,
2013,10,11,21,30,97640,96490,95380,66.93,0.0,1.19,2.25,2.5500000000000003,2.9,3.16,3.37,3.63,3.89,4.48,107.64,104.47,103.49,103.7,104.13,104.6,104.37,103.87,100.93,17.81,17.87,17.78,17.68,17.57,17.47,17.38,17.3,17.17,,,,2.9,290.84999999999997,96716.79512807827,1.1589303395107562,24.299999999999997,22.989393673560304,0.49%,0.46%,,,,,,
2013,10,11,22,30,97680,96530,95410,62.2,0.0,1.61,2.75,2.98,3.27,3.56,3.83,4.09,4.34,4.84,77.75,99.45,106.66,107.0,106.14,104.91,102.98,101.09,96.96,15.78,17.66,17.78,17.62,17.5,17.41,17.31,17.22,17.02,,,,3.27,290.78,96756.9438297579,1.1596906622544425,91.26,86.39458762231871,1.83%,1.73%,,,,,,
2013,10,11,23,30,97710,96550,95430,60.83,0.0,2.87,5.05,5.32,5.44,5.64,5.8500000000000005,6.01,6.15,6.41,57.91,75.2,80.86,81.09,80.77,80.33,79.27,78.31,76.45,14.89,17.17,17.47,17.37,17.37,17.39,17.32,17.23,16.95,,,,5.44,290.65,96777.09249639526,1.1604511951426388,930.0400000000003,881.0334934942531,18.60%,17.62%,,,,,,
2013,10,12,0,30,97720,96560,95450,53.27,0.0,4.55,7.35,7.9,8.06,8.39,8.73,9.03,9.3,9.71,55.97,63.03,66.9,69.79,72.17,74.22,75.69,77.13,80.51,15.06,16.34,16.68,16.76,16.84,16.91,16.91,16.92,16.96,,,,8.06,290.11999999999995,96787.53140797534,1.162697494320487,3032.9100000000003,2878.6586591833047,60.66%,57.57%,,,,,,
2013,10,12,1,30,97770,96610,95480,50.620000000000005,0.0,4.49,7.97,8.61,8.49,8.53,8.61,8.91,9.19,9.69,73.23,72.69,74.92,79.03,81.75,83.8,84.25,84.67,85.81,13.9,15.11,15.33,15.24,15.24,15.26,15.37,15.48,15.67,,,,8.49,288.52,96838.91315963407,1.1697688570980762,3440.765,3285.632442116785,68.82%,65.71%,,,,,,
2013,10,12,2,30,97780,96610,95480,51.24,0.0,4.5,7.78,8.44,8.46,8.51,8.57,8.89,9.21,9.81,76.84,74.92,76.04,79.15,81.69,83.76,84.58,85.57000000000001,88.62,12.9,14.11,14.37,14.33,14.35,14.39,14.59,14.79,15.2,,,,8.46,287.63,96839.6223159682,1.1733986473991553,3412.3100000000004,3268.571378372744,68.25%,65.37%,,,,,,
2013,10,12,3,30,97750,96580,95450,54.47,0.0,5.08,8.290000000000001,9.0,9.16,9.37,9.57,9.93,10.26,10.85,76.75,77.13,79.04,82.14,84.49,86.4,87.73,89.17,92.61,12.66,13.43,13.63,13.68,13.82,13.97,14.23,14.46,14.85,,,,9.16,287.09999999999997,96809.97527808262,1.1752058828984921,4030.8200000000006,3866.97418522849,80.62%,77.34%,,,,,,
2013,10,12,4,30,97740,96570,95440,60.73,0.0,4.84,7.79,8.45,8.71,8.93,9.14,9.56,9.94,10.64,75.55,77.75,79.72,81.91,84.42,86.69,88.29,89.78,92.63,11.7,12.5,12.71,12.77,12.92,13.08,13.38,13.65,14.09,,,,8.71,286.2,96800.6754469713,1.1787899296318944,3649.435000000001,3511.7691647723864,72.99%,70.24%,,,,,,
2013,10,12,5,30,97760,96580,95450,65.84,0.0,4.36,7.09,7.66,7.85,8.16,8.5,8.97,9.44,10.32,78.95,82.84,85.24,87.25,89.44,91.43,92.97,94.42,96.98,11.03,12.07,12.3,12.31,12.47,12.65,12.99,13.28,13.73,,,,7.85,285.75,96811.0630741233,1.1807738312431626,2832.0749999999994,2729.828610708554,56.64%,54.60%,,,,,,
2013,10,12,6,30,97780,96600,95470,70.3,0.0,4.25,6.5600000000000005,7.15,7.6,8.11,8.59,9.16,9.63,10.35,76.62,83.87,86.71000000000001,88.09,89.39,90.55,91.52,92.36,93.82,10.19,11.28,11.74,12.1,12.5,12.86,13.18,13.41,13.65,,,,7.6,285.78,96831.08663311329,1.180894017438077,2592.1999999999994,2498.868140410598,51.84%,49.98%,,,,,,
2013,10,12,7,30,97810,96630,95500,73.65,0.0,4.17,6.62,7.3,7.8,8.290000000000001,8.74,9.25,9.7,10.38,79.89,88.13,91.19,92.08,93.25,94.35,95.16,95.83,96.94,9.5,10.72,11.29,11.75,12.17,12.53,12.82,13.04,13.34,,,,7.8,285.45,96861.425954047,1.1826302630090717,2784.0999999999995,2687.8048287702495,55.68%,53.76%,,,,,,
2013,10,12,8,30,97840,96650,95520,74.55,0.0,4.33,6.76,7.38,7.79,8.22,8.63,9.16,9.61,10.29,77.19,83.69,86.66,88.46000000000001,90.33,92.0,93.13,94.08,95.75,9.57,10.66,11.1,11.42,11.76,12.06,12.37,12.63,13.05,,,,7.79,285.03999999999996,96881.80720315015,1.1845813312922029,2774.505,2682.9606747566313,55.49%,53.66%,,,,,,
2013,10,12,9,30,97900,96710,95580,76.38,0.0,4.3,6.78,7.42,7.83,8.3,8.75,9.26,9.69,10.37,81.19,87.53,90.45,92.17,93.74,95.05,95.55,95.93,96.74,9.12,10.21,10.7,11.09,11.52,11.89,12.25,12.54,12.99,,,,7.83,284.79999999999995,96942.14680712463,1.1863184288529507,2812.8849999999998,2724.063113260434,56.26%,54.48%,,,,,,
2013,10,12,10,30,97950,96760,95620,74.38,0.0,4.38,6.93,7.58,7.97,8.370000000000001,8.74,9.14,9.49,10.06,80.2,85.32000000000001,87.77,89.32000000000001,91.24,92.99,94.12,95.15,97.3,9.18,10.38,10.9,11.29,11.69,12.03,12.37,12.66,13.16,,,,7.97,284.96999999999997,96992.12810347466,1.1862216781800057,2947.2149999999997,2853.9186312304364,58.94%,57.08%,,,,,,
2013,10,12,11,30,97980,96790,95650,74.32000000000001,0.0,4.73,7.4,8.08,8.5,8.950000000000001,9.38,9.85,10.27,10.93,82.43,87.24,89.37,90.62,92.4,94.03,95.19,96.42,99.41,8.98,9.99,10.5,10.96,11.44,11.86,12.26,12.58,13.03,,,,8.5,284.71999999999997,97022.40420290513,1.1876343270455019,3450.2500000000005,3345.008438276525,69.01%,66.90%,,,,,,
2013,10,12,12,30,98010,96830,95690,69.68,0.0,4.46,6.69,7.41,7.99,8.51,8.97,9.4,9.78,10.37,86.88,88.26,89.23,90.2,92.03,93.83,95.49,96.86,99.02,9.88,10.13,10.37,10.67,11.08,11.46,11.88,12.22,12.72,,,,7.99,284.35999999999996,97062.79494667544,1.189633603058788,2966.4049999999997,2880.763321046207,59.33%,57.62%,,,,,,
2013,10,12,13,30,98050,96860,95720,66.89,0.0,3.84,5.11,5.66,6.26,7.16,8.07,8.74,9.34,10.29,90.99,90.5,89.95,89.23,89.82000000000001,90.66,91.42,92.21,94.11,11.51,11.27,11.21,11.17,11.49,11.85,12.24,12.55,12.93,,,,6.26,284.77,97092.53139707273,1.188283970588048,1452.25,1408.7227724787692,29.04%,28.17%,,,,,,
2013,10,12,14,30,98070,96900,95760,64.43,0.0,3.3200000000000003,4.3100000000000005,4.61,4.86,5.5,6.24,7.26,8.120000000000001,9.19,104.12,101.4,99.59,97.81,95.91,94.1,93.32,92.88,93.72,13.52,13.13,13.0,12.9,12.89,12.9,13.09,13.24,13.36,,,,4.86,286.16999999999996,97131.4880074358,1.1829424530863781,618.0300000000001,596.811366759979,12.36%,11.94%,,,,,,
2013,10,12,15,30,98070,96910,95770,63.5,0.0,3.6,4.87,5.28,5.5600000000000005,5.83,6.08,6.43,6.8100000000000005,7.75,108.38,105.44,103.66,102.1,100.66,99.35,98.16,97.16,96.01,15.36,14.85,14.66,14.5,14.36,14.24,14.13,14.04,13.87,,,,5.5600000000000005,287.64,97140.32733766352,1.177001329059552,999.4600000000004,960.298570074988,19.99%,19.21%,,,,,,
2013,10,12,16,30,98070,96900,95770,62.73,0.0,4.71,6.4,6.91,7.22,7.44,7.62,7.77,7.92,8.2,110.15,108.97,108.31,107.81,107.36,106.96,106.55,106.18,105.45,16.3,15.72,15.49,15.28,15.08,14.91,14.72,14.56,14.24,,,,7.22,288.35999999999996,97129.72784929308,1.1739330658321085,2227.5899999999997,2134.7278025444457,44.55%,42.69%,,,,,,
2013,10,12,17,30,98050,96890,95770,49.68,0.0,5.7700000000000005,7.86,8.45,8.81,9.05,9.23,9.35,9.45,9.56,116.69,115.68,115.11,114.67,114.29,113.96,113.64,113.34,112.78,17.71,17.150000000000002,16.91,16.69,16.47,16.27,16.06,15.87,15.48,,,,8.81,289.75,97118.60089696861,1.1681650629428384,3744.2850000000003,3570.565651184429,74.89%,71.41%,,,,,,
2013,10,12,18,30,98060,96900,95780,48.04,0.0,5.99,8.15,8.75,9.1,9.33,9.5,9.61,9.69,9.79,115.32,114.17,113.56,113.09,112.7,112.36,112.05,111.77,111.29,18.0,17.47,17.240000000000002,17.02,16.81,16.61,16.4,16.21,15.81,,,,9.1,290.09,97128.35621598968,1.166912502829047,3990.95,3801.7056760535384,79.82%,76.03%,,,,,,
2013,10,12,19,30,98060,96900,95780,53.24,0.0,5.82,7.95,8.540000000000001,8.91,9.16,9.35,9.47,9.57,9.69,115.36,114.39,113.88,113.51,113.2,112.93,112.68,112.45,112.03,17.86,17.38,17.17,16.95,16.740000000000002,16.55,16.330000000000002,16.14,15.74,,,,8.91,290.02,97128.41139756363,1.16719494136312,3839.135,3657.9746540490623,76.78%,73.16%,,,,,,
2013,10,12,20,30,98050,96890,95770,58.11,0.0,5.98,8.25,8.84,9.22,9.47,9.66,9.79,9.89,10.01,114.06,113.27,112.86,112.54,112.28,112.06,111.89,111.74,111.49,17.42,17.05,16.85,16.66,16.45,16.26,16.06,15.86,15.47,,,,9.22,289.72999999999996,97118.61669584221,1.1682459273712793,4070.6900000000005,3882.095521706933,81.41%,77.64%,,,,,,
2013,10,12,21,30,98070,96910,95790,67.49,0.0,4.45,6.94,7.83,8.56,9.15,9.64,10.03,10.36,10.81,116.07,116.02,116.05,116.14,116.19,116.23,116.15,116.04,115.63,16.5,16.38,16.26,16.13,15.97,15.82,15.64,15.47,15.1,,,,8.56,289.25,97139.043794407,1.1704315880789256,3507.1600000000003,3350.9313048545996,70.14%,67.02%,,,,,,
2013,10,12,22,30,98110,96940,95810,73.62,0.0,5.83,9.47,10.71,11.59,12.13,12.51,12.68,12.82,12.95,114.22,115.16,116.16,117.41,118.68,119.82,120.82,121.62,122.46,14.8,15.0,15.0,14.95,14.84,14.72,14.55,14.38,13.99,,,,11.59,288.11999999999995,97170.0143462637,1.1753986953450877,4958.179999999999,4757.419023090698,99.16%,95.15%,,,,,,
2013,10,12,23,30,98160,96980,95840,81.74,0.0,6.8500000000000005,10.49,11.72,12.66,13.3,13.81,14.06,14.22,14.18,111.26,112.8,113.98,115.24,116.57,117.78,118.89,119.79,120.95,12.98,12.98,12.92,12.83,12.72,12.61,12.51,12.43,12.31,,,,12.66,286.0,97211.81699823112,1.1846248108675836,5000.0,4835.203309663606,100.00%,96.70%,,,,,,
2013,10,13,0,30,98220,97040,95890,89.37,0.0,6.8,10.34,11.58,12.56,13.3,13.89,14.25,14.49,14.59,110.6,112.32,113.72,115.24,116.9,118.45,120.07,121.53,123.94,11.35,11.37,11.35,11.31,11.28,11.24,11.2,11.17,11.09,,,,12.56,284.55999999999995,97273.13565143154,1.191373291698879,5000.0,4862.74812938318,100.00%,97.25%,,,,,,
2013,10,13,1,30,98230,97040,95890,92.07,0.0,6.67,10.07,11.18,12.03,12.69,13.23,13.61,13.91,14.28,109.04,110.98,112.43,113.93,115.46,116.84,118.04,119.05,120.49,10.8,10.78,10.74,10.68,10.61,10.54,10.46,10.39,10.26,,,,12.03,283.89,97273.68652963488,1.194193065993583,5000.0,4874.257412218706,100.00%,97.49%,,,,,,
2013,10,13,2,30,98260,97070,95920,93.32,0.0,6.97,10.47,11.67,12.62,13.4,14.07,14.59,15.02,15.59,105.52,107.71,109.5,111.45,113.62,115.65,117.72,119.55,122.47,10.38,10.34,10.28,10.21,10.12,10.04,9.94,9.85,9.67,,,,12.62,283.4,97304.16343120449,1.196633580135846,5000.0,4884.218694432025,100.00%,97.68%,,,,,,
2013,10,13,3,30,98250,97060,95910,94.58,0.0,6.47,9.78,10.9,11.77,12.42,12.95,13.26,13.49,13.72,102.62,104.71,106.43,108.27,110.25,112.07,113.89,115.57,118.61,9.94,9.9,9.85,9.79,9.7,9.62,9.52,9.42,9.24,,,,11.77,282.97999999999996,97294.4872379488,1.1982912713385239,4976.54,4868.036280381239,99.53%,97.36%,,,,,,
2013,10,13,4,30,98250,97060,95910,94.25,0.0,6.29,9.56,10.69,11.58,12.24,12.77,13.06,13.23,13.24,102.27,104.42,106.23,108.21,110.27,112.14,113.88,115.39,117.89,9.77,9.76,9.71,9.65,9.57,9.48,9.36,9.24,9.01,,,,11.58,282.84999999999997,97294.59514019589,1.19884359786416,4957.16,4851.313901704734,99.14%,97.03%,,,,,,
2013,10,13,5,30,98270,97080,95920,93.47,0.0,6.32,9.52,10.57,11.34,11.87,12.27,12.45,12.52,12.39,103.91,105.14,106.29,107.65,109.19,110.61,112.01,113.26,115.39,9.55,9.51,9.44,9.37,9.26,9.16,9.03,8.9,8.65,,,,11.34,282.53999999999996,97314.90124007392,1.2004100444523353,4932.68,4833.664178015629,98.65%,96.67%,,,,,,
2013,10,13,6,30,98300,97100,95950,92.68,0.0,6.18,9.36,10.44,11.25,11.79,12.19,12.33,12.39,12.28,102.07,103.89,105.49,107.27,109.08,110.69,112.13,113.33,115.04,9.15,9.14,9.11,9.06,8.98,8.9,8.790000000000001,8.68,8.45,,,,11.25,282.26,97335.18298387196,1.201851821756528,4923.5,4830.463219933277,98.47%,96.61%,,,,,,
2013,10,13,7,30,98310,97110,95950,92.53,0.0,5.75,8.8,9.81,10.6,11.17,11.61,11.81,11.89,11.72,100.6,102.47,104.18,106.15,108.22,110.08,111.73,113.09,114.88,8.58,8.56,8.51,8.45,8.35,8.27,8.15,8.040000000000001,7.83,,,,10.6,281.63,97345.73399591887,1.2046721497419872,4774.4,4695.172825900525,95.49%,93.90%,,,,,,
2013,10,13,8,30,98330,97130,95970,93.53,0.0,5.48,8.3,9.24,9.98,10.54,11.0,11.27,11.46,11.67,95.33,99.12,102.26,105.64,108.54,110.97,112.71,113.99,115.25,7.930000000000001,7.97,7.96,7.95,7.91,7.87,7.79,7.71,7.58,,,,9.98,281.19,97366.1519413603,1.2068111379956379,4575.71,4507.769626316751,91.51%,90.16%,,,,,,
2013,10,13,9,30,98360,97160,95990,92.65,0.0,5.8500000000000005,8.82,9.79,10.51,11.0,11.38,11.6,11.79,12.13,95.5,98.69,101.22,103.87,106.09,107.96,109.5,110.81,112.87,7.65,7.73,7.75,7.77,7.77,7.77,7.75,7.73,7.66,,,,10.51,281.04999999999995,97396.34269446552,1.2077869551910485,4746.59,4679.893456032881,94.93%,93.60%,,,,,,
2013,10,13,10,30,98410,97210,96040,92.6,0.0,5.8500000000000005,8.83,9.84,10.63,11.28,11.84,12.27,12.63,13.11,96.76,99.53,101.99,104.74,107.23,109.41,111.27,112.84,115.15,7.28,7.37,7.4,7.43,7.46,7.48,7.5,7.5,7.5,,,,10.63,280.73999999999995,97446.72574735396,1.209746718538967,4783.67,4724.10537557004,95.67%,94.48%,,,,,,
2013,10,13,11,30,98430,97230,96060,93.13,0.0,5.64,8.56,9.57,10.4,11.07,11.61,11.96,12.22,12.5,92.54,96.24,99.34,102.68,105.46,107.8,109.62,111.19,113.72,6.83,6.92,6.97,7.0200000000000005,7.07,7.12,7.140000000000001,7.16,7.22,,,,10.4,280.34999999999997,97467.10423389131,1.2116837396410416,4712.6,4661.372074638672,94.25%,93.23%,,,,,,
2013,10,13,12,30,98460,97260,96090,87.92,0.0,5.92,8.43,9.21,9.8,10.31,10.74,11.15,11.51,12.13,101.89,102.93,103.97,105.15,106.54,107.87,109.32,110.75,113.61,7.45,7.26,7.16,7.0600000000000005,6.97,6.9,6.8500000000000005,6.82,6.83,,,,9.8,280.25,97497.2621254219,1.2124913467524727,4456.1,4410.598114500975,89.12%,88.21%,,,,,,
2013,10,13,13,30,98480,97280,96110,82.25,0.0,5.72,7.68,8.22,8.6,8.94,9.27,9.7,10.19,11.08,105.98,106.09,106.34,106.72,107.42,108.15,109.21,110.3,112.62,8.36,7.94,7.75,7.59,7.42,7.29,7.15,7.04,6.88,,,,8.6,280.7,97516.93001031909,1.210790859399297,3545.1,3503.9793270664877,70.90%,70.08%,,,,,,
2013,10,13,14,30,98490,97300,96140,75.13,0.0,5.42,7.140000000000001,7.56,7.78,7.92,8.02,8.13,8.27,8.86,103.25,103.3,103.48,103.74,104.19,104.68,105.49,106.55,110.09,9.78,9.25,9.04,8.85,8.67,8.51,8.35,8.21,8.0,,,,7.78,281.95,97535.92682467136,1.2056552730060373,2764.91,2721.247608887447,55.30%,54.42%,,,,,,
2013,10,13,15,30,98450,97260,96100,66.93,0.0,5.0200000000000005,6.65,7.0600000000000005,7.28,7.390000000000001,7.46,7.49,7.51,7.54,110.8,110.54,110.49,110.54,110.65,110.77,110.98,111.23,111.99,11.18,10.6,10.36,10.15,9.95,9.76,9.58,9.4,9.05,,,,7.28,283.22999999999996,97494.7627653263,1.199697524691296,2285.1600000000003,2237.959833080459,45.70%,44.76%,,,,,,
2013,10,13,16,30,98420,97230,96080,64.17,0.0,4.57,6.0600000000000005,6.45,6.640000000000001,6.73,6.79,6.8,6.79,6.75,114.89,114.15,113.82,113.65,113.55,113.49,113.52,113.58,113.87,12.36,11.75,11.51,11.29,11.08,10.9,10.7,10.52,10.15,,,,6.640000000000001,284.35999999999996,97463.75661122847,1.1945479213612098,1742.0000000000005,1698.6959012336554,34.84%,33.97%,,,,,,
2013,10,13,17,30,98370,97190,96050,58.45,0.0,4.41,5.87,6.2700000000000005,6.48,6.59,6.67,6.69,6.7,6.68,114.78,114.12,113.85,113.73,113.66,113.62,113.64,113.66,113.83,13.82,13.23,12.98,12.76,12.55,12.36,12.16,11.97,11.6,,,,6.48,285.83,97422.45731252123,1.1878980915924418,1620.0000000000002,1570.934619085515,32.40%,31.42%,,,,,,
2013,10,13,18,30,98330,97160,96020,55.08,0.0,4.05,5.4,5.76,5.95,6.05,6.12,6.140000000000001,6.15,6.13,107.99,107.92,107.97,108.09,108.26,108.42,108.67,108.92,109.58,14.96,14.4,14.16,13.95,13.74,13.55,13.34,13.15,12.78,,,,5.95,287.02,97391.42092979194,1.182593906763535,1225.0750000000003,1182.6663104721124,24.50%,23.65%,,,,,,
2013,10,13,19,30,98290,97120,95980,54.72,0.0,4.4,5.83,6.18,6.36,6.45,6.51,6.51,6.51,6.45,102.08,102.08,102.07,102.15,102.31,102.48,102.75,103.04,103.91,15.53,15.03,14.81,14.6,14.38,14.2,14.0,13.81,13.43,,,,6.36,287.65999999999997,97350.81037995304,1.1794696008340415,1528.5000000000005,1471.6892121427206,30.57%,29.43%,,,,,,
2013,10,13,20,30,98270,97100,95970,56.7,0.0,4.8500000000000005,6.43,6.8,6.99,7.09,7.15,7.16,7.16,7.13,98.83,99.05,99.24,99.48,99.77,100.04,100.46,100.89,102.13,15.5,15.09,14.89,14.7,14.49,14.31,14.11,13.93,13.55,,,,6.99,287.77,97330.67453525879,1.1787746793420926,2008.875,1933.0701909904865,40.18%,38.66%,,,,,,
2013,10,13,21,30,98290,97110,95980,62.190000000000005,0.0,4.62,6.75,7.390000000000001,7.85,8.21,8.5,8.74,8.96,9.31,90.3,91.61,92.5,93.4,94.5,95.57,97.17,98.83,103.11,14.82,14.66,14.52,14.37,14.2,14.05,13.88,13.73,13.46,,,,7.85,287.47999999999996,97340.9312886908,1.1800886701304278,2832.0749999999994,2728.2445881303106,56.64%,54.56%,,,,,,
2013,10,13,22,30,98330,97150,96020,66.0,0.0,4.68,8.07,9.28,10.05,10.28,10.32,10.2,10.1,9.91,88.31,94.72,98.87,102.36,106.15,109.59,112.73,115.02,117.07,13.5,13.91,13.99,14.0,14.01,14.01,13.94,13.85,13.54,,,,10.05,287.28999999999996,97381.17938179123,1.1813577388398933,4604.45,4440.410318858242,92.09%,88.81%,,,,,,
2013,10,13,23,30,98350,97170,96030,68.37,0.0,4.54,8.21,9.53,10.22,10.16,9.92,9.67,9.35,8.43,90.0,102.38,109.44,113.98,116.51,118.2,120.14,122.16,127.19,12.54,13.16,13.35,13.42,13.32,13.19,13.16,13.17,13.28,,,,10.22,286.59999999999997,97401.78432487835,1.1844537578316816,4656.98,4502.838743793456,93.14%,90.06%,,,,,,
2013,10,14,0,30,98380,97200,96060,73.73,0.0,3.45,6.38,6.63,5.93,5.61,5.42,5.49,5.59,5.92,82.65,107.41,120.83,128.12,139.49,150.05,155.32,159.89,167.46,11.6,12.3,12.59,12.85,13.07,13.24,13.29,13.29,13.14,,,,5.93,286.34999999999997,97432.05855028852,1.18585679476892,1213.505,1174.7291018253538,24.27%,23.49%,,,,,,
2013,10,14,1,30,98390,97200,96060,74.38,0.0,3.26,5.6000000000000005,5.87,5.62,5.63,5.7,5.84,6.0,6.41,104.46,126.35,138.98,147.82,153.65,158.25,162.72,166.52,172.82,11.39,12.44,12.71,12.76,12.71,12.64,12.54,12.43,12.23,,,,5.62,285.98999999999995,97432.35101103454,1.1873537767433562,1034.17,1002.3882900364707,20.68%,20.05%,,,,,,
2013,10,14,2,30,98370,97190,96050,75.61,0.0,3.12,5.51,5.73,5.38,5.23,5.14,5.19,5.2700000000000005,5.65,93.99,118.0,130.49,137.75,143.70000000000002,148.66,153.43,157.93,166.9,11.01,12.23,12.52,12.55,12.49,12.43,12.34,12.26,12.11,,,,5.38,285.77,97422.50617737265,1.1881482110151442,895.33,868.3957043005626,17.91%,17.37%,,,,,,
2013,10,14,3,30,98350,97170,96020,76.51,0.0,3.0,4.87,4.84,4.42,4.21,4.08,4.09,4.15,4.5,82.97,108.3,121.65,130.09,136.04,140.85,147.51,153.73,165.71,10.66,12.03,12.35,12.34,12.29,12.23,12.14,12.06,11.87,,,,4.42,285.57,97402.62132943765,1.188738031841992,437.41,424.4619612310251,8.75%,8.49%,,,,,,
2013,10,14,4,30,98330,97150,96000,79.4,0.0,2.37,3.87,3.84,3.62,3.61,3.66,3.85,4.08,4.72,90.35,118.74,132.25,140.02,146.48,152.06,158.19,163.74,173.35,10.8,12.23,12.37,12.21,12.07,11.94,11.79,11.65,11.39,,,,3.62,285.34999999999997,97382.75297499145,1.1894122785238803,174.56000000000003,169.48882231765597,3.49%,3.39%,,,,,,
2013,10,14,5,30,98300,97120,95970,80.64,0.0,2.58,4.51,4.57,4.32,4.57,4.92,5.08,5.26,5.74,97.59,122.23,134.93,142.87,150.37,157.29,161.43,165.48,173.99,10.29,11.8,11.95,11.77,11.65,11.56,11.42,11.31,11.12,,,,4.32,284.92999999999995,97353.02449452532,1.1908026947120174,396.3600000000001,385.295147817188,7.93%,7.71%,,,,,,
2013,10,14,6,30,98300,97120,95970,81.18,0.0,2.34,3.8,3.87,3.85,4.0200000000000005,4.21,4.3500000000000005,4.47,4.72,96.39,118.14,131.01,141.8,150.58,158.1,163.5,168.74,179.3,10.09,11.49,11.62,11.45,11.37,11.31,11.22,11.13,10.96,,,,3.85,284.65,97353.25398740369,1.1919773897060737,229.3,223.11870649763486,4.59%,4.46%,,,,,,
