SiteID,1041032,Site Timezone,-6,Data Timezone,0,Longitude,-100.200805664,Latitude,29.1917648315
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,9,27,15,30,96970,95860,94790,65.83,0,3.19,3.59,3.7,3.7600000000000002,3.8000000000000003,3.83,3.86,3.88,3.92,175.61,176.29,176.72,177.18,177.6,178.01,178.46,178.88,179.8,25.39,24.84,24.61,24.38,24.18,23.98,23.78,23.6,23.22,N/A,N/A
2009,9,27,16,30,96930,95820,94750,59.69,0,3.54,3.97,4.09,4.15,4.19,4.23,4.25,4.2700000000000005,4.3,180.23,180.45000000000002,180.61,180.81,181,181.20000000000002,181.41,181.61,182.05,26.85,26.240000000000002,25.98,25.75,25.53,25.330000000000002,25.12,24.93,24.55,N/A,N/A
2009,9,27,17,30,96880,95780,94720,52.370000000000005,0,3.77,4.23,4.3500000000000005,4.42,4.46,4.5,4.5200000000000005,4.54,4.57,183.11,183.24,183.35,183.48,183.61,183.73,183.87,184,184.27,28.330000000000002,27.7,27.43,27.18,26.96,26.75,26.54,26.34,25.95,N/A,N/A
2009,9,27,18,30,96830,95730,94670,48.980000000000004,0,4.5200000000000005,5.0600000000000005,5.21,5.2700000000000005,5.3100000000000005,5.34,5.36,5.37,5.39,181.33,181.37,181.41,181.48,181.54,181.62,181.71,181.79,181.98,29.5,28.810000000000002,28.54,28.28,28.05,27.84,27.62,27.42,27.02,N/A,N/A
2009,9,27,19,30,96770,95680,94630,46.03,0,4.59,5.12,5.26,5.3100000000000005,5.3500000000000005,5.37,5.37,5.38,5.38,180.26,180.42000000000002,180.49,180.58,180.66,180.74,180.81,180.88,181.01,30.37,29.68,29.41,29.16,28.93,28.72,28.5,28.3,27.900000000000002,N/A,N/A
2009,9,27,20,30,96700,95610,94560,41.980000000000004,0,4.49,5.04,5.19,5.2700000000000005,5.33,5.37,5.39,5.41,5.44,182.41,182.22,182.12,182.07,182.05,182.05,182.06,182.07,182.11,31.32,30.650000000000002,30.38,30.11,29.89,29.66,29.45,29.240000000000002,28.830000000000002,N/A,N/A
2009,9,27,21,30,96640,95550,94500,38.54,0,4.01,4.5,4.64,4.72,4.78,4.82,4.84,4.87,4.9,174.42000000000002,174.84,175.18,175.57,175.92000000000002,176.28,176.62,176.96,177.62,31.91,31.28,31.02,30.77,30.54,30.32,30.11,29.91,29.5,N/A,N/A
2009,9,27,22,30,96580,95500,94450,36.79,0,4.09,4.61,4.76,4.84,4.9,4.94,4.97,4.99,5.0200000000000005,178.66,178.1,177.81,177.59,177.41,177.26,177.15,177.07,176.92000000000002,32.2,31.62,31.39,31.150000000000002,30.93,30.72,30.51,30.310000000000002,29.91,N/A,N/A
2009,9,27,23,30,96550,95470,94420,36.74,0,3.91,4.49,4.66,4.76,4.83,4.87,4.91,4.94,4.97,170.84,170.86,170.9,170.97,171.05,171.12,171.21,171.29,171.45000000000002,32.12,31.67,31.48,31.25,31.05,30.85,30.64,30.45,30.060000000000002,N/A,N/A
2009,9,28,0,30,96550,95470,94420,40.78,0,3.47,5.08,5.5600000000000005,5.8,5.95,6.0200000000000005,6.0600000000000005,6.08,6.08,155.70000000000002,157.08,157.97,158.64000000000001,159.19,159.64000000000001,160.04,160.39000000000001,161.07,31.16,31.240000000000002,31.17,31.01,30.85,30.66,30.47,30.29,29.91,N/A,N/A
2009,9,28,1,30,96560,95470,94420,44.32,0,2.84,4.9,5.63,6.01,6.23,6.32,6.3500000000000005,6.36,6.32,141.94,146.21,148.82,149.6,150.39000000000001,151.23,152.12,153,155.1,30.13,30.68,30.810000000000002,30.73,30.62,30.47,30.3,30.13,29.77,N/A,N/A
2009,9,28,2,30,96580,95490,94440,45.42,0,2.86,5.96,7.21,7.34,7.28,7.05,6.92,6.8500000000000005,6.8100000000000005,150.36,158.37,162.86,162.37,162.15,162.17000000000002,162.51,162.98,163.84,29.45,30.47,30.76,30.71,30.54,30.28,30.02,29.77,29.34,N/A,N/A
2009,9,28,3,30,96590,95500,94450,48.14,0,2.65,5.55,6.71,7.29,7.5600000000000005,7.57,7.47,7.34,7.2700000000000005,149.46,157.42000000000002,162.65,165.65,167.6,168.67000000000002,168.78,168.51,167.91,28.580000000000002,29.66,29.93,29.95,29.88,29.740000000000002,29.53,29.3,28.89,N/A,N/A
2009,9,28,4,30,96620,95530,94480,50.72,0,2.89,5.69,6.75,7.33,7.74,8.01,8.14,8.19,8.19,139.16,148.92000000000002,154.38,156.12,157.52,158.65,160.11,161.57,164.03,27.73,28.830000000000002,29.150000000000002,29.240000000000002,29.25,29.19,29.05,28.900000000000002,28.5,N/A,N/A
2009,9,28,5,30,96650,95550,94500,53.300000000000004,0,3.16,6.11,7.390000000000001,8.23,8.78,9.09,9.23,9.3,9.33,148.84,158.9,165.33,168.63,170.72,171.75,172.67000000000002,173.47,175.18,27.2,28.18,28.47,28.560000000000002,28.580000000000002,28.55,28.44,28.3,27.91,N/A,N/A
2009,9,28,6,30,96690,95590,94530,56.97,0,3.13,6.3500000000000005,7.84,8.85,9.49,9.8,9.88,9.85,9.73,148.02,159.63,166.92000000000002,170.17000000000002,172.57,174.24,175.76,177.13,178.44,26.54,27.72,28.13,28.29,28.3,28.21,28.01,27.79,27.32,N/A,N/A
2009,9,28,7,30,96750,95650,94590,59.86,0,3.0100000000000002,6.3500000000000005,7.76,8.18,8.540000000000001,8.85,9.15,9.42,9.81,154.53,165.4,172.23,173.96,175.51,176.98,178.36,179.65,180.58,26.23,27.5,27.86,27.84,27.75,27.59,27.41,27.22,26.85,N/A,N/A
2009,9,28,8,30,96760,95660,94600,62.15,0,3.1,5.93,7.19,8.34,9.06,9.370000000000001,9.38,9.28,9.59,135.89000000000001,151.42000000000002,161.39000000000001,167.43,170.97,172.25,173.08,173.67000000000002,174.64000000000001,25.560000000000002,26.810000000000002,27.240000000000002,27.42,27.42,27.28,27.060000000000002,26.82,26.51,N/A,N/A
2009,9,28,9,30,96780,95680,94610,64.59,0,2.86,5.7700000000000005,6.8100000000000005,7.22,7.53,7.76,7.82,7.82,7.82,134.67000000000002,150.54,161.33,168.85,172.97,174.46,174.84,174.78,174.32,25.400000000000002,26.67,26.97,26.91,26.810000000000002,26.68,26.51,26.330000000000002,25.990000000000002,N/A,N/A
2009,9,28,10,30,96810,95700,94630,70.48,0,4.07,6.54,7.61,8.48,9.25,9.97,10.68,11.370000000000001,12.14,120.61,135.95,145.36,151.93,156.57,159.82,162.98,165.98,170.85,24.330000000000002,24.91,25.11,25.2,25.22,25.21,25.09,24.93,24.54,N/A,N/A
2009,9,28,11,30,96850,95750,94680,79.42,0,4.21,6.390000000000001,7.23,7.73,8.23,8.73,9.25,9.75,10.41,119.91,131.36,139.61,147.99,154.64000000000001,160.19,164.48,168.12,172.91,23.81,24.310000000000002,24.5,24.57,24.57,24.54,24.44,24.330000000000002,23.990000000000002,N/A,N/A
2009,9,28,12,30,96890,95780,94700,86.22,0,4.21,6.3,7.07,7.53,7.87,8.13,8.41,8.67,8.97,113.10000000000001,122.06,129.13,137.6,145.11,151.97,157.69,162.71,168.32,23.3,23.72,23.88,23.96,23.96,23.92,23.830000000000002,23.740000000000002,23.51,N/A,N/A
2009,9,28,13,30,96920,95810,94730,82.83,0,4.1,5.15,5.5600000000000005,6.01,6.46,6.92,7.390000000000001,7.84,8.52,129.62,136.72,141.67000000000002,147.4,152.34,156.8,160.53,163.86,169.08,23.84,23.76,23.740000000000002,23.71,23.69,23.650000000000002,23.61,23.56,23.43,N/A,N/A
2009,9,28,14,30,96980,95860,94790,72.52,0,4.37,5.01,5.18,5.26,5.32,5.36,5.39,5.41,5.48,131.86,133.66,134.72,135.78,136.84,137.93,139.17000000000002,140.37,143.43,24.96,24.48,24.28,24.09,23.91,23.73,23.56,23.400000000000002,23.080000000000002,N/A,N/A
2009,9,28,15,30,96980,95870,94800,60.77,0,3.43,3.85,3.96,4.01,4.04,4.0600000000000005,4.07,4.07,4.07,136.04,136.54,136.9,137.26,137.59,137.93,138.29,138.66,139.49,26.43,25.87,25.650000000000002,25.42,25.22,25.02,24.830000000000002,24.64,24.27,N/A,N/A
2009,9,28,16,30,96990,95890,94820,53.910000000000004,0,3.88,4.3500000000000005,4.47,4.54,4.57,4.6000000000000005,4.61,4.62,4.63,143.5,143.54,143.57,143.6,143.64000000000001,143.68,143.74,143.79,143.89000000000001,27.82,27.19,26.94,26.7,26.48,26.27,26.07,25.87,25.48,N/A,N/A
2009,9,28,17,30,96980,95890,94820,50,0,4.08,4.57,4.69,4.75,4.78,4.8,4.8100000000000005,4.82,4.8100000000000005,134.17000000000002,133.98,133.9,133.81,133.74,133.66,133.58,133.51,133.37,28.93,28.27,28,27.75,27.53,27.310000000000002,27.1,26.900000000000002,26.5,N/A,N/A
2009,9,28,18,30,96960,95860,94800,46.800000000000004,0,3.67,4.09,4.19,4.25,4.28,4.3,4.3100000000000005,4.32,4.32,133.52,133.28,133.16,133.03,132.91,132.81,132.71,132.61,132.44,29.98,29.34,29.07,28.810000000000002,28.59,28.37,28.150000000000002,27.95,27.55,N/A,N/A
2009,9,28,19,30,96950,95860,94800,43.93,0,3.6,4.0200000000000005,4.12,4.17,4.2,4.22,4.23,4.23,4.24,129.42000000000002,129.02,128.79,128.55,128.35,128.16,127.98,127.81,127.48,30.95,30.310000000000002,30.03,29.78,29.55,29.34,29.12,28.92,28.51,N/A,N/A
2009,9,28,20,30,96920,95830,94780,38.980000000000004,0,3.77,4.21,4.32,4.37,4.41,4.43,4.44,4.45,4.45,128.79,128.31,127.99000000000001,127.69,127.41,127.14,126.89,126.66,126.21000000000001,31.78,31.14,30.87,30.61,30.39,30.17,29.96,29.75,29.35,N/A,N/A
2009,9,28,21,30,96880,95800,94750,37.6,0,3.88,4.36,4.48,4.54,4.59,4.61,4.63,4.64,4.65,117.19,117.49000000000001,117.65,117.78,117.9,118,118.08,118.17,118.34,32.32,31.69,31.44,31.19,30.970000000000002,30.75,30.53,30.330000000000002,29.92,N/A,N/A
2009,9,28,22,30,96850,95770,94720,35.86,0,3.92,4.41,4.54,4.6000000000000005,4.64,4.66,4.68,4.68,4.69,118.71000000000001,118.98,119.10000000000001,119.18,119.25,119.32000000000001,119.38,119.43,119.51,32.46,31.88,31.650000000000002,31.41,31.2,30.990000000000002,30.78,30.580000000000002,30.18,N/A,N/A
2009,9,28,23,30,96880,95800,94740,35.61,0,3.63,4.16,4.32,4.4,4.45,4.49,4.51,4.53,4.55,117.93,117.86,117.78,117.68,117.60000000000001,117.52,117.44,117.37,117.23,32.34,31.900000000000002,31.71,31.48,31.28,31.080000000000002,30.88,30.68,30.29,N/A,N/A
2009,9,29,0,30,96900,95820,94770,38.93,0,3.0300000000000002,4.63,5.1000000000000005,5.38,5.57,5.69,5.7700000000000005,5.83,5.91,114.81,114.88,114.95,114.98,114.98,114.93,114.85000000000001,114.74000000000001,114.46000000000001,31.43,31.53,31.46,31.3,31.13,30.94,30.75,30.57,30.18,N/A,N/A
2009,9,29,1,30,97000,95900,94830,62.57,0,8.28,9.93,10.44,10.8,11.11,11.39,11.69,11.99,12.69,66.72,66.75,66.75,66.72,66.67,66.62,66.58,66.54,66.65,27.28,26.96,26.79,26.59,26.39,26.2,26.01,25.830000000000002,25.48,N/A,N/A
2009,9,29,2,30,97020,95920,94850,64.86,0,7.28,8.98,9.5,9.92,10.26,10.57,10.86,11.13,11.59,73.2,73.53,73.78,74.09,74.44,74.82000000000001,75.31,75.8,77.26,26.400000000000002,26.14,25.990000000000002,25.82,25.66,25.5,25.35,25.21,24.97,N/A,N/A
2009,9,29,3,30,97090,95980,94910,64.83,0,7.44,9.27,9.92,10.47,10.950000000000001,11.39,11.81,12.200000000000001,12.9,74.88,75.03,75.15,75.3,75.46000000000001,75.64,75.86,76.09,76.85000000000001,25.580000000000002,25.37,25.240000000000002,25.09,24.94,24.8,24.66,24.54,24.330000000000002,N/A,N/A
2009,9,29,4,30,97110,96000,94930,63.56,0,6.99,9.08,9.89,10.64,11.32,11.94,12.52,13.06,13.950000000000001,71.64,72.07000000000001,72.37,72.74,73.10000000000001,73.47,73.92,74.36,75.67,25.23,25.12,25.04,24.93,24.82,24.71,24.59,24.48,24.27,N/A,N/A
2009,9,29,5,30,97150,96040,94960,63.1,0,6.94,9.18,10.1,10.97,11.76,12.5,13.18,13.81,14.85,76.02,76.57000000000001,77,77.57000000000001,78.23,78.97,79.91,80.87,83.37,24.84,24.8,24.76,24.71,24.66,24.61,24.57,24.52,24.45,N/A,N/A
2009,9,29,6,30,97210,96100,95020,64.86,0,7.17,9.450000000000001,10.35,11.21,11.99,12.72,13.4,14.030000000000001,15.01,80,80.92,81.69,82.71000000000001,83.77,84.89,86.12,87.31,89.79,24.51,24.45,24.39,24.310000000000002,24.23,24.16,24.09,24.02,23.92,N/A,N/A
2009,9,29,7,30,97260,96140,95060,68.95,0,6.73,9.01,9.96,10.9,11.75,12.56,13.3,13.97,15.09,82.18,83.15,83.97,85.10000000000001,86.29,87.53,88.75,89.9,92.04,23.94,23.91,23.86,23.81,23.75,23.69,23.62,23.55,23.41,N/A,N/A
2009,9,29,8,30,97290,96170,95080,73.06,0,6.15,8.33,9.24,10.11,10.870000000000001,11.56,12.15,12.67,13.43,80.35000000000001,81.47,82.39,83.67,85.05,86.53,88.14,89.69,93.14,23.29,23.28,23.25,23.2,23.150000000000002,23.09,23.02,22.94,22.8,N/A,N/A
2009,9,29,9,30,97290,96170,95080,76.81,0,6.17,8.24,9.07,9.81,10.44,10.98,11.450000000000001,11.86,12.52,81.35000000000001,82.36,83.27,84.54,86.03,87.65,89.62,91.55,95.89,22.69,22.66,22.63,22.580000000000002,22.51,22.45,22.36,22.28,22.080000000000002,N/A,N/A
2009,9,29,10,30,97300,96180,95090,77.72,0,5.82,7.97,8.870000000000001,9.65,10.24,10.700000000000001,10.93,11.08,10.950000000000001,82.04,82.61,83.16,83.97,85.05,86.3,88.07000000000001,89.82000000000001,94.94,22.12,22.1,22.07,22.01,21.94,21.87,21.78,21.69,21.5,N/A,N/A
2009,9,29,11,30,97340,96210,95110,64.86,0,6.46,8.57,9.44,10.22,10.88,11.44,11.82,12.120000000000001,11.84,76.73,76.57000000000001,76.51,76.56,76.97,77.59,79,80.52,86.51,21.48,21.45,21.41,21.34,21.27,21.2,21.13,21.06,20.900000000000002,N/A,N/A
2009,9,29,12,30,97350,96220,95130,59.57,0,6.66,9.01,10.02,10.97,11.71,12.31,12.42,12.39,11.19,76.02,75.88,76.04,76.58,77.95,79.74,83.17,86.67,96.67,21.01,21.03,21.02,20.990000000000002,20.96,20.93,20.900000000000002,20.87,20.830000000000002,N/A,N/A
2009,9,29,13,30,97360,96230,95130,59.58,0,6.43,8.26,9.02,9.68,10.07,10.290000000000001,10.19,10.03,9.51,72.17,73.42,74.79,77.07000000000001,80.07000000000001,83.3,86.64,89.63,95.07000000000001,20.77,20.6,20.56,20.6,20.650000000000002,20.72,20.72,20.72,20.71,N/A,N/A
2009,9,29,14,30,97380,96250,95150,60.19,0,6.1000000000000005,6.96,7.18,7.2700000000000005,7.36,7.45,7.66,7.88,8.370000000000001,75.31,75.98,76.44,77.01,77.81,78.71000000000001,80.5,82.43,89.59,22,21.5,21.29,21.1,20.92,20.75,20.59,20.45,20.42,N/A,N/A
2009,9,29,15,30,97400,96280,95190,59.29,0,5.8100000000000005,6.6000000000000005,6.8,6.88,6.92,6.93,6.92,6.9,6.83,83.7,83.93,84.10000000000001,84.3,84.5,84.72,84.99,85.26,86.03,23.59,22.96,22.72,22.490000000000002,22.29,22.09,21.89,21.71,21.330000000000002,N/A,N/A
2009,9,29,16,30,97390,96270,95180,56.35,0,5.0600000000000005,5.7,5.87,5.95,5.98,6,6.01,6.01,5.98,93.36,93.66,93.79,93.92,94.05,94.18,94.33,94.47,94.83,24.95,24.27,24.01,23.77,23.55,23.34,23.13,22.94,22.55,N/A,N/A
2009,9,29,17,30,97340,96230,95150,54.34,0,4.23,4.73,4.87,4.93,4.97,4.99,5,5,4.99,97.03,97.18,97.25,97.33,97.39,97.45,97.52,97.59,97.76,26.25,25.59,25.32,25.07,24.85,24.64,24.43,24.23,23.830000000000002,N/A,N/A
2009,9,29,18,30,97310,96200,95130,50.67,0,4.05,4.5200000000000005,4.64,4.69,4.72,4.74,4.75,4.76,4.75,109.82000000000001,109.62,109.44,109.27,109.13,109,108.87,108.76,108.54,27.46,26.810000000000002,26.53,26.27,26.04,25.830000000000002,25.61,25.41,25.01,N/A,N/A
2009,9,29,19,30,97280,96180,95100,47.300000000000004,0,4.34,4.84,4.97,5.03,5.0600000000000005,5.08,5.09,5.09,5.08,112.7,112.66,112.64,112.63,112.62,112.61,112.61,112.61,112.62,28.26,27.59,27.310000000000002,27.060000000000002,26.830000000000002,26.61,26.39,26.19,25.79,N/A,N/A
2009,9,29,20,30,97230,96130,95070,44.59,0,4.72,5.3100000000000005,5.48,5.5600000000000005,5.62,5.65,5.68,5.69,5.71,113.23,113.19,113.12,113.03,112.94,112.86,112.77,112.7,112.54,28.95,28.27,27.990000000000002,27.73,27.5,27.28,27.060000000000002,26.85,26.44,N/A,N/A
2009,9,29,21,30,97180,96080,95020,41.38,0,4.41,4.99,5.16,5.24,5.3,5.3500000000000005,5.38,5.4,5.43,108.17,108.61,108.84,109.04,109.21000000000001,109.36,109.5,109.63,109.87,29.39,28.740000000000002,28.48,28.240000000000002,28.01,27.8,27.580000000000002,27.38,26.98,N/A,N/A
2009,9,29,22,30,97150,96050,94980,38.37,0,4.47,5.07,5.23,5.3,5.3500000000000005,5.38,5.4,5.41,5.42,116.18,116.18,116.17,116.15,116.13,116.11,116.10000000000001,116.08,116.06,29.69,29.1,28.86,28.62,28.41,28.2,27.990000000000002,27.79,27.39,N/A,N/A
2009,9,29,23,30,97120,96020,94960,39.300000000000004,0,4.74,5.48,5.68,5.78,5.8500000000000005,5.89,5.92,5.94,5.96,125.97,125.95,125.84,125.67,125.51,125.35000000000001,125.17,124.99000000000001,124.64,29.5,29.04,28.84,28.62,28.41,28.21,28.01,27.810000000000002,27.42,N/A,N/A
2009,9,30,0,30,97120,96020,94960,44.26,0,3.31,4.98,5.55,5.96,6.26,6.48,6.63,6.75,6.9,111.29,112.26,112.96000000000001,113.69,114.31,114.85000000000001,115.33,115.73,116.41,28.51,28.560000000000002,28.490000000000002,28.34,28.19,28.01,27.830000000000002,27.64,27.26,N/A,N/A
2009,9,30,1,30,97110,96010,94950,46.43,0,3.92,6.22,7.07,7.45,7.640000000000001,7.7,7.69,7.65,7.5,98.91,100.57000000000001,101.73,102.77,103.76,104.7,105.72,106.69,108.82000000000001,27.73,28.01,28.04,27.95,27.830000000000002,27.67,27.490000000000002,27.32,26.94,N/A,N/A
2009,9,30,2,30,97130,96030,94960,50.1,0,3.7800000000000002,5.5600000000000005,6.05,6.17,6.3500000000000005,6.57,6.9,7.25,7.91,100.31,102.99000000000001,104.77,106.22,107.57000000000001,108.91,110.57000000000001,112.29,115.12,27.04,27.41,27.47,27.38,27.25,27.1,26.95,26.82,26.54,N/A,N/A
2009,9,30,3,30,97150,96040,94970,52.7,0,4.28,6.51,7.46,8.2,8.72,9.08,9.32,9.5,9.73,107.43,107.12,107.05,107.84,108.8,109.92,110.95,111.88,113.25,26.32,26.560000000000002,26.63,26.63,26.59,26.490000000000002,26.35,26.2,25.85,N/A,N/A
2009,9,30,4,30,97150,96040,94960,58.13,0,4.41,6.57,7.42,8,8.47,8.870000000000001,9.27,9.64,10.34,118.8,121.10000000000001,123.08,125.68,127.95,129.98,131.76,133.36,136.21,25.55,25.68,25.67,25.560000000000002,25.39,25.17,24.92,24.68,24.3,N/A,N/A
2009,9,30,5,30,97140,96030,94950,69.8,0,4.82,6.75,7.47,7.97,8.370000000000001,8.700000000000001,9.05,9.39,10.14,117.85000000000001,119.59,121.17,123.35000000000001,125.48,127.61,129.41,131,133.49,24.85,24.87,24.830000000000002,24.72,24.6,24.45,24.3,24.150000000000002,23.89,N/A,N/A
2009,9,30,6,30,97150,96040,94960,76.4,0,5.11,7.07,7.84,8.55,9.16,9.72,10.18,10.6,11.200000000000001,121.96000000000001,124.24000000000001,126.10000000000001,128.69,131.16,133.57,135.7,137.62,140.9,24.2,24.18,24.14,24.07,23.990000000000002,23.89,23.77,23.64,23.34,N/A,N/A
2009,9,30,7,30,97160,96050,94970,80.59,0,4.6000000000000005,6.48,7.2,7.73,8.19,8.58,8.98,9.35,10.03,122.81,124.91,126.82000000000001,129.65,132.49,135.38,138.05,140.5,145.1,23.68,23.73,23.72,23.67,23.59,23.48,23.330000000000002,23.18,22.81,N/A,N/A
2009,9,30,8,30,97140,96020,94950,83.71000000000001,0,4.82,6.69,7.42,8.01,8.49,8.9,9.24,9.540000000000001,9.96,123.74000000000001,126.75,129.34,132.94,136.39000000000001,139.73,142.64000000000001,145.24,149.45000000000002,23.18,23.23,23.22,23.18,23.11,23.01,22.88,22.76,22.47,N/A,N/A
2009,9,30,9,30,97150,96030,94950,81.11,0,5.3500000000000005,6.55,7.01,7.5,7.890000000000001,8.22,8.39,8.51,9.05,133.28,135.21,136.67000000000002,138.54,140.23,141.79,142.82,143.61,147.51,23.580000000000002,23.28,23.11,22.93,22.75,22.57,22.38,22.21,21.91,N/A,N/A
2009,9,30,10,30,97120,96000,94920,86.27,0,4.84,6.66,7.29,7.74,8.13,8.48,8.82,9.13,9.700000000000001,132.59,134.27,135.53,137.03,138.44,139.79,141.15,142.4,145.11,22.77,22.71,22.62,22.48,22.34,22.2,22.04,21.900000000000002,21.61,N/A,N/A
2009,9,30,11,30,97130,96000,94920,86.36,0,4.95,6.47,6.96,7.42,7.74,7.97,8.3,8.63,9.05,133.43,134.55,135.35,136.3,137.14000000000001,137.88,139.28,140.76,144.1,22.62,22.48,22.34,22.16,22,21.830000000000002,21.68,21.54,21.26,N/A,N/A
2009,9,30,12,30,97120,96000,94910,89.97,0,4.87,6.18,6.640000000000001,6.98,7.25,7.49,7.61,7.69,7.67,129.04,131.08,132.64000000000001,134.56,137.07,139.92000000000002,143.05,145.96,152.54,22.16,21.93,21.81,21.67,21.56,21.46,21.35,21.25,21.09,N/A,N/A
2009,9,30,13,30,97110,95990,94910,92.63,0,4.39,5.33,5.64,5.95,6.18,6.36,6.45,6.5,6.58,128.15,130.1,131.87,134.43,137.68,141.27,145.04,148.51,155.43,22.14,21.89,21.75,21.62,21.51,21.42,21.34,21.28,21.17,N/A,N/A
2009,9,30,14,30,97120,96000,94910,90.82000000000001,0,4.92,5.62,5.7700000000000005,5.8500000000000005,5.93,6.0200000000000005,6.24,6.49,7.08,127.13000000000001,127.71000000000001,128.23,128.95,130.04,131.36,133.82,136.43,142.9,22.54,22.12,21.94,21.76,21.6,21.44,21.31,21.2,21.09,N/A,N/A
2009,9,30,15,30,97110,96000,94920,79.23,0,5.26,6.01,6.21,6.3100000000000005,6.38,6.42,6.45,6.48,6.5,139.52,139.66,139.77,139.92000000000002,140.09,140.26,140.48,140.68,141.22,24.54,23.91,23.67,23.44,23.23,23.03,22.84,22.650000000000002,22.28,N/A,N/A
2009,9,30,16,30,97080,95970,94900,72.33,0,5.25,5.99,6.2,6.3100000000000005,6.390000000000001,6.44,6.48,6.51,6.55,146.65,147.09,147.36,147.64000000000001,147.9,148.15,148.41,148.66,149.18,25.77,25.080000000000002,24.82,24.57,24.36,24.150000000000002,23.94,23.75,23.36,N/A,N/A
2009,9,30,17,30,97030,95930,94860,63.27,0,5.45,6.2,6.4,6.51,6.58,6.63,6.66,6.69,6.72,150.18,150.35,150.46,150.58,150.69,150.81,150.92000000000002,151.03,151.28,27.43,26.7,26.42,26.16,25.94,25.72,25.51,25.310000000000002,24.91,N/A,N/A
2009,9,30,18,30,96980,95880,94820,59.870000000000005,0,5.82,6.7,6.96,7.1000000000000005,7.2,7.28,7.33,7.38,7.44,151.21,151.73,152.03,152.31,152.55,152.77,152.98,153.18,153.56,28.18,27.52,27.28,27.04,26.82,26.61,26.400000000000002,26.21,25.810000000000002,N/A,N/A
2009,9,30,19,30,96940,95850,94790,56.32,0,5.32,6.07,6.28,6.4,6.49,6.5600000000000005,6.61,6.65,6.71,155.47,156.12,156.45000000000002,156.73,156.97,157.20000000000002,157.41,157.6,157.96,29.29,28.560000000000002,28.28,28.02,27.79,27.57,27.35,27.14,26.740000000000002,N/A,N/A
2009,9,30,20,30,96870,95780,94720,50.89,0,5.24,5.97,6.18,6.3,6.390000000000001,6.46,6.51,6.55,6.62,162.42000000000002,162.4,162.37,162.37,162.37,162.37,162.38,162.39000000000001,162.42000000000002,30.34,29.63,29.35,29.09,28.87,28.650000000000002,28.43,28.22,27.82,N/A,N/A
2009,9,30,21,30,96800,95710,94660,44.84,0,5.29,6.07,6.3,6.43,6.5200000000000005,6.58,6.63,6.67,6.74,164.05,164.11,164.11,164.12,164.13,164.14000000000001,164.15,164.17000000000002,164.19,31.19,30.51,30.25,30,29.78,29.560000000000002,29.35,29.150000000000002,28.740000000000002,N/A,N/A
2009,9,30,22,30,96730,95640,94590,43.36,0,5.55,6.390000000000001,6.63,6.76,6.8500000000000005,6.92,6.97,7.01,7.0600000000000005,158.74,158.91,158.98,159.03,159.06,159.1,159.13,159.15,159.20000000000002,31.48,30.87,30.63,30.39,30.18,29.97,29.76,29.560000000000002,29.150000000000002,N/A,N/A
2009,9,30,23,30,96690,95610,94550,43.33,0,5.95,7.03,7.36,7.53,7.65,7.73,7.79,7.83,7.88,160.34,160.54,160.65,160.71,160.75,160.77,160.78,160.8,160.79,31.37,30.93,30.72,30.5,30.3,30.1,29.89,29.7,29.3,N/A,N/A
2009,10,1,0,30,96650,95560,94510,47.04,0,3.85,5.7700000000000005,6.51,7.11,7.59,7.98,8.290000000000001,8.540000000000001,8.89,149.43,150.24,150.98,152.14000000000001,153.18,154.17000000000002,155.02,155.76,156.96,30.35,30.44,30.400000000000002,30.26,30.12,29.95,29.77,29.59,29.21,N/A,N/A
2009,10,1,1,30,96660,95570,94520,50.06,0,3.93,6.19,7.24,8.18,8.950000000000001,9.57,9.98,10.24,10.39,139.24,141.14000000000001,142.39000000000001,142.77,143.34,144.21,145.12,146.04,147.05,29.45,29.73,29.78,29.7,29.64,29.560000000000002,29.44,29.310000000000002,28.98,N/A,N/A
2009,10,1,2,30,96660,95570,94520,51.35,0,5.42,8.120000000000001,9.31,10.3,10.99,11.41,11.59,11.64,11.3,136.57,140.63,143.44,146.51,149.08,151.25,152.92000000000002,154.26,156.07,28.990000000000002,29.3,29.42,29.51,29.53,29.490000000000002,29.36,29.19,28.740000000000002,N/A,N/A
2009,10,1,3,30,96690,95590,94540,54.89,0,5.18,8.11,9.4,10.32,10.950000000000001,11.33,11.51,11.58,11.48,137.15,142.5,145.8,148.21,150.04,151.4,152.63,153.72,155.64000000000001,28.23,28.69,28.84,28.900000000000002,28.900000000000002,28.85,28.77,28.68,28.41,N/A,N/A
