Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,11,11,10,30,97630,96490,95390,35.39,0.0,0.45,1.61,2.26,2.5500000000000003,2.61,2.56,2.38,2.21,1.79,248.65,245.48,247.41,255.23,263.69,271.34000000000003,279.44,286.98,307.03000000000003,17.21,19.05,19.85,20.27,20.66,21.02,21.37,21.68,22.15,,,,2.5500000000000003,293.94,96714.40820816862,1.1467135672334603,22.275000000000013,20.851465069490075,0.30%,0.28%,,,,,,
2013,11,11,11,30,97650,96500,95400,36.48,0.0,0.67,0.8200000000000001,0.99,1.38,1.65,1.86,1.89,1.88,1.65,115.1,176.75,206.14,228.95,245.44,258.07,269.14,279.28000000000003,301.48,16.6,18.04,18.96,19.83,20.41,20.84,21.09,21.3,21.59,,,,1.38,293.69,96724.62273201415,1.147811338987585,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,12,30,97670,96520,95420,36.59,0.0,0.32,0.95,1.13,1.05,0.95,0.86,0.64,0.55,1.2,140.45000000000002,158.85,180.39,204.41,220.15,231.12,184.07,152.57,114.19,16.73,18.6,19.48,20.07,20.48,20.79,21.13,21.37,21.35,,,,1.05,293.76,96744.61568731283,1.1477749019622812,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,13,30,97680,96530,95430,36.36,0.0,0.64,1.36,1.52,1.55,1.17,0.81,0.27,0.14,0.71,334.97,297.8,279.76,272.49,266.68,263.23,298.93,314.45,51.14,16.91,19.01,19.84,20.22,20.55,20.84,20.92,20.97,20.96,,,,1.55,293.83,96754.5853801085,1.1476195949949592,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,14,30,97690,96540,95430,37.15,0.0,0.14,0.95,1.72,2.19,2.22,2.11,1.73,1.47,1.3,257.69,272.84000000000003,282.46,276.78000000000003,270.48,265.11,268.94,274.62,302.84000000000003,16.64,18.17,18.93,19.54,19.99,20.35,20.67,20.95,21.32,,,,2.19,293.27,96765.03803638967,1.1499361673481827,7.6949999999999985,7.22347657775042,0.10%,0.10%,,,,,,
2013,11,11,15,30,97730,96580,95470,34.45,0.0,0.36,1.14,1.76,2.18,2.11,1.89,1.45,1.16,1.07,337.69,301.45,275.44,265.23,256.13,249.39,231.9,214.84,157.85,17.52,18.75,19.5,20.18,20.57,20.83,21.0,21.13,21.14,,,,2.18,293.84999999999997,96804.68639801642,1.1481356658901114,7.290000000000007,6.832578779052179,0.10%,0.09%,,,,,,
2013,11,11,16,30,97740,96590,95490,28.96,0.0,1.41,1.42,1.18,0.89,1.1,1.62,2.12,2.66,3.74,310.6,311.42,339.15000000000003,23.89,46.18,67.59,71.55,73.37,74.22,20.0,19.81,20.19,21.03,21.41,21.58,21.53,21.46,21.32,,,,0.89,294.69,96814.06839559347,1.1449724710323457,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,17,30,97720,96580,95480,23.77,0.0,1.36,1.53,1.47,1.35,1.2,1.06,1.14,1.28,2.35,298.85,302.98,306.37,310.52,316.90000000000003,323.21,359.15000000000003,33.7,52.51,22.42,22.01,21.85,21.69,21.55,21.43,21.47,21.56,22.16,,,,1.35,294.83,96803.93868661842,1.1443087989326155,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,18,30,97670,96540,95450,20.01,0.0,1.3,1.57,1.59,1.54,1.48,1.41,1.33,1.27,1.36,310.42,314.67,317.49,320.33,323.93,327.61,334.18,340.88,10.35,24.82,24.35,24.15,23.97,23.8,23.65,23.5,23.37,23.19,,,,1.54,297.08,96762.14864418666,1.1351480806935326,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,19,30,97640,96520,95430,17.61,0.0,0.99,1.25,1.29,1.31,1.32,1.32,1.32,1.33,1.38,345.83,352.22,356.14,359.81,3.51,7.1000000000000005,11.24,15.13,24.75,26.73,26.23,26.02,25.81,25.61,25.43,25.24,25.06,24.7,,,,1.31,298.89,96740.75608952512,1.1280214858229003,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,20,30,97590,96480,95400,16.34,0.0,1.29,1.67,1.75,1.79,1.82,1.83,1.85,1.86,1.89,8.21,11.34,13.32,15.25,17.23,19.21,21.48,23.62,28.94,28.28,27.76,27.53,27.32,27.11,26.92,26.73,26.55,26.17,,,,1.79,300.39,96699.56145996727,1.1219083221577795,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,21,30,97520,96410,95340,15.54,0.0,1.28,1.66,1.76,1.81,1.84,1.87,1.89,1.9,1.94,353.19,358.07,1.05,3.65,6.08,8.370000000000001,10.77,13.0,17.85,29.45,28.95,28.73,28.51,28.3,28.11,27.91,27.72,27.34,,,,1.81,301.58,96628.53544342714,1.1166587009596902,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,22,30,97490,96380,95320,15.11,0.0,1.3,1.68,1.78,1.83,1.88,1.91,1.94,1.97,2.03,6.3,12.22,15.79,19.01,21.93,24.67,27.36,29.85,34.76,30.38,29.92,29.71,29.5,29.3,29.1,28.9,28.71,28.32,,,,1.83,302.58,96597.74461106877,1.1126120084346665,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,11,23,30,97460,96360,95290,15.3,0.0,1.17,1.54,1.64,1.69,1.73,1.76,1.79,1.8,1.84,348.16,352.91,355.79,358.29,0.54,2.61,4.64,6.49,10.23,30.52,30.15,29.97,29.77,29.57,29.38,29.18,28.99,28.6,,,,1.69,302.84999999999997,96577.50512191218,1.11138674462093,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,12,0,30,97460,96360,95290,17.03,0.0,1.11,2.01,2.13,2.2,2.23,2.25,2.22,2.19,2.09,308.21,318.52,325.19,331.83,336.54,339.94,342.08,343.65000000000003,345.95,29.5,29.77,29.72,29.6,29.47,29.34,29.17,29.01,28.65,,,,2.2,302.75,96577.57704610583,1.1117548274666555,8.100000000000009,7.351195185697893,0.11%,0.10%,,,,,,
2013,11,12,1,30,97480,96380,95310,18.97,0.0,0.94,2.12,2.58,3.02,3.22,3.22,3.06,2.88,2.5500000000000003,339.52,341.11,341.47,340.75,339.65000000000003,338.37,338.44,338.86,343.81,28.25,29.02,29.18,29.29,29.34,29.36,29.3,29.21,28.92,,,,3.02,302.61999999999995,96597.7157973273,1.1124645494893657,47.64000000000001,43.263519296059904,0.64%,0.58%,,,,,,
2013,11,12,2,30,97520,96410,95330,22.01,0.0,1.7,4.22,5.49,6.8500000000000005,7.95,8.83,9.36,9.76,9.68,59.27,46.21,39.89,39.83,41.17,43.51,45.98,48.32,50.27,26.38,27.47,27.86,28.16,28.39,28.55,28.59,28.59,28.38,,,,6.8500000000000005,301.66999999999996,96628.470171913,1.1163246601557724,2853.1875000000005,2600.068217386284,38.04%,34.67%,,,,,,
2013,11,12,3,30,97560,96440,95370,20.12,0.0,1.73,3.87,4.86,6.140000000000001,7.41,8.67,9.71,10.66,11.16,95.92,88.87,83.44,76.99,72.94,70.41,69.24,68.46000000000001,71.19,25.2,26.26,26.52,26.59,26.8,27.07,27.28,27.46,27.38,,,,6.140000000000001,300.08,96659.69741487472,1.1226048400193578,2041.125000000001,1870.5116768036835,27.22%,24.94%,,,,,,
2013,11,12,4,30,97590,96470,95390,16.080000000000002,0.0,1.17,2.66,3.31,4.09,4.87,5.65,6.43,7.2,8.67,358.76,25.21,39.19,45.93,50.72,54.32,56.44,58.19,60.04,24.52,25.77,26.11,26.28,26.35,26.38,26.37,26.35,26.26,,,,4.09,299.63,96690.09618901112,1.1246451400217994,452.9174999999999,415.81344098434545,6.04%,5.54%,,,,,,
2013,11,12,5,30,97650,96520,95440,12.85,0.0,1.52,1.37,0.76,0.31,0.49,1.29,2.0,2.73,4.0600000000000005,280.02,261.1,193.16,120.8,101.58,78.92,71.42,68.24,65.88,23.65,24.7,24.98,25.16,25.26,25.31,25.35,25.37,25.32,,,,0.31,298.53999999999996,96741.01519391879,1.1293475477524348,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,12,6,30,97710,96580,95490,15.36,0.0,1.62,1.98,1.46,0.92,0.81,0.8200000000000001,1.28,1.94,3.18,279.52,292.40000000000003,299.21,304.05,342.90000000000003,35.61,48.8,59.38,62.99,21.99,23.7,24.46,25.09,25.35,25.43,25.34,25.25,25.02,,,,0.92,298.63,96801.08585784544,1.12970809006335,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,12,7,30,97760,96630,95540,18.7,0.0,1.57,1.83,1.12,0.49,0.52,0.78,1.3,2.03,3.23,264.6,271.55,271.06,268.42,316.03000000000003,50.09,63.29,62.91,61.74,21.27,23.91,24.79,25.02,25.09,25.08,25.01,24.94,24.73,,,,0.49,298.36999999999995,96851.39329009986,1.1312805682925426,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,12,8,30,97810,96680,95590,19.1,0.0,1.48,1.84,1.3,0.74,0.54,0.44,0.8300000000000001,1.54,2.62,250.35,250.2,247.15,243.21,324.17,51.79,60.61,61.49,61.88,20.94,23.75,24.59,24.68,24.7,24.7,24.62,24.54,24.3,,,,0.74,297.97999999999996,96901.79809189764,1.13335137716763,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,12,9,30,97820,96680,95590,21.71,0.0,0.94,1.21,0.8200000000000001,0.42,0.49,0.76,1.18,1.72,2.71,251.61,229.43,208.29,190.19,150.59,81.39,70.37,66.69,65.19,19.71,21.85,22.9,23.74,24.14,24.34,24.29,24.21,23.95,,,,0.42,297.41999999999996,96902.21618605858,1.135491150624366,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,12,10,30,97840,96700,95600,21.5,0.0,0.32,0.65,0.52,0.29,0.39,0.71,1.15,1.72,2.77,292.40000000000003,264.95,272.47,295.33,328.49,31.16,44.42,51.5,56.9,19.61,21.93,22.82,23.25,23.43,23.51,23.49,23.47,23.33,,,,0.29,296.71,96922.79462079014,1.1384511819574807,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,12,11,30,97860,96720,95630,21.07,0.0,0.96,1.75,1.52,1.06,1.22,1.68,2.35,3.13,4.68,304.2,300.39,319.55,349.38,14.34,45.46,54.47,61.44,65.71000000000001,19.69,22.12,22.97,23.35,23.42,23.38,23.34,23.3,23.26,,,,1.06,296.7,96942.84821962564,1.138725125918897,0.0,0.0,0.00%,0.00%,,,,,,
2013,11,12,12,30,97910,96770,95670,20.28,0.0,0.32,1.61,2.47,2.87,3.3200000000000003,3.78,4.25,4.63,4.59,83.31,83.08,83.17,83.56,82.81,81.55,80.05,78.43,74.25,20.04,21.79,22.15,22.01,21.98,21.99,22.11,22.2,22.28,,,,2.87,295.26,96994.05208568896,1.1448855935658153,35.23500000000001,32.930648072891024,0.47%,0.44%,,,,,,
2013,11,12,13,30,97950,96810,95710,20.85,0.0,1.57,3.95,4.96,5.73,6.15,6.41,6.15,5.89,5.48,58.7,71.29,77.9,80.72,80.63,79.44,76.47,73.7,68.22,19.23,20.74,21.27,21.56,21.8,22.01,22.26,22.48,22.8,,,,5.73,295.08,97034.28158533425,1.1460594316999364,1646.7075000000004,1540.5915605110395,21.96%,20.54%,,,,,,
2013,11,12,14,30,97970,96830,95730,21.68,0.0,2.62,5.48,6.7700000000000005,8.03,8.26,8.08,7.88,7.78,8.35,64.77,82.14,87.67,84.71000000000001,82.77,81.49,80.42,79.54,78.16,19.12,20.76,21.55,22.22,22.84,23.4,23.63,23.78,23.71,,,,8.03,296.11999999999995,97053.53915122763,1.1422592498232418,4506.682499999999,4202.2855278706365,60.09%,56.03%,,,,,,
2013,11,12,15,30,98010,96870,95770,19.14,0.0,4.2,8.03,9.65,10.73,11.54,12.18,12.69,13.15,13.99,64.1,66.07000000000001,67.28,68.25,68.69,68.89,69.10000000000001,69.33,70.21000000000001,22.39,23.34,23.6,23.56,23.46,23.36,23.18,23.01,22.58,,,,10.73,296.73999999999995,97093.1637071651,1.1403369816057631,7221.8550000000005,6722.733332485296,96.29%,89.64%,,,,,,
2013,11,12,16,30,98040,96900,95810,17.3,0.0,2.91,5.3,6.49,7.24,7.83,8.31,8.8,9.26,10.19,72.83,72.57000000000001,72.23,71.62,71.14,70.75,70.42,70.13,69.72,24.19,24.02,23.96,23.89,23.78,23.65,23.51,23.39,23.14,,,,7.24,297.05999999999995,97122.99207138197,1.1394579958150786,3370.17,3134.830329596819,44.94%,41.80%,,,,,,
2013,11,12,17,30,98040,96910,95820,15.2,0.0,5.19,6.86,7.31,7.59,7.82,8.01,8.18,8.34,8.71,75.68,75.27,75.02,74.8,74.60000000000001,74.42,74.25,74.10000000000001,73.82000000000001,25.88,25.41,25.21,25.0,24.8,24.62,24.43,24.25,23.89,,,,7.59,298.08,97132.25107421902,1.135665438875326,3873.9074999999993,3591.3982539999315,51.65%,47.89%,,,,,,
2013,11,12,18,30,98000,96880,95790,13.47,0.0,6.65,8.8,9.34,9.68,9.92,10.09,10.22,10.33,10.5,75.35000000000001,75.96000000000001,76.25,76.49,76.71000000000001,76.9,77.08,77.25,77.58,28.11,27.57,27.34,27.11,26.9,26.7,26.49,26.3,25.9,,,,9.68,300.17999999999995,97100.62616111554,1.127349936484522,6564.54,6041.25204248988,87.53%,80.55%,,,,,,
2013,11,12,19,30,97970,96850,95770,13.09,0.0,6.44,8.4,8.870000000000001,9.11,9.27,9.38,9.44,9.49,9.54,79.79,80.14,80.35000000000001,80.54,80.74,80.93,81.15,81.35000000000001,81.81,28.97,28.37,28.13,27.89,27.67,27.46,27.25,27.06,26.66,,,,9.11,300.95,97069.99288980154,1.124109546809418,5996.3925,5502.532290339912,79.95%,73.37%,,,,,,
2013,11,12,20,30,97910,96800,95730,15.47,0.0,5.19,6.76,7.16,7.41,7.58,7.71,7.81,7.9,8.040000000000001,84.23,86.39,87.56,88.56,89.39,90.12,90.79,91.39,92.5,30.27,29.69,29.46,29.23,29.0,28.8,28.58,28.38,27.97,,,,7.41,302.28,97018.91077696066,1.1185725082821056,3614.8424999999997,3300.786483485516,48.20%,44.01%,,,,,,
2013,11,12,21,30,97830,96720,95650,17.42,0.0,3.67,4.79,5.08,5.26,5.4,5.5,5.59,5.66,5.7700000000000005,85.59,86.44,87.05,87.56,88.0,88.39,88.74,89.07000000000001,89.66,30.83,30.29,30.07,29.84,29.62,29.42,29.2,29.01,28.6,,,,5.26,302.9,96938.28164032543,1.1153542371520757,1238.8649999999998,1127.9782261301273,16.52%,15.04%,,,,,,
2013,11,12,22,30,97790,96680,95610,20.09,0.0,5.92,7.78,8.23,8.46,8.620000000000001,8.72,8.790000000000001,8.84,8.9,100.04,100.96,101.46,101.83,102.13,102.38,102.6,102.8,103.14,30.64,30.13,29.92,29.69,29.48,29.28,29.07,28.88,28.48,,,,8.46,302.76,96898.29237492183,1.1154098903469494,5118.465000000001,4660.560395424244,68.25%,62.14%,,,,,,
2013,11,12,23,30,97770,96660,95590,21.47,0.0,5.83,7.9,8.45,8.8,9.05,9.23,9.37,9.48,9.62,108.49,108.7,108.76,108.69,108.57,108.43,108.26,108.09,107.71,30.12,29.73,29.54,29.33,29.13,28.93,28.73,28.54,28.15,,,,8.8,302.40999999999997,96878.500095082,1.1164732909952964,5602.200000000002,5105.882996582735,74.70%,68.08%,,,,,,
2013,11,13,0,30,97780,96670,95600,24.93,0.0,3.68,5.67,6.37,6.95,7.5,8.03,8.6,9.15,10.23,92.07,93.66,94.98,96.74,98.44,100.13,101.67,103.09,105.25,28.66,28.6,28.51,28.37,28.22,28.04,27.85,27.67,27.29,,,,6.95,301.5,96889.18300166815,1.1199680178924851,2967.5625,2713.122523344545,39.57%,36.17%,,,,,,
2013,11,13,1,30,97830,96710,95620,28.19,0.0,6.46,9.5,10.52,11.26,11.89,12.43,12.91,13.35,14.08,91.63,92.01,92.3,92.65,93.15,93.75,94.63,95.51,97.79,26.59,26.52,26.45,26.32,26.18,26.03,25.86,25.7,25.37,,,,11.26,299.46,96930.76914850196,1.1280848285894356,7386.78,6802.379142961528,98.49%,90.70%,,,,,,
2013,11,13,2,30,97860,96740,95650,30.24,0.0,6.23,9.29,10.35,11.17,11.82,12.37,12.82,13.22,13.84,95.33,96.19,96.9,97.82,98.73,99.6,100.44,101.21,102.62,25.73,25.64,25.55,25.42,25.27,25.12,24.95,24.8,24.48,,,,11.17,298.54999999999995,96961.5115300314,1.13188367539307,7373.01,6812.562985722335,98.31%,90.83%,,,,,,
2013,11,13,3,30,97930,96800,95710,32.38,0.0,4.39,7.0600000000000005,8.18,9.19,10.07,10.87,11.55,12.16,12.98,104.97,106.65,107.67,108.58,109.19,109.61,109.71,109.72,109.52,24.55,24.56,24.53,24.46,24.36,24.25,24.12,23.99,23.7,,,,9.19,297.64,97022.32735936738,1.136057898694025,6076.1325,5634.970057254263,81.02%,75.13%,,,,,,
2013,11,13,4,30,97970,96840,95740,33.74,0.0,3.77,5.92,6.74,7.4,8.01,8.59,9.35,10.12,11.84,103.69,103.59,103.87,104.68,106.04,107.67,109.03,110.21,110.33,23.72,23.71,23.67,23.6,23.49,23.38,23.26,23.15,22.96,,,,7.4,296.77,97063.07201661002,1.1398682719889741,3600.4500000000003,3350.2356897001646,48.01%,44.67%,,,,,,
2013,11,13,5,30,98000,96870,95770,32.39,0.0,4.24,6.91,7.930000000000001,8.69,9.37,9.99,10.68,11.37,13.12,85.78,88.91,91.08,93.28,95.28,97.13,98.86,100.47,103.41,23.54,23.74,23.78,23.72,23.59,23.42,23.18,22.95,22.45,,,,8.69,296.86999999999995,97093.06587087666,1.1398362583068398,5445.697499999999,5067.1048671599265,72.61%,67.56%,,,,,,
2013,11,13,6,30,98020,96880,95780,32.410000000000004,0.0,4.98,7.7,8.69,9.47,10.13,10.7,11.22,11.69,12.5,87.11,87.81,88.4,89.09,89.91,90.78,91.79,92.75,94.87,22.91,22.93,22.9,22.82,22.7,22.58,22.42,22.27,21.9,,,,9.47,295.97999999999996,97103.76049168696,1.143391134859006,6355.222500000001,5931.840870658359,84.74%,79.09%,,,,,,
2013,11,13,7,30,98040,96900,95800,32.86,0.0,4.48,6.99,7.96,8.78,9.52,10.19,10.83,11.44,12.56,97.91,99.0,99.8,100.63,101.43,102.2,102.85,103.41,104.15,22.35,22.32,22.27,22.19,22.08,21.97,21.83,21.69,21.4,,,,8.78,295.35999999999996,97124.27702833618,1.1460344104416376,5573.744999999999,5214.451889817978,74.32%,69.53%,,,,,,
2013,11,13,8,30,98040,96900,95800,33.15,0.0,5.15,7.68,8.52,9.12,9.52,9.82,9.99,10.12,10.35,83.2,84.33,85.15,85.97,86.93,87.88,89.17,90.43,93.64,21.85,21.81,21.77,21.7,21.61,21.52,21.41,21.31,21.06,,,,9.12,294.89,97124.63489835813,1.1478660119304394,6006.359999999999,5628.160407688581,80.08%,75.04%,,,,,,
2013,11,13,9,30,98020,96870,95770,33.980000000000004,0.0,6.26,9.05,9.89,10.42,10.83,11.16,11.4,11.61,11.82,80.5,82.0,82.95,83.82000000000001,84.69,85.5,86.45,87.38,89.75,21.3,21.14,21.04,20.93,20.83,20.72,20.62,20.52,20.33,,,,10.42,294.10999999999996,97095.1616063668,1.1505623240656246,7078.169999999999,6648.061816597209,94.38%,88.64%,,,,,,
2013,11,13,10,30,98000,96850,95740,35.17,0.0,5.73,9.05,10.34,11.25,12.0,12.65,13.09,13.36,12.73,80.55,80.57000000000001,80.66,80.83,81.16,81.54,82.48,83.60000000000001,87.81,20.74,20.57,20.46,20.32,20.19,20.07,20.05,20.05,20.09,,,,11.25,293.46999999999997,97075.6066218765,1.1528403557686657,7385.25,6950.215704033092,98.47%,92.67%,,,,,,
2013,11,13,11,30,97980,96830,95720,36.25,0.0,5.2,8.42,9.77,10.77,11.56,12.21,12.67,12.97,12.55,83.99,83.2,82.84,82.74,82.92,83.2,84.16,85.37,89.88,20.34,20.18,20.08,19.93,19.79,19.65,19.57,19.52,19.52,,,,10.77,293.07,97055.86825001903,1.1541797946414993,7240.3949999999995,6821.810297325173,96.54%,90.96%,,,,,,
2013,11,13,12,30,97980,96830,95720,36.77,0.0,6.08,9.08,10.13,10.9,11.47,11.93,12.23,12.48,12.73,83.17,84.5,85.32000000000001,86.04,86.75,87.39,88.16,88.89,90.49,20.15,20.06,20.0,19.91,19.8,19.7,19.58,19.47,19.24,,,,10.9,293.08,97055.86053432812,1.1541403043651552,7300.650000000001,6878.34645964365,97.34%,91.71%,,,,,,
2013,11,13,13,30,97980,96830,95720,37.73,0.0,5.83,8.61,9.58,10.33,10.91,11.38,11.71,11.97,12.18,81.7,82.94,83.74,84.49,85.2,85.84,86.56,87.25,88.93,19.79,19.7,19.64,19.56,19.46,19.36,19.25,19.15,18.94,,,,10.33,292.73999999999995,97056.12316388777,1.1554844915226858,7036.455,6637.154798201845,93.82%,88.50%,,,,,,
2013,11,13,14,30,97990,96830,95720,39.62,0.0,4.58,7.0200000000000005,8.03,8.9,9.68,10.37,11.0,11.57,12.48,82.48,83.43,84.04,84.57000000000001,85.07000000000001,85.53,86.0,86.45,87.49,19.03,18.91,18.84,18.74,18.62,18.51,18.38,18.26,18.04,,,,8.9,291.9,97056.77463941732,1.1588188866415008,5744.475000000001,5434.127448032601,76.59%,72.46%,,,,,,
2013,11,13,15,30,98010,96860,95740,38.56,0.0,4.7700000000000005,6.890000000000001,7.86,8.97,9.46,9.69,10.41,11.06,11.79,84.47,85.01,85.38,85.78,85.95,86.02,86.16,86.39,88.03,19.47,19.19,19.08,18.96,18.79,18.61,18.51,18.42,18.25,,,,8.97,292.07,97086.71270905349,1.1585013335284338,5844.067500000001,5526.824483249127,77.92%,73.69%,,,,,,
2013,11,13,16,30,97980,96840,95730,34.9,0.0,5.97,7.75,8.120000000000001,8.31,8.42,8.48,8.49,8.49,8.43,84.63,85.08,85.42,85.78,86.2,86.60000000000001,87.13,87.64,88.96000000000001,20.93,20.46,20.25,20.05,19.85,19.67,19.48,19.31,18.96,,,,8.31,293.13,97065.84528526674,1.1540620655542773,4905.052500000001,4621.008179430344,65.40%,61.61%,,,,,,
2013,11,13,17,30,97930,96790,95690,31.64,0.0,4.91,6.36,6.7,6.91,7.04,7.140000000000001,7.21,7.26,7.34,96.37,97.78,98.35,98.74,99.02,99.24,99.42,99.56,99.79,22.56,22.0,21.77,21.54,21.32,21.12,20.91,20.72,20.32,,,,6.91,294.59999999999997,97014.60102727434,1.1476947392335342,2921.8125,2737.4276206341065,38.96%,36.50%,,,,,,
2013,11,13,18,30,97870,96730,95630,29.41,0.0,5.26,6.8,7.19,7.4,7.55,7.640000000000001,7.71,7.77,7.83,89.15,89.91,90.38,90.72,90.99,91.22,91.44,91.62,91.97,23.77,23.15,22.9,22.65,22.42,22.21,22.0,21.8,21.39,,,,7.4,295.7,96953.62583807879,1.1427047930567882,3600.4500000000003,3358.5726303357656,48.01%,44.78%,,,,,,
2013,11,13,19,30,97790,96660,95570,27.39,0.0,5.3100000000000005,6.8500000000000005,7.24,7.45,7.6,7.7,7.77,7.83,7.91,88.56,89.79,90.44,90.94,91.34,91.69,92.02,92.31,92.86,25.07,24.43,24.18,23.93,23.7,23.49,23.27,23.07,22.66,,,,7.45,296.97999999999996,96882.49975842118,1.1369428320547967,3672.4125,3408.426994468111,48.97%,45.45%,,,,,,
2013,11,13,20,30,97730,96600,95510,25.99,0.0,4.72,6.0600000000000005,6.390000000000001,6.57,6.69,6.7700000000000005,6.83,6.88,6.94,84.81,85.78,86.39,86.9,87.35000000000001,87.75,88.15,88.5,89.2,25.82,25.19,24.93,24.69,24.46,24.25,24.03,23.84,23.42,,,,6.57,297.73999999999995,96821.7934024727,1.1333288600151594,2532.9375000000005,2343.3887096854273,33.77%,31.25%,,,,,,
2013,11,13,21,30,97620,96500,95410,24.87,0.0,4.0200000000000005,5.16,5.45,5.6000000000000005,5.69,5.76,5.8100000000000005,5.8500000000000005,5.91,76.68,77.39,77.83,78.24,78.62,78.98,79.35000000000001,79.68,80.37,26.31,25.71,25.47,25.23,25.01,24.8,24.59,24.39,23.98,,,,5.6000000000000005,298.28999999999996,96721.15480598992,1.1300624354329845,1533.9000000000008,1415.0226691515556,20.45%,18.87%,,,,,,
2013,11,13,22,30,97550,96430,95340,24.85,0.0,3.86,4.95,5.22,5.34,5.42,5.48,5.51,5.54,5.57,79.09,79.92,80.41,80.82000000000001,81.19,81.53,81.88,82.2,82.86,26.57,26.02,25.8,25.57,25.35,25.15,24.94,24.75,24.35,,,,5.34,298.63,96650.7424857324,1.1279535216898824,1308.2849999999999,1204.6405494890182,17.44%,16.06%,,,,,,
2013,11,13,23,30,97500,96380,95300,25.61,0.0,3.64,4.73,4.99,5.14,5.23,5.3,5.34,5.38,5.43,88.06,88.93,89.44,89.85000000000001,90.21,90.51,90.8,91.07,91.59,26.53,26.09,25.89,25.68,25.47,25.27,25.07,24.88,24.48,,,,5.14,298.75,96600.53930658352,1.1269145991514837,1134.7349999999997,1043.877091974007,15.13%,13.92%,,,,,,
2013,11,14,0,30,97490,96370,95290,27.05,0.0,3.3000000000000003,4.73,5.13,5.3100000000000005,5.4,5.44,5.44,5.44,5.38,75.51,77.08,78.16,79.22,80.28,81.32000000000001,82.49,83.58,86.02,25.72,25.52,25.4,25.22,25.05,24.88,24.7,24.53,24.17,,,,5.3100000000000005,298.33,96590.82723090776,1.1283883449062506,1282.2525000000005,1181.125531613798,17.10%,15.75%,,,,,,
2013,11,14,1,30,97490,96360,95280,30.37,0.0,1.72,2.71,3.12,3.69,4.32,4.99,5.5600000000000005,6.09,6.640000000000001,74.84,90.72,100.83,110.31,115.89,118.94,119.79,120.07,118.67,24.43,24.51,24.53,24.5,24.43,24.34,24.21,24.09,23.81,,,,3.69,297.71,96581.26468295747,1.130627368105152,286.83,264.7329371376332,3.82%,3.53%,,,,,,
2013,11,14,2,30,97480,96350,95250,33.42,0.0,2.87,4.76,5.66,6.46,6.62,6.42,5.73,5.11,4.53,78.88,80.52,81.44,82.09,83.58,85.35000000000001,88.74,91.63,95.12,22.85,22.65,22.51,22.34,22.29,22.3,22.36,22.41,22.33,,,,6.46,295.57,96572.8454165226,1.138717718334783,2407.125,2237.5803165278485,32.09%,29.83%,,,,,,
2013,11,14,3,30,97500,96370,95270,34.64,0.0,3.01,5.2700000000000005,6.45,7.6,8.52,9.28,8.63,7.81,5.44,83.4,81.27,80.2,79.84,79.82000000000001,79.99,81.9,83.88,89.33,21.94,21.95,21.97,21.99,22.01,22.04,22.17,22.3,22.4,,,,7.6,295.28999999999996,96593.10326889179,1.1400370419251817,3888.2999999999993,3618.617167443006,51.84%,48.25%,,,,,,
