Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,12,9,10,30,92140,91010,89910,99.33,0.0,5.49,5.91,6.2700000000000005,6.66,7.0600000000000005,7.44,7.85,8.22,8.81,266.46,265.17,264.0,263.23,262.72,262.35,262.13,261.83,260.35,4.95,4.8500000000000005,4.82,4.8,4.82,4.84,4.9,4.97,5.15,,,0.26138136912020543,6.66,0.8384374598513193,0.8384374598513193,0.8384374598513193,46.84%,,,,,,
2013,12,9,11,30,92160,91030,89930,97.96,0.0,4.87,5.05,5.24,5.49,5.82,6.16,6.5600000000000005,6.890000000000001,7.37,309.01,307.46,305.29,301.31,296.5,291.53000000000003,286.41,281.75,273.19,4.72,4.59,4.55,4.55,4.61,4.7,4.84,4.96,5.26,,,0.2615894829947976,5.49,0.46963993513343816,0.46963993513343816,0.46963993513343816,26.24%,,,,,,
2013,12,9,12,30,92160,91020,89920,99.19,0.0,4.13,4.76,5.21,5.64,5.97,6.24,6.41,6.57,6.95,327.42,322.25,317.87,312.15000000000003,305.97,299.95,292.88,286.26,274.39,3.62,3.73,3.85,3.95,4.14,4.34,4.61,4.87,5.37,,,0.2548263732455987,5.64,0.5091963688693428,0.5091963688693428,0.5091963688693428,28.45%,,,,,,
2013,12,9,13,30,92250,91100,90000,99.0,0.0,3.78,4.28,4.75,5.39,5.99,6.55,6.94,7.31,8.02,313.38,305.5,300.11,294.64,289.11,283.74,276.96,271.09000000000003,261.85,3.15,3.49,3.76,3.94,4.18,4.41,4.76,5.0200000000000005,5.3500000000000005,,,0.47299608966889783,5.39,0.4444411693786612,0.4444411693786612,0.4444411693786612,24.83%,,,,,,
2013,12,9,14,30,92230,91090,89990,98.01,0.0,3.63,4.38,4.9,5.32,5.71,6.0600000000000005,6.34,6.59,7.05,313.79,306.56,301.44,296.38,290.59000000000003,284.82,277.90000000000003,272.01,262.37,3.27,3.62,3.81,3.87,4.08,4.33,4.71,5.0200000000000005,5.42,,,0.3170412942597133,5.32,0.4273491878334475,0.4273491878334475,0.4273491878334475,23.87%,,,,,,
2013,12,9,15,30,92250,91100,90000,97.71,0.0,2.88,3.45,3.92,4.43,4.87,5.26,5.59,5.92,6.53,323.71,311.29,301.25,291.1,281.79,273.36,266.71,260.43,249.12,3.06,3.51,3.93,4.38,4.75,5.05,5.34,5.5600000000000005,5.83,,,0.42436517873695856,4.43,0.24675113824445255,0.24675113824445255,0.24675113824445255,13.78%,,,,,,
2013,12,9,16,30,92170,91030,89930,98.87,0.0,3.79,4.25,4.65,5.1000000000000005,5.5200000000000005,5.88,6.16,6.41,6.8500000000000005,324.3,310.74,301.31,292.44,284.03000000000003,276.44,269.78000000000003,263.88,254.06,3.13,3.47,3.86,4.33,4.76,5.12,5.38,5.5600000000000005,5.7700000000000005,,,0.35464758041468175,5.1000000000000005,0.37649439434408233,0.37649439434408233,0.37649439434408233,21.03%,,,,,,
2013,12,9,17,30,92200,91050,89950,98.74,0.0,3.2,3.4,3.66,4.07,4.33,4.54,4.8100000000000005,5.08,5.68,340.62,330.48,323.06,315.15000000000003,306.79,298.97,291.13,284.01,271.74,2.32,2.35,2.52,2.78,3.1,3.4,3.65,3.87,4.23,,,0.2775098908088026,4.07,0.19135121040159575,0.19135121040159575,0.19135121040159575,10.69%,,,,,,
2013,12,9,18,30,92200,91050,89950,96.62,0.0,2.83,2.56,2.5,2.63,2.89,3.18,3.49,3.84,4.61,336.02,331.27,326.25,318.68,311.69,305.02,298.27,292.29,282.02,2.79,2.6,2.62,2.72,2.84,2.96,3.16,3.3000000000000003,3.49,,,0.4224753768569444,2.63,0.051631558152652225,0.051631558152652225,0.0,0.00%,,,,,,
2013,12,9,19,30,92190,91050,89940,91.11,0.0,3.85,3.77,3.69,3.6,3.5,3.42,3.34,3.28,3.21,349.27,347.84000000000003,346.46,344.82,342.82,340.88,338.28000000000003,335.56,328.86,4.0600000000000005,3.6,3.41,3.26,3.12,3.0,2.89,2.8000000000000003,2.69,,,-0.1262455347724966,3.6,0.1324205807910796,0.1324205807910796,0.1324205807910796,7.40%,,,,,,
2013,12,9,20,30,92200,91060,89950,85.75,0.0,3.68,3.61,3.5500000000000003,3.46,3.36,3.27,3.17,3.08,2.93,333.04,333.07,332.99,332.78000000000003,332.40000000000003,331.98,331.18,330.29,327.45,4.15,3.74,3.54,3.35,3.16,3.0,2.83,2.68,2.45,,,-0.13142936428946475,3.46,0.11756452200134536,0.11756452200134536,0.11756452200134536,6.57%,,,,,,
2013,12,9,21,30,92210,91060,89950,92.13,0.0,4.5,4.42,4.33,4.22,4.11,4.01,3.7,3.44,2.96,354.14,352.94,351.51,349.33,347.15000000000003,344.81,337.82,330.34000000000003,312.94,2.78,2.5,2.37,2.24,2.18,2.18,2.58,2.82,2.96,,,-0.11836371422890025,4.22,0.21329729062608488,0.21329729062608488,0.21329729062608488,11.92%,,,,,,
2013,12,9,22,30,92220,91070,89960,98.78,0.0,4.51,4.57,4.32,3.74,3.31,2.94,2.33,1.76,0.71,3.42,2.31,2.89,5.11,7.83,10.35,13.45,15.23,18.69,1.18,1.38,1.67,2.16,2.48,2.73,2.92,3.08,3.33,,,-0.5473491002457281,3.74,0.148478233739844,0.148478233739844,0.148478233739844,8.29%,,,,,,
2013,12,9,23,30,92230,91070,89960,100.4,0.0,4.55,4.5,3.89,2.85,2.11,1.51,0.73,0.56,0.86,0.28,2.69,3.79,4.01,7.7,14.08,30.41,71.78,161.94,-0.02,-0.01,0.18,0.6,0.74,0.81,0.94,1.15,1.61,,,-1.347254021108877,2.85,0.06570260153689345,0.06570260153689345,0.0,0.00%,,,,,,
2013,12,10,0,30,92200,91040,89920,100.34,0.0,4.0600000000000005,4.03,3.27,2.25,1.45,0.89,0.43,0.39,0.78,357.91,359.14,0.64,2.14,359.92,343.27,303.7,263.62,193.57,-0.89,-0.75,-0.51,-0.16,-0.04,0.07,0.36,0.63,1.11,,,-1.9689865882127644,2.25,0.03232924335719717,0.03232924335719717,0.0,0.00%,,,,,,
2013,12,10,1,30,92190,91030,89910,100.52,0.0,3.27,2.5,1.63,0.86,0.6,0.53,0.85,1.1,1.38,0.32,7.26,12.09,15.39,115.22,186.26,185.84,186.23,190.94,-1.52,-0.37,0.14,0.32,0.8300000000000001,1.32,1.59,1.74,1.99,,,-1.6133234947241883,0.86,0.0018052748828800353,0.0018052748828800353,0.0,0.00%,,,,,,
2013,12,10,2,30,92150,90990,89880,100.75,0.0,2.61,1.54,1.1,0.8200000000000001,1.01,1.24,1.14,1.11,1.19,9.1,35.5,71.25,116.79,141.33,161.12,160.61,161.47,168.88,-1.91,-0.53,-0.01,0.03,0.54,1.02,1.24,1.35,1.58,,,0.9339336420417333,0.8200000000000001,0.0015649106393521943,0.0015649106393521943,0.0,0.00%,,,,,,
2013,12,10,3,30,92100,90950,89830,97.62,0.0,3.09,2.14,1.4,0.79,0.61,0.56,0.8,0.94,1.03,15.94,21.27,33.89,48.9,99.82,139.33,142.05,145.23,149.06,-1.9,-0.45,0.21,0.35,0.66,0.96,1.25,1.49,2.01,,,-1.1587786730597058,0.79,0.001399359369269828,0.001399359369269828,0.0,0.00%,,,,,,
2013,12,10,4,30,91980,90830,89710,87.63,0.0,3.44,3.2,2.95,2.63,2.36,2.19,2.24,2.35,2.6,16.28,21.1,28.22,38.5,52.620000000000005,65.73,79.92,90.51,100.05,-1.17,0.37,1.13,1.39,1.63,1.82,1.85,1.89,2.02,,,-0.48543740795639334,2.63,0.051631558152652225,0.051631558152652225,0.0,0.00%,,,,,,
2013,12,10,5,30,91980,90820,89700,92.31,3.7,5.67,5.82,5.78,5.65,5.14,4.61,3.95,3.3000000000000003,2.13,338.02,336.57,335.2,333.3,332.25,331.09000000000003,328.72,325.14,315.93,-1.59,-1.62,-1.25,-0.58,-0.19,0.12,0.43,0.68,1.01,,,-0.4239533929352305,5.65,0.5119096653209297,0.5119096653209297,0.5119096653209297,28.60%,,,,,,
2013,12,10,6,30,91920,90750,89640,97.63,1.8,6.640000000000001,6.640000000000001,6.54,6.33,6.04,5.75,5.37,4.97,4.22,358.82,358.25,356.90000000000003,354.23,351.28000000000003,348.42,344.63,340.17,329.57,-2.85,-2.91,-2.53,-1.74,-1.11,-0.6,-0.19,0.15,0.6900000000000001,,,-0.21016168261715243,6.33,0.7198783558630366,0.7198783558630366,0.7198783558630366,40.22%,,,,,,
2013,12,10,7,30,91960,90800,89680,98.55,1.8,5.99,5.82,5.72,5.63,5.33,5.01,4.66,4.33,3.8,355.64,353.11,351.3,349.5,345.14,340.95,336.99,331.82,318.78000000000003,-2.15,-2.25,-2.22,-2.17,-1.62,-1.11,-0.87,-0.62,-0.15,,,-0.24539451689885733,5.63,0.5064926769969182,0.5064926769969182,0.5064926769969182,28.30%,,,,,,
2013,12,10,8,30,91960,90790,89670,98.38,1.8,7.1000000000000005,7.04,6.99,6.93,6.640000000000001,6.33,5.96,5.5200000000000005,4.57,356.66,355.90000000000003,355.12,354.16,352.19,350.47,349.15000000000003,346.97,339.89,-3.06,-3.34,-3.39,-3.38,-2.91,-2.47,-2.17,-1.86,-1.33,,,-0.19157107369540682,6.93,0.9445994532858427,0.9445994532858427,0.9445994532858427,52.77%,,,,,,
2013,12,10,9,30,91970,90800,89670,97.45,0.0,5.55,5.4,5.25,5.08,4.6000000000000005,4.17,3.82,3.5500000000000003,3.31,353.96,352.21,350.44,348.38,342.76,337.57,332.53000000000003,326.11,310.53000000000003,-3.38,-3.51,-3.48,-3.41,-2.86,-2.36,-2.08,-1.81,-1.3,,,-0.4448031659923687,5.08,0.37208239580600005,0.37208239580600005,0.37208239580600005,20.79%,,,,,,
2013,12,10,10,30,92050,90870,89740,97.67,0.0,5.75,5.72,5.7,5.68,5.44,5.16,4.87,4.53,3.85,353.8,351.85,350.52,349.46,345.89,342.16,338.27,334.02,321.90000000000003,-3.79,-3.98,-4.05,-4.1,-3.53,-2.95,-2.65,-2.35,-1.82,,,-0.19347263952260754,5.68,0.5201073524446208,0.5201073524446208,0.5201073524446208,29.06%,,,,,,
2013,12,10,11,30,92090,90910,89780,98.93,0.0,5.57,5.76,5.91,6.03,6.0600000000000005,6.0600000000000005,5.99,5.82,5.39,349.55,348.62,347.33,345.21,342.98,340.69,337.25,334.3,327.79,-4.5200000000000005,-4.64,-4.62,-4.47,-4.15,-3.81,-3.46,-3.2,-2.83,,,0.02224034399784595,6.03,0.6223001740698042,0.6223001740698042,0.6223001740698042,34.77%,,,,,,
2013,12,10,12,30,92110,90930,89790,95.32,1.8,6.47,6.62,6.8500000000000005,7.23,7.49,7.68,7.76,7.81,7.86,348.02,347.88,346.67,343.72,339.74,335.82,331.79,327.89,320.1,-4.82,-5.0,-4.93,-4.65,-4.36,-4.1,-3.81,-3.5500000000000003,-3.11,,,0.1583275033061866,7.23,1.0726619562820217,1.0726619562820217,1.0726619562820217,59.93%,,,,,,
2013,12,10,13,30,92110,90930,89790,98.65,1.8,7.53,7.930000000000001,8.31,8.76,9.09,9.31,9.42,9.48,9.52,346.76,345.68,344.63,343.42,342.04,340.99,340.32,339.46,337.03000000000003,-5.79,-6.0200000000000005,-6.12,-6.2,-6.11,-5.96,-5.75,-5.46,-4.82,,,0.1657184490580104,8.76,1.9079206325038298,1.79,1.79,100.00%,,,,,,
2013,12,10,14,30,92180,91000,89860,87.29,0.0,10.94,11.27,11.49,11.69,11.89,12.2,12.77,13.04,13.28,331.67,331.58,331.5,331.37,331.62,331.99,332.57,332.35,330.73,-5.62,-5.8100000000000005,-5.9,-6.01,-6.11,-5.94,-5.29,-4.65,-3.67,,,0.07602252056491852,11.69,4.534104439455303,1.79,1.79,100.00%,,,,,,
2013,12,10,15,30,92330,91150,90000,76.47,0.0,11.11,11.15,11.23,11.38,11.51,11.66,12.19,12.54,12.93,329.49,329.47,329.51,329.62,329.56,329.33,328.23,327.22,325.0,-4.83,-5.01,-5.0200000000000005,-5.05,-5.11,-5.09,-4.23,-3.66,-3.03,,,0.05090352810425568,11.38,4.182873900054512,1.79,1.79,100.00%,,,,,,
2013,12,10,16,30,92370,91190,90040,81.3,0.0,7.91,7.83,7.81,7.84,7.98,8.16,8.41,8.76,9.5,341.93,341.05,340.19,339.1,338.0,336.97,335.84000000000003,334.45,331.51,-4.83,-5.25,-5.3500000000000005,-5.3500000000000005,-5.3,-5.26,-5.24,-5.04,-4.66,,,0.07931924088847228,7.84,1.3677167766904557,1.3677167766904557,1.3677167766904557,76.41%,,,,,,
2013,12,10,17,30,92360,91180,90030,78.49,0.0,8.14,8.17,8.16,8.13,8.11,8.1,8.11,8.16,8.370000000000001,339.85,338.7,337.86,337.05,336.12,335.23,334.32,333.37,331.59000000000003,-4.16,-4.73,-4.94,-5.12,-5.29,-5.44,-5.57,-5.7,-5.91,,,-0.011037986165818305,8.13,1.5251748066092887,1.5251748066092887,1.5251748066092887,85.21%,,,,,,
2013,12,10,18,30,92420,91240,90100,75.42,0.0,6.92,6.91,6.890000000000001,6.8500000000000005,6.8,6.76,6.73,6.72,6.79,327.31,326.5,325.98,325.5,324.95,324.43,323.89,323.3,322.08,-3.22,-3.78,-4.01,-4.21,-4.4,-4.57,-4.73,-4.89,-5.17,,,-0.03283106345187302,6.8500000000000005,0.9122622430097012,0.9122622430097012,0.9122622430097012,50.96%,,,,,,
2013,12,10,19,30,92480,91300,90160,68.35000000000001,0.0,7.76,7.76,7.75,7.71,7.68,7.65,7.640000000000001,7.66,7.83,322.13,322.06,322.0,321.95,321.87,321.78000000000003,321.64,321.46,320.98,-2.59,-3.0700000000000003,-3.29,-3.48,-3.67,-3.84,-4.01,-4.16,-4.44,,,-0.01747144559050073,7.71,1.3008017730047419,1.3008017730047419,1.3008017730047419,72.67%,,,,,,
2013,12,10,20,30,92490,91310,90170,65.93,0.0,7.34,7.33,7.32,7.31,7.3,7.32,7.37,7.48,7.86,319.32,319.1,318.88,318.59000000000003,318.2,317.78000000000003,317.21,316.55,315.16,-2.49,-2.87,-3.06,-3.23,-3.4,-3.56,-3.7,-3.84,-4.07,,,-0.006134730756409574,7.31,1.1086644374487014,1.1086644374487014,1.1086644374487014,61.94%,,,,,,
2013,12,10,21,30,92520,91340,90200,64.7,0.0,6.09,6.33,6.54,6.78,7.05,7.32,7.63,7.97,8.74,319.05,318.74,318.23,317.42,316.52,315.66,314.8,314.0,312.64,-3.08,-3.25,-3.37,-3.51,-3.64,-3.75,-3.84,-3.91,-4.0,,,0.17500176295431355,6.78,0.8845799016745668,0.8845799016745668,0.8845799016745668,49.42%,,,,,,
2013,12,10,22,30,92550,91370,90230,66.62,0.0,6.37,7.13,7.73,8.36,8.91,9.38,9.81,10.21,10.94,320.31,318.17,317.0,316.3,315.8,315.37,314.97,314.61,314.04,-4.34,-4.13,-4.13,-4.18,-4.19,-4.19,-4.19,-4.18,-4.14,,,0.28553733240710655,8.36,1.6583141953536977,1.6583141953536977,1.6583141953536977,92.64%,,,,,,
2013,12,10,23,30,92590,91410,90270,66.66,0.0,6.01,6.7700000000000005,7.32,7.84,8.38,8.870000000000001,9.33,9.76,10.53,316.84000000000003,314.53000000000003,313.44,312.83,312.42,312.11,311.91,311.86,311.99,-4.73,-4.38,-4.3,-4.3,-4.2700000000000005,-4.24,-4.21,-4.17,-4.09,,,0.2985032717252164,7.84,1.3677167766904557,1.3677167766904557,1.3677167766904557,76.41%,,,,,,
2013,12,11,0,30,92620,91440,90300,64.54,0.0,6.54,7.11,7.55,7.99,8.47,8.91,9.31,9.69,10.38,313.55,315.08,315.51,315.58,315.7,315.81,315.91,316.07,316.45,-4.74,-4.39,-4.3,-4.25,-4.17,-4.09,-4.0200000000000005,-3.95,-3.82,,,0.26144492431973193,7.99,1.4477325001476165,1.4477325001476165,1.4477325001476165,80.88%,,,,,,
2013,12,11,1,30,92650,91460,90320,65.54,0.0,6.08,6.76,7.2,7.58,7.99,8.34,8.66,8.97,9.54,325.46,323.94,323.01,322.26,321.87,321.59000000000003,321.41,321.29,321.09000000000003,-4.84,-4.42,-4.32,-4.28,-4.19,-4.1,-4.01,-3.9,-3.7,,,0.2360702776919038,7.58,1.2361056825464585,1.2361056825464585,1.2361056825464585,69.06%,,,,,,
2013,12,11,2,30,92720,91540,90400,68.13,0.0,4.42,5.38,5.82,5.87,6.2,6.53,6.78,7.04,7.53,339.45,336.5,334.66,333.49,332.15000000000003,331.0,330.27,329.54,328.12,-4.98,-4.09,-3.88,-3.84,-3.72,-3.59,-3.48,-3.38,-3.2,,,0.2451097416390265,5.87,0.5740666132807588,0.5740666132807588,0.5740666132807588,32.07%,,,,,,
2013,12,11,3,30,92740,91560,90420,63.76,0.0,3.77,4.63,5.17,5.43,5.74,6.0200000000000005,6.22,6.390000000000001,6.68,336.95,336.55,335.40000000000003,333.25,332.39,331.82,331.04,330.37,329.16,-4.74,-3.4,-3.18,-3.0700000000000003,-2.91,-2.75,-2.62,-2.5,-2.3000000000000003,,,0.24880878725217095,5.43,0.45440957590316944,0.45440957590316944,0.45440957590316944,25.39%,,,,,,
2013,12,11,4,30,92710,91530,90390,57.55,0.0,2.16,2.89,3.35,3.62,3.91,4.17,4.39,4.59,4.94,348.24,343.95,340.68,338.08,336.19,334.54,332.93,331.51,329.04,-4.45,-3.26,-3.13,-3.04,-2.95,-2.87,-2.8000000000000003,-2.72,-2.58,,,0.3453532387816192,3.62,0.1346398743416799,0.1346398743416799,0.1346398743416799,7.52%,,,,,,
2013,12,11,5,30,92770,91590,90450,52.26,0.0,2.21,1.71,1.52,1.57,1.63,1.68,1.72,1.79,2.09,25.4,11.2,5.3500000000000005,4.6000000000000005,1.47,358.03000000000003,355.61,354.13,351.45,-4.17,-2.56,-2.38,-2.58,-2.59,-2.56,-2.58,-2.6,-2.67,,,0.1680729523106138,1.57,0.010983656521333448,0.010983656521333448,0.0,0.00%,,,,,,
2013,12,11,6,30,92820,91640,90500,53.95,0.0,1.26,0.79,0.67,0.77,0.98,1.25,1.51,1.79,2.38,81.08,50.6,28.35,355.44,342.17,335.25,331.62,329.16,326.22,-4.49,-3.3200000000000003,-3.25,-3.26,-3.31,-3.36,-3.4,-3.41,-3.39,,,1.0807484930510334,0.77,0.0012957468495004706,0.0012957468495004706,0.0,0.00%,,,,,,
2013,12,11,7,30,92850,91670,90530,52.76,0.0,1.2,0.93,0.8,0.73,0.8200000000000001,0.97,1.18,1.41,1.88,25.59,11.54,4.8100000000000005,2.25,354.90000000000003,346.16,339.44,333.86,325.69,-4.39,-3.03,-2.91,-3.03,-3.04,-3.02,-3.01,-3.0,-2.97,,,0.5210090340103801,0.73,0.0011041207364026794,0.0011041207364026794,0.0,0.00%,,,,,,
2013,12,11,8,30,92870,91690,90550,49.75,0.0,1.41,0.92,0.67,0.49,0.49,0.53,0.65,0.76,0.95,22.36,357.25,343.64,333.29,318.44,303.57,291.26,283.51,281.91,-3.75,-2.38,-2.25,-2.29,-2.29,-2.29,-2.35,-2.42,-2.57,,,-0.0,0.49,0.0003339152286841933,0.0003339152286841933,0.0,0.00%,,,,,,
2013,12,11,9,30,92880,91700,90560,46.98,0.0,1.28,0.95,0.71,0.5,0.46,0.46,0.43,0.41,0.53,129.4,133.89,138.05,142.48,150.64,160.22,174.18,192.58,236.98,-3.35,-2.14,-2.06,-2.01,-2.06,-2.13,-2.21,-2.25,-2.27,,,-0.37366801974770436,0.5,0.0003547790766221911,0.0003547790766221911,0.0,0.00%,,,,,,
2013,12,11,10,30,92900,91720,90580,46.35,0.0,2.65,2.29,2.07,1.88,1.67,1.48,1.21,1.03,1.03,148.53,148.14,153.18,163.76,170.36,175.73,182.82,196.13,232.29,-3.16,-1.72,-1.59,-1.61,-1.52,-1.44,-1.47,-1.55,-1.71,,,-0.5308159241689515,1.88,0.01885912477293862,0.01885912477293862,0.0,0.00%,,,,,,
2013,12,11,11,30,92910,91740,90600,49.53,0.0,1.97,1.86,1.69,1.41,1.32,1.3,1.39,1.51,1.86,133.5,146.67000000000002,159.08,173.39,189.59,204.2,216.98,226.81,241.27,-3.59,-1.83,-1.49,-1.48,-1.41,-1.35,-1.3,-1.25,-1.12,,,-0.2955853637863887,1.41,0.007956193263583482,0.007956193263583482,0.0,0.00%,,,,,,
2013,12,11,12,30,92910,91740,90610,52.67,0.0,2.81,3.0700000000000003,3.12,2.95,2.82,2.73,2.69,2.7,2.88,156.92000000000002,173.47,185.66,195.46,202.48,208.32,215.26,222.06,235.32,-3.49,-1.45,-0.88,-0.63,-0.4,-0.21,-0.12,-0.07,-0.07,,,-0.201969920870559,2.95,0.07286417197758902,0.07286417197758902,0.0,0.00%,,,,,,
2013,12,11,13,30,92930,91760,90630,51.19,0.0,2.91,3.26,3.31,3.08,2.95,2.86,2.87,2.95,3.27,180.94,186.76,193.9,203.33,211.14,217.99,225.96,232.92,244.38,-2.29,-0.76,-0.3,-0.07,0.03,0.08,0.07,0.07,0.05,,,-0.19325867308184438,3.08,0.08292779836803012,0.08292779836803012,0.08292779836803012,4.63%,,,,,,
2013,12,11,14,30,92940,91770,90640,42.61,0.0,4.5,4.72,4.82,4.8100000000000005,4.61,4.42,4.3500000000000005,4.36,4.5600000000000005,186.66,192.88,198.35,204.51,211.26,217.42,224.16,230.26,240.96,-1.15,-0.01,0.61,0.78,0.94,1.09,1.12,1.13,1.1,,,-0.19032244875099083,4.8100000000000005,0.3158516974096964,0.3158516974096964,0.3158516974096964,17.65%,,,,,,
2013,12,11,15,30,92920,91760,90630,43.07,0.0,4.3,4.39,4.5600000000000005,4.89,5.08,5.21,5.28,5.37,5.63,197.07,202.25,206.62,211.65,216.9,221.87,227.38,232.33,241.05,-0.43,-0.01,0.39,0.76,1.0,1.17,1.24,1.3,1.36,,,0.17082706571221676,4.89,0.331875019096774,0.331875019096774,0.331875019096774,18.54%,,,,,,
2013,12,11,16,30,92890,91730,90600,39.37,0.0,4.37,4.21,4.2700000000000005,4.61,5.04,5.47,5.7700000000000005,6.0,6.32,212.65,214.42,216.55,220.19,223.96,227.73,231.92,235.58,241.51,0.58,0.41,0.46,0.58,0.71,0.8300000000000001,0.97,1.03,0.99,,,0.3996450919128182,4.61,0.2780678392787375,0.2780678392787375,0.2780678392787375,15.53%,,,,,,
2013,12,11,17,30,92870,91710,90580,45.07,0.0,4.05,3.97,3.95,4.0,4.22,4.5,5.0600000000000005,5.59,6.58,234.33,234.17,234.39,235.28,237.09,239.17,241.99,244.44,248.67,1.3,0.92,0.79,0.72,0.68,0.67,0.6900000000000001,0.72,0.84,,,0.23993867002967406,4.0,0.18164688723056185,0.18164688723056185,0.18164688723056185,10.15%,,,,,,
2013,12,11,18,30,92870,91710,90580,42.38,0.0,4.46,4.49,4.5,4.5,4.54,4.61,4.8100000000000005,5.0600000000000005,5.8,248.68,248.4,248.23,248.24,248.44,248.71,249.5,250.42,252.96,1.88,1.47,1.29,1.14,1.02,0.92,0.84,0.78,0.71,,,0.039658843936391894,4.5,0.25863394685757735,0.25863394685757735,0.25863394685757735,14.45%,,,,,,
2013,12,11,19,30,92850,91680,90550,50.01,0.0,3.64,3.66,3.66,3.64,3.63,3.64,3.7,3.81,4.45,259.57,259.16,258.81,258.67,258.74,258.91,259.5,260.35,263.6,1.75,1.33,1.14,0.96,0.79,0.63,0.47,0.34,0.12,,,-0.012328536297319535,3.64,0.13688382645722175,0.13688382645722175,0.13688382645722175,7.65%,,,,,,
2013,12,11,20,30,92840,91680,90550,56.75,0.0,4.62,4.73,4.8100000000000005,4.87,4.95,5.03,5.16,5.32,5.76,273.57,273.64,273.78000000000003,274.06,274.39,274.74,275.16,275.55,276.19,1.85,1.53,1.35,1.16,0.98,0.8200000000000001,0.64,0.48,0.16,,,0.0730186437839619,4.87,0.32781956501599935,0.32781956501599935,0.32781956501599935,18.31%,,,,,,
2013,12,11,21,30,92840,91670,90540,70.04,0.0,3.56,3.79,3.97,4.1,4.22,4.34,4.51,4.71,5.25,278.86,276.90000000000003,275.71,275.7,276.38,277.33,278.59000000000003,279.73,281.54,1.23,1.18,1.08,0.91,0.73,0.55,0.36,0.17,-0.19,,,0.12928069920800508,4.1,0.1956138299190242,0.1956138299190242,0.1956138299190242,10.93%,,,,,,
2013,12,11,22,30,92860,91700,90560,83.52,0.0,4.3,5.55,6.62,7.42,8.02,8.5,8.700000000000001,8.84,8.93,302.89,298.40000000000003,295.35,295.52,295.29,294.89,294.54,294.01,292.05,-1.27,0.08,0.12,-0.07,-0.13,-0.15,-0.25,-0.35,-0.59,,,0.3484723813041796,7.42,1.1594704956458692,1.1594704956458692,1.1594704956458692,64.77%,,,,,,
2013,12,11,23,30,92910,91740,90600,59.54,0.0,7.140000000000001,7.6,8.02,8.51,8.9,9.21,9.58,9.91,10.44,315.63,313.87,312.0,309.36,307.56,306.24,304.73,303.44,301.42,-1.36,-1.17,-1.18,-1.24,-1.31,-1.39,-1.47,-1.55,-1.71,,,0.20080945153425103,8.51,1.7491887129648493,1.7491887129648493,1.7491887129648493,97.72%,,,,,,
2013,12,12,0,30,92900,91730,90590,57.1,0.0,9.42,10.07,10.64,11.19,11.66,12.09,12.37,12.6,12.91,317.26,315.93,314.72,313.3,312.16,311.2,310.52,309.97,309.16,-2.36,-2.16,-2.12,-2.15,-2.21,-2.26,-2.33,-2.4,-2.53,,,0.18438201936016485,11.19,3.9768411651394833,1.79,1.79,100.00%,,,,,,
2013,12,12,1,30,92870,91690,90550,61.870000000000005,0.0,10.72,11.44,11.98,12.49,12.94,13.32,13.61,13.8,13.97,323.0,322.7,322.09000000000003,321.1,320.18,319.37,318.65000000000003,317.99,316.79,-3.61,-3.54,-3.5500000000000003,-3.58,-3.59,-3.59,-3.5700000000000003,-3.54,-3.44,,,0.1586197079270659,12.49,5.530129497382472,1.79,1.79,100.00%,,,,,,
2013,12,12,2,30,92870,91680,90530,72.59,0.0,12.09,12.81,13.31,13.75,14.11,14.39,14.6,14.7,14.73,330.89,330.19,329.51,328.75,328.23,327.8,327.44,327.03000000000003,326.0,-5.0,-5.01,-5.0200000000000005,-5.04,-5.03,-4.99,-4.92,-4.8100000000000005,-4.54,,,0.11582204190946951,13.75,7.378296109127131,1.79,1.79,100.00%,,,,,,
2013,12,12,3,30,92810,91630,90480,77.34,0.0,12.78,13.54,13.95,14.29,14.55,14.76,14.91,14.98,14.96,335.24,335.62,335.36,334.94,334.33,333.7,333.06,332.24,330.41,-5.68,-5.61,-5.54,-5.47,-5.34,-5.18,-5.01,-4.78,-4.32,,,0.08080449365232198,14.29,8.282180142066023,1.79,1.79,100.00%,,,,,,
