Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,11,9,15,30,97830,96600,95410,80.97,0.0,1.76,2.3000000000000003,2.46,2.5500000000000003,2.61,2.66,2.71,2.77,2.91,248.07,251.35,253.15,254.45,255.44,256.25,256.92,257.49,258.35,1.12,0.67,0.45,0.26,0.06,-0.12,-0.3,-0.48,-0.8300000000000001,,,0.10422376997809361,2.5500000000000003,0.04706179929301029,0.04706179929301029,0.0,0.00%,,,,,,
2013,11,9,16,30,97740,96520,95330,74.71000000000001,0.0,1.67,2.16,2.3000000000000003,2.39,2.46,2.51,2.57,2.62,2.75,229.95,231.38,232.15,232.65,232.99,233.26,233.46,233.6,233.79,2.14,1.66,1.44,1.24,1.03,0.84,0.65,0.47,0.1,,,0.1293695642595692,2.39,0.03874732173552758,0.03874732173552758,0.0,0.00%,,,,,,
2013,11,9,17,30,97650,96430,95250,63.17,0.0,2.21,2.92,3.16,3.31,3.42,3.52,3.6,3.67,3.81,217.11,217.07,217.03,216.95,216.87,216.81,216.76,216.72,216.68,3.19,2.72,2.49,2.28,2.07,1.88,1.68,1.49,1.11,,,0.14650820735351594,3.31,0.10292762869575267,0.10292762869575267,0.10292762869575267,5.75%,,,,,,
2013,11,9,18,30,97570,96360,95180,52.370000000000005,0.0,2.92,3.85,4.14,4.32,4.43,4.53,4.59,4.65,4.74,219.74,219.6,219.4,219.07,218.65,218.25,217.83,217.43,216.64,4.05,3.62,3.4,3.2,2.99,2.79,2.59,2.39,1.99,,,0.11268164216683775,4.32,0.22882276360698553,0.22882276360698553,0.22882276360698553,12.78%,,,,,,
2013,11,9,19,30,97470,96260,95090,54.44,0.0,4.3100000000000005,5.7,6.07,6.26,6.36,6.42,6.44,6.43,6.38,187.88,188.5,188.83,189.07,189.25,189.4,189.54,189.67,189.93,3.76,3.39,3.18,2.99,2.78,2.59,2.39,2.2,1.8,,,0.07102240753400844,6.26,0.696259262395432,0.696259262395432,0.696259262395432,38.90%,,,,,,
2013,11,9,20,30,97370,96160,94990,58.3,0.0,2.83,3.81,4.11,4.3,4.44,4.55,4.64,4.72,4.86,167.92000000000002,168.28,168.66,169.02,169.44,169.84,170.28,170.71,171.62,4.0600000000000005,3.72,3.53,3.35,3.14,2.96,2.76,2.57,2.19,,,0.143581804430019,4.3,0.2256593603600044,0.2256593603600044,0.2256593603600044,12.61%,,,,,,
2013,11,9,21,30,97320,96110,94940,60.46,0.0,3.08,5.24,5.83,6.0200000000000005,6.19,6.3500000000000005,6.59,6.8500000000000005,7.47,135.02,145.35,151.74,156.20000000000002,159.94,163.06,165.49,167.66,171.63,3.47,3.93,3.98,3.9,3.77,3.64,3.48,3.3200000000000003,2.98,,,0.12479781383671874,6.0200000000000005,0.6192092848278522,0.6192092848278522,0.6192092848278522,34.59%,,,,,,
2013,11,9,22,30,97290,96080,94910,57.92,0.0,3.85,6.49,7.1000000000000005,7.12,6.95,6.8,6.76,6.83,7.18,121.2,129.96,137.59,145.32,150.46,154.4,157.68,161.24,167.67000000000002,3.31,3.83,4.03,4.16,4.08,3.97,3.77,3.59,3.26,,,-0.10829829365382446,7.12,1.0244433955523358,1.0244433955523358,1.0244433955523358,57.23%,,,,,,
2013,11,9,23,30,97260,96060,94890,62.31,0.0,3.22,5.39,5.8100000000000005,5.76,6.140000000000001,6.58,7.0600000000000005,7.56,8.61,125.22,137.27,147.28,157.09,161.57,165.03,169.52,173.38,179.58,2.75,3.75,3.99,3.98,3.84,3.69,3.54,3.4,3.13,,,0.28630568562248676,5.76,0.542394698920262,0.542394698920262,0.542394698920262,30.30%,,,,,,
2013,11,10,0,30,97200,96000,94830,58.17,0.0,3.04,4.98,5.51,5.73,6.22,6.73,7.26,7.8,8.94,127.32,137.03,147.0,158.57,167.87,175.53,180.27,184.32,190.73,3.0,3.34,3.45,3.51,3.46,3.38,3.23,3.09,2.79,,,0.3677201314632594,5.73,0.5339638453109495,0.5339638453109495,0.5339638453109495,29.83%,,,,,,
2013,11,10,1,30,97160,95950,94780,58.82,0.0,2.76,4.93,5.88,6.55,7.23,7.890000000000001,8.6,9.3,10.69,150.33,161.67000000000002,170.17000000000002,177.69,183.31,188.01,191.6,194.62,199.15,3.04,3.42,3.52,3.5,3.39,3.27,3.14,3.0,2.74,,,0.44264773031432436,6.55,0.7975756491426582,0.7975756491426582,0.7975756491426582,44.56%,,,,,,
2013,11,10,2,30,97080,95880,94710,65.28,0.0,1.55,3.71,4.66,5.24,5.95,6.66,7.41,8.16,9.62,108.52,151.43,172.0,175.70000000000002,181.13,186.34,190.14,193.3,198.05,2.59,3.5,3.59,3.3200000000000003,3.15,3.01,2.86,2.72,2.45,,,0.5694528050495173,5.24,0.40835873236104103,0.40835873236104103,0.40835873236104103,22.81%,,,,,,
2013,11,10,3,30,96990,95780,94610,66.63,0.0,1.39,3.94,5.32,5.67,6.22,6.8100000000000005,7.41,7.99,9.14,119.35,143.1,164.44,179.14,183.69,185.16,188.45,191.67,197.67,2.68,3.19,3.29,3.21,3.0,2.78,2.61,2.44,2.11,,,0.4148934103906227,5.67,0.5173651400791731,0.5173651400791731,0.5173651400791731,28.90%,,,,,,
2013,11,10,4,30,96850,95640,94470,62.22,0.0,2.61,4.67,5.39,5.82,6.28,6.72,7.13,7.6,8.77,150.28,163.59,172.74,180.46,186.16,191.01,195.39,199.05,204.43,2.84,3.19,3.21,3.09,2.93,2.79,2.66,2.54,2.33,,,0.34090036789656825,5.82,0.5595217070941528,0.5595217070941528,0.5595217070941528,31.26%,,,,,,
2013,11,10,5,30,96750,95550,94380,67.59,0.0,1.8,3.24,3.65,4.0,4.63,5.34,6.25,7.22,9.25,142.35,159.75,173.09,186.36,194.44,200.97,205.85,209.54,213.68,2.8000000000000003,3.38,3.31,3.11,2.99,2.89,2.79,2.7,2.53,,,0.6554637412411665,4.0,0.18164688723056185,0.18164688723056185,0.18164688723056185,10.15%,,,,,,
2013,11,10,6,30,96700,95500,94330,71.66,0.0,0.84,2.17,2.76,3.04,3.75,4.6000000000000005,5.4,6.21,7.84,149.3,180.2,200.65,211.81,215.04,216.34,217.47,218.35,219.47,3.13,3.5700000000000003,3.56,3.41,3.3000000000000003,3.21,3.06,2.92,2.67,,,0.9406425743786344,3.04,0.07973862396892313,0.07973862396892313,0.07973862396892313,4.45%,,,,,,
2013,11,10,7,30,96660,95460,94290,76.91,0.0,1.39,3.38,4.44,5.45,6.3100000000000005,7.1000000000000005,7.83,8.6,10.27,285.06,262.58,248.96,240.9,237.05,234.37,232.27,230.32,227.31,3.1,3.37,3.3000000000000003,3.11,2.95,2.81,2.67,2.56,2.36,,,0.6566179798386974,5.45,0.45944919281895963,0.45944919281895963,0.45944919281895963,25.67%,,,,,,
2013,11,10,8,30,96650,95450,94290,82.17,0.0,2.53,5.1000000000000005,6.74,7.75,8.77,9.78,10.69,11.47,12.58,241.2,236.27,232.03,229.08,227.28,226.03,225.83,225.92,227.24,2.79,2.89,2.93,2.9,2.85,2.8000000000000003,2.71,2.62,2.4,,,0.554100543307802,7.75,1.3211529339564623,1.3211529339564623,1.3211529339564623,73.81%,,,,,,
2013,11,10,9,30,96640,95440,94280,96.02,0.0,2.83,7.71,10.33,10.92,11.51,12.06,12.54,12.99,13.85,235.14,233.2,231.96,232.21,232.52,232.87,233.87,235.0,237.95,1.9,3.23,3.39,3.31,3.2,3.1,3.01,2.95,2.88,,,0.23581345778143242,10.92,3.695863314344986,1.79,1.79,100.00%,,,,,,
2013,11,10,10,30,96640,95440,94280,93.59,0.0,3.0500000000000003,7.11,9.05,10.09,10.99,11.78,12.48,13.15,14.44,251.96,244.47,239.82,238.55,238.32,238.49,239.25,240.22,243.16,1.93,2.75,2.81,2.78,2.74,2.7,2.71,2.73,2.83,,,0.3828967207289023,10.09,2.9155566531244506,1.79,1.79,100.00%,,,,,,
2013,11,10,11,30,96630,95420,94260,89.10000000000001,0.0,3.67,7.11,8.89,10.26,11.62,12.89,13.89,14.73,15.93,253.23,249.77,248.17,248.56,248.96,249.37,249.87,250.4,251.58,1.85,2.74,2.99,2.97,3.03,3.11,3.2,3.28,3.33,,,0.557824373359855,10.26,3.0654205773053,1.79,1.79,100.00%,,,,,,
2013,11,10,12,30,96620,95420,94260,88.72,0.0,5.4,9.02,10.97,12.56,13.88,15.02,16.0,16.86,18.25,260.0,257.65,256.19,255.76,256.13,256.78000000000003,257.94,259.18,261.91,2.41,2.74,2.87,2.96,3.0,3.02,3.0,2.97,2.82,,,0.4478363522049145,12.56,5.6236321389227255,1.79,1.79,100.00%,,,,,,
2013,11,10,13,30,96630,95430,94270,84.48,0.0,5.65,8.16,9.3,10.22,11.05,11.8,12.51,13.18,14.42,263.22,263.87,264.26,264.52,264.82,265.12,265.5,265.87,266.57,3.45,3.29,3.19,3.09,2.99,2.89,2.79,2.7,2.5,,,0.3499265057328638,10.22,3.0297073006889526,1.79,1.79,100.00%,,,,,,
2013,11,10,14,30,96630,95440,94270,84.53,0.0,6.49,8.66,9.52,10.06,10.49,10.84,11.16,11.46,12.08,262.28000000000003,262.78000000000003,263.08,263.1,263.1,263.07,263.01,262.95,262.88,4.1,3.7,3.49,3.29,3.09,2.91,2.72,2.54,2.19,,,0.18757099405340197,10.06,2.8896279421915714,1.79,1.79,100.00%,,,,,,
2013,11,10,15,30,96610,95410,94250,83.32000000000001,0.0,7.04,9.55,10.49,11.1,11.56,11.94,12.25,12.52,12.97,256.93,258.2,258.94,259.39,259.75,260.04,260.32,260.57,261.04,4.49,4.18,3.99,3.78,3.5700000000000003,3.38,3.17,2.97,2.56,,,0.18197144702051382,11.1,3.88165490671907,1.79,1.79,100.00%,,,,,,
2013,11,10,16,30,96550,95350,94190,76.4,0.0,7.46,10.16,11.02,11.57,11.94,12.24,12.46,12.63,12.9,269.65,269.78000000000003,269.77,269.63,269.41,269.19,268.93,268.67,268.11,4.95,4.5200000000000005,4.3,4.09,3.88,3.68,3.48,3.29,2.9,,,0.14106868235033868,11.57,4.395902617243128,1.79,1.79,100.00%,,,,,,
2013,11,10,17,30,96550,95360,94200,78.01,0.0,6.79,9.48,10.34,10.92,11.36,11.71,11.99,12.22,12.6,268.26,268.99,269.31,269.45,269.51,269.55,269.54,269.51,269.42,4.98,4.66,4.47,4.2700000000000005,4.0600000000000005,3.87,3.67,3.47,3.0700000000000003,,,0.17702704265301686,10.92,3.695863314344986,1.79,1.79,100.00%,,,,,,
2013,11,10,18,30,96560,95360,94200,79.21000000000001,0.0,6.6000000000000005,8.97,9.7,10.18,10.5,10.75,10.95,11.11,11.35,265.67,266.38,266.75,266.96,267.09000000000003,267.2,267.28000000000003,267.34000000000003,267.45,5.01,4.57,4.3500000000000005,4.14,3.93,3.73,3.53,3.33,2.93,,,0.13870105525711499,10.18,2.994272488750728,1.79,1.79,100.00%,,,,,,
2013,11,10,19,30,96550,95360,94200,80.85000000000001,0.0,7.69,10.44,11.27,11.79,12.15,12.43,12.64,12.81,13.08,259.54,260.18,260.68,260.96,261.14,261.28000000000003,261.4,261.5,261.69,4.92,4.48,4.26,4.0600000000000005,3.85,3.65,3.45,3.26,2.87,,,0.13478971299029757,11.79,4.651461185799983,1.79,1.79,100.00%,,,,,,
2013,11,10,20,30,96570,95370,94210,84.62,0.0,6.68,9.26,10.1,10.67,11.1,11.46,11.77,12.05,12.53,268.3,269.38,269.99,270.39,270.73,271.04,271.37,271.69,272.35,4.14,3.89,3.72,3.54,3.34,3.16,2.96,2.78,2.41,,,0.17705662015297713,10.67,3.4477934821403577,1.79,1.79,100.00%,,,,,,
2013,11,10,21,30,96620,95420,94260,90.04,1.8,7.83,11.28,12.51,13.43,14.21,14.88,15.5,16.07,17.080000000000002,266.48,267.88,268.63,269.14,269.56,269.91,270.23,270.51,270.98,3.3000000000000003,3.15,3.02,2.87,2.71,2.5500000000000003,2.38,2.21,1.88,,,0.2529982660998733,13.43,6.875052581222663,1.79,1.79,100.00%,,,,,,
2013,11,10,22,30,96700,95490,94330,85.59,0.0,10.86,15.05,16.5,17.48,18.25,18.89,19.43,19.89,20.66,272.61,272.84000000000003,273.04,273.15000000000003,273.27,273.39,273.55,273.73,274.18,2.77,2.6,2.48,2.35,2.2,2.06,1.91,1.77,1.48,,,0.19318375793173093,17.48,15.159059966091997,1.79,1.79,100.00%,,,,,,
2013,11,10,23,30,96730,95520,94350,87.62,0.0,9.72,13.88,15.46,16.63,17.59,18.41,19.13,19.78,20.88,272.46,273.31,273.83,274.24,274.64,275.01,275.40000000000003,275.8,276.68,2.52,2.38,2.25,2.1,1.94,1.78,1.61,1.45,1.12,,,0.2515074498639867,16.63,13.053432678925539,1.79,1.79,100.00%,,,,,,
2013,11,11,0,30,96790,95590,94410,81.17,0.0,10.39,14.71,16.3,17.44,18.32,19.05,19.67,20.2,21.07,289.13,289.82,290.19,290.48,290.75,291.0,291.25,291.49,291.98,1.86,1.74,1.62,1.49,1.34,1.21,1.05,0.9,0.6,,,0.22060660267898033,17.44,15.05523115029167,1.79,1.79,100.00%,,,,,,
2013,11,11,1,30,96930,95710,94540,82.09,0.0,9.6,13.62,15.19,16.34,17.28,18.07,18.77,19.38,20.41,286.82,287.47,287.90000000000003,288.24,288.54,288.81,289.06,289.3,289.72,1.48,1.33,1.19,1.05,0.88,0.72,0.55,0.38,0.03,,,0.2506622916711239,16.34,12.382380421674162,1.79,1.79,100.00%,,,,,,
2013,11,11,2,30,97020,95810,94620,87.87,0.0,9.52,13.15,14.48,15.41,16.16,16.79,17.32,17.81,18.67,294.72,294.88,295.04,295.22,295.40000000000003,295.58,295.77,295.96,296.37,0.61,0.38,0.23,0.07,-0.1,-0.26,-0.43,-0.6,-0.93,,,0.2129678562568378,15.41,10.386181368871478,1.79,1.79,100.00%,,,,,,
2013,11,11,3,30,97110,95890,94700,88.33,0.0,8.07,11.37,12.59,13.47,14.19,14.79,15.31,15.78,16.6,295.1,295.65000000000003,296.05,296.46,296.89,297.28000000000003,297.69,298.09000000000003,298.86,-0.26,-0.39,-0.52,-0.66,-0.8300000000000001,-0.99,-1.16,-1.33,-1.68,,,0.23335875243983634,13.47,6.936665831666687,1.79,1.79,100.00%,,,,,,
2013,11,11,4,30,97140,95920,94730,86.51,0.0,8.97,13.07,14.52,15.67,16.63,17.47,18.24,18.93,20.13,293.81,293.85,293.99,294.15000000000003,294.36,294.57,294.79,295.04,295.52,-0.46,-0.56,-0.67,-0.79,-0.94,-1.08,-1.23,-1.38,-1.69,,,0.26646630156558077,15.67,10.920813121272078,1.79,1.79,100.00%,,,,,,
2013,11,11,5,30,97230,96000,94810,88.35000000000001,0.0,7.94,11.69,13.02,14.07,14.95,15.72,16.4,17.01,18.08,291.41,291.86,292.22,292.6,293.06,293.51,294.0,294.54,295.64,-0.76,-0.86,-0.98,-1.09,-1.25,-1.39,-1.55,-1.71,-2.04,,,0.27187175409327835,14.07,7.905517026146032,1.79,1.79,100.00%,,,,,,
2013,11,11,6,30,97320,96090,94900,89.64,0.0,7.5,10.67,11.7,12.49,13.13,13.68,14.17,14.59,15.31,298.82,298.78000000000003,298.83,298.91,299.04,299.16,299.32,299.5,299.92,-1.01,-1.23,-1.38,-1.52,-1.69,-1.85,-2.01,-2.17,-2.5,,,0.22394267673392734,12.49,5.530129497382472,1.79,1.79,100.00%,,,,,,
2013,11,11,7,30,97390,96160,94960,94.06,0.0,6.5200000000000005,9.49,10.58,11.44,12.12,12.7,13.21,13.66,14.41,297.58,298.07,298.46,298.83,299.17,299.47,299.78000000000003,300.1,300.77,-1.56,-1.7,-1.81,-1.92,-2.07,-2.21,-2.35,-2.5,-2.8000000000000003,,,0.258761655219026,11.44,4.249384793342556,1.79,1.79,100.00%,,,,,,
2013,11,11,8,30,97460,96230,95030,90.12,0.0,5.67,8.77,10.05,11.11,12.01,12.77,13.43,13.98,14.93,288.28000000000003,290.75,292.51,294.14,295.66,297.04,298.34000000000003,299.6,301.98,-2.02,-2.04,-2.11,-2.2,-2.32,-2.45,-2.59,-2.75,-3.08,,,0.34907588402888956,11.11,3.892155320079253,1.79,1.79,100.00%,,,,,,
2013,11,11,9,30,97520,96290,95090,86.23,0.0,6.1000000000000005,9.28,10.64,11.76,12.68,13.44,14.03,14.48,15.12,293.37,294.7,295.79,296.91,298.02,299.07,300.14,301.28000000000003,303.59000000000003,-2.4,-2.38,-2.41,-2.46,-2.56,-2.66,-2.79,-2.93,-3.26,,,0.3375495554094577,11.76,4.6160441213302885,1.79,1.79,100.00%,,,,,,
2013,11,11,10,30,97550,96320,95120,85.88,0.0,5.71,8.81,10.11,11.22,12.1,12.8,13.3,13.66,14.15,299.69,299.69,299.77,299.92,300.36,300.92,301.68,302.61,304.57,-2.81,-2.69,-2.67,-2.66,-2.71,-2.77,-2.86,-2.99,-3.27,,,0.33838106485014413,11.22,4.008912310975788,1.79,1.79,100.00%,,,,,,
2013,11,11,11,30,97580,96340,95140,89.89,0.0,4.66,7.48,8.73,9.83,10.65,11.28,11.72,12.05,12.59,301.19,299.8,299.19,298.86,299.64,300.61,301.90000000000003,303.03000000000003,304.22,-3.15,-2.87,-2.74,-2.64,-2.61,-2.62,-2.68,-2.75,-2.88,,,0.35905567301624686,9.83,2.695929553154299,1.79,1.79,100.00%,,,,,,
2013,11,11,12,30,97550,96320,95120,85.71000000000001,0.0,4.75,7.5,8.33,8.92,9.28,9.56,9.79,10.0,10.39,305.52,303.8,303.38,303.28000000000003,302.83,301.91,300.48,298.47,294.31,-3.04,-2.68,-2.51,-2.37,-2.28,-2.24,-2.24,-2.27,-2.39,,,0.17731007673387159,8.92,2.0143853262847604,1.79,1.79,100.00%,,,,,,
2013,11,11,13,30,97580,96340,95150,85.34,0.0,2.7,3.52,3.92,4.33,4.84,5.33,5.8500000000000005,6.33,7.19,292.86,291.52,290.16,288.6,287.44,286.14,284.46,282.89,280.32,-2.09,-2.4,-2.54,-2.67,-2.79,-2.87,-2.92,-2.93,-2.96,,,0.49899348674142585,4.33,0.2304154917641775,0.2304154917641775,0.2304154917641775,12.87%,,,,,,
2013,11,11,14,30,97580,96350,95150,84.85000000000001,0.0,1.5,1.96,2.11,2.2,2.29,2.38,2.48,2.63,3.21,230.9,234.97,237.59,239.59,241.39,243.01,244.63,246.06,249.58,-0.64,-1.07,-1.27,-1.46,-1.65,-1.83,-2.0,-2.18,-2.49,,,0.17968010711374247,2.2,0.030221500862984738,0.030221500862984738,0.0,0.00%,,,,,,
2013,11,11,15,30,97520,96300,95110,82.5,0.0,2.5500000000000003,3.3200000000000003,3.5700000000000003,3.71,3.83,3.93,4.03,4.14,4.41,219.17,220.23,220.97,221.71,222.58,223.42,224.39,225.44,227.8,0.95,0.45,0.22,0.02,-0.18,-0.36,-0.54,-0.72,-1.06,,,0.14265671755123577,3.71,0.14493381195573365,0.14493381195573365,0.14493381195573365,8.10%,,,,,,
2013,11,11,16,30,97430,96210,95030,75.56,0.0,3.43,4.5600000000000005,4.95,5.18,5.34,5.46,5.55,5.62,5.73,234.09,235.94,236.95,237.56,238.03,238.42,238.77,239.09,239.69,2.95,2.43,2.19,1.98,1.76,1.56,1.35,1.15,0.76,,,0.1363274740477552,5.18,0.3944911505198937,0.3944911505198937,0.3944911505198937,22.04%,,,,,,
2013,11,11,17,30,97310,96110,94930,67.47,0.0,3.47,4.5600000000000005,4.91,5.12,5.26,5.36,5.44,5.5,5.59,227.07,228.47,229.34,229.88,230.31,230.68,231.01,231.32,231.89,4.05,3.54,3.3000000000000003,3.08,2.86,2.66,2.45,2.25,1.85,,,0.12089342281828293,5.12,0.38094113284934733,0.38094113284934733,0.38094113284934733,21.28%,,,,,,
2013,11,11,18,30,97260,96050,94890,61.21,0.0,3.79,4.95,5.39,5.64,5.8100000000000005,5.95,6.05,6.140000000000001,6.28,227.63,228.96,229.88,230.42,230.85,231.2,231.51,231.79,232.31,5.14,4.68,4.45,4.23,4.0200000000000005,3.83,3.62,3.43,3.03,,,0.13308251651886918,5.64,0.5091963688693428,0.5091963688693428,0.5091963688693428,28.45%,,,,,,
2013,11,11,19,30,97180,95980,94820,58.19,0.0,3.76,4.92,5.43,5.72,5.94,6.1000000000000005,6.23,6.34,6.51,226.64,227.83,228.82,229.39,229.81,230.17,230.47,230.74,231.21,5.96,5.63,5.43,5.22,5.0200000000000005,4.83,4.62,4.43,4.04,,,0.16913026507185375,5.72,0.5311730991678195,0.5311730991678195,0.5311730991678195,29.67%,,,,,,
2013,11,11,20,30,97080,95880,94720,71.33,0.0,1.74,3.44,4.42,5.19,5.84,6.390000000000001,6.83,7.21,7.74,223.74,225.58,226.8,227.0,227.13,227.22,227.53,227.95,229.4,5.34,5.3100000000000005,5.23,5.09,4.94,4.8,4.63,4.49,4.18,,,0.528794576259952,5.19,0.39678026175454073,0.39678026175454073,0.39678026175454073,22.17%,,,,,,
2013,11,11,21,30,97030,95830,94670,77.24,0.0,1.46,4.3500000000000005,6.16,7.21,8.0,8.64,9.19,9.67,10.48,257.94,252.06,246.67,242.62,240.03,238.16,237.31,236.8,236.92,4.76,5.3500000000000005,5.38,5.34,5.24,5.13,4.98,4.83,4.53,,,0.4659448582342128,7.21,1.0637847991090161,1.0637847991090161,1.0637847991090161,59.43%,,,,,,
2013,11,11,22,30,97060,95860,94690,68.5,0.0,4.83,8.03,9.9,11.59,13.09,14.44,15.57,16.53,17.86,262.26,260.61,259.35,258.52,258.05,257.78000000000003,257.7,257.64,257.67,4.6000000000000005,4.62,4.5600000000000005,4.48,4.39,4.29,4.17,4.05,3.78,,,0.5454153698520885,11.59,4.418738429465366,1.79,1.79,100.00%,,,,,,
2013,11,11,23,30,97050,95850,94680,81.28,0.0,4.87,7.04,7.92,8.56,9.06,9.47,9.81,10.11,10.63,268.2,268.39,268.31,268.06,267.74,267.4,267.03000000000003,266.66,265.92,3.63,3.5,3.38,3.23,3.0700000000000003,2.92,2.75,2.59,2.24,,,0.25440542452109904,8.56,1.7802019813887138,1.7802019813887138,1.7802019813887138,99.45%,,,,,,
2013,11,12,0,30,97050,95840,94670,92.11,0.0,3.98,6.05,7.11,8.05,8.9,9.67,10.38,11.03,12.13,262.61,262.14,261.75,261.22,260.87,260.6,260.52,260.5,260.62,2.78,2.59,2.46,2.31,2.15,2.0,1.83,1.67,1.33,,,0.4498413004383786,8.05,1.4805927796649347,1.4805927796649347,1.4805927796649347,82.71%,,,,,,
2013,11,12,1,30,97040,95830,94660,95.5,0.0,4.5,6.38,7.2,7.85,8.47,9.03,9.6,10.14,11.14,277.28000000000003,276.67,276.08,275.27,274.46,273.71,272.96,272.28000000000003,271.09000000000003,2.37,2.12,1.95,1.76,1.57,1.39,1.2,1.02,0.6900000000000001,,,0.3406640094322338,7.85,1.372957065166681,1.372957065166681,1.372957065166681,76.70%,,,,,,
2013,11,12,2,30,97040,95830,94650,93.66,0.0,6.22,8.69,9.7,10.43,11.03,11.55,12.03,12.45,13.21,263.98,264.88,265.46,265.81,266.11,266.38,266.65,266.93,267.51,1.97,1.73,1.57,1.39,1.21,1.04,0.86,0.68,0.34,,,0.2506573186781055,10.43,3.220333955716177,1.79,1.79,100.00%,,,,,,
2013,11,12,3,30,97080,95860,94670,94.53,0.0,6.640000000000001,9.12,10.18,11.01,11.76,12.43,12.99,13.57,14.52,284.58,284.74,284.96,285.18,285.49,285.84000000000003,286.3,286.7,287.42,0.33,0.04,-0.14,-0.33,-0.52,-0.7000000000000001,-0.89,-1.07,-1.45,,,0.29532554872310945,11.01,3.7879997612640546,1.79,1.79,100.00%,,,,,,
2013,11,12,4,30,97100,95870,94680,96.59,0.0,5.84,8.02,9.08,10.14,11.11,11.91,12.11,12.46,13.36,278.64,278.88,278.92,278.8,278.77,278.77,278.8,278.98,279.65000000000003,-1.06,-1.34,-1.5,-1.65,-1.82,-1.99,-2.17,-2.33,-2.63,,,0.40941181114331304,10.14,2.9591150516093063,1.79,1.79,100.00%,,,,,,
2013,11,12,5,30,97160,95920,94710,88.78,0.0,7.38,9.69,10.42,10.98,11.56,12.11,12.67,12.9,13.48,325.71,325.45,325.58,325.95,326.74,327.52,328.31,328.65000000000003,328.69,-4.47,-4.79,-4.97,-5.14,-5.3100000000000005,-5.47,-5.61,-5.79,-6.07,,,0.2306830148560466,10.98,3.7571194810675053,1.79,1.79,100.00%,,,,,,
2013,11,12,6,30,97240,95990,94780,78.83,0.0,6.6000000000000005,8.94,9.78,10.46,11.0,11.42,11.71,11.95,12.98,319.97,319.59000000000003,320.25,321.44,322.5,323.16,323.33,323.79,325.71,-4.79,-5.08,-5.24,-5.4,-5.59,-5.76,-5.95,-6.140000000000001,-6.33,,,0.22558041164592746,10.46,3.2482020764052266,1.79,1.79,100.00%,,,,,,
2013,11,12,7,30,97280,96040,94830,74.52,0.0,6.2,8.41,9.04,9.49,9.87,10.21,10.53,10.85,11.48,313.23,313.37,313.67,314.04,314.55,315.11,315.75,316.53000000000003,318.18,-4.9,-5.2,-5.4,-5.58,-5.79,-5.99,-6.18,-6.390000000000001,-6.8,,,0.17594611447350164,9.49,2.425753257876687,1.79,1.79,100.00%,,,,,,
2013,11,12,8,30,97330,96080,94870,75.8,0.0,6.26,8.51,9.1,9.53,9.89,10.21,10.5,10.8,11.42,308.63,309.15000000000003,309.62,310.1,310.81,311.55,312.32,313.32,315.74,-5.53,-5.84,-6.04,-6.22,-6.43,-6.62,-6.8100000000000005,-7.01,-7.390000000000001,,,0.16616849445179965,9.53,2.4565561082493215,1.79,1.79,100.00%,,,,,,
2013,11,12,9,30,97420,96170,94950,74.24,0.0,6.5,8.81,9.44,9.89,10.24,10.55,10.82,11.08,11.55,307.8,308.09000000000003,308.53000000000003,309.03000000000003,309.73,310.44,311.21,312.11,314.07,-6.140000000000001,-6.44,-6.63,-6.8100000000000005,-7.01,-7.21,-7.4,-7.6,-7.99,,,0.15585247152300907,9.89,2.7455974375001735,1.79,1.79,100.00%,,,,,,
2013,11,12,10,30,97500,96240,95020,78.33,0.0,6.34,8.66,9.36,9.88,10.28,10.61,10.91,11.21,11.78,311.3,311.09000000000003,310.98,310.93,311.32,311.75,312.22,312.90000000000003,314.66,-6.63,-6.94,-7.13,-7.31,-7.52,-7.71,-7.9,-8.1,-8.49,,,0.17785747351200804,9.88,2.7372774509331896,1.79,1.79,100.00%,,,,,,
2013,11,12,11,30,97550,96300,95070,74.16,0.0,5.7700000000000005,8.41,9.21,9.81,10.27,10.61,10.88,11.08,11.45,309.54,309.73,310.38,311.19,312.43,313.90000000000003,315.46,317.44,321.46,-7.63,-7.83,-7.99,-8.13,-8.31,-8.47,-8.63,-8.81,-9.15,,,0.20535995816732766,9.81,2.679507692520173,1.79,1.79,100.00%,,,,,,
