SiteID,2235333,Site Timezone,-5,Data Timezone,0,Longitude,-74.8967895508,Latitude,43.0935783386
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,12,9,23,30,96920,95710,94530,98.24000000000001,0,4.04,6.78,8.58,9.85,10.78,11.49,12.07,12.58,13.48,276.09000000000003,267.59000000000003,260.13,257.74,256.37,255.64000000000001,255.34,255.17000000000002,255.29,0.77,1.09,1.27,1.34,1.31,1.23,1.09,0.9500000000000001,0.61,N/A,N/A
2013,12,10,0,30,97010,95790,94600,92.16,0,5.92,8.040000000000001,9.21,9.98,10.66,11.290000000000001,11.92,12.530000000000001,13.76,290.8,291.16,291.44,291.06,290.44,289.62,288.56,287.52,285.5,-0.73,-0.87,-0.99,-1.17,-1.34,-1.51,-1.69,-1.86,-2.18,N/A,N/A
2013,12,10,1,30,97060,95840,94650,95.57000000000001,0,4.39,6.19,7.3500000000000005,8.22,8.950000000000001,9.6,10.22,10.81,12.030000000000001,287.18,286.87,286.47,286.02,285.62,285.26,285,284.78000000000003,284.52,-1.33,-1.45,-1.56,-1.73,-1.8900000000000001,-2.06,-2.24,-2.42,-2.77,N/A,N/A
2013,12,10,2,30,97070,95840,94650,90.81,0,4.0600000000000005,5.8500000000000005,6.86,7.48,8.03,8.55,9.120000000000001,9.69,10.96,284.66,285.76,286.86,286.78000000000003,286.40000000000003,285.8,285.16,284.59000000000003,283.59000000000003,-2.09,-2.1,-2.15,-2.3000000000000003,-2.44,-2.59,-2.7600000000000002,-2.91,-3.21,N/A,N/A
2013,12,10,3,30,97050,95820,94630,87.56,0,4.09,6.19,7.6000000000000005,8.620000000000001,9.5,10.28,10.96,11.6,12.82,288.64,289.27,289.52,287.71,286.12,284.68,283.64,282.76,281.53000000000003,-2.49,-2.46,-2.49,-2.62,-2.7600000000000002,-2.89,-3.04,-3.18,-3.46,N/A,N/A
2013,12,10,4,30,97040,95810,94610,89.62,0,5.03,7.12,8.38,9.28,10.040000000000001,10.700000000000001,11.27,11.790000000000001,12.74,289.66,287.99,286.15000000000003,284.11,282.37,280.84000000000003,279.6,278.54,276.97,-2.5500000000000003,-2.62,-2.71,-2.84,-2.97,-3.11,-3.27,-3.42,-3.75,N/A,N/A
2013,12,10,5,30,96980,95750,94560,86.63,0,3.38,5.19,6.1000000000000005,6.66,7.2700000000000005,7.9,8.69,9.47,11.11,283.62,284.16,283.52,280.04,276.63,273.39,271,269.24,267.55,-2.92,-2.9,-2.95,-3.08,-3.23,-3.38,-3.54,-3.68,-3.97,N/A,N/A
2013,12,10,6,30,96980,95750,94550,83.68,0,4.86,6.8100000000000005,7.71,8.46,9.200000000000001,9.9,10.65,11.39,12.86,281.26,280.46,279.73,278.81,277.91,277.09000000000003,276.41,275.85,275.04,-2.77,-2.97,-3.12,-3.29,-3.45,-3.61,-3.7800000000000002,-3.95,-4.28,N/A,N/A
2013,12,10,7,30,97050,95820,94620,86.02,0,5.84,7.9,9.02,9.77,10.38,10.89,11.33,11.72,12.4,279.90000000000003,280.15000000000003,280.36,280.38,280.39,280.40000000000003,280.42,280.47,280.61,-3.18,-3.37,-3.52,-3.71,-3.89,-4.05,-4.24,-4.41,-4.7700000000000005,N/A,N/A
2013,12,10,8,30,97050,95810,94610,88.44,0,6.2,8.22,9.28,9.97,10.53,11.01,11.44,11.85,12.61,286.36,285.93,285.44,284.97,284.54,284.16,283.82,283.53000000000003,283.05,-3.48,-3.68,-3.84,-4.03,-4.21,-4.39,-4.58,-4.76,-5.13,N/A,N/A
2013,12,10,9,30,97060,95820,94620,72.93,0,5.73,7.79,8.91,9.700000000000001,10.36,10.92,11.44,11.91,12.780000000000001,281.1,280.91,280.73,280.40000000000003,280.13,279.90000000000003,279.7,279.54,279.29,-3.83,-4.01,-4.16,-4.34,-4.51,-4.68,-4.86,-5.04,-5.39,N/A,N/A
2013,12,10,10,30,97060,95820,94620,73.08,0,4.72,6.51,7.42,8.08,8.65,9.14,9.6,10.03,10.81,272.93,274.38,275.62,276.35,276.97,277.52,277.97,278.37,279.04,-4.07,-4.2700000000000005,-4.42,-4.6000000000000005,-4.78,-4.95,-5.13,-5.3100000000000005,-5.67,N/A,N/A
2013,12,10,11,30,97070,95830,94620,73.62,0,4.9,6.66,7.47,8.03,8.47,8.85,9.200000000000001,9.52,10.09,280.91,281.49,281.88,282.08,282.24,282.39,282.54,282.68,282.93,-4.4,-4.62,-4.7700000000000005,-4.96,-5.14,-5.32,-5.51,-5.69,-6.0600000000000005,N/A,N/A
2013,12,10,12,30,97030,95790,94580,77.96000000000001,0,4,5.5200000000000005,6.1000000000000005,6.49,6.8100000000000005,7.08,7.32,7.5200000000000005,7.88,273.73,274.74,275.45,276.01,276.57,277.08,277.57,278.02,278.90000000000003,-4.55,-4.8100000000000005,-4.98,-5.16,-5.36,-5.54,-5.73,-5.93,-6.3100000000000005,N/A,N/A
2013,12,10,13,30,97020,95780,94570,73.96000000000001,0,4.79,6.49,7.140000000000001,7.58,7.930000000000001,8.22,8.49,8.73,9.200000000000001,278.87,280.06,280.93,281.58,282.2,282.75,283.27,283.75,284.64,-4.91,-5.16,-5.34,-5.53,-5.72,-5.91,-6.11,-6.3,-6.68,N/A,N/A
2013,12,10,14,30,96960,95720,94510,75.67,0,6.07,8.03,8.78,9.23,9.56,9.82,10.040000000000001,10.24,10.6,275.46,275.95,276.35,276.64,276.92,277.19,277.47,277.75,278.37,-5.15,-5.46,-5.65,-5.8500000000000005,-6.05,-6.24,-6.44,-6.63,-7.01,N/A,N/A
2013,12,10,15,30,96900,95660,94450,71.9,0,6.47,8.540000000000001,9.31,9.75,10.05,10.27,10.44,10.57,10.78,272.43,273.18,273.68,274.03000000000003,274.34000000000003,274.61,274.88,275.15000000000003,275.7,-5.0600000000000005,-5.44,-5.65,-5.86,-6.07,-6.26,-6.46,-6.65,-7.04,N/A,N/A
2013,12,10,16,30,96860,95620,94410,60.620000000000005,0,6.98,9.28,10.13,10.620000000000001,10.96,11.21,11.4,11.540000000000001,11.76,275.46,276.17,276.66,276.95,277.18,277.38,277.55,277.69,277.97,-4.73,-5.21,-5.44,-5.66,-5.89,-6.09,-6.3,-6.5,-6.9,N/A,N/A
2013,12,10,17,30,96820,95580,94370,52.89,0,7.26,9.65,10.53,11.040000000000001,11.370000000000001,11.620000000000001,11.81,11.950000000000001,12.14,271.74,272.58,273.12,273.47,273.76,274.01,274.24,274.45,274.84000000000003,-4.89,-5.39,-5.62,-5.8500000000000005,-6.07,-6.28,-6.48,-6.69,-7.09,N/A,N/A
2013,12,10,18,30,96820,95570,94360,46.64,0,7.57,10.120000000000001,11.08,11.65,12.030000000000001,12.33,12.540000000000001,12.71,12.96,279.97,280.51,280.81,280.97,281.09000000000003,281.19,281.26,281.33,281.45,-5.38,-5.83,-6.0600000000000005,-6.28,-6.5,-6.71,-6.91,-7.12,-7.5200000000000005,N/A,N/A
2013,12,10,19,30,96800,95560,94350,54.2,0,7.32,9.71,10.58,11.08,11.41,11.66,11.84,11.97,12.16,283.32,283.52,283.61,283.62,283.59000000000003,283.55,283.49,283.41,283.23,-5.83,-6.22,-6.43,-6.640000000000001,-6.86,-7.0600000000000005,-7.26,-7.46,-7.8500000000000005,N/A,N/A
2013,12,10,20,30,96810,95570,94350,56.71,0,5.47,7.3500000000000005,8.09,8.57,8.93,9.23,9.47,9.69,10.06,283.48,283.68,283.77,283.77,283.7,283.6,283.44,283.24,282.75,-6.46,-6.72,-6.9,-7.09,-7.29,-7.48,-7.67,-7.87,-8.26,N/A,N/A
2013,12,10,21,30,96860,95600,94390,60.33,0,4.3,6.47,7.47,8.11,8.57,8.94,9.27,9.56,10.07,290.51,290.69,290.71,290.54,290.03000000000003,289.42,288.55,287.55,285.27,-7.83,-7.78,-7.83,-7.92,-8.05,-8.18,-8.34,-8.49,-8.8,N/A,N/A
2013,12,10,22,30,96870,95620,94400,62.83,0,3.46,5.74,6.57,7.05,7.37,7.62,7.83,7.96,7.99,301.35,300.85,300.75,300.93,300.13,298.95,297.27,295.06,290.06,-8.26,-8.120000000000001,-8.14,-8.21,-8.36,-8.5,-8.65,-8.8,-9.1,N/A,N/A
2013,12,10,23,30,96950,95690,94470,66.47,0,2.0100000000000002,3.66,4.41,4.8500000000000005,5.32,5.78,6.26,6.71,7.5200000000000005,297.19,296.13,295.95,296.6,296.27,295.6,294.51,292.98,288.95,-8.67,-8.49,-8.51,-8.65,-8.790000000000001,-8.93,-9.06,-9.19,-9.44,N/A,N/A
2013,12,11,0,30,96970,95710,94500,63,0,3.18,4.95,5.72,5.89,6.3500000000000005,6.8500000000000005,7.36,7.82,8.61,271.38,273.58,274.86,275.09000000000003,275.2,275.14,274.67,273.96,272.43,-7.87,-8.11,-8.28,-8.47,-8.620000000000001,-8.75,-8.86,-8.97,-9.200000000000001,N/A,N/A
2013,12,11,1,30,96990,95740,94520,70.07000000000001,0,2.97,5.0600000000000005,6.15,7.03,7.75,8.4,8.98,9.540000000000001,10.61,266.06,269.39,271.46,272.57,272.89,272.92,272.61,272.23,271.72,-8.32,-8.33,-8.41,-8.51,-8.64,-8.76,-8.89,-9.03,-9.31,N/A,N/A
2013,12,11,2,30,97010,95760,94540,82.03,1.8,5.04,7.25,8.66,10.27,10.83,11.27,11.74,12.370000000000001,13.540000000000001,269.89,271.2,272.33,273.5,273.83,274.04,274.2,274.38,274.52,-7.9,-8.17,-8.33,-8.49,-8.700000000000001,-8.88,-9.05,-9.200000000000001,-9.49,N/A,N/A
2013,12,11,3,30,97040,95780,94560,90.41,0,5.39,7.7700000000000005,8.84,9.620000000000001,10.27,10.84,11.36,11.85,12.780000000000001,270.93,271.82,272.56,273.21,273.93,274.63,275.34000000000003,276.03000000000003,277.26,-8.61,-8.75,-8.86,-8.99,-9.120000000000001,-9.24,-9.36,-9.47,-9.66,N/A,N/A
2013,12,11,4,30,97110,95850,94630,88.49,0,5.96,8.73,10.53,12.33,13.33,14.040000000000001,14.85,15.5,16.71,267.49,269.01,270.27,271.24,271.83,272.26,272.72,273.18,274.28000000000003,-7.8,-8.040000000000001,-8.2,-8.36,-8.55,-8.73,-8.89,-9.06,-9.39,N/A,N/A
2013,12,11,5,30,97150,95890,94670,86.45,0,6.33,9.52,11.05,11.59,12.280000000000001,12.93,13.49,14.05,15.01,277.29,278.34000000000003,278.96,279.12,279.35,279.57,279.69,279.79,279.90000000000003,-7.96,-8.2,-8.36,-8.540000000000001,-8.72,-8.88,-9.040000000000001,-9.200000000000001,-9.51,N/A,N/A
2013,12,11,6,30,97240,95980,94760,84.86,0,7.2,9.85,11.040000000000001,11.88,12.56,13.15,13.69,14.18,15.08,270.88,271.26,271.49,271.53000000000003,271.52,271.51,271.47,271.44,271.36,-8.33,-8.57,-8.74,-8.91,-9.1,-9.27,-9.44,-9.620000000000001,-9.97,N/A,N/A
2013,12,11,7,30,97330,96070,94840,76.32000000000001,0,6.46,9.14,10.67,11.86,12.88,13.77,14.58,15.32,16.66,266.91,267.76,268.51,268.88,269.13,269.34000000000003,269.5,269.66,270.01,-8.85,-8.91,-9,-9.13,-9.27,-9.4,-9.55,-9.700000000000001,-10.01,N/A,N/A
2013,12,11,8,30,97360,96100,94870,69.21000000000001,0,7.5600000000000005,10.58,12.120000000000001,13.200000000000001,14.09,14.86,15.51,16.09,17.1,271.34000000000003,271.79,272.12,272.19,272.19,272.16,272.08,272.01,271.84000000000003,-8.74,-8.81,-8.92,-9.05,-9.19,-9.34,-9.49,-9.64,-9.950000000000001,N/A,N/A
2013,12,11,9,30,97410,96150,94920,72.51,0,6.33,9.200000000000001,10.75,11.97,13.07,14.06,14.96,15.8,17.3,269.52,270.15,270.6,270.84000000000003,271.02,271.18,271.29,271.37,271.41,-9.09,-9.120000000000001,-9.200000000000001,-9.3,-9.42,-9.52,-9.65,-9.77,-10.02,N/A,N/A
2013,12,11,10,30,97470,96200,94970,73.08,0,6.3100000000000005,9.370000000000001,10.83,12.02,13.08,14.02,14.870000000000001,15.68,17.150000000000002,272.45,272.56,272.58,272.56,272.58,272.63,272.69,272.78000000000003,272.98,-9.16,-9.21,-9.290000000000001,-9.4,-9.52,-9.65,-9.78,-9.92,-10.200000000000001,N/A,N/A
2013,12,11,11,30,97540,96270,95040,74.01,0,5.76,8.45,9.9,11.09,12.13,13.08,14,14.870000000000001,16.53,274.1,273.71,273.31,272.8,272.36,271.97,271.65,271.39,271.12,-9.46,-9.49,-9.55,-9.64,-9.74,-9.84,-9.950000000000001,-10.07,-10.33,N/A,N/A
2013,12,11,12,30,97610,96340,95100,72.88,0,4.89,7.59,9.16,10.450000000000001,11.56,12.55,13.43,14.25,15.76,273.66,273.32,272.89,272.41,271.97,271.57,271.22,270.93,270.52,-9.77,-9.73,-9.76,-9.82,-9.91,-10.01,-10.120000000000001,-10.24,-10.5,N/A,N/A
2013,12,11,13,30,97620,96350,95120,62.84,0,5.87,8.48,9.66,10.61,11.53,12.38,13.24,14.07,15.65,269.56,269.66,269.51,269.16,268.79,268.48,268.23,268.07,267.95,-9.44,-9.620000000000001,-9.74,-9.870000000000001,-10,-10.13,-10.26,-10.39,-10.65,N/A,N/A
2013,12,11,14,30,97680,96410,95180,54.95,0,6.59,8.950000000000001,9.91,10.56,11.07,11.51,11.91,12.280000000000001,12.99,267.71,268.37,268.7,268.82,268.85,268.87,268.84000000000003,268.81,268.72,-8.16,-8.51,-8.71,-8.9,-9.11,-9.290000000000001,-9.48,-9.67,-10.040000000000001,N/A,N/A
2013,12,11,15,30,97690,96430,95200,57.5,0,6.48,8.5,9.41,9.93,10.3,10.59,10.82,11,11.290000000000001,264.9,265.16,265.33,265.32,265.27,265.22,265.17,265.13,265.08,-7.09,-7.51,-7.73,-7.95,-8.16,-8.36,-8.57,-8.77,-9.16,N/A,N/A
2013,12,11,16,30,97650,96390,95160,51.85,0,6.38,8.46,9.290000000000001,9.78,10.11,10.370000000000001,10.57,10.72,10.97,262.55,263.16,263.49,263.62,263.7,263.75,263.79,263.82,263.88,-6.58,-7.05,-7.28,-7.5,-7.72,-7.930000000000001,-8.13,-8.34,-8.74,N/A,N/A
2013,12,11,17,30,97600,96340,95120,48.160000000000004,0,6.11,8.24,8.950000000000001,9.4,9.700000000000001,9.94,10.120000000000001,10.27,10.5,266.54,266.81,266.87,266.83,266.73,266.65,266.55,266.45,266.28000000000003,-6.16,-6.640000000000001,-6.87,-7.09,-7.3100000000000005,-7.51,-7.72,-7.92,-8.32,N/A,N/A
2013,12,11,18,30,97580,96330,95100,49.120000000000005,0,6.01,8.1,8.84,9.3,9.620000000000001,9.870000000000001,10.07,10.23,10.48,268.68,268.99,269.11,269.1,269.05,269,268.93,268.87,268.72,-5.92,-6.37,-6.6000000000000005,-6.8100000000000005,-7.03,-7.23,-7.44,-7.65,-8.040000000000001,N/A,N/A
2013,12,11,19,30,97550,96300,95080,52.94,0,5.68,7.8,8.52,9,9.34,9.61,9.83,10.02,10.31,274.59000000000003,274.72,274.75,274.72,274.67,274.61,274.54,274.46,274.31,-6.07,-6.37,-6.57,-6.75,-6.96,-7.16,-7.3500000000000005,-7.5600000000000005,-7.95,N/A,N/A
2013,12,11,20,30,97490,96240,95020,64.56,0,4.43,6.62,7.36,7.91,8.33,8.67,8.97,9.200000000000001,9.58,274.89,275.36,275.54,275.63,275.67,275.68,275.67,275.64,275.53000000000003,-6.5600000000000005,-6.7700000000000005,-6.95,-7.12,-7.33,-7.53,-7.72,-7.930000000000001,-8.33,N/A,N/A
2013,12,11,21,30,97530,96270,95040,78.10000000000001,0,4.46,6.45,7.11,7.62,8.03,8.39,8.700000000000001,8.99,9.5,276.18,276.43,276.46,276.44,276.37,276.29,276.19,276.07,275.78000000000003,-7.2700000000000005,-7.54,-7.72,-7.890000000000001,-8.09,-8.27,-8.45,-8.63,-8.99,N/A,N/A
2013,12,11,22,30,97570,96310,95090,82.2,0,4.54,6.61,7.45,8.09,8.63,9.120000000000001,9.57,9.99,10.76,277.53000000000003,277.79,277.87,277.86,277.78000000000003,277.7,277.61,277.52,277.37,-7.41,-7.65,-7.82,-7.99,-8.18,-8.35,-8.53,-8.72,-9.09,N/A,N/A
2013,12,11,23,30,97600,96340,95110,76.25,0,4.91,7.1000000000000005,7.99,8.67,9.24,9.74,10.200000000000001,10.63,11.4,273.68,274.27,274.52,274.63,274.63,274.62,274.61,274.6,274.58,-7.58,-7.8100000000000005,-7.98,-8.14,-8.34,-8.51,-8.69,-8.88,-9.25,N/A,N/A
2013,12,12,0,30,97590,96330,95100,75.79,0,4.64,6.7700000000000005,7.59,8.21,8.75,9.22,9.65,10.05,10.76,273.90000000000003,274.66,275.06,275.33,275.51,275.66,275.79,275.90000000000003,276.09000000000003,-7.73,-7.95,-8.120000000000001,-8.28,-8.47,-8.65,-8.83,-9.02,-9.38,N/A,N/A
2013,12,12,1,30,97620,96360,95130,71.67,0,4.83,7.12,8.13,8.93,9.6,10.200000000000001,10.75,11.26,12.17,263.26,265.1,266.22,267.04,267.7,268.26,268.77,269.23,270.09000000000003,-8.06,-8.26,-8.42,-8.58,-8.77,-8.950000000000001,-9.120000000000001,-9.31,-9.68,N/A,N/A
2013,12,12,2,30,97620,96350,95120,76.07000000000001,0,4.46,7.66,9.120000000000001,10.36,11.4,12.32,13.16,13.93,15.290000000000001,264.62,266.94,268.16,269.11,269.87,270.54,271.16,271.72,272.75,-8.950000000000001,-9.01,-9.120000000000001,-9.24,-9.4,-9.57,-9.73,-9.92,-10.28,N/A,N/A
2013,12,12,3,30,97720,96450,95210,81.48,0,5.44,7.45,8.48,9.35,10.15,10.88,11.53,12.200000000000001,12.97,277.76,278.16,278.5,278.81,279.1,279.37,279.62,279.89,280.28000000000003,-9.35,-9.620000000000001,-9.8,-9.99,-10.19,-10.370000000000001,-10.56,-10.74,-11.11,N/A,N/A
2013,12,12,4,30,97720,96450,95210,87.93,0,3.66,5.69,6.79,7.4,8.120000000000001,8.8,9.35,9.81,10.450000000000001,273.83,275.75,277.03000000000003,277.63,278.61,279.52,280.1,280.62,281.53000000000003,-9.89,-10.13,-10.3,-10.48,-10.66,-10.81,-10.99,-11.17,-11.5,N/A,N/A
2013,12,12,5,30,97720,96440,95200,78.57000000000001,0,3.69,4.86,5.23,5.5,5.75,5.99,6.23,6.51,7.11,330.78000000000003,330.36,330.35,330.44,330.67,330.90000000000003,331.14,331.39,331.75,-10.3,-10.64,-10.84,-11.02,-11.22,-11.41,-11.59,-11.790000000000001,-12.16,N/A,N/A
2013,12,12,6,30,97800,96520,95270,65.61,0,5.0200000000000005,6.5600000000000005,7.0600000000000005,7.390000000000001,7.62,7.82,8,8.16,8.48,329.95,329.86,329.94,330.15000000000003,330.46,330.77,331.1,331.45,332.12,-11.13,-11.46,-11.66,-11.86,-12.07,-12.280000000000001,-12.47,-12.68,-13.07,N/A,N/A
2013,12,12,7,30,97810,96520,95280,68.83,0,4.57,5.98,6.36,6.63,6.86,7.0600000000000005,7.25,7.44,7.78,340.54,339.94,339.65000000000003,339.48,339.54,339.77,340.11,340.61,341.35,-11.8,-12.09,-12.280000000000001,-12.46,-12.65,-12.84,-13.02,-13.22,-13.6,N/A,N/A
2013,12,12,8,30,97860,96570,95320,70.04,0,3.34,4.23,4.45,4.59,4.69,4.79,4.89,5.05,5.54,337.61,337.5,337.65000000000003,337.86,338.17,338.5,338.84000000000003,339.21,339.81,-12.11,-12.450000000000001,-12.65,-12.83,-13.02,-13.21,-13.39,-13.58,-13.92,N/A,N/A
2013,12,12,9,30,97920,96630,95380,76.34,0,1.67,2.73,2.9,3,3.0700000000000003,3.14,3.2,3.29,3.56,311.59000000000003,311.75,312.07,312.47,313.49,314.38,315.2,316.12,319,-12.92,-12.81,-12.98,-13.16,-13.370000000000001,-13.57,-13.76,-13.96,-14.35,N/A,N/A
2013,12,12,10,30,97950,96660,95410,70.72,0,1.93,4.03,4.54,4.68,4.41,4.17,3.97,3.98,4.2,299.53000000000003,299.86,299.04,297.94,297.86,299.84000000000003,303.06,305.28000000000003,309.3,-13.6,-13.43,-13.48,-13.530000000000001,-13.59,-13.68,-13.780000000000001,-13.93,-14.24,N/A,N/A
2013,12,12,11,30,97960,96670,95420,59.35,0,2.59,4.44,4.79,4.9,5.1000000000000005,5.37,5.67,6.0200000000000005,6.62,299.8,295.88,294.39,293.74,293.98,294.38,294.87,295.1,295.77,-13.84,-13.57,-13.540000000000001,-13.58,-13.69,-13.8,-13.89,-13.96,-14.11,N/A,N/A
2013,12,12,12,30,97980,96690,95440,61.53,0,2.5500000000000003,4.4,4.89,5.18,5.43,5.65,5.84,6,6.3,311.3,302.57,297.18,293.03000000000003,290.67,288.67,286.96,285.7,283.83,-14.14,-13.71,-13.65,-13.66,-13.72,-13.790000000000001,-13.870000000000001,-13.98,-14.21,N/A,N/A
2013,12,12,13,30,97990,96700,95440,53.27,0,2.23,3.5300000000000002,4.17,4.68,4.87,5.0200000000000005,5.15,5.3100000000000005,5.61,301.17,298.28000000000003,294.31,289.73,285.19,281.57,278.6,276.68,274.36,-13.48,-13.66,-13.59,-13.5,-13.540000000000001,-13.620000000000001,-13.71,-13.82,-14.06,N/A,N/A
2013,12,12,14,30,97970,96680,95430,59.52,0,2.38,3.16,3.38,3.52,3.65,3.81,4,4.37,5.39,291.95,290.35,288.8,287.17,285.05,282.90000000000003,280.73,278.8,275.75,-12.290000000000001,-12.69,-12.88,-13.05,-13.22,-13.370000000000001,-13.51,-13.64,-13.84,N/A,N/A
2013,12,12,15,30,97930,96650,95400,69.85000000000001,0,2.66,3.56,3.83,3.98,4.08,4.15,4.2,4.25,4.32,265.9,266.88,267.16,267.2,267.01,266.76,266.47,266.08,265.23,-10.97,-11.450000000000001,-11.68,-11.88,-12.09,-12.290000000000001,-12.48,-12.68,-13.06,N/A,N/A
2013,12,12,16,30,97860,96580,95340,73.21000000000001,0,2.85,3.91,4.25,4.48,4.63,4.76,4.86,4.94,5.08,256.38,258.13,258.8,259.15,259.29,259.36,259.37,259.34000000000003,259.2,-10.19,-10.68,-10.91,-11.120000000000001,-11.33,-11.540000000000001,-11.73,-11.93,-12.32,N/A,N/A
2013,12,12,17,30,97790,96520,95280,65.67,0,4.08,5.5200000000000005,5.94,6.21,6.37,6.5,6.6000000000000005,6.67,6.79,257.94,259.27,259.75,259.99,260.1,260.16,260.2,260.2,260.18,-9.620000000000001,-10.1,-10.34,-10.55,-10.77,-10.97,-11.17,-11.38,-11.78,N/A,N/A
2013,12,12,18,30,97720,96450,95210,70.77,0,4.76,6.390000000000001,6.86,7.15,7.34,7.49,7.61,7.7,7.8500000000000005,261.22,262.05,262.22,262.21,262.09000000000003,261.94,261.78000000000003,261.58,261.2,-9.68,-10.17,-10.4,-10.61,-10.82,-11.02,-11.21,-11.42,-11.8,N/A,N/A
2013,12,12,19,30,97640,96370,95130,56.63,0,5.98,8.08,8.72,9.13,9.4,9.61,9.77,9.9,10.09,258.45,258.92,259.08,259.11,259.07,259.02,258.96,258.88,258.74,-9.200000000000001,-9.61,-9.83,-10.03,-10.25,-10.450000000000001,-10.65,-10.86,-11.25,N/A,N/A
2013,12,12,20,30,97590,96310,95080,51,0,5.46,7.59,8.290000000000001,8.8,9.17,9.47,9.73,9.94,10.290000000000001,259.38,260,260.31,260.48,260.6,260.71,260.81,260.93,261.17,-9.63,-9.9,-10.09,-10.27,-10.48,-10.67,-10.86,-11.07,-11.46,N/A,N/A
2013,12,12,21,30,97590,96310,95080,69.3,0,3.5100000000000002,6.140000000000001,7.22,7.8500000000000005,8.26,8.58,8.84,9.07,9.44,259.76,258.54,258.03000000000003,257.98,257.92,257.84000000000003,257.71,257.56,257.23,-10.84,-10.61,-10.66,-10.790000000000001,-10.98,-11.16,-11.34,-11.53,-11.9,N/A,N/A
2013,12,12,22,30,97550,96280,95040,76.23,0,3.12,5.96,7.34,8.28,8.91,9.43,9.870000000000001,10.28,11.040000000000001,249.39000000000001,246.84,245.74,245.52,245.19,244.8,244.33,243.93,243.44,-11.1,-10.82,-10.790000000000001,-10.83,-10.94,-11.06,-11.200000000000001,-11.35,-11.67,N/A,N/A
2013,12,12,23,30,97530,96260,95020,77.4,0,3.61,6.54,8.09,9.13,9.9,10.55,11.08,11.52,12.19,247.95000000000002,246.86,246.54,246.91,247.27,247.63,247.99,248.4,249.22,-11.450000000000001,-11.06,-10.93,-10.9,-10.94,-10.99,-11.06,-11.16,-11.39,N/A,N/A
2013,12,13,0,30,97470,96190,94960,66.3,0,5.9,8.19,8.98,9.56,10.02,10.43,10.790000000000001,11.11,11.68,244.06,245.05,245.61,246.02,246.44,246.81,247.16,247.55,248.35,-10.290000000000001,-10.53,-10.69,-10.85,-11.02,-11.19,-11.35,-11.52,-11.85,N/A,N/A
2013,12,13,1,30,97440,96170,94930,63.56,0,4.0200000000000005,5.66,6.3100000000000005,6.73,6.91,7.16,7.5600000000000005,7.88,8.47,233.72,235.5,236.98000000000002,238.41,238.81,239.26,239.89000000000001,240.99,243.08,-10.63,-10.88,-11.06,-11.24,-11.44,-11.620000000000001,-11.790000000000001,-11.97,-12.32,N/A,N/A
2013,12,13,2,30,97370,96100,94860,65.51,0,3.38,5.23,6.13,6.73,7.34,7.890000000000001,8.4,8.88,9.76,228.4,232.02,233.88,234.5,236.44,238.21,239.72,241.17000000000002,243.83,-10.74,-10.98,-11.120000000000001,-11.26,-11.41,-11.540000000000001,-11.68,-11.84,-12.15,N/A,N/A
2013,12,13,3,30,97290,96010,94780,69.39,0,4.49,6.44,7.29,7.9,8.38,8.78,9.1,9.52,10.3,241.5,242.91,244.54,246.61,247.93,249.05,250.06,251.37,253.47,-10.74,-11.01,-11.18,-11.34,-11.53,-11.71,-11.89,-12.07,-12.41,N/A,N/A
2013,12,13,4,30,97230,95950,94720,70.85000000000001,0,4.87,6.96,7.94,8.64,9.35,9.92,10.25,10.58,11.46,251.66,253.13,253.97,254.3,254.57,254.91,255.45000000000002,255.67000000000002,255.95000000000002,-10.78,-11.05,-11.23,-11.4,-11.59,-11.77,-11.950000000000001,-12.14,-12.48,N/A,N/A
2013,12,13,5,30,97170,95900,94660,71.64,0,4.72,6.48,7.3500000000000005,8.05,8.78,9.32,9.53,10.03,11.06,254.4,255.71,256.63,257.24,257.75,258.08,258.08,258.08,258.46,-11.01,-11.28,-11.450000000000001,-11.63,-11.81,-11.98,-12.17,-12.34,-12.67,N/A,N/A
2013,12,13,6,30,97130,95860,94620,83.19,0,2.24,4.53,5.8100000000000005,6.82,7.66,8.42,9.1,9.76,11.01,283.62,271.96,263.71,261.1,259.96,259.32,259.15,259.17,259.57,-12.200000000000001,-11.81,-11.84,-11.98,-12.11,-12.24,-12.370000000000001,-12.51,-12.8,N/A,N/A
