SiteID,510244,Site Timezone,-7,Data Timezone,-7,Longitude,-112.071975708,Latitude,33.4563102722
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,9,16,8,30,96960,95870,94820,33.47,0,6.29,8.22,8.66,8.88,9.02,9.11,9.16,9.200000000000001,9.27,81.19,81.82000000000001,82.3,82.84,83.38,83.93,84.52,85.10000000000001,86.43,31.48,30.96,30.75,30.54,30.34,30.16,29.98,29.810000000000002,29.47,N/A,N/A
2013,9,16,9,30,96960,95870,94820,30.29,0,5.7,7.5,7.97,8.22,8.4,8.52,8.61,8.69,8.790000000000001,96.32000000000001,97.18,97.7,98.11,98.45,98.75,99.04,99.31,99.82000000000001,33.27,32.64,32.4,32.160000000000004,31.94,31.73,31.52,31.32,30.93,N/A,N/A
2013,9,16,10,30,96930,95860,94810,28.82,0,5.9,7.78,8.290000000000001,8.57,8.76,8.9,9,9.08,9.200000000000001,107.04,107.28,107.43,107.46000000000001,107.47,107.46000000000001,107.42,107.38,107.29,34.57,33.86,33.59,33.33,33.1,32.88,32.67,32.46,32.05,N/A,N/A
2013,9,16,11,30,96880,95810,94770,26.8,0,5.33,6.99,7.45,7.7,7.88,8.01,8.1,8.18,8.290000000000001,105.35000000000001,105.64,105.81,105.85000000000001,105.86,105.85000000000001,105.82000000000001,105.79,105.71000000000001,35.85,35.1,34.82,34.550000000000004,34.32,34.09,33.87,33.660000000000004,33.25,N/A,N/A
2013,9,16,12,30,96830,95760,94720,25.47,0,4.5,5.9,6.29,6.5200000000000005,6.69,6.8100000000000005,6.9,6.98,7.09,101.7,103.04,103.7,104.12,104.43,104.66,104.85000000000001,105.01,105.25,36.89,36.14,35.86,35.58,35.34,35.11,34.89,34.67,34.26,N/A,N/A
2013,9,16,13,30,96770,95700,94670,22.650000000000002,0,3.58,4.66,4.95,5.11,5.23,5.32,5.38,5.44,5.5200000000000005,101.64,102.83,103.44,103.79,104.05,104.25,104.4,104.53,104.71000000000001,37.75,37.02,36.75,36.480000000000004,36.25,36.02,35.800000000000004,35.59,35.17,N/A,N/A
2013,9,16,14,30,96650,95590,94560,19.06,0,3.14,4.03,4.25,4.37,4.45,4.5,4.54,4.57,4.61,114.16,114.39,114.5,114.52,114.52,114.51,114.48,114.44,114.37,38.45,37.75,37.480000000000004,37.22,36.99,36.77,36.550000000000004,36.34,35.92,N/A,N/A
2013,9,16,15,30,96570,95510,94480,16.73,0,2.0100000000000002,2.56,2.7,2.79,2.85,2.9,2.94,2.97,3.02,103.94,106.88,108.38,109.45,110.26,110.86,111.35000000000001,111.77,112.43,38.87,38.24,37.99,37.730000000000004,37.51,37.28,37.07,36.86,36.45,N/A,N/A
2013,9,16,16,30,96520,95460,94430,16.3,0,2.31,3.0300000000000002,3.24,3.35,3.43,3.49,3.54,3.58,3.65,152.14000000000001,151.21,150.71,150.26,149.86,149.48,149.13,148.79,148.16,38.81,38.22,37.99,37.76,37.54,37.33,37.12,36.92,36.52,N/A,N/A
2013,9,16,17,30,96490,95430,94400,15.280000000000001,0,2.41,3.12,3.3200000000000003,3.42,3.48,3.52,3.5500000000000003,3.56,3.58,168.41,166.96,166.18,165.6,165.12,164.69,164.3,163.95000000000002,163.28,38.75,38.26,38.06,37.83,37.63,37.42,37.22,37.02,36.62,N/A,N/A
2013,9,16,18,30,96470,95420,94380,15.17,0,2.0100000000000002,2.67,2.84,2.92,2.98,3.02,3.0500000000000003,3.0700000000000003,3.1,156.48,155.47,154.85,154.37,153.97,153.62,153.27,152.96,152.3,38.51,38.17,38,37.800000000000004,37.61,37.410000000000004,37.22,37.03,36.65,N/A,N/A
2013,9,16,19,30,96500,95430,94400,17.35,0,1.47,1.87,1.8900000000000001,1.83,1.77,1.72,1.72,1.76,1.92,70.95,76.51,80.87,85.98,90.99,96.46000000000001,101.52,106.35000000000001,113.60000000000001,36.84,36.88,36.94,36.99,37.01,37.01,36.96,36.89,36.63,N/A,N/A
2013,9,16,20,30,96600,95530,94490,28.810000000000002,0,4.86,7.03,7.83,8.44,8.950000000000001,9.41,9.88,10.35,11.3,116.68,117.35000000000001,117.82000000000001,118.11,118.36,118.61,118.93,119.3,120.19,35.02,34.7,34.54,34.34,34.15,33.96,33.76,33.57,33.19,N/A,N/A
2013,9,16,21,30,96660,95590,94540,30.93,0,3.7800000000000002,5.58,6.22,6.68,7.07,7.4,7.73,8.05,8.78,93.28,95.11,96.11,97.2,98.46000000000001,99.95,101.62,103.3,107.02,33.76,33.52,33.39,33.21,33.03,32.85,32.660000000000004,32.480000000000004,32.13,N/A,N/A
2013,9,16,22,30,96650,95570,94530,29.04,0,6.91,10.67,11.74,11.950000000000001,12.38,13.01,13.56,14.07,14.790000000000001,114.43,115.71000000000001,116.24000000000001,116.32000000000001,116.73,117.42,118.17,118.92,121.11,33.39,33.11,32.96,32.77,32.59,32.42,32.26,32.12,31.900000000000002,N/A,N/A
2013,9,16,23,30,96720,95640,94590,35.54,0,3.08,6.05,7.8100000000000005,8.71,9.48,10.18,10.83,11.46,12.620000000000001,109.48,113.61,116.06,115.72,115.84,116.46000000000001,116.68,116.65,116.48,32.52,32.31,32.21,32.08,31.95,31.79,31.62,31.470000000000002,31.16,N/A,N/A
2013,9,17,0,30,96740,95660,94610,37.99,0,3.49,6.140000000000001,7.38,8.07,8.68,9.23,9.71,10.13,10.73,95.81,96.23,96.8,97.84,99.39,101.44,103.23,104.83,107.57000000000001,32.02,31.88,31.8,31.68,31.560000000000002,31.44,31.36,31.3,31.14,N/A,N/A
2013,9,17,1,30,96750,95660,94610,39.96,0,2.57,4.3500000000000005,5.28,6.17,6.83,7.28,7.65,7.96,8.32,94.66,90.78,88.46000000000001,86.82000000000001,86.10000000000001,86.3,87.54,89.26,94.17,31.7,31.54,31.48,31.400000000000002,31.29,31.14,30.990000000000002,30.86,30.580000000000002,N/A,N/A
2013,9,17,2,30,96710,95630,94580,40.9,0,3.2,5.8,7.08,7.66,7.94,7.94,7.99,8.05,8.47,86.60000000000001,85.11,84.82000000000001,86.31,88.82000000000001,92.31,95.61,98.68,103.35000000000001,31.2,31.080000000000002,31.04,31.01,30.970000000000002,30.94,30.830000000000002,30.69,30.32,N/A,N/A
2013,9,17,3,30,96700,95620,94570,41.9,0,2.68,4.98,6.22,7,7.61,8.040000000000001,8.25,8.33,8.48,97.79,92.8,89.94,89.19,89.13,89.82000000000001,91.82000000000001,94.28,99.85000000000001,30.7,30.53,30.45,30.32,30.240000000000002,30.18,30.150000000000002,30.13,30.02,N/A,N/A
2013,9,17,4,30,96720,95630,94580,42.45,0,3.23,6.23,7.83,8.620000000000001,9.18,9.55,9.65,9.63,9.66,91.82000000000001,90.43,89.78,90.11,91.3,93.29,96.08,99.06,104.71000000000001,30.25,30.14,30.1,30.03,30,30.01,30.02,30.03,29.92,N/A,N/A
2013,9,17,5,30,96720,95630,94580,42.85,0,2.46,6.15,8.46,9.38,9.97,10.290000000000001,10.24,10.06,9.74,85.92,84.64,83.85000000000001,83.97,84.73,86,88.58,91.41,97.49000000000001,29.85,29.82,29.82,29.77,29.76,29.79,29.8,29.8,29.59,N/A,N/A
2013,9,17,6,30,96730,95640,94580,41.54,0,3.75,7,8.52,9.1,9.44,9.59,9.51,9.35,9.41,91.27,89,88.01,88.53,90,92.24,95.25,98.31,103.73,29.73,29.580000000000002,29.53,29.490000000000002,29.52,29.61,29.57,29.5,29.240000000000002,N/A,N/A
2013,9,17,7,30,96740,95660,94600,38.79,0,4.79,6.640000000000001,7.29,7.92,8.38,8.69,9.07,9.47,10.450000000000001,93.35000000000001,94.17,94.85000000000001,95.92,96.74000000000001,97.36,98.22,99.13,102.01,30.35,30.04,29.92,29.8,29.67,29.52,29.38,29.27,29.12,N/A,N/A
2013,9,17,8,30,96810,95720,94670,34.13,0,5.72,7.67,8.2,8.52,8.76,8.94,9.09,9.21,9.41,106.02,106.55,106.86,107.04,107.19,107.3,107.39,107.47,107.65,31.84,31.310000000000002,31.1,30.87,30.67,30.46,30.26,30.07,29.68,N/A,N/A
2013,9,17,9,30,96770,95690,94640,30.580000000000002,0,5.65,7.51,8.05,8.35,8.57,8.73,8.84,8.94,9.08,107.59,108.42,108.9,109.21000000000001,109.44,109.62,109.77,109.91,110.15,33.22,32.6,32.35,32.11,31.89,31.68,31.470000000000002,31.27,30.88,N/A,N/A
2013,9,17,10,30,96720,95650,94600,26.71,0,5.22,6.91,7.41,7.69,7.890000000000001,8.03,8.14,8.22,8.34,116.62,117.4,117.8,117.96000000000001,118.06,118.10000000000001,118.11,118.11,118.05,34.81,34.12,33.86,33.6,33.37,33.14,32.93,32.72,32.32,N/A,N/A
2013,9,17,11,30,96660,95590,94550,25.18,0,4.78,6.3100000000000005,6.78,7.0200000000000005,7.19,7.3100000000000005,7.4,7.46,7.55,124.95,125.62,126,126.13000000000001,126.21000000000001,126.24000000000001,126.23,126.21000000000001,126.14,35.85,35.11,34.83,34.57,34.33,34.11,33.89,33.68,33.27,N/A,N/A
2013,9,17,12,30,96590,95530,94490,22.84,0,3.91,5.13,5.49,5.68,5.82,5.91,5.98,6.03,6.11,124.10000000000001,125.17,125.79,126.14,126.4,126.60000000000001,126.77,126.91,127.15,37.08,36.35,36.07,35.800000000000004,35.56,35.33,35.12,34.910000000000004,34.49,N/A,N/A
2013,9,17,13,30,96510,95450,94410,18.79,0,2.83,3.69,3.94,4.08,4.18,4.26,4.32,4.36,4.44,131.42000000000002,132.89000000000001,133.75,134.37,134.87,135.3,135.7,136.05,136.70000000000002,38.34,37.65,37.38,37.11,36.88,36.660000000000004,36.44,36.230000000000004,35.81,N/A,N/A
2013,9,17,14,30,96410,95350,94320,14.21,0,2.87,3.71,3.95,4.07,4.16,4.22,4.26,4.29,4.32,180.09,179.68,179.29,178.9,178.57,178.26,177.98,177.73,177.25,39.32,38.64,38.38,38.11,37.88,37.65,37.43,37.22,36.79,N/A,N/A
2013,9,17,15,30,96330,95270,94240,12.63,0,3.7,4.82,5.11,5.24,5.32,5.37,5.39,5.4,5.39,199.68,198.86,198.36,198,197.70000000000002,197.44,197.19,196.96,196.51,39.660000000000004,38.99,38.74,38.480000000000004,38.25,38.03,37.81,37.6,37.19,N/A,N/A
2013,9,17,16,30,96280,95230,94190,12.65,0,1.29,1.6400000000000001,1.75,1.82,1.87,1.9100000000000001,1.95,1.98,2.04,250.98000000000002,247.31,245.22,243.54,242.15,240.87,239.73000000000002,238.66,236.75,39.58,39.04,38.81,38.57,38.37,38.15,37.95,37.75,37.34,N/A,N/A
2013,9,17,17,30,96230,95180,94150,12.5,0,3.52,4.59,4.87,4.96,5.03,5.0600000000000005,5.08,5.08,5.09,169.73,170.43,170.97,171.46,171.89000000000001,172.31,172.71,173.1,173.86,39.51,39.03,38.82,38.59,38.39,38.18,37.980000000000004,37.78,37.39,N/A,N/A
2013,9,17,18,30,96200,95150,94120,13.17,0,1.1400000000000001,1.55,1.7,1.85,1.99,2.14,2.2800000000000002,2.42,2.68,163.77,172.71,178.5,182.41,185.67000000000002,188.49,190.85,192.82,195.71,39.12,38.81,38.64,38.43,38.25,38.050000000000004,37.86,37.67,37.300000000000004,N/A,N/A
2013,9,17,19,30,96200,95140,94110,14.75,0,1.8800000000000001,2.72,2.93,3.2,3.46,3.74,3.99,4.21,4.54,178.86,191.96,202.31,219.11,228.28,227.05,225.1,222.46,218.74,38.02,37.730000000000004,37.6,37.550000000000004,37.5,37.45,37.37,37.24,36.96,N/A,N/A
2013,9,17,20,30,96270,95210,94180,15.530000000000001,0,1.95,3.67,4.42,5.3,6.07,6.72,7.29,7.79,8.58,291.76,288.65000000000003,285.91,281.51,278.65000000000003,277.96,277.62,277.56,277.51,37.18,37.45,37.480000000000004,37.25,37.09,37.01,36.87,36.71,36.38,N/A,N/A
2013,9,17,21,30,96300,95230,94200,17.75,0,1.78,3.06,3.66,4.33,4.97,5.64,6.2700000000000005,6.87,7.8500000000000005,240.78,254.58,263.64,269.41,273.64,276.06,277.51,278.21,278.06,35.29,35.56,35.71,35.77,35.800000000000004,35.79,35.78,35.76,35.71,N/A,N/A
2013,9,17,22,30,96350,95280,94240,19,0,0.78,1.79,2.18,2.5300000000000002,2.9,3.31,3.74,4.17,5.0600000000000005,239.91,259.92,272.57,277.69,280.39,280.1,279.05,277.46,273.48,34.46,34.97,35.18,35.13,35.09,35.050000000000004,35.03,35.01,35.03,N/A,N/A
2013,9,17,23,30,96380,95310,94270,19.76,0,0.96,1.98,2.31,2.65,2.94,3.18,3.4,3.59,3.97,232.1,252.86,266.54,273.40000000000003,277.91,279.65000000000003,279.69,278.56,274.71,33.78,34.35,34.62,34.68,34.67,34.58,34.47,34.33,34.05,N/A,N/A
2013,9,18,0,30,96410,95340,94300,19.72,0,2.33,3.42,3.75,4.01,4.2,4.3100000000000005,4.28,4.17,3.7800000000000002,79.38,89.3,93.69,92.36,90.09,86.68,83.61,80.92,77.05,33.07,33.72,34.14,34.61,34.81,34.78,34.64,34.44,34.04,N/A,N/A
2013,9,18,1,30,96450,95370,94330,30.740000000000002,0,2.11,3.11,3.21,2.62,2.02,1.44,0.87,0.49,0.29,89.18,96.08,101.44,106.61,112.09,117.38,129.13,138.73,251.59,31.23,31.87,32.42,33.18,33.75,34.2,34.4,34.45,34.17,N/A,N/A
2013,9,18,2,30,96400,95320,94280,36.59,0,1.86,2.37,2.19,1.58,1.04,0.61,0.58,0.67,1.11,72.58,87.16,91.91,88.58,71.61,50.92,18.06,332.98,304.21,30.27,30.94,31.54,32.38,32.99,33.45,33.64,33.7,33.45,N/A,N/A
2013,9,18,3,30,96400,95320,94280,39.62,0,2.64,3.7600000000000002,4.28,4.91,5.03,4.76,4.38,4.01,3.16,93.56,99.13,103.12,107.59,110.02,110.7,109.76,108.37,104.02,29.97,29.96,30.07,30.32,30.69,31.16,31.41,31.560000000000002,31.76,N/A,N/A
2013,9,18,4,30,96440,95350,94310,40.64,0,2.36,3.95,4.82,5.55,6.0600000000000005,6.34,6.42,6.41,5.73,96.85000000000001,101.09,103.81,105.35000000000001,106.79,108.15,110.45,113.07000000000001,116.4,29.32,29.490000000000002,29.67,29.94,30.1,30.17,30.27,30.38,30.67,N/A,N/A
2013,9,18,5,30,96480,95390,94340,39.49,0,2.41,3.47,3.98,4.62,5.19,5.71,5.91,5.94,5.39,109.69,113.78,116.43,118.32000000000001,119.93,121.33,120.96000000000001,119.7,116.66,29.19,28.990000000000002,28.94,28.94,29.09,29.37,29.79,30.25,30.580000000000002,N/A,N/A
2013,9,18,6,30,96490,95390,94340,42.34,0,3.0500000000000003,3.97,4.29,4.69,5,5.23,5.0600000000000005,4.75,3.7800000000000002,90.04,95.86,100.62,107.54,114.69,122.36,128.35,132.93,136.93,27.92,27.82,27.85,27.95,28.44,29.32,30.23,31.12,31.59,N/A,N/A
2013,9,18,7,30,96520,95420,94370,38.53,0,3.63,4.67,4.97,5.22,5.4,5.51,5.13,4.62,3.36,109.56,111.59,113.32000000000001,116.06,119.82000000000001,124.65,129.81,134.35,144.71,28.43,28.080000000000002,27.94,27.810000000000002,27.76,27.79,28.080000000000002,28.46,29.22,N/A,N/A
2013,9,18,8,30,96570,95480,94430,35.88,0,2.36,2.97,3.11,3.15,3.17,3.2,3.3000000000000003,3.44,3.8000000000000003,122.21000000000001,124.68,126.3,127.86,129.42000000000002,131.07,133.36,135.89000000000001,143.47,30.11,29.66,29.490000000000002,29.310000000000002,29.17,29.04,28.95,28.900000000000002,29.12,N/A,N/A
2013,9,18,9,30,96600,95520,94470,30.14,0,2.1,2.64,2.7600000000000002,2.77,2.77,2.74,2.71,2.66,2.58,114.58,115.54,116.02,116.32000000000001,116.57000000000001,116.8,117.07000000000001,117.36,118.47,31.970000000000002,31.43,31.220000000000002,31.01,30.82,30.64,30.46,30.3,29.98,N/A,N/A
2013,9,18,10,30,96580,95500,94460,24.240000000000002,0,1.18,1.47,1.54,1.55,1.56,1.57,1.57,1.57,1.57,128.62,131.51,133.39000000000001,135.22,136.93,138.69,140.55,142.42000000000002,146.46,34.28,33.72,33.480000000000004,33.25,33.05,32.85,32.660000000000004,32.47,32.1,N/A,N/A
2013,9,18,11,30,96540,95470,94430,21.05,0,1.86,2.37,2.5,2.56,2.61,2.65,2.68,2.7,2.74,213.71,211.81,210.72,209.87,209.16,208.51,207.92000000000002,207.38,206.38,35.910000000000004,35.26,34.99,34.730000000000004,34.51,34.29,34.07,33.86,33.46,N/A,N/A
2013,9,18,12,30,96500,95430,94390,19.6,0,2.54,3.33,3.58,3.73,3.85,3.93,4.01,4.08,4.19,207.39000000000001,207.98000000000002,208.32,208.67000000000002,208.97,209.24,209.5,209.75,210.20000000000002,36.89,36.2,35.92,35.660000000000004,35.42,35.2,34.980000000000004,34.76,34.35,N/A,N/A
2013,9,18,13,30,96450,95390,94350,17.990000000000002,0,3.2,4.08,4.3,4.41,4.49,4.54,4.57,4.6000000000000005,4.63,238.9,237.72,236.92000000000002,236.25,235.69,235.19,234.73000000000002,234.3,233.51,37.6,36.88,36.61,36.33,36.09,35.86,35.63,35.42,35,N/A,N/A
2013,9,18,14,30,96380,95320,94280,17.990000000000002,0,4.65,5.95,6.3,6.46,6.57,6.640000000000001,6.69,6.72,6.75,226.51,225.79,225.26,224.84,224.49,224.17000000000002,223.87,223.6,223.09,37.46,36.71,36.43,36.15,35.92,35.69,35.46,35.25,34.83,N/A,N/A
2013,9,18,15,30,96330,95270,94240,18.66,0,4.55,5.91,6.29,6.49,6.65,6.76,6.8500000000000005,6.92,7.0200000000000005,250.76000000000002,249.89000000000001,249.31,248.81,248.39000000000001,247.99,247.63,247.29,246.64000000000001,37.45,36.75,36.480000000000004,36.22,35.99,35.76,35.54,35.33,34.910000000000004,N/A,N/A
2013,9,18,16,30,96300,95240,94210,18.75,0,5.63,7.34,7.79,8.03,8.2,8.31,8.39,8.45,8.540000000000001,242.98000000000002,242.4,242.03,241.75,241.52,241.32,241.13,240.95000000000002,240.65,37.26,36.61,36.36,36.1,35.88,35.660000000000004,35.45,35.24,34.83,N/A,N/A
2013,9,18,17,30,96320,95250,94220,19.1,0,5.53,7.28,7.76,8.03,8.23,8.370000000000001,8.47,8.55,8.66,245.07,244.59,244.29,244.05,243.85,243.67000000000002,243.51,243.36,243.09,36.68,36.14,35.93,35.69,35.49,35.27,35.07,34.86,34.46,N/A,N/A
2013,9,18,18,30,96310,95240,94200,19.150000000000002,0,4.11,5.87,6.57,7.0200000000000005,7.38,7.640000000000001,7.86,8.040000000000001,8.32,253.41,253.04,252.81,252.51000000000002,252.21,251.88,251.55,251.23000000000002,250.61,35.81,35.49,35.35,35.160000000000004,35,34.82,34.63,34.45,34.08,N/A,N/A
2013,9,18,19,30,96340,95270,94230,21.13,0,3.5300000000000002,5.94,7.2700000000000005,8.13,8.86,9.48,9.99,10.39,10.81,242.51,243.62,244.23000000000002,244.1,243.99,243.9,243.65,243.28,242.94,34.33,34.230000000000004,34.22,34.17,34.11,34.04,33.95,33.85,33.57,N/A,N/A
2013,9,18,20,30,96380,95310,94270,22.48,0,2.92,4.83,5.8,6.5,7.15,7.8100000000000005,8.4,8.950000000000001,9.86,259.47,256.51,254.24,252.02,249.96,247.9,246.46,245.4,244.32,33.97,33.72,33.61,33.47,33.37,33.3,33.22,33.14,32.97,N/A,N/A
2013,9,18,21,30,96410,95330,94290,25.47,0,2.64,4.9,6.2700000000000005,7.49,8.47,9.22,9.88,10.49,11.5,250.45000000000002,247.76000000000002,245.85,243.98000000000002,242.57,241.64000000000001,240.89000000000001,240.27,239.28,32.67,32.660000000000004,32.71,32.77,32.76,32.69,32.6,32.51,32.28,N/A,N/A
2013,9,18,22,30,96440,95360,94310,25.32,0,2.14,4.69,6.67,8.17,9.32,10.040000000000001,10.57,10.97,10.25,244.69,241.5,239.11,238.53,238.11,237.89000000000001,238.02,238.37,241.9,31.54,31.71,31.89,32.08,32.15,32.09,32.04,32,32,N/A,N/A
2013,9,18,23,30,96490,95400,94350,25.96,0,2.47,4.92,6.71,7.9,8.74,9.11,8.89,8.34,6.87,235.93,238.70000000000002,240.95000000000002,242.20000000000002,243.54,245.05,247.05,249.17000000000002,251.94,31,31.11,31.23,31.330000000000002,31.43,31.55,31.6,31.62,31.53,N/A,N/A
2013,9,19,0,30,96530,95440,94390,27.07,0,1.58,2.62,3.2800000000000002,4,4.68,5.36,6.0200000000000005,6.65,7.57,343.21,305.81,279.77,271.6,264.98,260.14,256.4,253.43,252.01000000000002,30.39,30.37,30.37,30.28,30.21,30.14,30.09,30.05,30.21,N/A,N/A
2013,9,19,1,30,96590,95510,94450,28.310000000000002,0,0.78,1.32,1.68,2.0100000000000002,2.36,2.75,3.16,3.56,4.39,241.81,246.4,249.53,249.09,248.55,247.83,247.43,247.23000000000002,247.38,30.43,30.23,30.12,29.93,29.77,29.62,29.48,29.34,29.1,N/A,N/A
2013,9,19,2,30,96570,95480,94420,29.19,0,0.84,0.73,0.62,0.52,0.56,0.76,1.03,1.36,2.08,86.48,111.9,131.55,162.66,184.97,209.52,223.62,231.64000000000001,238.65,29.62,29.5,29.44,29.29,29.14,29.01,28.87,28.73,28.47,N/A,N/A
2013,9,19,3,30,96580,95480,94430,30.96,0,1.18,1.96,2.33,2.41,2.2800000000000002,1.99,1.6600000000000001,1.36,0.76,92.71000000000001,94.19,95.88,100.04,98.96000000000001,93.66,88.26,83.75,70.53,28.76,28.86,28.95,28.97,28.95,28.88,28.75,28.61,28.26,N/A,N/A
2013,9,19,4,30,96600,95500,94440,33.74,0,0.6900000000000001,0.99,1.1300000000000001,1.26,1.35,1.41,1.43,1.45,1.34,59.46,69.48,75.84,79.85000000000001,75.45,64.17,51.300000000000004,38.67,27.13,27.96,28.150000000000002,28.32,28.5,28.650000000000002,28.79,28.76,28.67,28.25,N/A,N/A
2013,9,19,5,30,96630,95530,94470,34.79,0,0.88,1.43,1.6400000000000001,1.6300000000000001,1.61,1.58,1.48,1.37,1.05,82.82000000000001,82.58,84.42,89.71000000000001,95.60000000000001,101.89,100.99000000000001,98.12,74.67,27.650000000000002,27.76,27.8,27.740000000000002,27.71,27.69,27.71,27.73,27.82,N/A,N/A
2013,9,19,6,30,96650,95550,94490,34.43,0,0.91,1.49,1.72,1.67,1.6500000000000001,1.6400000000000001,1.6600000000000001,1.69,1.58,43.99,47.39,51.870000000000005,59.5,66.43,73.18,79.21000000000001,84.65,85.01,27.72,27.990000000000002,28.13,28.09,28,27.85,27.75,27.68,27.76,N/A,N/A
2013,9,19,7,30,96680,95580,94520,35.53,0,1.24,1.61,1.76,1.96,2.07,2.11,2.08,2.0300000000000002,1.87,63.59,63.95,64.66,66.11,67.3,68.3,69.41,70.46000000000001,73.67,27.38,27.35,27.36,27.29,27.26,27.240000000000002,27.14,27.02,26.830000000000002,N/A,N/A
2013,9,19,8,30,96730,95630,94570,33.3,0,1.1400000000000001,1.45,1.53,1.54,1.56,1.56,1.56,1.56,1.59,75.03,73.77,72.97,71.91,70.86,69.79,68.61,67.46000000000001,64.62,28.6,28.150000000000002,27.95,27.76,27.59,27.42,27.25,27.1,26.810000000000002,N/A,N/A
2013,9,19,9,30,96740,95650,94590,30.35,0,0.84,1.08,1.1400000000000001,1.17,1.2,1.22,1.24,1.26,1.29,81.86,81.02,80.44,79.98,79.59,79.23,78.88,78.55,77.96000000000001,30.28,29.76,29.54,29.32,29.12,28.92,28.72,28.54,28.16,N/A,N/A
2013,9,19,10,30,96740,95660,94600,28.76,0,0.63,0.81,0.86,0.89,0.91,0.92,0.9400000000000001,0.9500000000000001,0.97,128.74,127.82000000000001,127.06,126.37,125.78,125.2,124.68,124.19,123.37,31.82,31.26,31.02,30.78,30.57,30.37,30.17,29.98,29.6,N/A,N/A
2013,9,19,11,30,96710,95630,94580,23.43,0,1.6400000000000001,2.07,2.16,2.2,2.22,2.23,2.23,2.22,2.21,198.18,197.16,196.45000000000002,195.86,195.35,194.86,194.39000000000001,193.93,192.98000000000002,33.6,32.95,32.69,32.43,32.21,32,31.79,31.59,31.19,N/A,N/A
2013,9,19,12,30,96670,95600,94550,20.81,0,2.22,2.8000000000000003,2.95,3.0100000000000002,3.0500000000000003,3.0700000000000003,3.08,3.09,3.09,232.12,231.09,230.4,229.87,229.43,229.04,228.68,228.34,227.69,34.800000000000004,34.12,33.84,33.57,33.34,33.12,32.9,32.7,32.29,N/A,N/A
2013,9,19,13,30,96630,95550,94510,17.490000000000002,0,2.84,3.59,3.77,3.85,3.91,3.95,3.97,3.98,3.99,245.01,244.84,244.74,244.68,244.63,244.59,244.54,244.5,244.41,35.79,35.08,34.79,34.52,34.29,34.06,33.84,33.63,33.21,N/A,N/A
2013,9,19,14,30,96530,95460,94420,16.91,0,3.3200000000000003,4.16,4.33,4.38,4.4,4.41,4.4,4.39,4.36,274.51,273.58,272.96,272.5,272.09000000000003,271.7,271.32,270.95,270.19,36.06,35.35,35.07,34.81,34.58,34.36,34.14,33.93,33.53,N/A,N/A
2013,9,19,15,30,96470,95400,94360,14.4,0,3.31,4.2,4.42,4.5200000000000005,4.59,4.63,4.65,4.67,4.68,266.41,266.42,266.32,266.08,265.85,265.6,265.34000000000003,265.09000000000003,264.59000000000003,36.53,35.85,35.59,35.33,35.1,34.87,34.660000000000004,34.44,34.03,N/A,N/A
2013,9,19,16,30,96440,95370,94330,14.49,0,2.98,3.81,4.03,4.14,4.21,4.26,4.29,4.32,4.34,268.54,268.48,268.38,268.23,268.1,267.96,267.82,267.69,267.45,36.52,35.92,35.68,35.43,35.21,34.99,34.77,34.57,34.160000000000004,N/A,N/A
2013,9,19,17,30,96400,95340,94300,14.02,0,3.42,4.43,4.68,4.8,4.88,4.92,4.93,4.94,4.93,276.87,276.73,276.53000000000003,276.2,275.89,275.57,275.26,274.96,274.34000000000003,36.230000000000004,35.71,35.5,35.27,35.06,34.85,34.64,34.44,34.05,N/A,N/A
2013,9,19,18,30,96400,95330,94290,14.47,0,2.44,3.34,3.64,3.85,4,4.11,4.18,4.24,4.3100000000000005,273.07,275.28000000000003,276.42,277.08,277.6,278.04,278.44,278.79,279.43,35.64,35.31,35.15,34.95,34.77,34.57,34.38,34.18,33.79,N/A,N/A
2013,9,19,19,30,96390,95320,94280,17.22,0,1.87,2.92,3.38,3.62,3.7800000000000002,3.84,3.86,3.85,3.85,291.47,292.15000000000003,292.61,293.03000000000003,293.54,294.21,294.74,295.16,295.3,35.01,34.88,34.81,34.64,34.47,34.29,34.11,33.93,33.56,N/A,N/A
2013,9,19,20,30,96450,95370,94330,19.55,0,2.0100000000000002,3.48,4.24,4.7700000000000005,5.15,5.37,5.44,5.43,5.15,261.76,267.56,271.04,272.46,273.42,273.92,274.08,274.07,274.82,32.94,33.46,33.71,33.75,33.76,33.74,33.67,33.57,33.29,N/A,N/A
