SiteID,1904404,Site Timezone,-5,Data Timezone,-5,Longitude,-84.3416137695,Latitude,36.1173973083
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,11,28,13,30,92870,91690,90550,51.32,0,3.29,2.83,2.54,2.29,2.29,2.37,2.62,2.98,3.72,204.53,209.20000000000002,214.67000000000002,221.43,233.52,244.43,253.75,261.8,273.62,-2.27,-2.56,-2.6,-2.58,-2.41,-2.22,-1.97,-1.5,-0.77,N/A,N/A
2013,11,28,14,30,92870,91700,90570,51.06,0,3.97,3.49,3.23,3.0500000000000003,3.0500000000000003,3.08,3.15,3.2800000000000002,3.66,208.58,211.56,215.48000000000002,220.52,225.72,231.48000000000002,239.94,246.58,255.13,-1.41,-1.6,-1.55,-1.43,-1.29,-1.04,-0.48,-0.24,0.03,N/A,N/A
2013,11,28,15,30,92870,91700,90570,54.26,0,4.16,3.87,3.81,3.87,3.98,4.09,4.2,4.37,4.83,218.98000000000002,221.53,224.92000000000002,229.49,234.07,238.25,242.49,245.96,251.24,-1.23,-1.23,-0.98,-0.58,-0.26,0.02,0.25,0.48,0.86,N/A,N/A
2013,11,28,16,30,92860,91690,90560,51.93,0,4,4.28,4.58,4.94,5.34,5.69,6.03,6.32,6.8100000000000005,223.20000000000002,224.8,227.24,230.48000000000002,233.44,236.06,238.43,240.63,244.92000000000002,-1.5,-1.2,-0.92,-0.62,-0.32,-0.04,0.23,0.5,0.98,N/A,N/A
2013,11,28,17,30,92890,91720,90590,56.36,0,4.74,6.29,6.82,6.97,7.2700000000000005,7.5,7.65,7.7700000000000005,7.97,229.64000000000001,230.38,231.71,233.3,235.19,236.99,238.88,240.99,245.25,-2.32,-0.46,-0.08,0.16,0.43,0.66,0.89,1.1,1.47,N/A,N/A
2013,11,28,18,30,92910,91750,90620,49.480000000000004,0,5.09,6.83,7.2,7.0600000000000005,7.42,7.7,7.87,8.08,8.5,239.19,239.17000000000002,240.83,243.11,244.6,246.04,247.61,249.15,252.15,-1.84,0.17,0.5,0.64,0.9400000000000001,1.21,1.44,1.6600000000000001,2.04,N/A,N/A
2013,11,28,19,30,92960,91790,90670,52.620000000000005,0,5.68,7.140000000000001,7.5,7.45,7.78,8.06,8.26,8.47,8.9,246.01000000000002,244.57,244.61,245.22,246.18,247.22,248.51000000000002,249.9,252.73000000000002,-0.9400000000000001,0.1,0.44,0.67,0.9500000000000001,1.19,1.41,1.6300000000000001,2,N/A,N/A
2013,11,28,20,30,93000,91830,90710,53.72,0,5.51,6.9,7.390000000000001,7.55,7.86,8.120000000000001,8.33,8.540000000000001,8.93,255.79,253.98000000000002,253.25,252.92000000000002,253.69,254.5,255.36,256.51,259.02,-1.03,0.14,0.59,0.9400000000000001,1.1500000000000001,1.34,1.54,1.71,2,N/A,N/A
2013,11,28,21,30,93040,91870,90750,54.800000000000004,0,5.1000000000000005,6.640000000000001,7.13,7.25,7.71,8.07,8.290000000000001,8.5,8.85,264.8,264.1,264.87,266.19,267.31,268.38,269.5,270.57,272.64,-1.48,-0.17,0.29,0.64,0.9500000000000001,1.24,1.52,1.76,2.17,N/A,N/A
2013,11,28,22,30,93060,91890,90770,41.86,0,4.16,5.57,6.09,6.2700000000000005,6.65,6.95,7.17,7.3100000000000005,7.5,276.98,279.08,280.61,282,282.05,282.21,282.65000000000003,283.08,284.06,-1.59,0.07,0.29,0.4,0.56,0.7000000000000001,0.8,0.9,1.04,N/A,N/A
2013,11,28,23,30,93080,91910,90780,39.03,0,2.3000000000000003,3.21,3.64,3.79,4.15,4.5,4.84,5.17,5.7700000000000005,341.67,334.08,327.63,321.52,317.81,314.6,311.44,308.79,304.67,-1.31,0.33,0.43,0.43,0.43,0.43,0.43,0.46,0.51,N/A,N/A
2013,11,29,0,30,93140,91970,90840,39.09,0,3.18,3.96,4.33,4.4,4.57,4.73,4.82,4.91,5.0600000000000005,343.53000000000003,340.15000000000003,335.18,328.26,324.51,321.68,319.07,316.76,312.8,-2.12,-0.2,-0.02,-0.1,-0.07,-0.05,-0.05,-0.04,-0.03,N/A,N/A
2013,11,29,1,30,93180,92010,90870,44.29,0,3.15,3.45,3.52,3.45,3.43,3.42,3.39,3.35,3.2800000000000002,334.32,337.5,338.21,337.18,335.68,334.13,332.13,330.06,325.62,-2.24,-0.16,0.12,0.14,0.2,0.26,0.27,0.29,0.31,N/A,N/A
2013,11,29,2,30,93180,92010,90880,48.29,0,2.14,3.36,3.98,4.08,4.22,4.3,4.22,4.15,4,337.47,331.84000000000003,327.01,323.02,320.21,317.95,316.15000000000003,313.85,308.37,-2.39,-0.59,-0.14,0.3,0.53,0.6900000000000001,0.81,0.92,1.07,N/A,N/A
2013,11,29,3,30,93210,92040,90900,51.54,0,1.3900000000000001,1.49,1.62,1.79,1.98,2.15,2.32,2.5,2.87,38.480000000000004,10.31,356.99,349.21,341.62,334.91,329.40000000000003,325,317.46,-2.06,-0.54,-0.5,-0.59,-0.5700000000000001,-0.54,-0.51,-0.45,-0.29,N/A,N/A
2013,11,29,4,30,93250,92070,90930,51.96,0,2.17,1.62,1.41,1.3,1.19,1.12,1.11,1.12,1.27,39.68,17.740000000000002,11.49,10.44,358.47,347.69,338.64,330.69,316.32,-2.2600000000000002,-0.27,-0.16,-0.37,-0.42,-0.46,-0.54,-0.62,-0.75,N/A,N/A
2013,11,29,5,30,93290,92120,90980,51.52,0,1.9100000000000001,1.37,1.24,1.25,1.41,1.56,1.6,1.58,1.41,17.32,14.91,13.18,11.23,3.23,354.36,345.23,337.97,323.15000000000003,-1.71,0.21,0.28,0.07,-0.1,-0.21,-0.23,-0.28,-0.41000000000000003,N/A,N/A
2013,11,29,6,30,93330,92150,91010,52.160000000000004,0,1.55,1.46,1.29,1.09,1.1400000000000001,1.2,1.22,1.19,1.1400000000000001,62.83,56.76,53.1,50.2,42.18,34.9,30.05,19.62,348.13,-1.75,-0.2,-0.19,-0.33,-0.43,-0.5,-0.56,-0.5700000000000001,-0.56,N/A,N/A
2013,11,29,7,30,93350,92170,91040,58.57,0,2.3000000000000003,2.04,1.9000000000000001,1.79,1.6400000000000001,1.5,1.32,1.17,0.92,24.29,12.97,10.040000000000001,10.620000000000001,9,7.6000000000000005,6.86,6.08,2.2600000000000002,-1.77,0.21,0.32,0.13,0.11,0.11,0.05,0.01,-0.09,N/A,N/A
2013,11,29,8,30,93380,92200,91070,61.800000000000004,0,2.39,2.12,1.94,1.78,1.56,1.35,1.1,0.8300000000000001,0.39,47.36,38.95,40.13,45.6,48.06,49.76,51.24,48.44,22.03,-1.19,0.28,0.42,0.24,0.23,0.22,0.17,0.13,0.07,N/A,N/A
2013,11,29,9,30,93390,92220,91080,56.13,0,2.41,2.44,2.29,2.06,1.83,1.59,1.28,0.98,0.49,37.480000000000004,38.88,41.61,45.14,48.97,51.47,52.04,50.64,41.01,0.08,0.29,0.41000000000000003,0.47000000000000003,0.49,0.49,0.46,0.43,0.36,N/A,N/A
2013,11,29,10,30,93400,92220,91090,63.93,0,2.5500000000000003,2.33,2.19,2.08,2.0100000000000002,1.98,2.0300000000000002,2.04,1.77,49.59,47.300000000000004,45.84,44.72,44.72,44.71,44.32,43.300000000000004,38.74,0.86,0.52,0.38,0.26,0.14,0.05,0.01,0.04,0.32,N/A,N/A
2013,11,29,11,30,93380,92210,91080,64.51,0,3.11,2.82,2.63,2.46,2.32,2.25,2.29,2.33,2.16,58.29,54.22,50.95,47.47,42.35,37.480000000000004,31.98,25.95,15.3,1.1500000000000001,0.78,0.64,0.54,0.47000000000000003,0.46,0.55,0.72,0.88,N/A,N/A
2013,11,29,12,30,93350,92180,91050,66.34,0,2.08,1.92,1.84,1.76,1.71,1.67,1.6400000000000001,1.6400000000000001,1.75,43.11,35.29,30.02,25.04,19.63,14.8,9.97,6.38,5.25,2.2800000000000002,1.86,1.68,1.52,1.37,1.23,1.09,0.98,0.92,N/A,N/A
2013,11,29,13,30,93340,92180,91050,67.95,0,2.58,2.41,2.31,2.22,2.15,2.11,2.08,2.08,2.15,47.74,41.18,36.6,32.13,27.03,22.32,17.19,12.44,4.65,2.66,2.24,2.06,1.9000000000000001,1.74,1.6,1.47,1.34,1.22,N/A,N/A
2013,11,29,14,30,93330,92170,91040,65.69,0,2.54,2.44,2.37,2.31,2.25,2.2,2.16,2.13,2.09,36.09,31.080000000000002,27.76,24.73,21.45,18.43,15.23,12.19,5.66,3.1,2.7,2.52,2.34,2.17,2,1.84,1.68,1.3900000000000001,N/A,N/A
2013,11,29,15,30,93310,92150,91030,64.17,0,2.25,2.1,2.0100000000000002,1.92,1.84,1.77,1.71,1.7,1.75,31.45,29.46,28.28,27.310000000000002,26.39,25.76,25.75,24.7,22.12,3.19,2.86,2.68,2.5100000000000002,2.32,2.16,1.99,1.85,1.9100000000000001,N/A,N/A
2013,11,29,16,30,93310,92150,91030,71.29,0,2.48,2.57,2.5100000000000002,2.37,2.27,2.18,2.05,1.9000000000000001,1.57,20.46,21.05,23.31,26.72,30.45,33.910000000000004,37.730000000000004,41.24,49.65,2.19,2.38,2.5300000000000002,2.74,2.81,2.83,2.82,2.83,2.98,N/A,N/A
2013,11,29,17,30,93320,92150,91030,71.13,0,4.57,5.19,4.71,3.74,3.5500000000000003,3.42,3.19,2.98,2.61,68.64,72.74,77.05,81.24,82.84,84.33,86.87,89.25,94.18,0.15,2.56,2.88,2.7800000000000002,2.86,2.95,3,3.06,3.19,N/A,N/A
2013,11,29,18,30,93320,92160,91030,61.9,0,5.5,6.58,6.54,5.89,5.51,5.2,4.88,4.5200000000000005,3.73,73.24,75.46000000000001,78.01,80.85000000000001,82.58,83.81,84.58,85.39,87.2,0.77,2.38,2.79,2.88,3.06,3.24,3.41,3.58,3.87,N/A,N/A
2013,11,29,19,30,93310,92140,91020,58.14,0,6.17,7.3500000000000005,7.46,6.95,6.49,6.09,5.65,5.18,4.18,80.81,82.89,85.67,89.07000000000001,91.49,93.47,95.5,97.69,102.87,1.28,2.56,2.97,3.15,3.46,3.75,4.0200000000000005,4.29,4.73,N/A,N/A
2013,11,29,20,30,93300,92140,91020,59.78,0,5.84,6.97,6.84,5.96,5.61,5.33,4.92,4.5200000000000005,3.85,82.82000000000001,86.84,91.5,96.66,100.68,104.13,107.77,112.12,122.81,1.08,2.6,3.14,3.42,3.84,4.22,4.5,4.73,5.05,N/A,N/A
2013,11,29,21,30,93280,92120,91010,61.65,0,5.93,6.86,6.640000000000001,5.76,5.59,5.48,5.16,4.92,4.64,88.60000000000001,93.17,99.4,106.78,112.29,117.18,122.68,128.71,141.41,0.96,2.5500000000000003,3.23,3.71,4.21,4.63,4.96,5.2,5.5,N/A,N/A
2013,11,29,22,30,93250,92090,90980,57.81,0,6.3100000000000005,7.1000000000000005,6.99,6.3500000000000005,6.17,6.1000000000000005,6.16,6.22,6.38,102.22,107.79,114.76,123.13000000000001,129.18,134.24,139.46,144.61,154.35,1.35,2.97,3.63,4.03,4.4,4.7,4.88,5.0200000000000005,5.2,N/A,N/A
2013,11,29,23,30,93220,92060,90950,60.99,0,6.36,6.88,6.97,6.8100000000000005,7.03,7.3,7.59,7.87,8.44,117.55,126.59,135.22,144.99,151.34,156.41,160.5,164.46,171.77,1.46,2.97,3.58,3.94,4.2,4.4,4.49,4.59,4.7700000000000005,N/A,N/A
2013,11,30,0,30,93220,92060,90940,63.15,0,6.65,7.41,7.91,8.36,8.91,9.43,9.93,10.36,11,152.56,156.29,160.38,165.82,169.48,172.5,175.38,177.94,182.26,2.44,3.3000000000000003,3.56,3.67,3.77,3.87,3.97,4.08,4.33,N/A,N/A
2013,11,30,1,30,93210,92050,90940,63.25,0,8.040000000000001,9.1,9.8,10.41,10.97,11.44,11.78,12.030000000000001,12.290000000000001,178.24,178.79,180.29,182.83,184.93,186.78,188.59,190.25,193.34,2.77,3.29,3.48,3.63,3.81,3.97,4.15,4.3100000000000005,4.6000000000000005,N/A,N/A
2013,11,30,2,30,93210,92050,90930,61.910000000000004,0,8.9,10.09,10.81,11.35,11.84,12.26,12.55,12.75,12.92,190.67000000000002,191.93,192.68,193.24,193.99,194.70000000000002,195.34,195.98000000000002,197.32,2.41,2.96,3.22,3.45,3.69,3.91,4.11,4.3,4.61,N/A,N/A
2013,11,30,3,30,93210,92050,90930,58.910000000000004,0,9.33,10.53,11.26,11.82,12.33,12.74,13.040000000000001,13.25,13.41,193.13,194.58,195.3,195.69,196.25,196.75,197.12,197.53,198.48000000000002,2.14,2.7800000000000002,3.1,3.38,3.64,3.86,4.05,4.24,4.55,N/A,N/A
2013,11,30,4,30,93220,92060,90940,56.49,0,9.75,11.02,11.790000000000001,12.42,12.96,13.38,13.65,13.81,13.86,193.32,195.54,195.98000000000002,195.43,195.34,195.34,195.33,195.47,196.16,1.98,2.56,2.83,3.0700000000000003,3.31,3.52,3.72,3.91,4.26,N/A,N/A
2013,11,30,5,30,93240,92080,90960,56.15,0,9.200000000000001,10.41,11.16,11.790000000000001,12.290000000000001,12.68,12.92,13.06,13.11,193.46,195.24,195.62,195.26,195.25,195.31,195.38,195.61,196.45000000000002,1.74,2.37,2.67,2.95,3.22,3.46,3.69,3.91,4.3,N/A,N/A
2013,11,30,6,30,93250,92080,90960,57.77,0,8.9,10.06,10.75,11.290000000000001,11.71,12.030000000000001,12.200000000000001,12.3,12.31,191.45000000000002,193.48000000000002,193.9,193.45000000000002,193.43,193.49,193.55,193.8,194.75,1.34,2.05,2.39,2.68,3,3.2800000000000002,3.5500000000000003,3.81,4.25,N/A,N/A
2013,11,30,7,30,93250,92080,90960,58.84,0,8.48,9.56,10.19,10.65,11.01,11.290000000000001,11.44,11.53,11.58,190.16,192.22,192.6,192.06,191.97,191.99,192.09,192.46,193.78,1.04,1.75,2.11,2.42,2.75,3.0500000000000003,3.35,3.62,4.0600000000000005,N/A,N/A
2013,11,30,8,30,93260,92090,90970,58.86,0,7.82,8.86,9.450000000000001,9.89,10.24,10.53,10.73,10.88,11.09,187.98,190.5,191.06,190.56,190.45000000000002,190.45000000000002,190.64000000000001,191.06,192.43,1.2,1.8800000000000001,2.27,2.63,2.98,3.29,3.56,3.8000000000000003,4.2,N/A,N/A
2013,11,30,9,30,93250,92090,90970,57,0,7.7,8.47,9.01,9.52,9.9,10.21,10.46,10.63,10.85,189.17000000000002,190,190.37,190.53,190.89000000000001,191.31,191.9,192.70000000000002,194.84,1.85,2.22,2.5100000000000002,2.82,3.14,3.41,3.66,3.87,4.21,N/A,N/A
2013,11,30,10,30,93220,92060,90940,58.54,0,7.74,8.85,9.58,10.21,10.66,11.01,11.200000000000001,11.34,11.48,190.06,191.11,191.86,192.56,192.98000000000002,193.43,194.3,195.08,196.94,1.77,2.4,2.72,2.89,3.1,3.3000000000000003,3.5100000000000002,3.71,4.03,N/A,N/A
2013,11,30,11,30,93160,92000,90880,53.06,0,8.22,8.700000000000001,9.120000000000001,9.6,10.28,10.88,11.16,11.33,11.42,191.21,192.02,192.92000000000002,194.08,195.08,195.95000000000002,196.64000000000001,197.64000000000001,200.05,2.45,2.44,2.52,2.61,2.97,3.29,3.47,3.63,3.92,N/A,N/A
2013,11,30,12,30,93120,91960,90840,51.57,0,7.7700000000000005,8.19,8.44,8.65,9.35,10.09,10.620000000000001,10.96,11.23,195.39000000000001,196.49,197.15,197.69,199.61,201.48000000000002,202.17000000000002,203.11,205.53,3.2,3.19,3.18,3.0700000000000003,3.37,3.69,3.9,4.05,4.2700000000000005,N/A,N/A
2013,11,30,13,30,93070,91920,90800,52.39,0,7.46,7.890000000000001,8.15,8.33,9.040000000000001,9.81,10.43,10.870000000000001,11.33,197.31,198.68,199.47,200.05,202.26,204.53,205.47,206.45000000000002,208.64000000000001,3.65,3.63,3.61,3.48,3.65,3.86,4.05,4.18,4.32,N/A,N/A
2013,11,30,14,30,93020,91860,90750,54.33,0,7.32,7.71,8.01,8.32,9.03,9.78,10.39,10.86,11.39,202.22,203.02,203.68,204.47,206.20000000000002,207.92000000000002,208.6,209.42000000000002,211.4,3.89,3.79,3.75,3.67,3.86,4.08,4.22,4.32,4.47,N/A,N/A
2013,11,30,15,30,92960,91810,90690,53.89,0,7.16,7.7700000000000005,8.290000000000001,8.870000000000001,9.41,9.9,10.28,10.61,11.11,203,203.49,204.08,204.93,205.77,206.54,207.3,208.07,209.88,3.89,3.91,3.93,3.96,4.01,4.0600000000000005,4.13,4.2,4.36,N/A,N/A
2013,11,30,16,30,92900,91750,90630,62.28,0,7.11,8.17,8.870000000000001,9.46,10,10.48,10.86,11.19,11.68,199.72,202.04,203.14000000000001,203.56,204.06,204.57,205.16,205.84,207.45000000000002,3.14,3.47,3.61,3.73,3.84,3.94,4.03,4.12,4.26,N/A,N/A
2013,11,30,17,30,92880,91720,90610,64.87,0,7.91,9.03,9.72,10.21,10.73,11.22,11.620000000000001,11.97,12.51,203.09,203.70000000000002,204.02,204.17000000000002,204.41,204.67000000000002,205.02,205.43,206.48000000000002,2.57,3.21,3.42,3.5,3.62,3.73,3.84,3.93,4.11,N/A,N/A
2013,11,30,18,30,92840,91690,90570,64.25,0,8.6,9.68,10.33,10.84,11.370000000000001,11.85,12.24,12.57,13.06,201.62,202.22,202.52,202.69,202.79,202.87,202.92000000000002,203.02,203.43,2.56,3.11,3.29,3.39,3.5100000000000002,3.62,3.72,3.81,3.99,N/A,N/A
2013,11,30,19,30,92800,91650,90530,63.480000000000004,0,8.96,10.07,10.72,11.19,11.66,12.08,12.43,12.73,13.15,205.16,205.6,205.71,205.58,205.35,205.12,204.92000000000002,204.8,204.93,2.6,3.14,3.3200000000000003,3.4,3.5,3.61,3.71,3.79,3.99,N/A,N/A
2013,11,30,20,30,92750,91600,90490,63.58,0,9.28,10.36,10.96,11.39,11.8,12.18,12.47,12.69,12.99,207.49,207.68,207.64000000000001,207.44,207.19,206.97,206.8,206.75,207.04,2.44,2.98,3.18,3.2800000000000002,3.43,3.56,3.7,3.84,4.11,N/A,N/A
2013,11,30,21,30,92740,91580,90470,58.74,0,9.9,11.03,11.67,12.11,12.47,12.76,12.97,13.13,13.3,210.68,211,210.82,210.26,209.67000000000002,209.16,208.79,208.58,208.68,2.33,2.86,3.0700000000000003,3.21,3.37,3.5100000000000002,3.67,3.83,4.16,N/A,N/A
2013,11,30,22,30,92690,91540,90420,51.57,0,10.33,11.57,12.32,12.88,13.26,13.55,13.71,13.8,13.83,214.48000000000002,214.79,214.52,213.78,212.95000000000002,212.23000000000002,211.69,211.42000000000002,211.58,2.21,2.77,3,3.18,3.35,3.49,3.65,3.81,4.14,N/A,N/A
2013,11,30,23,30,92650,91490,90380,54.17,0,10.41,11.77,12.59,13.23,13.64,13.950000000000001,14.09,14.16,14.1,218.37,218.57,218.14000000000001,217.21,216.3,215.53,215.04,214.8,215.01,2.36,2.91,3.17,3.38,3.5500000000000003,3.69,3.84,3.97,4.25,N/A,N/A
2013,12,1,0,30,92640,91490,90380,54.42,0,10.53,11.84,12.68,13.35,13.82,14.16,14.33,14.42,14.36,220.70000000000002,220.77,220.38,219.51,218.67000000000002,217.97,217.56,217.38,217.70000000000002,2.25,2.7600000000000002,3.0100000000000002,3.23,3.42,3.58,3.72,3.86,4.14,N/A,N/A
2013,12,1,1,30,92640,91480,90370,54.9,0,10.22,11.66,12.6,13.33,13.790000000000001,14.120000000000001,14.25,14.290000000000001,14.19,222.79,222.74,222.33,221.5,220.82,220.3,220.11,220.16,220.97,2.18,2.77,3.08,3.34,3.5500000000000003,3.73,3.89,4.04,4.32,N/A,N/A
2013,12,1,2,30,92630,91480,90370,57.410000000000004,0,9.870000000000001,11.47,12.48,13.22,13.68,13.99,14.1,14.14,13.99,223.12,223.09,222.67000000000002,221.81,221.14000000000001,220.63,220.47,220.53,221.38,1.8800000000000001,2.5500000000000003,2.9,3.17,3.38,3.5500000000000003,3.7,3.83,4.07,N/A,N/A
2013,12,1,3,30,92620,91470,90350,57.49,0,9.47,11.120000000000001,12.13,12.790000000000001,13.16,13.4,13.450000000000001,13.43,13.26,224.93,224.86,224.34,223.34,222.63,222.1,222.01,222.18,223.33,1.83,2.5,2.82,3.08,3.29,3.45,3.6,3.73,3.96,N/A,N/A
2013,12,1,4,30,92600,91450,90340,60.06,0,8.790000000000001,10.52,11.51,12.07,12.34,12.49,12.49,12.43,12.25,224.82,224.9,224.5,223.59,223.28,223.22,223.67000000000002,224.4,226.63,1.61,2.33,2.69,2.98,3.21,3.41,3.59,3.75,4,N/A,N/A
2013,12,1,5,30,92600,91450,90330,61.46,0,8.4,10.01,10.84,11.26,11.450000000000001,11.57,11.540000000000001,11.48,11.33,221.65,221.88,221.77,221.35,221.61,222.08,223.06,224.25,227.26,1.4000000000000001,2.13,2.49,2.7600000000000002,3.02,3.23,3.43,3.61,3.89,N/A,N/A
2013,12,1,6,30,92570,91420,90310,63.6,0,7.890000000000001,9.58,10.41,10.74,10.9,10.98,10.94,10.89,10.81,222.08,222.66,222.75,222.46,223.08,223.96,225.44,227.08,230.72,1.41,2.22,2.61,2.89,3.16,3.39,3.6,3.7800000000000002,4.04,N/A,N/A
2013,12,1,7,30,92540,91380,90270,65.83,0,7.48,9.17,9.91,10.13,10.290000000000001,10.4,10.4,10.41,10.46,220.08,220.92000000000002,221.34,221.54,222.78,224.22,226.27,228.37,232.6,1.24,2.07,2.47,2.7600000000000002,3.06,3.31,3.54,3.74,4.0200000000000005,N/A,N/A
2013,12,1,8,30,92500,91350,90240,65.71000000000001,0,7.65,8.9,9.55,9.92,10.120000000000001,10.24,10.290000000000001,10.33,10.450000000000001,218.55,219.4,220.03,220.63,222.20000000000002,223.96,226.45000000000002,228.95000000000002,233.75,1.52,2.02,2.34,2.65,2.96,3.23,3.49,3.71,4.0200000000000005,N/A,N/A
2013,12,1,9,30,92470,91320,90210,62.4,0,7.5200000000000005,8,8.48,9.11,9.51,9.82,10,10.120000000000001,10.31,220.72,221.06,221.61,222.44,224.07,225.87,228.38,230.97,236,2.62,2.56,2.68,2.88,3.19,3.47,3.73,3.94,4.25,N/A,N/A
2013,12,1,10,30,92420,91270,90160,62.230000000000004,0,7.47,7.58,7.73,7.94,8.32,8.72,9.22,9.53,9.76,218.46,219.32,220.03,220.83,222.23000000000002,223.84,226.33,228.84,233.83,3.19,2.99,2.98,2.99,3.0700000000000003,3.21,3.59,3.83,4.1,N/A,N/A
2013,12,1,11,30,92330,91190,90080,60.71,0,7.03,6.98,7,7.05,7.21,7.44,7.92,8.33,9.15,220.69,221.79,222.82,224.01,225.43,227.01,229.46,231.49,236.07,4.1,3.71,3.63,3.6,3.59,3.62,3.7600000000000002,3.9,4.3,N/A,N/A
2013,12,1,12,30,92290,91150,90040,58.77,0,5.71,5.53,5.45,5.39,5.47,5.6000000000000005,5.89,6.34,7.3100000000000005,217.98000000000002,219.52,220.94,222.57,224.9,227.25,230.09,233.33,239.57,4.74,4.28,4.17,4.11,4.09,4.11,4.16,4.26,4.47,N/A,N/A
2013,12,1,13,30,92250,91110,90000,58.22,0,4.93,4.68,4.55,4.45,4.47,4.55,4.76,5.1000000000000005,5.92,213.76,215.06,216.51,218.28,221.06,223.92000000000002,227.45000000000002,231.32,239.03,5.26,4.82,4.69,4.62,4.6000000000000005,4.6000000000000005,4.61,4.66,4.79,N/A,N/A
2013,12,1,14,30,92170,91040,89940,57.300000000000004,0,4.23,4.0600000000000005,3.96,3.91,3.92,3.98,4.16,4.4,5.11,222.17000000000002,223.18,224.3,225.69,227.74,229.84,232.67000000000002,235.56,241.69,6.01,5.57,5.43,5.3100000000000005,5.22,5.16,5.1000000000000005,5.0600000000000005,4.99,N/A,N/A
2013,12,1,15,30,92110,90980,89880,58.6,0,4.0200000000000005,3.94,3.92,3.94,4.01,4.1,4.2700000000000005,4.48,4.95,224.36,224.94,225.83,227.06,229.09,231.18,233.77,236.38,241.61,6.0600000000000005,5.68,5.53,5.41,5.3100000000000005,5.23,5.15,5.08,4.93,N/A,N/A
2013,12,1,16,30,92070,90930,89830,61.07,0,3.42,3.6,3.8000000000000003,4.0200000000000005,4.23,4.42,4.53,4.65,4.88,215.70000000000002,216.45000000000002,218.32,221.15,224.49,227.57,230.45000000000002,233.37,239.26,5.74,5.59,5.53,5.48,5.45,5.43,5.3500000000000005,5.29,5.15,N/A,N/A
2013,12,1,17,30,92060,90930,89830,72.94,0,3.64,4.8100000000000005,5.15,5.08,5.2,5.32,5.38,5.44,5.57,215.61,219.03,221.06,222.49,224.64000000000001,226.82,229.34,231.92000000000002,237.20000000000002,4.59,5.49,5.5,5.41,5.37,5.33,5.2700000000000005,5.2,5.07,N/A,N/A
2013,12,1,18,30,92020,90890,89790,75.65,0,4.17,6.0600000000000005,6.49,6.140000000000001,6.21,6.3,6.25,6.22,6.2,225.98000000000002,227.23000000000002,227.72,227.84,228.58,229.46,230.81,232.43,236.39000000000001,4.45,5.6000000000000005,5.61,5.43,5.3500000000000005,5.29,5.21,5.13,4.97,N/A,N/A
2013,12,1,19,30,92010,90870,89780,74.35000000000001,0,4.65,6.36,6.67,6.15,6.17,6.24,6.16,6.1000000000000005,6.04,220.36,221.34,221.83,221.99,222.67000000000002,223.52,225,226.61,230.44,4.66,5.64,5.67,5.42,5.3500000000000005,5.32,5.23,5.14,4.96,N/A,N/A
2013,12,1,20,30,91990,90850,89760,83.01,0,4.21,5.57,6.0600000000000005,5.91,6.04,6.21,6.23,6.2700000000000005,6.33,221.49,222.41,223.77,225.58,227.25,228.87,231.13,233.27,237.5,4.19,5.55,5.65,5.48,5.46,5.47,5.4,5.32,5.14,N/A,N/A
2013,12,1,21,30,91950,90820,89720,85.03,0,4.13,5.46,5.97,5.8500000000000005,6,6.18,6.25,6.33,6.46,221.5,223.67000000000002,225.78,228.22,230.24,232.07,234.31,236.41,240.47,3.98,5.41,5.54,5.41,5.39,5.4,5.34,5.2700000000000005,5.09,N/A,N/A
2013,12,1,22,30,91910,90780,89680,88.03,0,4.44,5.76,6.140000000000001,5.8100000000000005,5.91,6.09,6.12,6.16,6.24,217.77,219.37,221.05,223,224.9,226.75,229.12,231.35,235.72,3.98,5.37,5.43,5.2,5.17,5.16,5.08,5.01,4.8500000000000005,N/A,N/A
2013,12,1,23,30,91850,90720,89620,91.8,0,4.19,5.5200000000000005,5.94,5.8,5.95,6.12,6.16,6.2,6.25,217.32,220.18,221.9,223.05,224.52,226.01,227.91,229.8,233.76,3.89,5.2,5.25,5.09,5.05,5.0200000000000005,4.95,4.87,4.71,N/A,N/A
2013,12,2,0,30,91820,90690,89590,93.61,0,3.99,5.46,5.84,5.61,5.75,5.9,5.91,5.91,5.91,217.93,221.39000000000001,222.22,221.54,222.34,223.31,224.31,225.55,228.65,4.21,5.41,5.41,5.26,5.18,5.11,5.01,4.91,4.71,N/A,N/A
