SiteID,1188440,Site Timezone,-6,Data Timezone,0,Longitude,-97.7411499023,Latitude,30.2600669861
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,9,9,21,30,99480,98370,97300,38.34,0,1.46,1.8,1.86,1.9000000000000001,1.93,1.94,1.96,1.97,2,38.07,42.37,45.27,48.21,50.93,53.620000000000005,56.28,58.800000000000004,63.74,33.45,32.8,32.54,32.28,32.05,31.84,31.62,31.42,31.01,N/A,N/A
2009,9,9,22,30,99450,98350,97270,36.14,0,2.42,3.09,3.27,3.36,3.43,3.47,3.5100000000000002,3.5300000000000002,3.56,103.03,104.75,105.81,106.75,107.53,108.24000000000001,108.88,109.47,110.54,33.910000000000004,33.28,33.03,32.78,32.56,32.34,32.13,31.92,31.52,N/A,N/A
2009,9,9,23,30,99460,98350,97270,40.63,0,5.38,7.07,7.54,7.76,7.890000000000001,7.96,7.98,7.98,7.91,130.24,131.11,131.63,131.93,132.14000000000001,132.29,132.4,132.48,132.57,32.71,32.11,31.87,31.63,31.42,31.21,31.01,30.810000000000002,30.43,N/A,N/A
2009,9,10,0,30,99500,98380,97300,44.58,0,4.18,5.58,6,6.22,6.36,6.43,6.47,6.47,6.41,137.45000000000002,137.94,138.17000000000002,138.11,137.94,137.66,137.27,136.84,135.77,31.53,31.05,30.85,30.63,30.44,30.240000000000002,30.05,29.87,29.5,N/A,N/A
2009,9,10,1,30,99510,98390,97310,46.59,0,3.2,4.3100000000000005,4.63,4.78,4.86,4.89,4.88,4.8500000000000005,4.74,151.93,153.09,153.68,154.16,154.56,154.9,155.14000000000001,155.34,155.52,30.77,30.35,30.16,29.97,29.78,29.61,29.43,29.27,28.94,N/A,N/A
2009,9,10,2,30,99530,98410,97320,51.07,0,4.97,6.61,6.98,7.18,7.3,7.37,7.38,7.38,7.28,114.59,116.59,117.66,118.55,119.32000000000001,119.99000000000001,120.63,121.22,122.22,29.8,29.34,29.14,28.93,28.740000000000002,28.55,28.37,28.2,27.85,N/A,N/A
2009,9,10,3,30,99670,98540,97440,65.61,0,4.74,6.2,6.59,6.79,6.92,7.01,7.0600000000000005,7.09,7.12,118.58,120.39,121.52,122.45,123.23,123.94,124.61,125.24000000000001,126.53,27.37,26.900000000000002,26.7,26.48,26.28,26.09,25.89,25.7,25.330000000000002,N/A,N/A
2009,9,10,4,30,99610,98480,97380,69.73,0,2.33,3.12,3.37,3.52,3.64,3.74,3.83,3.92,4.28,138.6,140.20000000000002,141.08,141.86,142.56,143.19,143.88,144.55,146.16,26.98,26.560000000000002,26.37,26.17,25.98,25.8,25.62,25.45,25.13,N/A,N/A
2009,9,10,5,30,99650,98520,97420,72,0,1.94,2.6,2.8000000000000003,2.9,2.97,3.0100000000000002,3.0500000000000003,3.09,3.18,149.70000000000002,151.33,152.34,153.31,154.27,155.25,156.31,157.34,159.39000000000001,26.810000000000002,26.41,26.22,26.02,25.84,25.650000000000002,25.46,25.28,24.92,N/A,N/A
2009,9,10,6,30,99720,98590,97490,74.02,0,2.37,3.18,3.44,3.5700000000000003,3.67,3.74,3.8000000000000003,3.85,3.97,139.38,141.06,142.12,143.08,144.01,144.92000000000002,145.9,146.85,149.07,26.560000000000002,26.16,25.98,25.77,25.59,25.400000000000002,25.21,25.04,24.67,N/A,N/A
2009,9,10,7,30,99760,98620,97520,75.41,0,2.0300000000000002,2.74,2.97,3.09,3.17,3.23,3.27,3.31,3.4,130.15,132.88,134.58,136.3,138,139.70000000000002,141.55,143.32,147.58,26.29,25.900000000000002,25.72,25.52,25.34,25.16,24.98,24.810000000000002,24.46,N/A,N/A
2009,9,10,8,30,99760,98620,97520,75.74,0,2.0100000000000002,2.67,2.85,2.93,2.98,3,3,3,2.99,126.32000000000001,131.71,135.04,137.86,140.5,143.05,145.75,148.28,154.02,26.14,25.77,25.59,25.400000000000002,25.23,25.05,24.88,24.71,24.38,N/A,N/A
2009,9,10,9,30,99750,98610,97510,75.44,0,1.77,2.37,2.54,2.62,2.66,2.68,2.68,2.68,2.65,148.99,154.42000000000002,157.77,160.75,163.5,166.09,168.77,171.28,176.67000000000002,25.94,25.59,25.42,25.240000000000002,25.07,24.900000000000002,24.73,24.57,24.23,N/A,N/A
2009,9,10,10,30,99760,98620,97520,77.35000000000001,0,1.12,1.56,1.72,1.82,1.8900000000000001,1.94,1.97,2.0100000000000002,2.08,177.13,182.94,186.66,190.11,193.26,196.20000000000002,199.20000000000002,202.02,207.87,25.68,25.34,25.18,25,24.830000000000002,24.650000000000002,24.48,24.310000000000002,23.97,N/A,N/A
2009,9,10,11,30,99770,98630,97530,78.64,0,1.44,1.98,2.17,2.2800000000000002,2.34,2.37,2.37,2.37,2.37,220.68,218.07,216.72,215.94,215.55,215.43,215.5,215.64000000000001,216.82,25.63,25.26,25.1,24.91,24.740000000000002,24.57,24.400000000000002,24.240000000000002,23.91,N/A,N/A
2009,9,10,12,30,99780,98630,97530,80.27,0,1.21,1.58,1.68,1.74,1.75,1.75,1.72,1.68,1.58,245.07,243.67000000000002,242.97,242.51,242.56,242.89000000000001,243.48000000000002,244.08,245.55,25.48,25.11,24.93,24.740000000000002,24.57,24.400000000000002,24.22,24.07,23.740000000000002,N/A,N/A
2009,9,10,13,30,99790,98650,97550,80.05,0,0.93,1.1,1.11,1.07,1.04,1.01,0.98,0.96,0.92,260.05,261.02,261.75,262.45,263.24,264.08,265.21,266.34000000000003,269.09000000000003,25.55,25.17,24.98,24.79,24.61,24.43,24.25,24.080000000000002,23.740000000000002,N/A,N/A
2009,9,10,14,30,99840,98700,97600,75.71000000000001,0,0.43,0.5700000000000001,0.61,0.63,0.66,0.67,0.6900000000000001,0.7000000000000001,0.72,104.95,109.68,112.5,114.73,116.72,118.57000000000001,120.42,122.15,125.93,26.35,25.92,25.72,25.51,25.32,25.12,24.93,24.740000000000002,24.36,N/A,N/A
2009,9,10,15,30,99860,98720,97630,71.9,0,1.3,1.6,1.6500000000000001,1.6600000000000001,1.6500000000000001,1.6400000000000001,1.62,1.6,1.55,110.61,111.87,112.43,112.94,113.42,113.87,114.35000000000001,114.82000000000001,115.83,26.990000000000002,26.51,26.3,26.09,25.89,25.69,25.490000000000002,25.3,24.92,N/A,N/A
2009,9,10,16,30,99820,98690,97590,67.49,0,2.1,2.5300000000000002,2.57,2.52,2.46,2.38,2.3000000000000003,2.22,2.06,163.5,161.66,160.43,159.24,158.08,156.93,155.62,154.37,151.39000000000001,27.6,27.01,26.78,26.560000000000002,26.36,26.18,25.990000000000002,25.810000000000002,25.46,N/A,N/A
2009,9,10,17,30,99780,98660,97560,54.35,0,1.6400000000000001,2.05,2.14,2.18,2.2,2.21,2.21,2.2,2.19,137.83,139,139.81,140.4,140.87,141.27,141.63,141.95000000000002,142.54,29.7,29.03,28.76,28.5,28.27,28.05,27.84,27.64,27.240000000000002,N/A,N/A
2009,9,10,18,30,99740,98620,97530,53.94,0,3.7600000000000002,4.67,4.83,4.86,4.8500000000000005,4.79,4.72,4.64,4.44,38.050000000000004,38.730000000000004,39.4,40.1,40.730000000000004,41.35,41.980000000000004,42.58,43.88,29.95,29.17,28.88,28.6,28.37,28.150000000000002,27.94,27.75,27.36,N/A,N/A
2009,9,10,19,30,99780,98640,97540,66.34,0.4,7.58,9.67,10.13,10.31,10.39,10.39,10.34,10.26,10.03,91.67,90.26,89.63,89.11,88.65,88.22,87.79,87.39,86.52,27.54,26.63,26.310000000000002,26.04,25.810000000000002,25.6,25.42,25.240000000000002,24.92,N/A,N/A
2009,9,10,20,30,99770,98630,97530,67.78,0.4,1.21,1.25,1.11,0.91,0.7000000000000001,0.52,0.34,0.22,0.46,272.89,280.09000000000003,285.36,291.28000000000003,300.08,308.25,340.71,4.82,78.49,26.22,25.75,25.580000000000002,25.44,25.32,25.2,25.09,24.990000000000002,24.8,N/A,N/A
2009,9,10,21,30,99810,98680,97580,63.120000000000005,0,1.58,2.08,2.22,2.31,2.38,2.43,2.48,2.52,2.59,101.91,104.13,105.92,107.44,108.8,110.06,111.29,112.43,114.7,27.54,26.990000000000002,26.75,26.52,26.32,26.12,25.91,25.73,25.34,N/A,N/A
2009,9,10,22,30,99750,98610,97510,70.03,0.7000000000000001,1.25,1.53,1.57,1.56,1.55,1.53,1.51,1.5,1.48,99.46000000000001,106.64,110.87,115.07000000000001,119.19,123.33,127.91,132.28,141.66,26.29,25.77,25.55,25.34,25.150000000000002,24.97,24.79,24.62,24.27,N/A,N/A
2009,9,10,23,30,99690,98560,97460,65.78,0,0.3,0.3,0.29,0.3,0.31,0.34,0.38,0.41000000000000003,0.49,110.82000000000001,132.29,144.39000000000001,157.55,167.73,176.42000000000002,182.56,187.66,193.62,26.94,26.48,26.27,26.060000000000002,25.87,25.68,25.48,25.3,24.92,N/A,N/A
2009,9,11,0,30,99730,98590,97490,68.8,0,1.34,1.7,1.77,1.79,1.77,1.74,1.69,1.6400000000000001,1.52,142.13,143.34,143.82,144.18,144.54,144.88,145.33,145.78,147.18,26.92,26.48,26.28,26.080000000000002,25.88,25.69,25.490000000000002,25.310000000000002,24.94,N/A,N/A
2009,9,11,1,30,99730,98600,97500,70.47,0,1.54,2.0100000000000002,2.11,2.15,2.17,2.17,2.17,2.16,2.14,208.16,204.18,201.45000000000002,198.49,195.79,193.28,190.88,188.70000000000002,184.66,26.66,26.27,26.09,25.91,25.73,25.560000000000002,25.39,25.22,24.87,N/A,N/A
2009,9,11,2,30,99780,98640,97540,75.69,0,2.94,3.95,4.24,4.39,4.49,4.54,4.55,4.55,4.48,155.51,155.8,155.88,155.9,155.85,155.75,155.57,155.38,154.85,25.77,25.330000000000002,25.13,24.93,24.73,24.55,24.36,24.19,23.830000000000002,N/A,N/A
2009,9,11,3,30,99780,98640,97530,74.10000000000001,0,1.82,2.45,2.64,2.71,2.74,2.75,2.73,2.72,2.69,153.41,154.64000000000001,155.43,155.70000000000002,155.79,155.77,155.46,155.09,153.13,25.72,25.32,25.14,24.96,24.78,24.61,24.43,24.27,23.94,N/A,N/A
2009,9,11,4,30,99810,98660,97560,78.38,0,2.7,3.38,3.49,3.5100000000000002,3.5,3.47,3.43,3.39,3.29,76.41,75.82000000000001,75.58,75.47,75.48,75.56,75.76,75.97,76.71000000000001,24.86,24.43,24.23,24.04,23.85,23.67,23.48,23.31,22.95,N/A,N/A
2009,9,11,5,30,99790,98650,97540,83.47,0,2.21,2.96,3.17,3.3000000000000003,3.35,3.37,3.34,3.3000000000000003,3.17,65.24,63.230000000000004,62.480000000000004,62.33,62.75,63.47,64.75,66.03,69.89,24,23.6,23.43,23.27,23.12,22.98,22.830000000000002,22.69,22.400000000000002,N/A,N/A
2009,9,11,6,30,99790,98640,97530,83.01,0,1.07,1.3800000000000001,1.45,1.46,1.45,1.43,1.3900000000000001,1.34,1.23,30.46,29.78,29.5,29.55,30.2,31.14,33.09,35.01,41.4,24.11,23.7,23.51,23.31,23.12,22.94,22.76,22.59,22.23,N/A,N/A
2009,9,11,7,30,99820,98670,97560,82.59,0,1.06,1.35,1.4000000000000001,1.4000000000000001,1.37,1.33,1.27,1.21,1.09,23.14,25.22,25.96,26.28,26.79,27.39,28.75,30.11,35.99,24.1,23.71,23.53,23.330000000000002,23.14,22.96,22.77,22.6,22.23,N/A,N/A
2009,9,11,8,30,99800,98650,97540,83.23,0,0.6,0.79,0.84,0.84,0.8300000000000001,0.81,0.78,0.75,0.71,48.18,42.910000000000004,39.9,37.68,36.35,35.56,35.6,35.82,40.87,24.080000000000002,23.740000000000002,23.57,23.38,23.2,23.03,22.84,22.68,22.32,N/A,N/A
2009,9,11,9,30,99790,98640,97530,83.64,0,0.47000000000000003,0.8,0.9500000000000001,1.05,1.1300000000000001,1.19,1.25,1.3,1.41,67.75,63.2,60.550000000000004,59.06,57.89,56.93,56.39,55.99,56.24,24.18,23.86,23.71,23.53,23.36,23.2,23.02,22.86,22.51,N/A,N/A
2009,9,11,10,30,99780,98630,97520,83.56,0,1.69,2.29,2.48,2.59,2.68,2.74,2.8000000000000003,2.84,2.88,48.660000000000004,47.9,47.800000000000004,48.04,48.58,49.29,50.52,51.77,54.93,24.12,23.73,23.56,23.37,23.19,23.01,22.84,22.67,22.34,N/A,N/A
2009,9,11,11,30,99780,98630,97520,80.44,0.7000000000000001,2,2.61,2.7800000000000002,2.88,2.95,3,3.06,3.11,3.23,38.84,37.56,37.02,36.95,37.44,38.22,39.54,40.88,45.300000000000004,23.73,23.32,23.13,22.93,22.740000000000002,22.56,22.37,22.2,21.87,N/A,N/A
2009,9,11,12,30,99800,98650,97530,84.88,16.1,1.84,2.43,2.59,2.68,2.74,2.7800000000000002,2.83,2.88,3.06,37.18,35.93,35.19,34.6,34.27,34.09,34.29,34.56,36.64,23.18,22.77,22.580000000000002,22.38,22.19,22.01,21.830000000000002,21.650000000000002,21.32,N/A,N/A
2009,9,11,13,30,99780,98630,97520,87.87,54.900000000000006,2.0300000000000002,2.66,2.83,2.93,3.0300000000000002,3.13,3.31,3.5100000000000002,4.2700000000000005,11.55,13.09,14.38,15.9,17.900000000000002,20.080000000000002,22.650000000000002,25.17,31.35,22.53,22.14,21.97,21.79,21.63,21.490000000000002,21.34,21.21,21.05,N/A,N/A
2009,9,11,14,30,99770,98630,97510,83.38,0,2.67,3.5100000000000002,3.74,3.86,3.95,4,4.04,4.07,4.12,45.550000000000004,44.69,44.31,44.050000000000004,43.9,43.81,43.75,43.71,43.79,23.490000000000002,22.990000000000002,22.78,22.580000000000002,22.38,22.2,22.01,21.830000000000002,21.47,N/A,N/A
2009,9,11,15,30,99780,98630,97530,75.06,0,2.5500000000000003,3.35,3.5700000000000003,3.7,3.7800000000000002,3.83,3.86,3.89,3.92,40.72,40.52,40.44,40.5,40.61,40.76,40.94,41.13,41.56,24.79,24.26,24.04,23.81,23.6,23.41,23.2,23.02,22.63,N/A,N/A
2009,9,11,16,30,99740,98600,97490,68.95,0,2.54,3.25,3.42,3.5,3.5500000000000003,3.58,3.6,3.61,3.61,60.75,59.53,58.72,58.09,57.54,57.06,56.59,56.15,55.31,25.7,25.16,24.93,24.71,24.5,24.29,24.09,23.900000000000002,23.51,N/A,N/A
2009,9,11,17,30,99700,98560,97460,64.07000000000001,0,3.5500000000000003,4.46,4.64,4.69,4.71,4.71,4.69,4.66,4.59,72.91,72.03,71.48,71.01,70.58,70.18,69.78,69.41,68.63,26.51,25.810000000000002,25.54,25.29,25.07,24.86,24.650000000000002,24.45,24.060000000000002,N/A,N/A
2009,9,11,18,30,99620,98490,97390,59.81,0,3.2600000000000002,4.15,4.3500000000000005,4.43,4.48,4.51,4.53,4.54,4.53,65.97,65.89,65.92,65.99,66.07000000000001,66.16,66.26,66.36,66.58,27.7,26.96,26.68,26.42,26.18,25.96,25.740000000000002,25.55,25.14,N/A,N/A
2009,9,11,19,30,99570,98440,97350,57.81,0,4.3500000000000005,5.5,5.75,5.84,5.89,5.9,5.89,5.88,5.82,66.06,65.43,65.11,64.9,64.74,64.62,64.51,64.42,64.28,28.25,27.46,27.16,26.89,26.650000000000002,26.43,26.21,26,25.59,N/A,N/A
2009,9,11,20,30,99480,98350,97260,56.2,0,3.86,4.92,5.17,5.2700000000000005,5.34,5.37,5.39,5.39,5.37,60.52,59.81,59.44,59.2,59.02,58.88,58.76,58.660000000000004,58.51,28.75,27.98,27.69,27.43,27.19,26.96,26.740000000000002,26.54,26.13,N/A,N/A
2009,9,11,21,30,99520,98390,97280,77.91,51.6,5.47,7.19,7.88,8.38,8.73,8.94,9.08,9.16,9.25,107.34,105.08,103.48,101.3,99.33,97.36,95.36,93.39,90.11,24.98,24.48,24.34,24.3,24.28,24.26,24.23,24.19,24.060000000000002,N/A,N/A
2009,9,11,22,30,99440,98300,97200,69.43,0.4,3.5,4.54,4.8,4.92,4.99,5.04,5.07,5.09,5.1000000000000005,70.85000000000001,70.24,70.02,69.88,69.82000000000001,69.81,69.85000000000001,69.9,70.46000000000001,25.400000000000002,24.87,24.67,24.48,24.32,24.16,24.01,23.87,23.61,N/A,N/A
2009,9,11,23,30,99390,98260,97160,62.63,0,3.74,4.95,5.28,5.48,5.61,5.71,5.7700000000000005,5.83,5.89,56.29,55.65,55.22,54.85,54.52,54.21,53.92,53.64,53.08,27.32,26.810000000000002,26.59,26.37,26.16,25.95,25.75,25.560000000000002,25.16,N/A,N/A
2009,9,12,0,30,99440,98310,97210,72.41,0,4.36,5.78,6.140000000000001,6.3500000000000005,6.49,6.59,6.66,6.71,6.7700000000000005,62.11,61.65,61.38,61.29,61.27,61.32,61.42,61.53,61.85,26.150000000000002,25.69,25.5,25.29,25.09,24.900000000000002,24.71,24.52,24.14,N/A,N/A
2009,9,12,1,30,99470,98330,97220,71.52,0,4.71,6.44,6.95,7.2700000000000005,7.5,7.69,7.83,7.95,8.120000000000001,56.21,55.870000000000005,55.76,55.7,55.72,55.81,56.01,56.22,57.04,25.04,24.580000000000002,24.38,24.17,23.97,23.78,23.580000000000002,23.400000000000002,23.03,N/A,N/A
2009,9,12,2,30,99440,98300,97190,73.18,0,3.85,5.33,5.8100000000000005,6.18,6.5,6.79,7.09,7.38,8.040000000000001,56,54.980000000000004,54.52,54.31,54.22,54.22,54.4,54.61,55.5,24.86,24.43,24.25,24.060000000000002,23.88,23.71,23.54,23.39,23.080000000000002,N/A,N/A
2009,9,12,3,30,99450,98310,97210,75.71000000000001,0,4.53,6.13,6.6000000000000005,6.92,7.17,7.390000000000001,7.59,7.7700000000000005,8.15,44.19,43.51,43.26,43.230000000000004,43.34,43.550000000000004,43.93,44.33,45.730000000000004,24.77,24.330000000000002,24.14,23.93,23.73,23.54,23.34,23.16,22.79,N/A,N/A
2009,9,12,4,30,99440,98300,97200,79.96000000000001,0,4.44,5.92,6.32,6.6000000000000005,6.82,7.01,7.2,7.38,7.78,62.81,62.440000000000005,62.29,62.36,62.56,62.84,63.35,63.9,65.58,24.46,24.03,23.84,23.64,23.45,23.26,23.07,22.89,22.52,N/A,N/A
2009,9,12,5,30,99410,98270,97160,81.65,0.7000000000000001,4.37,5.8,6.16,6.38,6.53,6.640000000000001,6.73,6.8,6.92,56.32,55.97,55.870000000000005,55.84,55.86,55.910000000000004,56.02,56.15,56.59,24.01,23.59,23.400000000000002,23.2,23,22.81,22.62,22.44,22.06,N/A,N/A
2009,9,12,6,30,99400,98250,97150,84.62,2.9000000000000004,4.0600000000000005,5.4,5.7700000000000005,6.03,6.24,6.42,6.58,6.73,7.07,60.09,59.33,58.9,58.660000000000004,58.6,58.620000000000005,58.82,59.04,59.99,23.59,23.16,22.97,22.78,22.59,22.41,22.22,22.06,21.71,N/A,N/A
2009,9,12,7,30,99400,98250,97150,84.43,0.4,3.5300000000000002,4.67,4.96,5.14,5.28,5.39,5.48,5.57,5.71,58.2,57.800000000000004,57.64,57.68,57.89,58.19,58.72,59.25,61,23.71,23.29,23.1,22.91,22.72,22.53,22.34,22.17,21.81,N/A,N/A
2009,9,12,8,30,99360,98220,97110,86.19,1.1,2.68,3.5,3.72,3.84,3.95,4.05,4.19,4.32,4.61,57.83,57.44,57.25,57.24,57.550000000000004,58.04,59.09,60.17,63.02,23.5,23.09,22.900000000000002,22.71,22.52,22.35,22.17,22.01,21.69,N/A,N/A
2009,9,12,9,30,99310,98170,97060,87.7,2.9000000000000004,2.38,3.08,3.2600000000000002,3.36,3.46,3.5500000000000003,3.67,3.79,4.04,71.22,69.4,68.35000000000001,67.4,66.71000000000001,66.17,65.97,65.87,66.93,23.39,22.990000000000002,22.8,22.62,22.43,22.26,22.080000000000002,21.92,21.6,N/A,N/A
2009,9,12,10,30,99290,98150,97040,89.94,5.1000000000000005,3.14,4.1,4.37,4.57,4.73,4.88,5.04,5.19,5.49,72.22,72.39,72.54,72.87,73.32000000000001,73.84,74.47,75.10000000000001,76.65,23.14,22.740000000000002,22.56,22.37,22.2,22.03,21.86,21.71,21.42,N/A,N/A
2009,9,12,11,30,99250,98110,97000,89.51,1.1,2.99,3.99,4.3,4.54,4.75,4.93,5.13,5.32,5.73,80.69,80.13,79.88,79.72,79.69,79.72,79.93,80.16,80.95,23.03,22.63,22.45,22.26,22.080000000000002,21.92,21.75,21.59,21.27,N/A,N/A
2009,9,12,12,30,99250,98100,96990,89.86,2.9000000000000004,3.31,4.33,4.6000000000000005,4.78,4.95,5.11,5.33,5.53,5.93,74.60000000000001,74.79,74.95,75.21000000000001,75.59,76.03,76.71000000000001,77.39,78.96000000000001,22.87,22.46,22.27,22.080000000000002,21.900000000000002,21.73,21.55,21.39,21.080000000000002,N/A,N/A
2009,9,12,13,30,99230,98080,96970,90.31,0,2.85,3.79,4.08,4.33,4.5600000000000005,4.78,5.01,5.23,5.76,75.87,75.64,75.65,75.83,76.13,76.49,76.97,77.44,78.76,22.86,22.45,22.27,22.080000000000002,21.900000000000002,21.73,21.55,21.39,21.07,N/A,N/A
2009,9,12,14,30,99230,98080,96970,91.34,1.5,2.44,3.2600000000000002,3.52,3.71,3.91,4.11,4.3500000000000005,4.6000000000000005,5.2,86.34,87.08,87.64,88.32000000000001,89.11,89.93,90.85000000000001,91.73,93.45,22.78,22.38,22.2,22.01,21.830000000000002,21.66,21.48,21.32,21.02,N/A,N/A
2009,9,12,15,30,99250,98100,96990,90.53,11,2.18,2.83,3,3.1,3.2,3.29,3.42,3.56,3.96,118.19,116.36,114.84,113.04,111.10000000000001,109.13,106.75,104.44,100.12,22.89,22.490000000000002,22.32,22.13,21.96,21.8,21.64,21.490000000000002,21.21,N/A,N/A
2009,9,12,16,30,99220,98080,96970,92.07000000000001,67.4,1.77,2.11,2.13,2.05,1.93,1.8,1.62,1.46,1.12,276.44,275.61,273.85,270.07,264.67,258.91,249.16,240.26,207.29,22.78,22.45,22.3,22.150000000000002,22,21.85,21.68,21.53,21.25,N/A,N/A
2009,9,12,17,30,99190,98050,96940,90,19.400000000000002,2.57,3.36,3.58,3.74,3.86,3.96,4.03,4.1,4.2700000000000005,49.65,50.42,51.26,52.56,54.13,55.81,57.910000000000004,59.93,64.27,22.82,22.44,22.28,22.12,21.990000000000002,21.86,21.75,21.650000000000002,21.490000000000002,N/A,N/A
2009,9,12,18,30,99150,98010,96900,81.13,1.1,0.6900000000000001,0.9,0.97,1.05,1.1300000000000001,1.21,1.31,1.3900000000000001,1.59,336.92,354.27,3.65,11.540000000000001,18.01,23.63,28.27,32.49,38.550000000000004,24,23.52,23.32,23.12,22.93,22.75,22.56,22.39,22.02,N/A,N/A
2009,9,12,19,30,99090,97950,96850,89.69,68.5,1.3900000000000001,1.6500000000000001,1.6600000000000001,1.6300000000000001,1.59,1.56,1.54,1.52,1.54,186.88,182.35,178.8,174.91,170.44,165.94,160.1,154.57,142.17000000000002,23.31,22.91,22.72,22.54,22.37,22.2,22.04,21.88,21.56,N/A,N/A
2009,9,12,20,30,99080,97940,96840,86.56,42.800000000000004,0.78,0.91,0.92,0.91,0.92,0.9400000000000001,0.97,1,1.1400000000000001,264.32,276.05,283.46,290.88,297.99,304.85,311.62,317.95,329.33,23.69,23.3,23.13,22.95,22.77,22.61,22.44,22.29,21.97,N/A,N/A
2009,9,12,21,30,99040,97900,96800,86.4,2.6,1.69,1.6300000000000001,1.35,0.99,0.47000000000000003,0.18,0.27,0.55,1.2,192.41,191.61,191.23000000000002,191.05,192.89000000000001,194.19,245.20000000000002,359.27,6.3100000000000005,23.57,23.29,23.18,23.06,22.95,22.85,22.740000000000002,22.64,22.38,N/A,N/A
2009,9,12,22,30,98990,97850,96750,79.66,0.4,1.71,2.12,2.19,2.19,2.16,2.12,2.08,2.0300000000000002,1.92,249.08,252.9,255.25,257.39,259.5,261.58,263.88,266,271.13,24.82,24.39,24.21,24,23.81,23.63,23.45,23.27,22.91,N/A,N/A
2009,9,12,23,30,98970,97840,96740,82.12,16.1,1.08,1.46,1.57,1.6300000000000001,1.6600000000000001,1.68,1.67,1.6600000000000001,1.62,283.78000000000003,288.45,290.97,293.18,295.21,297.07,299.32,301.47,306.57,24.44,24.07,23.900000000000002,23.72,23.54,23.38,23.2,23.04,22.71,N/A,N/A
2009,9,13,0,30,98990,97850,96760,74.69,0,1.95,2.85,3.2,3.46,3.66,3.81,3.92,4,4.12,38.01,37.050000000000004,36.31,35.72,35.2,34.730000000000004,34.25,33.81,32.93,25.04,24.7,24.53,24.330000000000002,24.14,23.96,23.76,23.580000000000002,23.19,N/A,N/A
2009,9,13,1,30,98970,97840,96740,78.64,0,2.0100000000000002,2.8000000000000003,3.0700000000000003,3.24,3.35,3.42,3.46,3.48,3.47,21.89,22.67,23.05,23.150000000000002,23.150000000000002,23.09,23,22.89,22.67,24.35,24,23.81,23.62,23.42,23.23,23.03,22.85,22.46,N/A,N/A
2009,9,13,2,30,98990,97850,96750,79.10000000000001,0,1.98,2.73,2.96,3.1,3.19,3.25,3.2800000000000002,3.3000000000000003,3.31,30.150000000000002,30.66,30.77,30.73,30.67,30.61,30.52,30.43,30.36,24.02,23.7,23.53,23.34,23.150000000000002,22.97,22.78,22.6,22.22,N/A,N/A
2009,9,13,3,30,99040,97900,96800,83.78,0,2.07,2.77,2.97,3.09,3.15,3.19,3.2,3.2,3.18,58.7,57.61,56.82,56.17,55.61,55.13,54.65,54.22,53.410000000000004,23.72,23.35,23.17,22.97,22.78,22.6,22.400000000000002,22.22,21.85,N/A,N/A
2009,9,13,4,30,99040,97900,96800,85.95,0,1.75,2.46,2.69,2.8000000000000003,2.88,2.95,3.0300000000000002,3.1,3.33,59.11,58.33,58.09,58.49,59.27,60.230000000000004,61.75,63.27,67.44,23.19,22.85,22.68,22.490000000000002,22.31,22.13,21.95,21.78,21.46,N/A,N/A
2009,9,13,5,30,99070,97920,96820,87.65,0,1.86,2.57,2.79,2.88,2.94,2.97,2.97,2.97,2.93,55.63,55.550000000000004,55.81,56.6,57.64,58.76,60.13,61.410000000000004,63.21,22.88,22.54,22.37,22.19,22.02,21.86,21.7,21.55,21.28,N/A,N/A
2009,9,13,6,30,99090,97950,96840,86.74,0,1.8,2.46,2.64,2.71,2.74,2.73,2.69,2.65,2.5500000000000003,66.88,65.57000000000001,65.14,65.26,65.36,65.45,65.45,65.43,65.28,22.88,22.53,22.36,22.18,22.01,21.84,21.66,21.5,21.16,N/A,N/A
2009,9,13,7,30,99100,97960,96850,85.48,0,1.07,1.53,1.68,1.72,1.73,1.72,1.69,1.6500000000000001,1.57,57.870000000000005,54.81,52.75,51.31,50.02,48.84,47.7,46.7,43.83,22.72,22.39,22.23,22.06,21.900000000000002,21.75,21.6,21.47,21.22,N/A,N/A
2009,9,13,8,30,99100,97960,96850,86.52,0,0.67,1,1.1300000000000001,1.22,1.29,1.35,1.4000000000000001,1.44,1.53,320.81,323.47,325.66,327.95,329.63,330.91,332.05,333.07,335.05,22.62,22.31,22.150000000000002,21.98,21.8,21.63,21.45,21.28,20.93,N/A,N/A
